country,year,nmr_median
afg,1987,78.100
afg,1988,76.500
afg,1989,75.000
afg,1990,73.500
afg,1991,72.000
afg,1992,70.600
afg,1993,69.100
afg,1994,67.700
afg,1995,66.400
afg,1996,65.100
afg,1997,64.000
afg,1998,62.900
afg,1999,61.900
afg,2000,60.800
afg,2001,59.800
afg,2002,58.700
afg,2003,57.500
afg,2004,56.300
afg,2005,55.000
afg,2006,53.700
afg,2007,52.300
afg,2008,50.900
afg,2009,49.500
afg,2010,48.100
afg,2011,46.700
afg,2012,45.300
afg,2013,44.000
afg,2014,42.700
afg,2015,41.500
afg,2016,40.300
afg,2017,39.200
ago,1989,53.900
ago,1990,54.000
ago,1991,54.000
ago,1992,54.000
ago,1993,54.000
ago,1994,53.900
ago,1995,53.700
ago,1996,53.500
ago,1997,53.000
ago,1998,52.400
ago,1999,51.600
ago,2000,50.700
ago,2001,49.700
ago,2002,48.400
ago,2003,47.000
ago,2004,45.600
ago,2005,43.900
ago,2006,42.300
ago,2007,40.800
ago,2008,39.300
ago,2009,37.900
ago,2010,36.500
ago,2011,35.200
ago,2012,33.900
ago,2013,32.700
ago,2014,31.600
ago,2015,30.600
ago,2016,29.900
ago,2017,29.100
alb,1979,22.300
alb,1980,21.000
alb,1981,19.700
alb,1982,18.300
alb,1983,17.100
alb,1984,16.000
alb,1985,15.200
alb,1986,14.500
alb,1987,13.900
alb,1988,13.400
alb,1989,13.000
alb,1990,12.600
alb,1991,12.400
alb,1992,12.300
alb,1993,12.200
alb,1994,12.100
alb,1995,12.000
alb,1996,11.900
alb,1997,11.800
alb,1998,11.600
alb,1999,11.300
alb,2000,11.000
alb,2001,10.600
alb,2002,10.100
alb,2003,9.6000
alb,2004,9.1000
alb,2005,8.6000
alb,2006,8.2000
alb,2007,7.7000
alb,2008,7.2000
alb,2009,6.8000
alb,2010,6.4000
alb,2011,6.1000
alb,2012,5.9000
alb,2013,5.7000
alb,2014,5.8000
alb,2015,5.9000
alb,2016,6.0000
alb,2017,6.1000
and,1985,5.3000
and,1986,5.0000
and,1987,4.7000
and,1988,4.4000
and,1989,4.1000
and,1990,3.9000
and,1991,3.6000
and,1992,3.4000
and,1993,3.2000
and,1994,2.9000
and,1995,2.8000
and,1996,2.6000
and,1997,2.4000
and,1998,2.3000
and,1999,2.2000
and,2000,2.1000
and,2001,2.0000
and,2002,1.9000
and,2003,1.9000
and,2004,1.8000
and,2005,1.8000
and,2006,1.8000
and,2007,1.8000
and,2008,1.7000
and,2009,1.7000
and,2010,1.7000
and,2011,1.6000
and,2012,1.6000
and,2013,1.6000
and,2014,1.6000
and,2015,1.5000
and,2016,1.5000
and,2017,1.4000
are,1978,18.100
are,1979,17.000
are,1980,15.700
are,1981,14.300
are,1982,13.100
are,1983,12.100
are,1984,11.200
are,1985,10.500
are,1986,9.9000
are,1987,9.4000
are,1988,9.0000
are,1989,8.7000
are,1990,8.4000
are,1991,8.1000
are,1992,7.8000
are,1993,7.5000
are,1994,7.2000
are,1995,7.0000
are,1996,6.7000
are,1997,6.5000
are,1998,6.2000
are,1999,6.0000
are,2000,5.9000
are,2001,5.7000
are,2002,5.5000
are,2003,5.4000
are,2004,5.2000
are,2005,5.0000
are,2006,4.9000
are,2007,4.7000
are,2008,4.6000
are,2009,4.5000
are,2010,4.3000
are,2011,4.3000
are,2012,4.3000
are,2013,4.3000
are,2014,4.4000
are,2015,4.5000
are,2016,4.7000
are,2017,4.7000
arg,1970,24.800
