geo,year,mr_10_14_upper
afg,1991,45.060
afg,1992,39.033
afg,1993,31.233
afg,1994,18.426
afg,1995,15.370
afg,1996,12.890
afg,1997,11.185
afg,1998,9.7395
afg,1999,12.352
afg,2000,8.0224
afg,2001,7.5098
afg,2002,7.1165
afg,2003,6.8138
afg,2004,6.5265
afg,2005,6.3414
afg,2006,6.2074
afg,2007,6.2053
afg,2008,6.3996
afg,2009,6.6850
afg,2010,6.8725
afg,2011,6.7402
afg,2012,6.2915
afg,2013,5.7524
afg,2014,5.7914
afg,2015,5.8229
afg,2016,5.9872
afg,2017,5.9706
afg,2018,4.8493
afg,2019,5.0159
afg,2020,5.4120
afg,2021,5.9393
afg,2022,7.5296
afg,2023,6.9756
afg,2024,7.3759
ago,1991,23.696
ago,1992,20.154
ago,1993,23.821
ago,1994,20.119
ago,1995,20.091
ago,1996,20.021
ago,1997,19.899
ago,1998,19.709
ago,1999,19.448
ago,2000,19.134
ago,2001,18.763
ago,2002,18.321
ago,2003,17.811
ago,2004,17.247
ago,2005,16.616
ago,2006,15.956
ago,2007,15.226
ago,2008,14.493
ago,2009,13.779
ago,2010,13.079
ago,2011,12.396
ago,2012,11.753
ago,2013,11.143
ago,2014,10.588
ago,2015,10.110
ago,2016,9.7053
ago,2017,9.3418
ago,2018,9.0205
ago,2019,8.7292
ago,2020,8.4650
ago,2021,8.2102
ago,2022,7.9686
ago,2023,7.7286
ago,2024,7.4995
aia,1991,2.3294
aia,1992,2.2612
aia,1993,2.1907
aia,1994,2.1246
aia,1995,2.0623
aia,1996,2.0029
aia,1997,1.9480
aia,1998,1.8960
aia,1999,1.8465
aia,2000,1.8021
aia,2001,1.7597
aia,2002,1.7201
aia,2003,1.6814
aia,2004,1.6453
aia,2005,1.6119
aia,2006,1.5808
aia,2007,1.5519
aia,2008,1.5213
aia,2009,1.4932
aia,2010,1.4672
aia,2011,1.4412
aia,2012,1.4164
aia,2013,1.3926
aia,2014,1.3693
aia,2015,1.3457
aia,2016,1.3203
aia,2017,1.2959
aia,2018,1.2720
aia,2019,1.2477
aia,2020,1.2267
aia,2021,1.2031
aia,2022,1.1781
aia,2023,1.1546
aia,2024,1.1333
alb,1991,2.8655
alb,1992,2.6865
alb,1993,2.5425
alb,1994,2.4108
alb,1995,2.2952
alb,1996,2.1997
alb,1997,2.1188
alb,1998,2.4115
alb,1999,2.0112
alb,2000,1.9732
alb,2001,1.9451
alb,2002,1.9348
alb,2003,1.9283
alb,2004,1.9235
alb,2005,1.9174
alb,2006,1.9034
alb,2007,1.8761
alb,2008,1.8387
alb,2009,1.7912
alb,2010,1.7332
alb,2011,1.6705
alb,2012,1.6086
alb,2013,1.5453
alb,2014,1.4900
alb,2015,1.4384
alb,2016,1.3908
alb,2017,1.3501
alb,2018,1.3148
alb,2019,1.2902
alb,2020,1.2750
alb,2021,1.2700
alb,2022,1.2740
alb,2023,1.2837
alb,2024,1.2893
and,1991,1.7850
and,1992,1.7042
and,1993,1.6288
and,1994,1.5619
and,1995,1.4978
and,1996,1.4344
and,1997,1.3709
and,1998,1.3167
and,1999,1.2622
and,2000,1.2108
and,2001,1.1629
and,2002,1.1193
and,2003,1.0773
and,2004,1.0364
and,2005,0.99652
and,2006,0.96033
and,2007,0.91993
and,2008,0.88322
and,2009,0.84667
and,2010,0.81238
and,2011,0.78037
and,2012,0.74973
and,2013,0.71956
and,2014,0.69133
and,2015,0.66213
and,2016,0.63586
and,2017,0.61074
and,2018,0.58834
and,2019,0.56989
and,2020,0.55256
and,2021,0.53629
and,2022,0.52234
and,2023,0.50811
and,2024,0.49432
are,1991,2.1842
are,1992,2.0742
are,1993,1.9810
are,1994,1.9002
are,1995,1.8299
are,1996,1.7693
are,1997,1.7175
are,1998,1.6733
are,1999,1.6351
are,2000,1.6007
are,2001,1.5696
are,2002,1.5416
are,2003,1.5142
are,2004,1.4881
are,2005,1.4616
are,2006,1.4344
are,2007,1.4083
are,2008,1.3813
are,2009,1.3548
are,2010,1.3273
are,2011,1.2990
are,2012,1.2712
are,2013,1.2418
are,2014,1.2095
are,2015,1.1744
are,2016,1.1350
are,2017,1.0909
are,2018,1.0429
are,2019,0.99199
are,2020,0.94057
are,2021,0.89002
are,2022,0.84191
are,2023,0.79621
are,2024,0.75510
arg,1991,1.8608
arg,1992,1.8241
arg,1993,1.7880
arg,1994,1.7510
arg,1995,1.7187
arg,1996,1.6849
arg,1997,1.6478
arg,1998,1.6144
arg,1999,1.5894
arg,2000,1.5723
arg,2001,1.5560
arg,2002,1.5410
arg,2003,1.5314
arg,2004,1.5309
arg,2005,1.5340
arg,2006,1.5356
arg,2007,1.5310
arg,2008,1.5258
arg,2009,1.5190
arg,2010,1.5051
arg,2011,1.4763
arg,2012,1.4350
arg,2013,1.3876
arg,2014,1.3403
arg,2015,1.2892
arg,2016,1.2343
arg,2017,1.1822
arg,2018,1.1431
arg,2019,1.1183
arg,2020,1.1058
arg,2021,1.1089
arg,2022,1.1370
arg,2023,1.2034
arg,2024,1.3008
arm,1991,1.7397
arm,1992,1.5776
arm,1993,1.4503
arm,1994,1.3476
arm,1995,1.2644
arm,1996,1.1920
arm,1997,1.1311
arm,1998,1.0837
arm,1999,1.0470
arm,2000,1.0201
arm,2001,1.0018
arm,2002,0.99291
arm,2003,0.99233
arm,2004,0.99878
arm,2005,1.0118
arm,2006,1.0290
arm,2007,1.0502
arm,2008,1.0706
arm,2009,1.0918
arm,2010,1.1111
arm,2011,1.1266
arm,2012,1.1401
arm,2013,1.1488
arm,2014,1.1518
arm,2015,1.1520
arm,2016,1.1500
arm,2017,1.1498
arm,2018,1.1517
arm,2019,1.1537
arm,2020,1.1653
arm,2021,1.1834
arm,2022,1.2150
arm,2023,1.2635
arm,2024,1.3271
atg,1991,1.8886
atg,1992,1.9197
atg,1993,1.9526
atg,1994,1.9851
atg,1995,2.0135
atg,1996,2.0360
atg,1997,2.0493
atg,1998,2.0503
atg,1999,2.0419
atg,2000,2.0241
atg,2001,2.0022
atg,2002,1.9766
atg,2003,1.9506
atg,2004,1.9238
atg,2005,1.8968
atg,2006,1.8704
atg,2007,1.8435
atg,2008,1.8183
atg,2009,1.7955
atg,2010,1.7728
atg,2011,1.7515
atg,2012,1.7323
atg,2013,1.7141
atg,2014,1.6972
atg,2015,1.6813
atg,2016,1.6641
atg,2017,1.6494
atg,2018,1.6337
atg,2019,1.6188
atg,2020,1.6000
atg,2021,1.5796
atg,2022,1.5571
atg,2023,1.5337
atg,2024,1.5091
aus,1991,1.0406
aus,1992,1.0096
aus,1993,0.98026
aus,1994,0.95427
aus,1995,0.92899
aus,1996,0.90313
aus,1997,0.87413
aus,1998,0.84386
aus,1999,0.81121
aus,2000,0.77894
aus,2001,0.74751
aus,2002,0.71817
aus,2003,0.69148
aus,2004,0.66747
aus,2005,0.64618
aus,2006,0.62653
aus,2007,0.60835
aus,2008,0.59300
aus,2009,0.57936
aus,2010,0.56770
aus,2011,0.55705
aus,2012,0.54821
aus,2013,0.53887
aus,2014,0.52895
aus,2015,0.51900
aus,2016,0.50942
aus,2017,0.50191
aus,2018,0.49602
aus,2019,0.49165
aus,2020,0.48899
aus,2021,0.48885
aus,2022,0.49327
aus,2023,0.50385
aus,2024,0.52063
aut,1991,1.0032
aut,1992,0.96896
aut,1993,0.93773
aut,1994,0.90819
aut,1995,0.87934
aut,1996,0.85123
aut,1997,0.82423
aut,1998,0.79835
aut,1999,0.77356
aut,2000,0.75167
aut,2001,0.73021
aut,2002,0.70960
aut,2003,0.69036
aut,2004,0.67289
aut,2005,0.65650
aut,2006,0.64070
aut,2007,0.62591
aut,2008,0.61212
aut,2009,0.59937
aut,2010,0.58735
aut,2011,0.57664
aut,2012,0.56584
aut,2013,0.55612
aut,2014,0.54741
aut,2015,0.53898
aut,2016,0.53103
aut,2017,0.52501
aut,2018,0.52016
aut,2019,0.51560
aut,2020,0.51293
aut,2021,0.51172
aut,2022,0.51351
aut,2023,0.51669
aut,2024,0.52277
aze,1991,2.1696
aze,1992,2.2494
aze,1993,2.5916
aze,1994,2.3945
aze,1995,2.4345
aze,1996,2.4414
aze,1997,2.4260
