geo,year,cmr_upper
afg,1958,204.29
afg,1959,192.62
afg,1960,182.63
afg,1961,173.15
afg,1962,165.06
afg,1963,157.78
afg,1964,151.25
afg,1965,145.35
afg,1966,140.18
afg,1967,135.25
afg,1968,130.91
afg,1969,126.96
afg,1970,123.00
afg,1971,119.04
afg,1972,115.55
afg,1973,111.93
afg,1974,108.14
afg,1975,104.20
afg,1976,100.28
afg,1977,96.421
afg,1978,92.653
afg,1979,88.927
afg,1980,85.228
afg,1981,81.605
afg,1982,77.971
afg,1983,117.39
afg,1984,114.12
afg,1985,148.09
afg,1986,141.82
afg,1987,100.17
afg,1988,96.647
afg,1989,73.902
afg,1990,49.937
afg,1991,46.951
afg,1992,44.222
afg,1993,41.712
afg,1994,39.343
afg,1995,37.133
afg,1996,35.118
afg,1997,33.120
afg,1998,31.308
afg,1999,29.608
afg,2000,28.009
afg,2001,26.466
afg,2002,25.017
afg,2003,23.517
afg,2004,22.009
afg,2005,20.564
afg,2006,19.131
afg,2007,17.845
afg,2008,16.585
afg,2009,15.446
afg,2010,14.420
afg,2011,13.482
afg,2012,12.606
afg,2013,11.824
afg,2014,11.122
afg,2015,10.497
afg,2016,9.9211
afg,2017,9.3864
afg,2018,8.9075
afg,2019,8.4910
afg,2020,8.1428
afg,2021,7.8444
afg,2022,7.5697
afg,2023,7.3750
afg,2024,7.2122
ago,1981,173.29
ago,1982,163.30
ago,1983,155.46
ago,1984,149.52
ago,1985,144.89
ago,1986,141.04
ago,1987,138.05
ago,1988,135.33
ago,1989,133.49
ago,1990,132.13
ago,1991,130.96
ago,1992,130.15
ago,1993,129.62
ago,1994,129.12
ago,1995,128.35
ago,1996,127.49
ago,1997,126.11
ago,1998,123.96
ago,1999,121.79
ago,2000,119.01
ago,2001,115.88
ago,2002,112.41
ago,2003,108.24
ago,2004,103.73
ago,2005,99.054
ago,2006,94.498
ago,2007,90.270
ago,2008,86.607
ago,2009,83.254
ago,2010,80.460
ago,2011,77.870
ago,2012,75.869
ago,2013,73.884
ago,2014,72.054
ago,2015,70.206
ago,2016,68.433
ago,2017,66.872
ago,2018,65.579
ago,2019,63.938
ago,2020,62.742
ago,2021,61.506
ago,2022,60.085
ago,2023,58.688
ago,2024,57.615
aia,1986,7.5548
aia,1987,6.6333
aia,1988,5.8740
aia,1989,5.2385
aia,1990,4.6258
aia,1991,4.1272
aia,1992,3.7162
aia,1993,3.3436
aia,1994,3.0501
aia,1995,2.7828
aia,1996,2.5756
aia,1997,2.3689
aia,1998,2.1840
aia,1999,2.0327
aia,2000,1.9123
aia,2001,1.8105
aia,2002,1.7190
aia,2003,1.6247
aia,2004,1.5419
aia,2005,1.4778
aia,2006,1.4178
aia,2007,1.3589
aia,2008,1.2998
aia,2009,1.2470
aia,2010,1.1981
aia,2011,1.1734
aia,2012,1.1497
aia,2013,1.1176
aia,2014,1.1026
aia,2015,1.0909
aia,2016,1.0581
aia,2017,1.0329
aia,2018,1.0162
aia,2019,0.99466
aia,2020,0.96800
aia,2021,0.95022
aia,2022,0.92557
aia,2023,0.90478
aia,2024,0.89144
alb,1979,47.005
alb,1980,41.038
alb,1981,36.022
alb,1982,31.880
alb,1983,28.476
alb,1984,25.680
alb,1985,23.278
alb,1986,21.358
alb,1987,19.713
alb,1988,18.421
alb,1989,17.349
alb,1990,16.443
alb,1991,15.707
alb,1992,15.065
alb,1993,14.539
alb,1994,14.056
alb,1995,13.593
alb,1996,13.151
alb,1997,12.665
alb,1998,12.157
alb,1999,11.611
alb,2000,11.012
alb,2001,10.383
alb,2002,9.6945
alb,2003,8.9803
alb,2004,8.2394
alb,2005,7.4944
alb,2006,6.7691
alb,2007,6.0878
alb,2008,5.4574
alb,2009,4.8620
alb,2010,4.3002
alb,2011,3.7764
alb,2012,3.2947
alb,2013,2.8804
alb,2014,2.5336
alb,2015,2.2594
alb,2016,2.0387
alb,2017,1.8645
alb,2018,1.7245
alb,2019,1.6036
alb,2020,1.4984
alb,2021,1.4068
alb,2022,1.3286
alb,2023,1.2666
alb,2024,1.2158
and,1986,47.735
and,1987,38.528
and,1988,30.939
and,1989,25.169
and,1990,20.209
and,1991,16.383
and,1992,13.101
