geo,year,mr_5_14_median
afg,1991,29.000
afg,1992,26.926
afg,1993,23.182
afg,1994,14.547
afg,1995,13.441
afg,1996,12.460
afg,1997,11.569
afg,1998,10.842
afg,1999,14.541
afg,2000,9.7784
afg,2001,9.4118
afg,2002,9.1443
afg,2003,8.9683
afg,2004,8.9408
afg,2005,9.0070
afg,2006,9.2081
afg,2007,9.4772
afg,2008,9.7544
afg,2009,9.9623
afg,2010,9.9370
afg,2011,9.6519
afg,2012,9.1324
afg,2013,8.5126
afg,2014,8.6939
afg,2015,8.5509
afg,2016,8.5627
afg,2017,8.1848
afg,2018,6.1680
afg,2019,5.9883
afg,2020,5.8309
afg,2021,5.6607
afg,2022,6.4685
afg,2023,5.3158
afg,2024,5.1736
ago,1991,55.399
ago,1992,47.568
ago,1993,55.684
ago,1994,47.465
ago,1995,47.386
ago,1996,47.184
ago,1997,46.832
ago,1998,46.286
ago,1999,45.535
ago,2000,44.638
ago,2001,43.585
ago,2002,42.336
ago,2003,40.903
ago,2004,39.331
ago,2005,37.590
ago,2006,35.784
ago,2007,33.809
ago,2008,31.851
ago,2009,29.967
ago,2010,28.145
ago,2011,26.386
ago,2012,24.755
ago,2013,23.226
ago,2014,21.852
ago,2015,20.682
ago,2016,19.701
ago,2017,18.829
ago,2018,18.064
ago,2019,17.376
ago,2020,16.756
ago,2021,16.162
ago,2022,15.603
ago,2023,15.052
ago,2024,14.528
aia,1991,3.3656
aia,1992,3.2517
aia,1993,3.1346
aia,1994,3.0256
aia,1995,2.9233
aia,1996,2.8265
aia,1997,2.7375
aia,1998,2.6537
aia,1999,2.5743
aia,2000,2.5035
aia,2001,2.4362
aia,2002,2.3736
aia,2003,2.3126
aia,2004,2.2561
aia,2005,2.2039
aia,2006,2.1556
aia,2007,2.1108
aia,2008,2.0634
aia,2009,2.0203
aia,2010,1.9803
aia,2011,1.9406
aia,2012,1.9027
aia,2013,1.8665
aia,2014,1.8312
aia,2015,1.7955
aia,2016,1.7572
aia,2017,1.7206
aia,2018,1.6848
aia,2019,1.6485
aia,2020,1.6172
aia,2021,1.5822
aia,2022,1.5453
aia,2023,1.5106
aia,2024,1.4794
alb,1991,6.3450
alb,1992,5.9516
alb,1993,5.5829
alb,1994,5.2404
alb,1995,4.9348
alb,1996,4.6727
alb,1997,4.4558
alb,1998,5.2233
alb,1999,4.1345
alb,2000,4.0147
alb,2001,3.9095
alb,2002,3.8092
alb,2003,3.7100
alb,2004,3.6067
alb,2005,3.5028
alb,2006,3.3924
alb,2007,3.2804
alb,2008,3.1679
alb,2009,3.0568
alb,2010,2.9461
alb,2011,2.8368
alb,2012,2.7308
alb,2013,2.6284
alb,2014,2.5276
alb,2015,2.4295
alb,2016,2.3360
alb,2017,2.2448
alb,2018,2.1571
alb,2019,2.0718
alb,2020,1.9902
alb,2021,1.9109
alb,2022,1.8347
alb,2023,1.7638
alb,2024,1.7010
and,1991,2.7533
and,1992,2.6215
and,1993,2.4989
and,1994,2.3903
and,1995,2.2867
and,1996,2.1844
and,1997,2.0822
and,1998,1.9951
and,1999,1.9080
and,2000,1.8260
and,2001,1.7497
and,2002,1.6804
and,2003,1.6139
and,2004,1.5492
and,2005,1.4863
and,2006,1.4294
and,2007,1.3660
and,2008,1.3086
and,2009,1.2515
and,2010,1.1981
and,2011,1.1484
and,2012,1.1009
and,2013,1.0542
and,2014,1.0107
and,2015,0.96575
and,2016,0.92544
and,2017,0.88698
and,2018,0.85275
and,2019,0.82463
and,2020,0.79825
and,2021,0.77354
and,2022,0.75238
and,2023,0.73083
and,2024,0.71000
are,1991,3.3169
are,1992,3.1649
are,1993,3.0355
are,1994,2.9231
are,1995,2.8249
are,1996,2.7400
are,1997,2.6673
are,1998,2.6052
are,1999,2.5513
are,2000,2.5027
are,2001,2.4587
are,2002,2.4191
