country,year,under_five_deaths_lower
afg,1965,141070
afg,1966,142190
afg,1967,143040
afg,1968,143730
afg,1969,144440
afg,1970,145260
afg,1971,146260
afg,1972,146840
afg,1973,147330
afg,1974,147730
afg,1975,147360
afg,1976,146680
afg,1977,145280
afg,1978,143210
afg,1979,140390
afg,1980,136800
afg,1981,132680
afg,1982,128040
afg,1983,123110
afg,1984,117880
afg,1985,112910
afg,1986,108330
afg,1987,104380
afg,1988,101170
afg,1989,98950
afg,1990,97552
afg,1991,97114
afg,1992,97552
afg,1993,98723
afg,1994,100370
afg,1995,102420
afg,1996,104680
afg,1997,107070
afg,1998,109280
afg,1999,111120
afg,2000,112410
afg,2001,113040
afg,2002,112880
afg,2003,112210
afg,2004,111050
afg,2005,109390
afg,2006,107030
afg,2007,104000
afg,2008,100290
afg,2009,96018
afg,2010,91312
afg,2011,86263
afg,2012,80909
afg,2013,75680
afg,2014,70800
afg,2015,66437
afg,2016,62780
afg,2017,59280
ago,1985,103340
ago,1986,107250
ago,1987,111180
ago,1988,114960
ago,1989,118940
ago,1990,122470
ago,1991,125880
ago,1992,129370
ago,1993,132610
ago,1994,135240
ago,1995,137670
ago,1996,139410
ago,1997,140570
ago,1998,140920
ago,1999,141130
ago,2000,140730
ago,2001,139350
ago,2002,137210
ago,2003,134300
ago,2004,130300
ago,2005,124830
ago,2006,118330
ago,2007,110850
ago,2008,102630
ago,2009,94201
ago,2010,85333
ago,2011,76838
ago,2012,68798
ago,2013,62238
ago,2014,56857
ago,2015,53042
ago,2016,49755
ago,2017,46906
alb,1983,3836.0
alb,1984,3720.0
alb,1985,3584.0
alb,1986,3443.0
alb,1987,3299.0
alb,1988,3151.0
alb,1989,2994.0
alb,1990,2837.0
alb,1991,2671.0
alb,1992,2498.0
alb,1993,2327.0
alb,1994,2148.0
alb,1995,1965.0
alb,1996,1785.0
alb,1997,1605.0
alb,1998,1435.0
alb,1999,1275.0
alb,2000,1132.0
alb,2001,1003.0
alb,2002,888.00
alb,2003,786.00
alb,2004,697.00
alb,2005,620.00
alb,2006,555.00
alb,2007,501.00
alb,2008,458.00
alb,2009,424.00
alb,2010,397.00
alb,2011,375.00
alb,2012,356.00
alb,2013,340.00
alb,2014,326.00
alb,2015,313.00
alb,2016,299.00
alb,2017,285.00
and,1990,3.0000
and,1991,3.0000
and,1992,3.0000
and,1993,3.0000
and,1994,3.0000
and,1995,3.0000
and,1996,3.0000
and,1997,3.0000
and,1998,3.0000
and,1999,3.0000
and,2000,3.0000
and,2001,3.0000
and,2002,3.0000
and,2003,3.0000
and,2004,3.0000
and,2005,3.0000
and,2006,3.0000
and,2007,3.0000
and,2008,3.0000
and,2009,3.0000
and,2010,2.0000
and,2011,2.0000
and,2012,2.0000
and,2013,2.0000
and,2014,2.0000
and,2015,2.0000
and,2016,2.0000
and,2017,1.0000
are,1965,729.00
are,1966,734.00
are,1967,738.00
are,1968,740.00
are,1969,743.00
are,1970,747.00
are,1971,756.00
are,1972,766.00
are,1973,781.00
are,1974,796.00
are,1975,811.00
are,1976,827.00
are,1977,842.00
are,1978,851.00
are,1979,857.00
are,1980,857.00
are,1981,852.00
are,1982,841.00
are,1983,827.00
are,1984,811.00
are,1985,794.00
are,1986,771.00
are,1987,750.00
are,1988,727.00
are,1989,700.00
are,1990,676.00
are,1991,650.00
are,1992,627.00
are,1993,606.00
are,1994,587.00
are,1995,571.00
are,1996,557.00
are,1997,549.00
are,1998,546.00
are,1999,546.00
are,2000,552.00
are,2001,563.00
are,2002,579.00
are,2003,595.00
are,2004,613.00
are,2005,631.00
are,2006,649.00
are,2007,667.00
are,2008,684.00
are,2009,699.00
are,2010,710.00
are,2011,720.00
are,2012,732.00
are,2013,745.00
are,2014,760.00
are,2015,769.00
are,2016,768.00
are,2017,750.00
arg,1974,38017
arg,1975,37961
arg,1976,37359
arg,1977,36005
arg,1978,34009
arg,1979,31627
arg,1980,29215
arg,1981,26916
arg,1982,24915
arg,1983,23225
arg,1984,21846
arg,1985,20815
arg,1986,20125
arg,1987,19890
arg,1988,19912
arg,1989,19995
arg,1990,19986
arg,1991,19765
arg,1992,19303
arg,1993,18629
arg,1994,17870
arg,1995,17108
arg,1996,16357
arg,1997,15655
arg,1998,15001
arg,1999,14403
arg,2000,13887
arg,2001,13407
arg,2002,12968
arg,2003,12554
arg,2004,12178
arg,2005,11866
arg,2006,11589
arg,2007,11382
arg,2008,11177
arg,2009,10930
arg,2010,10621
arg,2011,10232
arg,2012,9801.0
arg,2013,9338.0
arg,2014,8854.0
arg,2015,8319.0
arg,2016,7768.0
arg,2017,7200.0
arm,1981,4665.0
arm,1982,4644.0
arm,1983,4605.0
arm,1984,4539.0
arm,1985,4446.0
arm,1986,4323.0
arm,1987,4155.0
arm,1988,6007.0
arm,1989,3709.0
arm,1990,3445.0
arm,1991,3154.0
arm,1992,2846.0
arm,1993,2535.0
arm,1994,2235.0
arm,1995,1957.0
arm,1996,1712.0
arm,1997,1502.0
arm,1998,1330.0
arm,1999,1193.0
arm,2000,1090.0
arm,2001,1014.0
arm,2002,960.00
arm,2003,918.00
arm,2004,884.00
arm,2005,853.00
arm,2006,820.00
arm,2007,787.00
arm,2008,751.00
arm,2009,713.00
arm,2010,673.00
arm,2011,630.00
arm,2012,588.00
arm,2013,545.00
arm,2014,502.00
arm,2015,462.00
