geo,year,deaths_1_11_months_median
afg,1989,47361
afg,1990,40570
afg,1991,40187
afg,1992,40017
afg,1993,38555
afg,1994,38641
afg,1995,42333
afg,1996,45879
afg,1997,46921
afg,1998,47207
afg,1999,47127
afg,2000,46680
afg,2001,46336
afg,2002,45849
afg,2003,42573
afg,2004,40860
afg,2005,41152
afg,2006,40203
afg,2007,37919
afg,2008,36726
afg,2009,35334
afg,2010,32782
afg,2011,31943
afg,2012,30871
afg,2013,29670
afg,2014,29280
afg,2015,28694
afg,2016,28008
afg,2017,27674
afg,2018,26804
afg,2019,26148
afg,2020,25497
afg,2021,24922
afg,2022,24354
afg,2023,23727
afg,2024,22840
ago,1991,37917
ago,1992,39192
ago,1993,40449
ago,1994,41518
ago,1995,42716
ago,1996,43859
ago,1997,44897
ago,1998,45641
ago,1999,46183
ago,2000,46369
ago,2001,46544
ago,2002,46440
ago,2003,46016
ago,2004,45340
ago,2005,44355
ago,2006,43081
ago,2007,41263
ago,2008,39111
ago,2009,36930
ago,2010,34647
ago,2011,32307
ago,2012,29848
ago,2013,27609
ago,2014,25670
ago,2015,24090
ago,2016,22891
ago,2017,21869
ago,2018,20958
ago,2019,20178
ago,2020,19405
ago,2021,18680
ago,2022,18175
ago,2023,17518
ago,2024,16734
aia,1991,1.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,1981,2522.0
alb,1982,2294.0
alb,1983,2113.0
alb,1984,1976.0
alb,1985,1833.0
alb,1986,1708.0
alb,1987,1588.0
alb,1988,1473.0
alb,1989,1381.0
alb,1990,1309.0
alb,1991,1235.0
alb,1992,1145.0
alb,1993,1050.0
alb,1994,946.00
alb,1995,845.00
alb,1996,759.00
alb,1997,673.00
alb,1998,580.00
alb,1999,485.00
alb,2000,408.00
alb,2001,344.00
alb,2002,293.00
alb,2003,250.00
alb,2004,197.00
alb,2005,178.00
alb,2006,145.00
alb,2007,123.00
alb,2008,109.00
alb,2009,106.00
alb,2010,110.00
alb,2011,110.00
alb,2012,99.000
alb,2013,84.000
alb,2014,78.000
alb,2015,72.000
alb,2016,64.000
alb,2017,50.000
alb,2018,38.000
alb,2019,32.000
alb,2020,28.000
alb,2021,31.000
alb,2022,35.000
alb,2023,41.000
alb,2024,43.000
and,1991,2.0000
and,1992,2.0000
and,1993,2.0000
and,1994,3.0000
and,1995,3.0000
and,1996,3.0000
and,1997,2.0000
and,1998,3.0000
and,1999,3.0000
and,2000,3.0000
and,2001,2.0000
and,2002,3.0000
and,2003,2.0000
and,2004,2.0000
and,2005,2.0000
and,2006,2.0000
and,2007,2.0000
and,2008,2.0000
and,2009,2.0000
and,2010,2.0000
and,2011,2.0000
and,2012,1.0000
and,2013,1.0000
and,2014,2.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
and,2020,1.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1980,299.00
are,1981,301.00
are,1982,303.00
are,1983,297.00
are,1984,283.00
are,1985,270.00
are,1986,256.00
are,1987,239.00
are,1988,226.00
are,1989,206.00
are,1990,189.00
are,1991,175.00
are,1992,166.00
are,1993,156.00
are,1994,155.00
are,1995,148.00
are,1996,161.00
are,1997,140.00
are,1998,128.00
are,1999,118.00
are,2000,119.00
are,2001,134.00
are,2002,144.00
are,2003,146.00
are,2004,148.00
are,2005,153.00
are,2006,154.00
are,2007,162.00
are,2008,149.00
are,2009,168.00
are,2010,190.00
are,2011,252.00
are,2012,267.00
are,2013,251.00
are,2014,225.00
are,2015,199.00
are,2016,178.00
are,2017,165.00
are,2018,163.00
are,2019,168.00
are,2020,162.00
are,2021,156.00
are,2022,164.00
are,2023,139.00
are,2024,137.00
arg,1972,18955
arg,1973,19273
arg,1974,19376
arg,1975,19100
arg,1976,18432
arg,1977,17424
arg,1978,16083
arg,1979,14655
arg,1980,13161
arg,1981,11858
arg,1982,10837
arg,1983,10071
arg,1984,9266.0
arg,1985,7846.0
arg,1986,6385.0
arg,1987,5464.0
arg,1988,5514.0
arg,1989,5983.0
arg,1990,6571.0
arg,1991,6863.0
arg,1992,6945.0
arg,1993,6607.0
arg,1994,6126.0
arg,1995,5739.0
arg,1996,5510.0
arg,1997,5360.0
arg,1998,5265.0
arg,1999,5036.0
arg,2000,4537.0
arg,2001,3999.0
arg,2002,3633.0
arg,2003,3589.0
arg,2004,3721.0
arg,2005,3735.0
arg,2006,3694.0
arg,2007,3697.0
arg,2008,3696.0
arg,2009,3642.0
arg,2010,3736.0
arg,2011,3544.0
arg,2012,3329.0
arg,2013,3022.0
arg,2014,2581.0
arg,2015,2453.0
arg,2016,2503.0
arg,2017,2486.0
arg,2018,2341.0
arg,2019,2198.0
arg,2020,1991.0
arg,2021,1753.0
arg,2022,1382.0
arg,2023,1541.0
arg,2024,1563.0
arm,1979,3260.0
arm,1980,3271.0
arm,1981,3276.0
arm,1982,3181.0
arm,1983,3099.0
arm,1984,3006.0
arm,1985,2902.0
arm,1986,2755.0
arm,1987,2590.0
arm,1988,2402.0
arm,1989,3687.0
arm,1990,2015.0
arm,1991,1879.0
arm,1992,1820.0
arm,1993,1634.0
arm,1994,1432.0
arm,1995,1074.0
arm,1996,837.00
arm,1997,717.00
arm,1998,661.00
arm,1999,563.00
arm,2000,503.00
arm,2001,420.00
arm,2002,399.00
arm,2003,371.00
arm,2004,351.00
arm,2005,352.00
arm,2006,342.00
arm,2007,325.00
arm,2008,311.00
arm,2009,302.00
arm,2010,293.00
arm,2011,285.00
arm,2012,271.00
