country,year,child_deaths_1_4years_upper
afg,1965,57866
afg,1966,58322
afg,1967,58902
afg,1968,59455
afg,1969,60035
afg,1970,60618
afg,1971,61025
afg,1972,61436
afg,1973,61692
afg,1974,61807
afg,1975,61803
afg,1976,61556
afg,1977,61127
afg,1978,60452
afg,1979,59645
afg,1980,58439
afg,1981,56931
afg,1982,55105
afg,1983,53014
afg,1984,50719
afg,1985,48255
afg,1986,45739
afg,1987,43119
afg,1988,40748
afg,1989,38741
afg,1990,37088
afg,1991,35919
afg,1992,35129
afg,1993,34677
afg,1994,34631
afg,1995,34877
afg,1996,35329
afg,1997,35894
afg,1998,36522
afg,1999,37139
afg,2000,37671
afg,2001,37996
afg,2002,38081
afg,2003,37805
afg,2004,37366
afg,2005,36600
afg,2006,35647
afg,2007,34652
afg,2008,33544
afg,2009,32467
afg,2010,31354
afg,2011,30238
afg,2012,29124
afg,2013,28076
afg,2014,27069
afg,2015,26236
afg,2016,25745
afg,2017,25522
ago,1985,54729
ago,1986,55724
ago,1987,56896
ago,1988,58201
ago,1989,59668
ago,1990,61364
ago,1991,63071
ago,1992,64725
ago,1993,66403
ago,1994,67863
ago,1995,69289
ago,1996,70331
ago,1997,71192
ago,1998,71868
ago,1999,72236
ago,2000,72466
ago,2001,72394
ago,2002,71834
ago,2003,70835
ago,2004,69588
ago,2005,68481
ago,2006,67265
ago,2007,66386
ago,2008,65661
ago,2009,64943
ago,2010,64661
ago,2011,64515
ago,2012,64285
ago,2013,64177
ago,2014,64095
ago,2015,64132
ago,2016,64381
ago,2017,64163
alb,1983,985.00
alb,1984,860.00
alb,1985,763.00
alb,1986,684.00
alb,1987,626.00
alb,1988,577.00
alb,1989,539.00
alb,1990,503.00
alb,1991,473.00
alb,1992,443.00
alb,1993,410.00
alb,1994,379.00
alb,1995,347.00
alb,1996,314.00
alb,1997,283.00
alb,1998,251.00
alb,1999,221.00
alb,2000,193.00
alb,2001,168.00
alb,2002,146.00
alb,2003,127.00
alb,2004,110.00
alb,2005,95.000
alb,2006,83.000
alb,2007,72.000
alb,2008,64.000
alb,2009,56.000
alb,2010,51.000
alb,2011,46.000
alb,2012,43.000
alb,2013,41.000
alb,2014,39.000
alb,2015,37.000
alb,2016,37.000
alb,2017,36.000
and,1990,1.0000
and,1991,1.0000
and,1992,1.0000
and,1993,1.0000
and,1994,1.0000
and,1995,0.0000
and,1996,0.0000
and,1997,0.0000
and,1998,0.0000
and,1999,0.0000
and,2000,0.0000
and,2001,0.0000
and,2002,0.0000
and,2003,0.0000
and,2004,0.0000
and,2005,0.0000
and,2006,0.0000
and,2007,0.0000
and,2008,0.0000
and,2009,0.0000
and,2010,0.0000
and,2011,0.0000
and,2012,0.0000
and,2013,0.0000
and,2014,0.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
are,1965,300.00
are,1966,289.00
are,1967,277.00
are,1968,267.00
are,1969,256.00
are,1970,246.00
are,1971,237.00
are,1972,228.00
are,1973,221.00
are,1974,214.00
are,1975,207.00
are,1976,201.00
are,1977,196.00
are,1978,190.00
are,1979,184.00
are,1980,178.00
are,1981,172.00
are,1982,166.00
are,1983,161.00
are,1984,157.00
are,1985,153.00
are,1986,148.00
are,1987,143.00
are,1988,138.00
are,1989,133.00
are,1990,128.00
are,1991,123.00
are,1992,117.00
are,1993,112.00
are,1994,107.00
are,1995,103.00
are,1996,98.000
