geo,year,child_deaths_1_4years_lower
afg,1963,37708
afg,1964,37619
afg,1965,37566
afg,1966,37519
afg,1967,37363
afg,1968,37240
afg,1969,37161
afg,1970,37004
afg,1971,36895
afg,1972,36749
afg,1973,36642
afg,1974,36541
afg,1975,36423
afg,1976,36261
afg,1977,36091
afg,1978,35816
afg,1979,35469
afg,1980,34965
afg,1981,34519
afg,1982,33824
afg,1983,51621
afg,1984,48720
afg,1985,60382
afg,1986,54335
afg,1987,36665
afg,1988,35678
afg,1989,28072
afg,1990,19657
afg,1991,19175
afg,1992,18687
afg,1993,18200
afg,1994,17781
afg,1995,17687
afg,1996,18033
afg,1997,18618
afg,1998,19226
afg,1999,19573
afg,2000,19466
afg,2001,19057
afg,2002,18570
afg,2003,17848
afg,2004,16961
afg,2005,16119
afg,2006,15322
afg,2007,14634
afg,2008,13955
afg,2009,13249
afg,2010,12472
afg,2011,11704
afg,2012,11021
afg,2013,10403
afg,2014,9897.0
afg,2015,9464.0
afg,2016,8995.0
afg,2017,8536.0
afg,2018,8058.0
afg,2019,7569.0
afg,2020,7086.0
afg,2021,6657.0
afg,2022,6252.0
afg,2023,5903.0
afg,2024,5576.0
ago,1986,38527
ago,1987,40324
ago,1988,42258
ago,1989,44161
ago,1990,45814
ago,1991,47431
ago,1992,48810
ago,1993,50204
ago,1994,51409
ago,1995,52438
ago,1996,53235
ago,1997,53750
ago,1998,53991
ago,1999,53972
ago,2000,53776
ago,2001,53269
ago,2002,52625
ago,2003,51799
ago,2004,50603
ago,2005,49078
ago,2006,47044
ago,2007,44644
ago,2008,41860
ago,2009,38786
ago,2010,35800
ago,2011,32852
ago,2012,29693
ago,2013,26608
ago,2014,23974
ago,2015,22176
ago,2016,20658
ago,2017,19403
ago,2018,18346
ago,2019,17413
ago,2020,16562
ago,2021,15729
ago,2022,15182
ago,2023,14619
ago,2024,14067
aia,1991,0.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1984,1215.0
alb,1985,1172.0
alb,1986,1135.0
alb,1987,1103.0
alb,1988,1072.0
alb,1989,1042.0
alb,1990,1015.0
alb,1991,993.00
alb,1992,972.00
alb,1993,946.00
alb,1994,917.00
alb,1995,878.00
alb,1996,832.00
alb,1997,784.00
alb,1998,734.00
alb,1999,681.00
alb,2000,623.00
alb,2001,562.00
alb,2002,503.00
alb,2003,447.00
alb,2004,396.00
alb,2005,350.00
alb,2006,308.00
alb,2007,267.00
alb,2008,229.00
alb,2009,193.00
alb,2010,160.00
alb,2011,134.00
alb,2012,113.00
alb,2013,97.000
alb,2014,85.000
alb,2015,77.000
alb,2016,70.000
alb,2017,64.000
alb,2018,58.000
alb,2019,53.000
alb,2020,47.000
alb,2021,41.000
alb,2022,36.000
alb,2023,32.000
alb,2024,28.000
and,1991,1.0000
and,1992,1.0000
and,1993,1.0000
and,1994,1.0000
and,1995,1.0000
and,1996,1.0000
and,1997,1.0000
and,1998,1.0000
and,1999,0.0000
and,2000,0.0000
and,2001,0.0000
and,2002,0.0000
and,2003,0.0000
and,2004,0.0000
and,2005,0.0000
and,2006,0.0000
and,2007,0.0000
and,2008,0.0000
and,2009,0.0000
and,2010,0.0000
and,2011,0.0000
and,2012,0.0000
and,2013,0.0000
and,2014,0.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
and,2018,0.0000
and,2019,0.0000
and,2020,0.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1966,181.00
are,1967,174.00
are,1968,167.00
are,1969,158.00
are,1970,149.00
are,1971,140.00
are,1972,135.00
are,1973,132.00
are,1974,132.00
are,1975,132.00
are,1976,132.00
are,1977,131.00
are,1978,128.00
are,1979,127.00
are,1980,128.00
are,1981,131.00
are,1982,137.00
are,1983,141.00
are,1984,143.00
are,1985,143.00
are,1986,142.00
are,1987,140.00
are,1988,138.00
are,1989,136.00
are,1990,133.00
are,1991,131.00
are,1992,129.00
are,1993,127.00
are,1994,124.00
are,1995,121.00
are,1996,118.00
are,1997,114.00
are,1998,110.00
are,1999,105.00
are,2000,101.00
are,2001,101.00
are,2002,104.00
are,2003,108.00
are,2004,113.00
are,2005,116.00
are,2006,119.00
are,2007,121.00
are,2008,119.00
are,2009,116.00
are,2010,112.00
are,2011,110.00
are,2012,113.00
are,2013,117.00
are,2014,123.00
are,2015,128.00
are,2016,130.00
are,2017,130.00
are,2018,129.00
are,2019,125.00
are,2020,120.00
are,2021,113.00
are,2022,105.00
are,2023,97.000
are,2024,89.000
arg,1975,5824.0
arg,1976,5693.0
arg,1977,5498.0
arg,1978,5252.0
arg,1979,4944.0
arg,1980,4601.0
arg,1981,4246.0
arg,1982,3917.0
arg,1983,3625.0
arg,1984,3360.0
arg,1985,3130.0
arg,1986,2945.0
arg,1987,2817.0
arg,1988,2750.0
arg,1989,2721.0
arg,1990,2713.0
arg,1991,2707.0
arg,1992,2680.0
arg,1993,2629.0
arg,1994,2547.0
arg,1995,2458.0
arg,1996,2361.0
arg,1997,2255.0
arg,1998,2148.0
arg,1999,2041.0
arg,2000,1948.0
arg,2001,1875.0
arg,2002,1819.0
arg,2003,1775.0
arg,2004,1729.0
arg,2005,1676.0
arg,2006,1620.0
arg,2007,1575.0
arg,2008,1543.0
arg,2009,1512.0
arg,2010,1485.0
arg,2011,1456.0
arg,2012,1421.0
arg,2013,1385.0
arg,2014,1334.0
arg,2015,1282.0
arg,2016,1240.0
arg,2017,1204.0
arg,2018,1172.0
arg,2019,1135.0
arg,2020,1085.0
arg,2021,1018.0
arg,2022,928.00
arg,2023,831.00
arg,2024,737.00
arm,1982,295.00
arm,1983,299.00
arm,1984,302.00
arm,1985,301.00
arm,1986,300.00
arm,1987,299.00
arm,1988,296.00
arm,1989,2533.0
arm,1990,278.00
arm,1991,269.00
arm,1992,261.00
arm,1993,254.00
arm,1994,245.00
arm,1995,231.00
arm,1996,207.00
arm,1997,180.00
arm,1998,155.00
arm,1999,135.00
arm,2000,123.00
arm,2001,113.00
arm,2002,104.00
arm,2003,97.000
arm,2004,92.000
arm,2005,90.000
arm,2006,90.000
arm,2007,90.000
arm,2008,90.000
arm,2009,89.000
arm,2010,87.000
arm,2011,85.000
arm,2012,82.000
arm,2013,79.000
arm,2014,76.000
arm,2015,73.000
arm,2016,69.000
arm,2017,64.000
arm,2018,59.000
arm,2019,54.000
arm,2020,49.000
arm,2021,44.000
arm,2022,40.000
arm,2023,36.000
arm,2024,33.000
atg,1956,44.000
atg,1957,43.000
atg,1958,41.000
atg,1959,40.000
atg,1960,38.000
atg,1961,36.000
atg,1962,33.000
atg,1963,31.000
atg,1964,28.000
atg,1965,25.000
atg,1966,23.000
atg,1967,20.000
atg,1968,18.000
atg,1969,15.000
atg,1970,13.000
atg,1971,12.000
atg,1972,10.000
atg,1973,9.0000
atg,1974,8.0000
atg,1975,7.0000
atg,1976,6.0000
atg,1977,6.0000
atg,1978,5.0000
atg,1979,5.0000
atg,1980,4.0000
atg,1981,4.0000
atg,1982,4.0000
atg,1983,3.0000
atg,1984,3.0000
atg,1985,3.0000
atg,1986,3.0000
atg,1987,3.0000
atg,1988,3.0000
atg,1989,3.0000
atg,1990,3.0000
atg,1991,3.0000
atg,1992,3.0000
atg,1993,3.0000
atg,1994,3.0000
atg,1995,3.0000
atg,1996,3.0000
atg,1997,3.0000
atg,1998,3.0000
atg,1999,3.0000
atg,2000,3.0000
atg,2001,3.0000
atg,2002,3.0000
atg,2003,3.0000
atg,2004,3.0000
atg,2005,3.0000
atg,2006,3.0000
atg,2007,3.0000
atg,2008,3.0000
atg,2009,3.0000
atg,2010,3.0000
atg,2011,3.0000
atg,2012,3.0000
atg,2013,3.0000
atg,2014,3.0000
atg,2015,3.0000
atg,2016,2.0000
atg,2017,2.0000
atg,2018,2.0000
atg,2019,2.0000
atg,2020,2.0000
atg,2021,2.0000
atg,2022,2.0000
atg,2023,2.0000
atg,2024,2.0000
aus,1956,1053.0
aus,1957,1028.0
aus,1958,1001.0
aus,1959,979.00
aus,1960,962.00
aus,1961,948.00
aus,1962,932.00
aus,1963,918.00
aus,1964,904.00
aus,1965,887.00
aus,1966,870.00
aus,1967,846.00
aus,1968,823.00
aus,1969,810.00
aus,1970,806.00
aus,1971,812.00
aus,1972,821.00
aus,1973,831.00
aus,1974,830.00
aus,1975,803.00
aus,1976,757.00
aus,1977,696.00
aus,1978,627.00
aus,1979,572.00
aus,1980,529.00
aus,1981,496.00
aus,1982,475.00
aus,1983,464.00
aus,1984,460.00
aus,1985,459.00
aus,1986,456.00
aus,1987,449.00
aus,1988,439.00
aus,1989,425.00
aus,1990,409.00
aus,1991,392.00
aus,1992,376.00
aus,1993,361.00
aus,1994,348.00
aus,1995,336.00
aus,1996,323.00
aus,1997,311.00
aus,1998,300.00
aus,1999,289.00
aus,2000,278.00
aus,2001,269.00
aus,2002,261.00
aus,2003,253.00
aus,2004,247.00
aus,2005,242.00
aus,2006,236.00
aus,2007,231.00
aus,2008,227.00
aus,2009,223.00
aus,2010,220.00
aus,2011,216.00
aus,2012,209.00
aus,2013,201.00
aus,2014,192.00
aus,2015,184.00
aus,2016,179.00
aus,2017,175.00
aus,2018,173.00
aus,2019,171.00
aus,2020,170.00
aus,2021,169.00
aus,2022,165.00
aus,2023,161.00
aus,2024,154.00
aut,1956,697.00
aut,1957,677.00
aut,1958,667.00
aut,1959,661.00
aut,1960,653.00
aut,1961,640.00
aut,1962,621.00
aut,1963,601.00
aut,1964,587.00
aut,1965,574.00
aut,1966,560.00
aut,1967,543.00
aut,1968,525.00
aut,1969,509.00
aut,1970,496.00
aut,1971,485.00
aut,1972,469.00
aut,1973,442.00
aut,1974,406.00
aut,1975,364.00
aut,1976,323.00
aut,1977,287.00
aut,1978,256.00
aut,1979,233.00
aut,1980,215.00
aut,1981,201.00
aut,1982,193.00
aut,1983,189.00
aut,1984,187.00
aut,1985,183.00
aut,1986,176.00
aut,1987,165.00
aut,1988,154.00
aut,1989,145.00
aut,1990,138.00
aut,1991,133.00
aut,1992,128.00
aut,1993,123.00
aut,1994,118.00
aut,1995,112.00
aut,1996,106.00
aut,1997,99.000
aut,1998,92.000
aut,1999,87.000
aut,2000,82.000
aut,2001,77.000
aut,2002,73.000
aut,2003,70.000
aut,2004,67.000
aut,2005,64.000
aut,2006,62.000
aut,2007,61.000
aut,2008,59.000
aut,2009,57.000
aut,2010,56.000
aut,2011,54.000
aut,2012,52.000
aut,2013,50.000
aut,2014,49.000
aut,2015,47.000
aut,2016,46.000
aut,2017,46.000
aut,2018,46.000
aut,2019,47.000
aut,2020,46.000
aut,2021,46.000
aut,2022,44.000
aut,2023,42.000
aut,2024,39.000
aze,1988,3795.0
aze,1989,3773.0
aze,1990,3732.0
aze,1991,3699.0
aze,1992,3648.0
aze,1993,3580.0
aze,1994,3477.0
aze,1995,3315.0
aze,1996,3085.0
aze,1997,2785.0
aze,1998,2465.0
aze,1999,2164.0
aze,2000,1917.0
aze,2001,1702.0
aze,2002,1526.0
aze,2003,1370.0
aze,2004,1231.0
aze,2005,1131.0
aze,2006,1092.0
aze,2007,1103.0
aze,2008,1128.0
aze,2009,1153.0
aze,2010,1136.0
aze,2011,1084.0
aze,2012,1033.0
aze,2013,994.00
aze,2014,977.00
aze,2015,976.00
aze,2016,965.00
aze,2017,941.00
aze,2018,890.00
aze,2019,823.00
aze,2020,756.00
aze,2021,689.00
aze,2022,622.00
aze,2023,556.00
aze,2024,494.00
bdi,1971,18230
bdi,1972,18726
bdi,1973,27693
bdi,1974,19313
bdi,1975,19557
bdi,1976,19642
bdi,1977,19694
bdi,1978,19629
bdi,1979,19498
bdi,1980,19351
bdi,1981,19057
bdi,1982,18616
bdi,1983,18233
bdi,1984,17808
bdi,1985,17350
bdi,1986,17077
bdi,1987,16887
bdi,1988,16847
bdi,1989,16984
bdi,1990,17249
bdi,1991,17506
bdi,1992,17758
bdi,1993,17964
bdi,1994,22472
bdi,1995,18083
bdi,1996,17581
bdi,1997,16957
bdi,1998,16708
bdi,1999,16111
bdi,2000,15720
bdi,2001,15367
bdi,2002,14717
bdi,2003,14269
bdi,2004,14012
bdi,2005,13747
bdi,2006,13479
bdi,2007,13163
bdi,2008,12835
bdi,2009,12467
bdi,2010,12052
bdi,2011,11620
bdi,2012,11211
bdi,2013,10702
bdi,2014,10124
bdi,2015,9445.0
bdi,2016,8805.0
bdi,2017,8175.0
bdi,2018,7526.0
bdi,2019,6915.0
bdi,2020,6327.0
bdi,2021,5778.0
bdi,2022,5352.0
bdi,2023,4972.0
bdi,2024,4648.0
bel,1956,770.00
bel,1957,740.00
bel,1958,710.00
bel,1959,683.00
bel,1960,660.00
bel,1961,643.00
bel,1962,629.00
bel,1963,616.00
bel,1964,603.00
bel,1965,590.00
bel,1966,580.00
bel,1967,570.00
bel,1968,556.00
bel,1969,540.00
bel,1970,518.00
bel,1971,494.00
bel,1972,472.00
bel,1973,452.00
bel,1974,432.00
bel,1975,408.00
bel,1976,380.00
bel,1977,351.00
bel,1978,325.00
bel,1979,306.00
bel,1980,292.00
bel,1981,282.00
bel,1982,273.00
bel,1983,264.00
bel,1984,253.00
bel,1985,242.00
bel,1986,229.00
bel,1987,218.00
bel,1988,208.00
bel,1989,201.00
bel,1990,195.00
bel,1991,190.00
bel,1992,186.00
bel,1993,181.00
bel,1994,174.00
bel,1995,165.00
bel,1996,154.00
bel,1997,143.00
bel,1998,132.00
bel,1999,125.00
bel,2000,120.00
bel,2001,115.00
bel,2002,112.00
bel,2003,109.00
bel,2004,105.00
bel,2005,102.00
bel,2006,100.00
bel,2007,98.000
bel,2008,96.000
bel,2009,96.000
bel,2010,95.000
bel,2011,94.000
bel,2012,93.000
bel,2013,92.000
bel,2014,90.000
bel,2015,87.000
bel,2016,85.000
bel,2017,82.000
bel,2018,80.000
bel,2019,77.000
bel,2020,74.000
bel,2021,71.000
bel,2022,67.000
bel,2023,63.000
bel,2024,59.000
ben,1956,14187
ben,1957,14224
ben,1958,14291
ben,1959,14358
ben,1960,14449
ben,1961,14545
ben,1962,14652
ben,1963,14783
ben,1964,14928
ben,1965,15071
