geo,year,cmr_lower
afg,1958,109.58
afg,1959,110.12
afg,1960,110.08
afg,1961,109.43
afg,1962,108.33
afg,1963,106.81
afg,1964,104.73
afg,1965,102.20
afg,1966,99.940
afg,1967,97.081
afg,1968,94.236
afg,1969,91.525
afg,1970,88.646
afg,1971,85.997
afg,1972,83.263
afg,1973,80.787
afg,1974,78.242
afg,1975,75.851
afg,1976,73.378
afg,1977,71.076
afg,1978,68.569
afg,1979,66.134
afg,1980,63.510
afg,1981,61.194
afg,1982,58.801
afg,1983,88.433
afg,1984,86.361
afg,1985,112.53
afg,1986,108.81
afg,1987,77.960
afg,1988,75.924
afg,1989,58.678
afg,1990,40.180
afg,1991,38.047
afg,1992,36.105
afg,1993,34.241
afg,1994,32.420
afg,1995,30.763
afg,1996,29.208
afg,1997,27.699
afg,1998,26.261
afg,1999,24.902
afg,2000,23.594
afg,2001,22.280
afg,2002,21.049
afg,2003,19.807
afg,2004,18.599
afg,2005,17.439
afg,2006,16.286
afg,2007,15.229
afg,2008,14.152
afg,2009,13.130
afg,2010,12.183
afg,2011,11.275
afg,2012,10.433
afg,2013,9.6833
afg,2014,9.0031
afg,2015,8.3704
afg,2016,7.7444
afg,2017,7.1489
afg,2018,6.5861
afg,2019,6.0588
afg,2020,5.5648
afg,2021,5.1393
afg,2022,4.7475
afg,2023,4.3998
afg,2024,4.0876
ago,1981,93.009
ago,1982,95.027
ago,1983,96.621
ago,1984,97.520
ago,1985,98.291
ago,1986,98.820
ago,1987,99.162
ago,1988,99.611
ago,1989,100.14
ago,1990,100.16
ago,1991,99.872
ago,1992,99.677
ago,1993,99.362
ago,1994,98.905
ago,1995,98.368
ago,1996,97.327
ago,1997,95.979
ago,1998,94.085
ago,1999,91.685
ago,2000,88.914
ago,2001,85.720
ago,2002,82.206
ago,2003,78.497
ago,2004,74.197
ago,2005,69.518
ago,2006,64.400
ago,2007,58.777
ago,2008,53.026
ago,2009,47.286
ago,2010,41.922
ago,2011,36.959
ago,2012,32.270
ago,2013,27.871
ago,2014,24.256
ago,2015,21.668
ago,2016,19.516
ago,2017,17.824
ago,2018,16.381
ago,2019,15.163
ago,2020,14.131
ago,2021,13.101
ago,2022,12.371
ago,2023,11.640
ago,2024,10.961
aia,1986,2.9172
aia,1987,2.7090
aia,1988,2.5185
aia,1989,2.3233
aia,1990,2.1113
aia,1991,1.9214
aia,1992,1.7671
aia,1993,1.6005
aia,1994,1.4696
aia,1995,1.3469
aia,1996,1.2486
aia,1997,1.1470
aia,1998,1.0540
aia,1999,0.97629
aia,2000,0.90983
aia,2001,0.85571
aia,2002,0.81052
aia,2003,0.76063
aia,2004,0.71653
aia,2005,0.67785
aia,2006,0.64528
aia,2007,0.61376
aia,2008,0.58295
aia,2009,0.55563
aia,2010,0.52495
aia,2011,0.50058
aia,2012,0.47634
aia,2013,0.44433
aia,2014,0.41784
aia,2015,0.39065
aia,2016,0.35909
aia,2017,0.33270
aia,2018,0.31262
aia,2019,0.29246
aia,2020,0.27307
aia,2021,0.25656
aia,2022,0.24174
aia,2023,0.22509
aia,2024,0.21296
alb,1979,20.334
alb,1980,19.803
alb,1981,19.176
alb,1982,18.494
alb,1983,17.772
alb,1984,17.128
alb,1985,16.387
alb,1986,15.624
alb,1987,14.864
alb,1988,14.153
alb,1989,13.481
alb,1990,12.873
alb,1991,12.358
alb,1992,11.907
alb,1993,11.478
alb,1994,11.125
alb,1995,10.769
alb,1996,10.413
alb,1997,10.044
alb,1998,9.6744
alb,1999,9.3141
alb,2000,8.9194
alb,2001,8.5231
alb,2002,8.1160
alb,2003,7.6847
alb,2004,7.2389
alb,2005,6.7714
alb,2006,6.2530
alb,2007,5.7021
alb,2008,5.1313
alb,2009,4.5744
alb,2010,4.0409
alb,2011,3.5410
alb,2012,3.0852
alb,2013,2.6889
alb,2014,2.3617
alb,2015,2.1008
alb,2016,1.8901
alb,2017,1.7253
alb,2018,1.5903
alb,2019,1.4723
alb,2020,1.3584
alb,2021,1.2466
alb,2022,1.1338
alb,2023,1.0281
alb,2024,0.93164
and,1986,1.1174
and,1987,1.0998
and,1988,1.0764
and,1989,1.0580
and,1990,1.0281
and,1991,0.98629
and,1992,0.94934
and,1993,0.90751
and,1994,0.84765
and,1995,0.79788
and,1996,0.74404
and,1997,0.70506
and,1998,0.65989
and,1999,0.60867
and,2000,0.56575
and,2001,0.52064
and,2002,0.48329
and,2003,0.44376
and,2004,0.40709
and,2005,0.36605
and,2006,0.32660
and,2007,0.29144
and,2008,0.25538
and,2009,0.21986
and,2010,0.18844
and,2011,0.16238
and,2012,0.13620
and,2013,0.11272
and,2014,0.094867
and,2015,0.076489
and,2016,0.062764
and,2017,0.052583
and,2018,0.045357
and,2019,0.039822
and,2020,0.036047
and,2021,0.033079
and,2022,0.030300
and,2023,0.028036
and,2024,0.026025
are,1961,47.758
are,1962,45.408
are,1963,43.063
are,1964,40.531
are,1965,37.808
are,1966,35.073
are,1967,32.240
are,1968,29.558
are,1969,26.792
are,1970,24.200
are,1971,21.729
are,1972,19.438
are,1973,17.375
are,1974,15.535
are,1975,13.870
are,1976,12.389
are,1977,11.043
are,1978,9.8497
are,1979,8.7544
are,1980,7.7912
are,1981,6.9572
are,1982,6.2550
are,1983,5.6348
are,1984,5.1071
are,1985,4.6651
are,1986,4.3013
are,1987,3.9803
are,1988,3.7229
are,1989,3.4965
are,1990,3.2987
are,1991,3.1278
are,1992,2.9751
are,1993,2.8396
are,1994,2.7146
are,1995,2.6043
are,1996,2.5068
are,1997,2.4161
are,1998,2.3386
are,1999,2.2706
are,2000,2.2084
are,2001,2.1569
are,2002,2.1074
are,2003,2.0583
are,2004,2.0125
are,2005,1.9678
are,2006,1.9218
are,2007,1.8813
are,2008,1.8386
are,2009,1.7992
are,2010,1.7575
are,2011,1.7200
are,2012,1.6805
are,2013,1.6400
are,2014,1.5973
are,2015,1.5518
are,2016,1.5011
are,2017,1.4422
are,2018,1.3796
are,2019,1.3137
