geo,year,mr_5_24_median
afg,1991,105.04
afg,1992,101.03
afg,1993,94.989
afg,1994,56.173
afg,1995,63.875
afg,1996,54.014
afg,1997,49.939
afg,1998,46.283
afg,1999,52.053
afg,2000,39.102
afg,2001,37.400
afg,2002,35.362
afg,2003,29.679
afg,2004,28.347
afg,2005,27.406
afg,2006,26.951
afg,2007,29.873
afg,2008,32.157
afg,2009,31.764
afg,2010,31.616
afg,2011,32.870
afg,2012,34.012
afg,2013,35.237
afg,2014,34.827
afg,2015,40.227
afg,2016,43.188
afg,2017,43.727
afg,2018,49.390
afg,2019,51.093
afg,2020,48.642
afg,2021,46.947
afg,2022,51.065
afg,2023,34.106
afg,2024,33.517
ago,1991,139.91
ago,1992,121.82
ago,1993,136.68
ago,1994,139.74
ago,1995,131.88
ago,1996,106.63
ago,1997,106.00
ago,1998,105.03
ago,1999,112.64
ago,2000,115.79
ago,2001,108.70
ago,2002,109.60
ago,2003,102.73
ago,2004,92.345
ago,2005,89.101
ago,2006,85.706
ago,2007,81.954
ago,2008,78.190
ago,2009,74.525
ago,2010,70.937
ago,2011,67.429
ago,2012,64.135
ago,2013,61.006
ago,2014,58.162
ago,2015,55.710
ago,2016,53.634
ago,2017,51.770
ago,2018,50.121
ago,2019,48.625
ago,2020,47.269
ago,2021,45.959
ago,2022,44.718
ago,2023,43.483
ago,2024,42.304
aia,1991,14.106
aia,1992,13.721
aia,1993,13.324
aia,1994,12.951
aia,1995,12.600
aia,1996,12.265
aia,1997,11.955
aia,1998,11.661
aia,1999,11.381
aia,2000,11.131
aia,2001,10.890
aia,2002,10.667
aia,2003,10.447
aia,2004,10.243
aia,2005,10.053
aia,2006,9.8771
aia,2007,9.7129
aia,2008,9.5389
aia,2009,9.3795
aia,2010,9.2313
aia,2011,9.0834
aia,2012,8.9421
aia,2013,8.8061
aia,2014,8.6733
aia,2015,8.5386
aia,2016,8.3934
aia,2017,8.2538
aia,2018,8.1171
aia,2019,7.9777
aia,2020,7.8570
aia,2021,7.7215
aia,2022,7.5782
aia,2023,7.4428
aia,2024,7.3202
alb,1991,14.299
alb,1992,14.479
alb,1993,14.597
alb,1994,14.588
alb,1995,14.486
alb,1996,14.395
alb,1997,14.337
alb,1998,17.311
alb,1999,13.854
alb,2000,13.302
alb,2001,12.594
alb,2002,11.809
alb,2003,11.079
alb,2004,10.489
alb,2005,10.048
alb,2006,9.7045
alb,2007,9.4450
alb,2008,9.2405
alb,2009,9.0604
alb,2010,8.8812
alb,2011,8.6774
alb,2012,8.4294
alb,2013,8.1255
alb,2014,7.7433
alb,2015,7.3229
alb,2016,6.9014
alb,2017,6.5108
alb,2018,6.1729
alb,2019,5.8988
alb,2020,5.6831
alb,2021,5.5083
alb,2022,5.3578
alb,2023,5.6470
alb,2024,5.1078
and,1991,11.629
and,1992,11.157
and,1993,10.713
and,1994,10.318
and,1995,9.9389
and,1996,9.5619
and,1997,9.1823
and,1998,8.8571
and,1999,8.5292
and,2000,8.2188
and,2001,7.9279
and,2002,7.6622
and,2003,7.4055
and,2004,7.1543
and,2005,6.9089
and,2006,6.6852
and,2007,6.4345
and,2008,6.2058
and,2009,5.9770
and,2010,5.7616
and,2011,5.5597
and,2012,5.3655
and,2013,5.1737
and,2014,4.9934
and,2015,4.8061
and,2016,4.6370
and,2017,4.4745
and,2018,4.3290
and,2019,4.2088
and,2020,4.0955
and,2021,3.9888
and,2022,3.8971
and,2023,3.8032
and,2024,3.7120
are,1991,10.144
are,1992,9.8525
are,1993,9.6009
are,1994,9.3798
are,1995,9.1849
are,1996,9.0148
are,1997,8.8679
are,1998,8.7416
are,1999,8.6313
are,2000,8.5311
are,2001,8.4401
are,2002,8.3575
are,2003,8.2762
are,2004,8.1985
are,2005,8.1188
are,2006,8.0366
are,2007,7.9572
are,2008,7.8747
are,2009,7.7929
are,2010,7.7077
are,2011,7.6190
are,2012,7.5315
are,2013,7.4381
are,2014,7.3345
are,2015,7.2209
are,2016,7.0919
are,2017,6.9453
are,2018,6.7835
are,2019,6.6088
are,2020,6.4289
are,2021,6.2484
are,2022,6.0730
are,2023,5.9027
are,2024,5.7463
arg,1991,12.022
arg,1992,11.924
arg,1993,11.919
arg,1994,11.958
arg,1995,11.975
arg,1996,11.972
arg,1997,11.974
arg,1998,12.001
arg,1999,12.027
arg,2000,12.030
arg,2001,11.969
arg,2002,11.782
arg,2003,11.476
arg,2004,11.153
arg,2005,10.915
arg,2006,10.802
arg,2007,10.826
arg,2008,10.974
arg,2009,11.170
arg,2010,11.339
arg,2011,11.449
arg,2012,11.505
arg,2013,11.505
arg,2014,11.402
arg,2015,11.176
arg,2016,10.856
arg,2017,10.514
arg,2018,10.193
arg,2019,9.8871
arg,2020,9.5937
arg,2021,9.3660
arg,2022,9.2593
arg,2023,9.2877
arg,2024,9.3612
arm,1991,10.112
arm,1992,10.405
arm,1993,11.662
arm,1994,13.457
arm,1995,14.353
arm,1996,12.750
arm,1997,10.058
arm,1998,8.1256
arm,1999,7.1919
arm,2000,6.6718
arm,2001,6.2077
arm,2002,5.8119
arm,2003,5.6176
arm,2004,5.6696
arm,2005,5.8830
arm,2006,6.1710
arm,2007,6.4758
arm,2008,6.7325
arm,2009,6.9135
arm,2010,7.0173
arm,2011,7.0581
arm,2012,7.0395
arm,2013,6.9588
arm,2014,6.8857
arm,2015,7.0332
arm,2016,7.6092
arm,2017,8.3180
arm,2018,8.3548
arm,2019,7.5162
arm,2020,6.7624
arm,2021,6.7056
arm,2022,7.1939
arm,2023,8.6021
arm,2024,7.9091
atg,1991,8.8074
atg,1992,9.2109
atg,1993,9.6315
atg,1994,10.085
atg,1995,10.562
atg,1996,11.023
atg,1997,11.435
atg,1998,11.781
atg,1999,12.042
atg,2000,12.174
atg,2001,12.213
atg,2002,12.162
atg,2003,12.036
atg,2004,11.875
atg,2005,11.692
atg,2006,11.511
atg,2007,11.311
atg,2008,11.118
atg,2009,10.912
atg,2010,10.686
atg,2011,10.419
atg,2012,10.131
atg,2013,9.8301
atg,2014,9.5275
atg,2015,9.2125
atg,2016,8.8870
atg,2017,8.5663
atg,2018,8.2448
atg,2019,7.9412
atg,2020,7.6482
atg,2021,7.3718
atg,2022,7.1440
atg,2023,6.9537
atg,2024,6.8005
aus,1991,9.6313
aus,1992,9.0778
aus,1993,8.6380
aus,1994,8.3811
aus,1995,8.2876
aus,1996,8.3427
aus,1997,8.4654
aus,1998,8.5369
aus,1999,8.4554
aus,2000,8.1725
aus,2001,7.6862
aus,2002,7.1214
aus,2003,6.6328
aus,2004,6.2855
aus,2005,6.0328
aus,2006,5.8313
aus,2007,5.6498
aus,2008,5.4679
aus,2009,5.2798
aus,2010,5.1055
aus,2011,4.9613
aus,2012,4.8372
aus,2013,4.7109
aus,2014,4.5792
aus,2015,4.4719
aus,2016,4.4149
aus,2017,4.4099
aus,2018,4.4505
aus,2019,4.5170
aus,2020,4.5700
aus,2021,4.5729
aus,2022,4.5090
aus,2023,4.3763
aus,2024,4.1947
aut,1991,9.7378
aut,1992,9.6709
aut,1993,9.6023
aut,1994,9.4825
aut,1995,9.2680
aut,1996,8.9333
aut,1997,8.5375
aut,1998,8.1582
aut,1999,7.8447
aut,2000,7.5940
aut,2001,7.3964
