geo,year,mr_15_24_median
afg,1991,78.306
afg,1992,76.153
afg,1993,73.511
afg,1994,42.240
afg,1995,51.121
afg,1996,42.078
afg,1997,38.819
afg,1998,35.829
afg,1999,38.065
afg,2000,29.614
afg,2001,28.254
afg,2002,26.459
afg,2003,20.898
afg,2004,19.581
afg,2005,18.567
afg,2006,17.908
afg,2007,20.591
afg,2008,22.623
afg,2009,22.021
afg,2010,21.897
afg,2011,23.445
afg,2012,25.109
afg,2013,26.953
afg,2014,26.363
afg,2015,31.950
afg,2016,34.924
afg,2017,35.835
afg,2018,43.491
afg,2019,45.377
afg,2020,43.062
afg,2021,41.521
afg,2022,44.887
afg,2023,28.944
afg,2024,28.491
ago,1991,89.467
ago,1992,77.959
ago,1993,85.773
ago,1994,96.869
ago,1995,88.699
ago,1996,62.394
ago,1997,62.079
ago,1998,61.590
ago,1999,70.310
ago,2000,74.480
ago,2001,68.078
ago,2002,70.236
ago,2003,64.461
ago,2004,55.184
ago,2005,53.523
ago,2006,51.775
ago,2007,49.830
ago,2008,47.863
ago,2009,45.935
ago,2010,44.031
ago,2011,42.155
ago,2012,40.380
ago,2013,38.679
ago,2014,37.121
ago,2015,35.768
ago,2016,34.615
ago,2017,33.573
ago,2018,32.647
ago,2019,31.802
ago,2020,31.033
ago,2021,30.287
ago,2022,29.576
ago,2023,28.866
ago,2024,28.185
aia,1991,10.776
aia,1992,10.504
aia,1993,10.221
aia,1994,9.9560
aia,1995,9.7047
aia,1996,9.4649
aia,1997,9.2424
aia,1998,9.0314
aia,1999,8.8297
aia,2000,8.6486
aia,2001,8.4750
aia,2002,8.3127
aia,2003,8.1534
aia,2004,8.0049
aia,2005,7.8669
aia,2006,7.7382
aia,2007,7.6182
aia,2008,7.4909
aia,2009,7.3741
aia,2010,7.2654
aia,2011,7.1567
aia,2012,7.0528
aia,2013,6.9526
aia,2014,6.8547
aia,2015,6.7552
aia,2016,6.6478
aia,2017,6.5445
aia,2018,6.4431
aia,2019,6.3396
aia,2020,6.2499
aia,2021,6.1490
aia,2022,6.0422
aia,2023,5.9411
aia,2024,5.8495
alb,1991,8.0049
alb,1992,8.5785
alb,1993,9.0648
alb,1994,9.3973
alb,1995,9.5988
alb,1996,9.7681
alb,1997,9.9252
alb,1998,12.152
alb,1999,9.7595
alb,2000,9.3243
alb,2001,8.7187
alb,2002,8.0308
alb,2003,7.3966
alb,2004,6.9076
alb,2005,6.5686
alb,2006,6.3336
alb,2007,6.1849
alb,2008,6.0919
alb,2009,6.0219
alb,2010,5.9527
alb,2011,5.8572
alb,2012,5.7142
alb,2013,5.5115
alb,2014,5.2289
alb,2015,4.9053
alb,2016,4.5761
alb,2017,4.2756
alb,2018,4.0245
alb,2019,3.8349
alb,2020,3.7003
alb,2021,3.6043
alb,2022,3.5295
alb,2023,3.8901
alb,2024,3.4126
and,1991,8.9005
and,1992,8.5575
and,1993,8.2351
and,1994,7.9470
and,1995,7.6698
and,1996,7.3936
and,1997,7.1150
and,1998,6.8757
and,1999,6.6339
and,2000,6.4045
and,2001,6.1891
and,2002,5.9919
and,2003,5.8010
and,2004,5.6139
and,2005,5.4307
and,2006,5.2633
and,2007,5.0755
and,2008,4.9036
and,2009,4.7315
and,2010,4.5690
and,2011,4.4164
and,2012,4.2694
and,2013,4.1238
and,2014,3.9867
and,2015,3.8441
and,2016,3.7150
and,2017,3.5907
and,2018,3.4792
and,2019,3.3870
and,2020,3.2999
and,2021,3.2178
and,2022,3.1470
and,2023,3.0746
and,2024,3.0041
are,1991,6.8503
are,1992,6.7088
are,1993,6.5854
are,1994,6.4757
are,1995,6.3781
are,1996,6.2921
are,1997,6.2172
are,1998,6.1524
are,1999,6.0955
are,2000,6.0435
are,2001,5.9961
are,2002,5.9529
are,2003,5.9101
are,2004,5.8691
are,2005,5.8268
are,2006,5.7830
are,2007,5.7406
are,2008,5.6963
are,2009,5.6521
are,2010,5.6059
are,2011,5.5576
are,2012,5.5098
are,2013,5.4583
are,2014,5.4011
are,2015,5.3379
are,2016,5.2656
are,2017,5.1827
are,2018,5.0905
are,2019,4.9899
are,2020,4.8852
are,2021,4.7790
are,2022,4.6746
are,2023,4.5721
are,2024,4.4770
arg,1991,8.6280
arg,1992,8.5950
arg,1993,8.6588
arg,1994,8.7699
arg,1995,8.8588
arg,1996,8.9274
arg,1997,8.9976
arg,1998,9.0868
arg,1999,9.1691
arg,2000,9.2200
arg,2001,9.1963
arg,2002,9.0357
arg,2003,8.7474
arg,2004,8.4375
arg,2005,8.2077
arg,2006,8.1016
arg,2007,8.1336
arg,2008,8.2959
arg,2009,8.5170
arg,2010,8.7245
arg,2011,8.8921
arg,2012,9.0230
arg,2013,9.1100
