geo,year,mr_1_11_months_median
afg,1988,104.43
afg,1989,91.602
afg,1990,78.048
afg,1991,74.629
afg,1992,71.404
afg,1993,68.370
afg,1994,65.654
afg,1995,63.145
afg,1996,60.772
afg,1997,58.707
afg,1998,56.823
afg,1999,54.882
afg,2000,52.947
afg,2001,51.030
afg,2002,49.002
afg,2003,46.949
afg,2004,44.853
afg,2005,42.624
afg,2006,40.434
afg,2007,38.138
afg,2008,36.015
afg,2009,33.961
afg,2010,31.974
afg,2011,30.187
afg,2012,28.533
afg,2013,27.026
afg,2014,25.656
afg,2015,24.470
afg,2016,23.400
afg,2017,22.412
afg,2018,21.512
afg,2019,20.682
afg,2020,19.864
afg,2021,19.069
afg,2022,18.294
afg,2023,17.431
afg,2024,16.641
ago,1990,72.243
ago,1991,72.747
ago,1992,73.050
ago,1993,73.374
ago,1994,73.635
ago,1995,73.991
ago,1996,74.050
ago,1997,73.812
ago,1998,73.103
ago,1999,72.039
ago,2000,70.380
ago,2001,68.547
ago,2002,66.245
ago,2003,63.479
ago,2004,60.452
ago,2005,57.106
ago,2006,53.495
ago,2007,49.436
ago,2008,45.300
ago,2009,41.390
ago,2010,37.606
ago,2011,33.965
ago,2012,30.512
ago,2013,27.448
ago,2014,24.822
ago,2015,22.674
ago,2016,20.998
ago,2017,19.632
ago,2018,18.438
ago,2019,17.374
ago,2020,16.355
ago,2021,15.424
ago,2022,14.658
ago,2023,13.828
ago,2024,12.996
aia,1990,6.3007
aia,1991,6.1184
aia,1992,5.9493
aia,1993,5.7380
aia,1994,5.5235
aia,1995,5.3320
aia,1996,5.1414
aia,1997,4.9789
aia,1998,4.8096
aia,1999,4.6370
aia,2000,4.4786
aia,2001,4.3196
aia,2002,4.1775
aia,2003,4.0369
aia,2004,3.9223
aia,2005,3.8203
aia,2006,3.7184
aia,2007,3.6364
aia,2008,3.5399
aia,2009,3.4433
aia,2010,3.3665
aia,2011,3.2762
aia,2012,3.2005
aia,2013,3.1235
aia,2014,3.0520
aia,2015,2.9629
aia,2016,2.8943
aia,2017,2.8247
aia,2018,2.7469
aia,2019,2.6777
aia,2020,2.6225
aia,2021,2.5422
aia,2022,2.4598
aia,2023,2.3884
aia,2024,2.3292
alb,1980,39.442
alb,1981,35.541
alb,1982,32.386
alb,1983,29.400
alb,1984,26.837
alb,1985,24.440
alb,1986,22.230
alb,1987,20.282
alb,1988,18.517
alb,1989,17.046
alb,1990,15.865
alb,1991,14.788
alb,1992,13.705
alb,1993,12.767
alb,1994,11.779
alb,1995,10.875
alb,1996,9.9236
alb,1997,8.9996
alb,1998,8.1325
alb,1999,7.2502
alb,2000,6.4699
alb,2001,5.8118
alb,2002,5.2412
alb,2003,4.6999
alb,2004,4.1051
alb,2005,3.5221
alb,2006,3.0423
alb,2007,2.7207
alb,2008,2.6381
alb,2009,2.8079
alb,2010,3.0270
alb,2011,3.0267
alb,2012,2.7587
alb,2013,2.4149
alb,2014,2.1358
alb,2015,1.8887
alb,2016,1.6115
alb,2017,1.2883
alb,2018,1.0193
alb,2019,0.87118
alb,2020,0.85639
alb,2021,0.95420
alb,2022,1.1404
alb,2023,1.3308
alb,2024,1.4665
and,1990,2.4633
and,1991,2.7007
and,1992,2.8091
and,1993,2.9146
and,1994,3.0723
and,1995,3.1602
and,1996,3.2019
and,1997,3.1685
and,1998,3.1581
and,1999,3.1190
and,2000,3.0666
and,2001,3.0366
and,2002,3.0070
and,2003,2.9327
and,2004,2.8551
and,2005,2.7458
and,2006,2.6399
and,2007,2.4936
and,2008,2.3658
and,2009,2.2450
and,2010,2.1351
and,2011,2.0301
and,2012,1.9385
and,2013,1.8339
and,2014,1.7447
and,2015,1.6536
and,2016,1.5784
and,2017,1.4995
and,2018,1.4337
and,2019,1.3804
and,2020,1.3314
and,2021,1.2944
and,2022,1.2568
and,2023,1.2182
and,2024,1.1776
are,1979,16.138
are,1980,13.716
are,1981,12.040
are,1982,10.747
are,1983,9.6170
are,1984,8.6002
are,1985,7.7376
are,1986,6.9564
are,1987,6.2428
are,1988,5.5914
are,1989,4.9667
are,1990,4.4286
are,1991,3.9741
are,1992,3.6187
are,1993,3.3870
are,1994,3.2591
are,1995,3.2112
are,1996,3.1786
are,1997,3.0840
are,1998,2.8926
are,1999,2.7122
are,2000,2.6286
are,2001,2.6169
are,2002,2.6081
