geo,year,infant_deaths_upper
afg,1959,130400
afg,1960,129260
afg,1961,128360
afg,1962,128240
afg,1963,128150
afg,1964,128640
afg,1965,129420
afg,1966,130350
afg,1967,131540
afg,1968,133150
afg,1969,134880
afg,1970,136860
afg,1971,138410
afg,1972,140300
afg,1973,141980
afg,1974,143530
afg,1975,145010
afg,1976,146330
afg,1977,147110
afg,1978,147660
afg,1979,147910
afg,1980,147810
afg,1981,145080
afg,1982,136450
afg,1983,132470
afg,1984,119190
afg,1985,125750
afg,1986,125530
afg,1987,114970
afg,1988,112550
afg,1989,103710
afg,1990,96006
afg,1991,96253
afg,1992,95030
afg,1993,94420
afg,1994,100250
afg,1995,109850
afg,1996,115900
afg,1997,117980
afg,1998,119010
afg,1999,119360
afg,2000,119510
afg,2001,119490
afg,2002,115820
afg,2003,111410
afg,2004,111250
afg,2005,111390
afg,2006,108610
afg,2007,105720
afg,2008,103460
afg,2009,99930
afg,2010,97259
afg,2011,96218
afg,2012,94845
afg,2013,94270
afg,2014,94091
afg,2015,93599
afg,2016,93503
afg,2017,93079
afg,2018,92563
afg,2019,92554
afg,2020,93244
afg,2021,94176
afg,2022,94911
afg,2023,95507
afg,2024,95622
ago,1982,63318
ago,1983,63671
ago,1984,64581
ago,1985,66089
ago,1986,67762
ago,1987,69642
ago,1988,71427
ago,1989,73287
ago,1990,75347
ago,1991,77520
ago,1992,79760
ago,1993,82024
ago,1994,84230
ago,1995,86389
ago,1996,88696
ago,1997,90706
ago,1998,92293
ago,1999,93862
ago,2000,95046
ago,2001,96243
ago,2002,97211
ago,2003,97582
ago,2004,97522
ago,2005,97239
ago,2006,96847
ago,2007,96351
ago,2008,96143
ago,2009,96034
ago,2010,96200
ago,2011,96386
ago,2012,96659
ago,2013,97326
ago,2014,97983
ago,2015,98672
ago,2016,99052
ago,2017,99804
ago,2018,100880
ago,2019,101550
ago,2020,102870
ago,2021,104090
ago,2022,104990
ago,2023,105670
ago,2024,106650
aia,1987,5.0000
aia,1988,4.0000
aia,1989,4.0000
aia,1990,4.0000
aia,1991,4.0000
aia,1992,4.0000
aia,1993,3.0000
aia,1994,3.0000
aia,1995,3.0000
aia,1996,3.0000
aia,1997,3.0000
aia,1998,3.0000
aia,1999,3.0000
aia,2000,3.0000
aia,2001,3.0000
aia,2002,3.0000
aia,2003,3.0000
aia,2004,2.0000
aia,2005,2.0000
aia,2006,2.0000
aia,2007,2.0000
aia,2008,2.0000
aia,2009,2.0000
aia,2010,2.0000
aia,2011,2.0000
aia,2012,2.0000
aia,2013,2.0000
aia,2014,2.0000
aia,2015,2.0000
aia,2016,2.0000
aia,2017,2.0000
aia,2018,2.0000
aia,2019,2.0000
aia,2020,2.0000
aia,2021,2.0000
aia,2022,2.0000
aia,2023,2.0000
aia,2024,1.0000
alb,1980,6205.0
alb,1981,5402.0
alb,1982,4786.0
alb,1983,4333.0
alb,1984,3961.0
alb,1985,3649.0
alb,1986,3396.0
alb,1987,3168.0
alb,1988,2984.0
alb,1989,2845.0
alb,1990,2721.0
alb,1991,2603.0
alb,1992,2463.0
alb,1993,2315.0
alb,1994,2157.0
alb,1995,2024.0
alb,1996,1906.0
alb,1997,1757.0
alb,1998,1583.0
alb,1999,1414.0
alb,2000,1262.0
alb,2001,1122.0
alb,2002,996.00
alb,2003,878.00
alb,2004,792.00
alb,2005,712.00
alb,2006,619.00
alb,2007,537.00
alb,2008,471.00
alb,2009,423.00
alb,2010,389.00
alb,2011,362.00
alb,2012,336.00
alb,2013,321.00
alb,2014,314.00
alb,2015,306.00
alb,2016,292.00
alb,2017,278.00
alb,2018,270.00
alb,2019,263.00
alb,2020,261.00
alb,2021,264.00
alb,2022,268.00
alb,2023,272.00
alb,2024,275.00
and,1987,32.000
and,1988,29.000
and,1989,27.000
and,1990,25.000
and,1991,23.000
and,1992,21.000
and,1993,21.000
and,1994,20.000
and,1995,19.000
and,1996,17.000
and,1997,15.000
and,1998,14.000
and,1999,13.000
and,2000,12.000
and,2001,11.000
and,2002,9.0000
and,2003,8.0000
and,2004,7.0000
and,2005,7.0000
and,2006,7.0000
and,2007,8.0000
and,2008,7.0000
and,2009,8.0000
and,2010,8.0000
and,2011,8.0000
and,2012,8.0000
and,2013,7.0000
and,2014,7.0000
and,2015,6.0000
and,2016,6.0000
and,2017,6.0000
and,2018,6.0000
and,2019,6.0000
and,2020,5.0000
and,2021,5.0000
and,2022,5.0000
