geo,year,mr_10_14_lower
afg,1991,0.0000
afg,1992,0.0000
afg,1993,0.0000
afg,1994,0.0000
afg,1995,0.0000
afg,1996,0.10336
afg,1997,0.47877
afg,1998,0.81365
afg,1999,1.6337
afg,2000,1.3616
afg,2001,1.5167
afg,2002,1.6028
afg,2003,1.7301
afg,2004,1.8020
afg,2005,1.9412
afg,2006,2.1684
afg,2007,2.3938
afg,2008,2.5413
afg,2009,2.5091
afg,2010,2.4629
afg,2011,2.4548
afg,2012,2.3880
afg,2013,2.2208
afg,2014,2.0577
afg,2015,1.7798
afg,2016,1.5451
afg,2017,1.3230
afg,2018,1.0268
afg,2019,0.74544
afg,2020,0.46671
afg,2021,0.25959
afg,2022,0.0000
afg,2023,0.0000
afg,2024,0.0000
ago,1991,14.229
ago,1992,12.136
ago,1993,14.302
ago,1994,12.115
ago,1995,12.099
ago,1996,12.058
ago,1997,11.986
ago,1998,11.874
ago,1999,11.720
ago,2000,11.535
ago,2001,11.316
ago,2002,11.055
ago,2003,10.753
ago,2004,10.419
ago,2005,10.045
ago,2006,9.6521
ago,2007,9.2173
ago,2008,8.7800
ago,2009,8.3534
ago,2010,7.9347
ago,2011,7.5246
ago,2012,7.1389
ago,2013,6.7719
ago,2014,6.4378
ago,2015,6.1496
ago,2016,5.9055
ago,2017,5.6861
ago,2018,5.4920
ago,2019,5.3158
ago,2020,5.1561
ago,2021,5.0018
ago,2022,4.8556
ago,2023,4.7102
ago,2024,4.5714
aia,1991,1.4204
aia,1992,1.3788
aia,1993,1.3359
aia,1994,1.2956
aia,1995,1.2576
aia,1996,1.2215
aia,1997,1.1880
aia,1998,1.1563
aia,1999,1.1261
aia,2000,1.0991
aia,2001,1.0732
aia,2002,1.0491
aia,2003,1.0255
aia,2004,1.0035
aia,2005,0.98318
aia,2006,0.96423
aia,2007,0.94660
aia,2008,0.92793
aia,2009,0.91084
aia,2010,0.89497
aia,2011,0.87913
aia,2012,0.86401
aia,2013,0.84947
aia,2014,0.83528
aia,2015,0.82090
aia,2016,0.80541
aia,2017,0.79052
aia,2018,0.77596
aia,2019,0.76113
aia,2020,0.74830
aia,2021,0.73391
aia,2022,0.71871
aia,2023,0.70436
aia,2024,0.69138
alb,1991,2.3010
alb,1992,2.2201
alb,1993,2.1111
alb,1994,2.0023
alb,1995,1.9005
alb,1996,1.8122
alb,1997,1.7427
alb,1998,1.9558
alb,1999,1.6482
alb,2000,1.6119
alb,2001,1.5715
alb,2002,1.5269
alb,2003,1.4783
alb,2004,1.4251
alb,2005,1.3664
alb,2006,1.3126
alb,2007,1.2664
alb,2008,1.2255
alb,2009,1.1972
alb,2010,1.1713
alb,2011,1.1469
alb,2012,1.1293
alb,2013,1.1112
alb,2014,1.0911
alb,2015,1.0653
alb,2016,1.0363
alb,2017,1.0048
alb,2018,0.96347
alb,2019,0.91819
alb,2020,0.86564
alb,2021,0.80803
alb,2022,0.74645
alb,2023,0.68586
alb,2024,0.63575
and,1991,1.0959
and,1992,1.0463
and,1993,1.0001
and,1994,0.95900
and,1995,0.91971
and,1996,0.88081
and,1997,0.84182
and,1998,0.80854
and,1999,0.77511
and,2000,0.74359
and,2001,0.71416
and,2002,0.68738
and,2003,0.66160
and,2004,0.63648
and,2005,0.61202
and,2006,0.58980
and,2007,0.56500
and,2008,0.54246
and,2009,0.52002
and,2010,0.49896
and,2011,0.47931
and,2012,0.46049
and,2013,0.44197
and,2014,0.42463
and,2015,0.40670
and,2016,0.39057
and,2017,0.37514
and,2018,0.36139
and,2019,0.35006
and,2020,0.33941
and,2021,0.32942
and,2022,0.32085
and,2023,0.31211
and,2024,0.30365
are,1991,1.3226
are,1992,1.2561
are,1993,1.1996
are,1994,1.1507
are,1995,1.1082
are,1996,1.0715
are,1997,1.0401
are,1998,1.0134
are,1999,0.99030
are,2000,0.96944
are,2001,0.95063
are,2002,0.93368
are,2003,0.91707
are,2004,0.90132
are,2005,0.88524
are,2006,0.86878
are,2007,0.85298
are,2008,0.83666
are,2009,0.82060
are,2010,0.80397
are,2011,0.78681
are,2012,0.77000
are,2013,0.75219
are,2014,0.73263
are,2015,0.71139
are,2016,0.68754
are,2017,0.66079
are,2018,0.63174
are,2019,0.60092
are,2020,0.56978
are,2021,0.53917
are,2022,0.51003
are,2023,0.48235
are,2024,0.45746
arg,1991,1.6984
arg,1992,1.6779
arg,1993,1.6535
arg,1994,1.6244
arg,1995,1.5922
arg,1996,1.5612
arg,1997,1.5347
arg,1998,1.5098
arg,1999,1.4849
arg,2000,1.4617
arg,2001,1.4461
arg,2002,1.4403
arg,2003,1.4369
arg,2004,1.4326
arg,2005,1.4282
arg,2006,1.4297
arg,2007,1.4335
arg,2008,1.4331
arg,2009,1.4219
arg,2010,1.4019
arg,2011,1.3761
arg,2012,1.3438
arg,2013,1.3021
arg,2014,1.2523
arg,2015,1.1997
arg,2016,1.1506
arg,2017,1.1059
arg,2018,1.0632
arg,2019,1.0289
arg,2020,1.0130
arg,2021,1.0206
arg,2022,1.0422
arg,2023,1.0570
arg,2024,1.0612
arm,1991,1.3541
arm,1992,1.2622
arm,1993,1.1718
arm,1994,1.0908
arm,1995,1.0190
arm,1996,0.95740
arm,1997,0.90555
arm,1998,0.86296
arm,1999,0.82688
arm,2000,0.79944
arm,2001,0.78041
arm,2002,0.76794
arm,2003,0.76230
arm,2004,0.76505
arm,2005,0.77298
arm,2006,0.78587
arm,2007,0.80296
arm,2008,0.82115
arm,2009,0.83593
arm,2010,0.85382
