geo,year,mr_1_11_months_upper
afg,1988,117.91
afg,1989,103.27
afg,1990,88.003
afg,1991,83.938
afg,1992,79.982
afg,1993,76.416
afg,1994,73.231
afg,1995,70.346
afg,1996,67.713
afg,1997,65.265
afg,1998,63.150
afg,1999,61.036
afg,2000,58.865
afg,2001,56.847
afg,2002,54.603
afg,2003,52.225
afg,2004,49.793
afg,2005,47.243
afg,2006,44.761
afg,2007,42.194
afg,2008,39.879
afg,2009,37.743
afg,2010,35.579
afg,2011,33.745
afg,2012,32.084
afg,2013,30.601
afg,2014,29.222
afg,2015,27.927
afg,2016,26.941
afg,2017,26.089
afg,2018,25.398
afg,2019,24.866
afg,2020,24.368
afg,2021,23.959
afg,2022,23.602
afg,2023,23.140
afg,2024,22.694
ago,1990,85.902
ago,1991,85.521
ago,1992,85.582
ago,1993,85.865
ago,1994,86.142
ago,1995,86.346
ago,1996,86.112
ago,1997,85.772
ago,1998,85.020
ago,1999,84.049
ago,2000,82.570
ago,2001,81.210
ago,2002,78.951
ago,2003,76.111
ago,2004,73.170
ago,2005,69.399
ago,2006,65.737
ago,2007,61.924
ago,2008,58.321
ago,2009,54.938
ago,2010,51.652
ago,2011,48.338
ago,2012,45.410
ago,2013,42.724
ago,2014,40.575
ago,2015,38.661
ago,2016,37.186
ago,2017,35.707
ago,2018,34.707
ago,2019,33.707
ago,2020,32.961
ago,2021,32.318
ago,2022,31.665
ago,2023,31.046
ago,2024,30.294
aia,1990,10.493
aia,1991,10.133
aia,1992,9.8235
aia,1993,9.5438
aia,1994,9.1824
aia,1995,8.8903
aia,1996,8.5592
aia,1997,8.3176
aia,1998,8.0623
aia,1999,7.8201
aia,2000,7.5786
aia,2001,7.3305
aia,2002,7.1421
aia,2003,7.0086
aia,2004,6.8345
aia,2005,6.6247
aia,2006,6.4367
aia,2007,6.3005
aia,2008,6.2009
aia,2009,6.0622
aia,2010,5.9662
aia,2011,5.8328
aia,2012,5.7484
aia,2013,5.6576
aia,2014,5.6444
aia,2015,5.6193
aia,2016,5.6364
aia,2017,5.6110
aia,2018,5.5324
aia,2019,5.4652
aia,2020,5.3856
aia,2021,5.2934
aia,2022,5.2058
aia,2023,5.2011
aia,2024,5.1293
alb,1980,57.741
alb,1981,50.026
alb,1982,43.709
alb,1983,38.489
alb,1984,34.000
alb,1985,30.327
alb,1986,27.338
alb,1987,24.783
alb,1988,22.643
alb,1989,20.746
alb,1990,19.135
alb,1991,17.988
alb,1992,16.810
alb,1993,15.826
alb,1994,14.673
alb,1995,13.523
alb,1996,12.513
alb,1997,11.592
alb,1998,10.786
alb,1999,9.7805
alb,2000,8.8383
alb,2001,8.0206
alb,2002,7.4181
alb,2003,6.7369
alb,2004,5.8096
alb,2005,4.7695
alb,2006,4.0788
alb,2007,3.6536
alb,2008,3.5137
alb,2009,3.6000
alb,2010,3.7706
alb,2011,3.7274
alb,2012,3.3779
alb,2013,3.0047
alb,2014,2.6780
alb,2015,2.3937
alb,2016,2.1040
alb,2017,1.7301
alb,2018,1.4466
alb,2019,1.2800
alb,2020,1.2662
alb,2021,1.3816
alb,2022,1.6202
alb,2023,2.0213
alb,2024,2.4173
and,1990,12.142
and,1991,11.552
and,1992,11.039
and,1993,10.392
and,1994,9.9032
and,1995,9.3324
and,1996,8.7142
and,1997,8.1153
and,1998,7.5631
and,1999,7.0268
and,2000,6.5969
and,2001,6.2531
and,2002,5.9393
and,2003,5.6332
and,2004,5.3669
and,2005,5.1131
and,2006,4.8766
and,2007,4.6929
and,2008,4.5246
and,2009,4.4134
and,2010,4.3794
and,2011,4.3841
and,2012,4.4029
and,2013,4.4897
and,2014,4.5406
and,2015,4.5660
and,2016,4.7351
and,2017,4.8104
and,2018,4.8234
and,2019,4.8843
and,2020,4.8359
and,2021,4.8129
and,2022,4.7993
and,2023,4.7463
and,2024,4.6615
are,1979,20.051
are,1980,17.196
are,1981,15.120
are,1982,13.469
are,1983,11.937
are,1984,10.741
are,1985,9.7297
are,1986,8.7899
are,1987,7.8898
are,1988,6.8893
are,1989,6.0144
are,1990,5.2259
are,1991,4.5724
are,1992,4.1671
are,1993,3.8810
are,1994,3.7370
are,1995,3.6598
are,1996,3.6165
are,1997,3.5183
are,1998,3.2959
are,1999,3.1116
are,2000,3.0106
are,2001,2.9957
are,2002,2.9894
are,2003,2.9178
are,2004,2.8365
are,2005,2.7350
are,2006,2.6695
are,2007,2.6889
are,2008,2.7881
are,2009,3.0437
are,2010,3.4103
are,2011,3.7378
are,2012,3.7645
are,2013,3.4031
are,2014,2.9097
are,2015,2.4669
are,2016,2.1686
are,2017,2.0131
are,2018,1.9443
are,2019,1.9412
are,2020,1.9334
are,2021,1.9162
are,2022,1.8714
are,2023,1.8194
are,2024,1.8347
arg,1971,37.156
arg,1972,37.922
arg,1973,38.568
arg,1974,38.282
arg,1975,36.259
arg,1976,32.948
arg,1977,29.444
arg,1978,26.229
arg,1979,23.259
arg,1980,20.603
arg,1981,18.468
arg,1982,16.871
arg,1983,15.639
arg,1984,14.420
arg,1985,12.328
arg,1986,10.082
arg,1987,8.7613
arg,1988,8.7256
arg,1989,9.3826
arg,1990,10.055
arg,1991,10.418
arg,1992,10.345
arg,1993,9.7834
arg,1994,9.0651
arg,1995,8.4166
arg,1996,7.9875
arg,1997,7.8118
arg,1998,7.7522
arg,1999,7.5063
arg,2000,6.8012
arg,2001,5.9501
arg,2002,5.4355
arg,2003,5.4229
arg,2004,5.6103
arg,2005,5.6554
arg,2006,5.5800
arg,2007,5.5044
arg,2008,5.4709
arg,2009,5.4433
arg,2010,5.3241
arg,2011,5.0826
arg,2012,4.7012
arg,2013,4.2119
arg,2014,3.7947
arg,2015,3.5539
arg,2016,3.4673
arg,2017,3.4413
arg,2018,3.3949
arg,2019,3.2870
arg,2020,3.0593
arg,2021,2.8624
arg,2022,2.8971
arg,2023,3.2384
arg,2024,3.7171
arm,1978,62.698
arm,1979,58.829
arm,1980,55.279
arm,1981,51.929
arm,1982,48.811
arm,1983,45.754
arm,1984,42.949
arm,1985,40.221
arm,1986,37.565
arm,1987,35.080
arm,1988,32.702
arm,1989,50.105
arm,1990,28.562
arm,1991,26.628
arm,1992,24.825
arm,1993,23.153
arm,1994,21.658
arm,1995,20.185
arm,1996,18.753
arm,1997,17.472
arm,1998,16.377
arm,1999,15.573
arm,2000,14.720
arm,2001,13.940
arm,2002,13.125
arm,2003,12.359
arm,2004,11.700
arm,2005,11.049
arm,2006,10.455
arm,2007,9.9099
arm,2008,9.4103
arm,2009,9.0386
arm,2010,8.7014
arm,2011,8.3785
arm,2012,8.0510
arm,2013,7.7370
arm,2014,7.4495
arm,2015,7.1307
arm,2016,6.8658
arm,2017,6.6174
arm,2018,6.3760
arm,2019,6.1651
arm,2020,5.9503
arm,2021,5.7508
arm,2022,5.5756
arm,2023,5.4119
arm,2024,5.2749
atg,1972,9.2829
atg,1973,8.4853
atg,1974,7.7900
atg,1975,7.2383
atg,1976,6.7421
atg,1977,6.3264
atg,1978,6.0079
atg,1979,5.7057
atg,1980,5.4684
atg,1981,5.1994
atg,1982,4.9820
atg,1983,4.7996
atg,1984,4.6118
atg,1985,4.4508
atg,1986,4.2744
atg,1987,4.1173
atg,1988,3.9730
atg,1989,3.8166
atg,1990,3.6640
atg,1991,3.5055
atg,1992,3.3691
atg,1993,3.2427
atg,1994,3.0929
atg,1995,2.9498
atg,1996,2.8209
atg,1997,2.6892
atg,1998,2.5398
atg,1999,2.3771
atg,2000,2.2119
atg,2001,2.0032
atg,2002,1.8306
atg,2003,1.7357
atg,2004,1.7334
atg,2005,1.8237
atg,2006,1.9723
atg,2007,2.1315
atg,2008,2.3121
atg,2009,2.4532
atg,2010,2.5892
atg,2011,2.6945
atg,2012,2.7721
atg,2013,2.8289
atg,2014,2.8538
atg,2015,2.8584
atg,2016,2.8529
atg,2017,2.8405
atg,2018,2.8635
atg,2019,2.8850
atg,2020,2.9513
atg,2021,2.9990
atg,2022,3.0496
atg,2023,3.1010
atg,2024,3.1750
aus,1969,5.6840
aus,1970,5.6795
aus,1971,5.6058
aus,1972,5.4350
aus,1973,5.1695
aus,1974,4.8347
aus,1975,4.5250
aus,1976,4.2803
aus,1977,4.1195
aus,1978,4.0331
aus,1979,3.9877
aus,1980,3.9790
aus,1981,3.9620
aus,1982,3.9392
aus,1983,3.9219
aus,1984,3.8963
aus,1985,3.8699
aus,1986,3.8202
