geo,year,mr_5_14_upper
afg,1991,62.198
afg,1992,54.876
afg,1993,44.766
afg,1994,26.699
afg,1995,22.930
afg,1996,19.920
afg,1997,17.618
afg,1998,15.780
afg,1999,20.461
afg,2000,13.463
afg,2001,12.766
afg,2002,12.234
afg,2003,11.815
afg,2004,11.464
afg,2005,11.271
afg,2006,11.223
afg,2007,11.318
afg,2008,11.673
afg,2009,12.085
afg,2010,12.254
afg,2011,11.941
afg,2012,11.216
afg,2013,10.309
afg,2014,10.529
afg,2015,10.548
afg,2016,10.807
afg,2017,10.536
afg,2018,8.1129
afg,2019,8.1804
afg,2020,8.5006
afg,2021,8.9700
afg,2022,11.122
afg,2023,9.8589
afg,2024,10.216
ago,1991,70.566
ago,1992,60.590
ago,1993,70.928
ago,1994,60.460
ago,1995,60.358
ago,1996,60.101
ago,1997,59.653
ago,1998,58.958
ago,1999,58.001
ago,2000,56.859
ago,2001,55.517
ago,2002,53.927
ago,2003,52.101
ago,2004,50.099
ago,2005,47.881
ago,2006,45.581
ago,2007,43.066
ago,2008,40.571
ago,2009,38.171
ago,2010,35.850
ago,2011,33.610
ago,2012,31.532
ago,2013,29.584
ago,2014,27.834
ago,2015,26.344
ago,2016,25.095
ago,2017,23.984
ago,2018,23.009
ago,2019,22.133
ago,2020,21.343
ago,2021,20.587
ago,2022,19.875
ago,2023,19.172
ago,2024,18.506
aia,1991,4.3310
aia,1992,4.1844
aia,1993,4.0337
aia,1994,3.8934
aia,1995,3.7618
aia,1996,3.6373
aia,1997,3.5227
aia,1998,3.4149
aia,1999,3.3127
aia,2000,3.2217
aia,2001,3.1349
aia,2002,3.0545
aia,2003,2.9760
aia,2004,2.9033
aia,2005,2.8361
aia,2006,2.7739
aia,2007,2.7162
aia,2008,2.6553
aia,2009,2.5998
aia,2010,2.5483
aia,2011,2.4972
aia,2012,2.4485
aia,2013,2.4018
aia,2014,2.3564
aia,2015,2.3106
aia,2016,2.2613
aia,2017,2.2141
aia,2018,2.1681
aia,2019,2.1214
aia,2020,2.0811
aia,2021,2.0360
aia,2022,1.9886
aia,2023,1.9440
aia,2024,1.9037
alb,1991,6.5833
alb,1992,6.1440
alb,1993,5.7652
alb,1994,5.4198
alb,1995,5.1119
alb,1996,4.8482
alb,1997,4.6296
alb,1998,5.4355
alb,1999,4.3076
alb,2000,4.1851
alb,2001,4.0846
alb,2002,4.0002
alb,2003,3.9261
alb,2004,3.8531
alb,2005,3.7710
alb,2006,3.6849
alb,2007,3.5827
alb,2008,3.4736
alb,2009,3.3524
alb,2010,3.2261
alb,2011,3.0933
alb,2012,2.9640
alb,2013,2.8374
alb,2014,2.7160
alb,2015,2.6003
alb,2016,2.4943
alb,2017,2.3965
alb,2018,2.3120
alb,2019,2.2377
alb,2020,2.1784
alb,2021,2.1324
alb,2022,2.0977
alb,2023,2.0668
alb,2024,2.0427
and,1991,3.5098
and,1992,3.3418
and,1993,3.1854
and,1994,3.0470
and,1995,2.9149
and,1996,2.7845
and,1997,2.6542
and,1998,2.5433
and,1999,2.4322
and,2000,2.3277
and,2001,2.2304
and,2002,2.1421
and,2003,2.0572
and,2004,1.9748
and,2005,1.8947
and,2006,1.8221
and,2007,1.7413
and,2008,1.6681
and,2009,1.5953
and,2010,1.5272
and,2011,1.4639
and,2012,1.4033
and,2013,1.3438
and,2014,1.2883
and,2015,1.2311
and,2016,1.1797
and,2017,1.1307
and,2018,1.0870
and,2019,1.0512
and,2020,1.0176
and,2021,0.98607
and,2022,0.95909
and,2023,0.93162
and,2024,0.90506
are,1991,4.2591
are,1992,4.0639
are,1993,3.8978
are,1994,3.7534
are,1995,3.6273
are,1996,3.5183
are,1997,3.4250
are,1998,3.3453
are,1999,3.2761
are,2000,3.2136
are,2001,3.1572
are,2002,3.1062
are,2003,3.0563
are,2004,3.0088
are,2005,2.9603
are,2006,2.9106
are,2007,2.8628
are,2008,2.8133
are,2009,2.7646
are,2010,2.7140
are,2011,2.6618
are,2012,2.6105
are,2013,2.5560
are,2014,2.4962
are,2015,2.4310
are,2016,2.3576
are,2017,2.2750
are,2018,2.1850
are,2019,2.0892
are,2020,1.9919
are,2021,1.8959
are,2022,1.8040
are,2023,1.7164
are,2024,1.6371
arg,1991,3.4993
arg,1992,3.4249
arg,1993,3.3502
arg,1994,3.2752
arg,1995,3.2029
arg,1996,3.1308
arg,1997,3.0568
arg,1998,2.9890
arg,1999,2.9330
arg,2000,2.8891
arg,2001,2.8514
arg,2002,2.8192
arg,2003,2.7971
arg,2004,2.7855
arg,2005,2.7801
arg,2006,2.7731
arg,2007,2.7608
arg,2008,2.7434
arg,2009,2.7216
arg,2010,2.6863
arg,2011,2.6274
arg,2012,2.5478
arg,2013,2.4576
arg,2014,2.3636
arg,2015,2.2650
arg,2016,2.1621
arg,2017,2.0663
arg,2018,1.9895
arg,2019,1.9361
arg,2020,1.9070
arg,2021,1.9073
arg,2022,1.9474
arg,2023,2.0378
arg,2024,2.1677
arm,1991,3.5345
arm,1992,3.2163
arm,1993,2.9574
arm,1994,2.7409
arm,1995,2.5628
arm,1996,2.4094
arm,1997,2.2798
arm,1998,2.1741
arm,1999,2.0889
arm,2000,2.0248
arm,2001,1.9805
arm,2002,1.9541
arm,2003,1.9459
arm,2004,1.9514
arm,2005,1.9701
arm,2006,1.9970
arm,2007,2.0298
arm,2008,2.0653
arm,2009,2.0995
arm,2010,2.1320
arm,2011,2.1556
arm,2012,2.1727
arm,2013,2.1831
arm,2014,2.1794
arm,2015,2.1746
arm,2016,2.1662
arm,2017,2.1566
arm,2018,2.1496
arm,2019,2.1480
arm,2020,2.1570
arm,2021,2.1770
arm,2022,2.2161
arm,2023,2.2732
arm,2024,2.3477
atg,1991,3.4012
atg,1992,3.4658
atg,1993,3.5341
atg,1994,3.6019
atg,1995,3.6613
atg,1996,3.7085
atg,1997,3.7365
atg,1998,3.7386
atg,1999,3.7209
atg,2000,3.6834
atg,2001,3.6375
atg,2002,3.5841
atg,2003,3.5298
atg,2004,3.4741
atg,2005,3.4183
atg,2006,3.3637
atg,2007,3.3081
atg,2008,3.2564
atg,2009,3.2097
atg,2010,3.1633
atg,2011,3.1198
atg,2012,3.0807
atg,2013,3.0436
atg,2014,3.0094
atg,2015,2.9773
atg,2016,2.9425
atg,2017,2.9127
atg,2018,2.8812
atg,2019,2.8512
atg,2020,2.8136
atg,2021,2.7727
atg,2022,2.7278
atg,2023,2.6811
atg,2024,2.6323
aus,1991,1.9502
aus,1992,1.8858
aus,1993,1.8263
aus,1994,1.7702
aus,1995,1.7176
aus,1996,1.6648
aus,1997,1.6094
aus,1998,1.5510
aus,1999,1.4907
aus,2000,1.4314
aus,2001,1.3741
aus,2002,1.3204
aus,2003,1.2703
aus,2004,1.2244
aus,2005,1.1832
aus,2006,1.1460
aus,2007,1.1125
aus,2008,1.0828
aus,2009,1.0565
aus,2010,1.0343
aus,2011,1.0127
aus,2012,0.99389
aus,2013,0.97482
aus,2014,0.95514
aus,2015,0.93575
aus,2016,0.91703
aus,2017,0.90062
aus,2018,0.88660
aus,2019,0.87597
aus,2020,0.86814
aus,2021,0.86406
aus,2022,0.86553
aus,2023,0.87446
aus,2024,0.89076
aut,1991,1.9133
aut,1992,1.8412
aut,1993,1.7723
aut,1994,1.7086
aut,1995,1.6478
aut,1996,1.5882
aut,1997,1.5308
aut,1998,1.4778
aut,1999,1.4264
aut,2000,1.3786
aut,2001,1.3333
aut,2002,1.2913
aut,2003,1.2516
aut,2004,1.2151
aut,2005,1.1805
aut,2006,1.1481
aut,2007,1.1173
aut,2008,1.0888
aut,2009,1.0616
aut,2010,1.0363
aut,2011,1.0131
aut,2012,0.99187
aut,2013,0.97137
aut,2014,0.95169
aut,2015,0.93321
aut,2016,0.91587
aut,2017,0.90067
aut,2018,0.88719
aut,2019,0.87497
aut,2020,0.86425
aut,2021,0.85699
aut,2022,0.85102
aut,2023,0.84785
aut,2024,0.84726
aze,1991,5.1634
aze,1992,5.3406
aze,1993,6.2558
aze,1994,5.6466
aze,1995,5.7198
aze,1996,5.7104
aze,1997,5.6455
aze,1998,5.5687
aze,1999,5.4979
aze,2000,5.4423
aze,2001,5.3845
aze,2002,5.3148
aze,2003,5.2089
aze,2004,5.0470
aze,2005,4.8377
aze,2006,4.5719
aze,2007,4.2826
aze,2008,3.9888
aze,2009,3.7134
aze,2010,3.4767
aze,2011,3.2831
aze,2012,3.1350
aze,2013,3.0346
aze,2014,2.9734
aze,2015,2.9473
aze,2016,2.9413
aze,2017,2.9507
aze,2018,2.9683
aze,2019,2.9904
aze,2020,3.0178
aze,2021,3.3820
aze,2022,3.0892
aze,2023,3.1562
aze,2024,3.2507
bdi,1991,71.400
bdi,1992,74.803
bdi,1993,77.791
bdi,1994,137.21
bdi,1995,80.973
bdi,1996,80.946
bdi,1997,80.139
bdi,1998,78.600
bdi,1999,76.574
bdi,2000,74.028
bdi,2001,70.709
bdi,2002,66.756
bdi,2003,61.640
bdi,2004,55.916
bdi,2005,50.136
bdi,2006,44.729
bdi,2007,40.394
bdi,2008,36.889
bdi,2009,34.089
bdi,2010,31.945
bdi,2011,30.289
bdi,2012,29.087
bdi,2013,28.349
bdi,2014,27.970
bdi,2015,28.173
bdi,2016,28.746
bdi,2017,29.921
bdi,2018,31.217
bdi,2019,32.388
bdi,2020,33.477
bdi,2021,34.554
bdi,2022,35.262
bdi,2023,35.756
bdi,2024,36.174
bel,1991,2.1238
bel,1992,2.0476
bel,1993,1.9737
bel,1994,1.9037
bel,1995,1.8367
bel,1996,1.7732
bel,1997,1.7124
bel,1998,1.6537
bel,1999,1.5953
bel,2000,1.5398
bel,2001,1.4862
bel,2002,1.4339
bel,2003,1.3842
bel,2004,1.3369
bel,2005,1.2918
bel,2006,1.2496
bel,2007,1.2095
bel,2008,1.1719
bel,2009,1.1357
bel,2010,1.1015
bel,2011,1.0695
bel,2012,1.0390
bel,2013,1.0107
bel,2014,0.98376
bel,2015,0.95762
bel,2016,0.93367
bel,2017,0.91099
bel,2018,0.89073
bel,2019,0.87149
bel,2020,0.85357
bel,2021,0.83723
bel,2022,0.82244
bel,2023,0.80885
bel,2024,0.79755
ben,1991,46.677
ben,1992,45.041
ben,1993,43.494
ben,1994,42.079
ben,1995,40.754
ben,1996,39.514
ben,1997,38.312
ben,1998,37.247
ben,1999,36.248
ben,2000,35.275
ben,2001,34.375
ben,2002,33.583
ben,2003,32.808
ben,2004,32.111
ben,2005,31.397
ben,2006,30.727
ben,2007,30.100
ben,2008,29.439
ben,2009,28.845
ben,2010,28.250
ben,2011,27.680
ben,2012,27.107
ben,2013,26.591
ben,2014,26.093
ben,2015,25.700
ben,2016,25.351
ben,2017,25.063
ben,2018,24.832
ben,2019,24.629
ben,2020,24.506
ben,2021,24.467
ben,2022,24.460
ben,2023,24.478
ben,2024,24.463
bfa,1991,42.586
bfa,1992,42.078
bfa,1993,41.731
bfa,1994,41.554
bfa,1995,41.480
bfa,1996,41.532
bfa,1997,41.474
bfa,1998,41.316
bfa,1999,41.010
bfa,2000,40.319
bfa,2001,39.480
bfa,2002,38.321
bfa,2003,36.889
bfa,2004,35.307
bfa,2005,33.697
bfa,2006,32.075
bfa,2007,30.452
bfa,2008,28.761
bfa,2009,27.247
bfa,2010,25.744
bfa,2011,24.287
bfa,2012,22.936
bfa,2013,21.677
bfa,2014,20.523
bfa,2015,19.377
bfa,2016,18.365
bfa,2017,17.449
bfa,2018,16.547
bfa,2019,15.779
bfa,2020,15.082
bfa,2021,14.544
bfa,2022,14.089
bfa,2023,13.694
bfa,2024,13.378
bgd,1991,27.102
bgd,1992,41.261
bgd,1993,24.729
bgd,1994,23.681
bgd,1995,22.766
bgd,1996,21.978
bgd,1997,20.826
bgd,1998,18.977
bgd,1999,16.185
bgd,2000,13.565
bgd,2001,11.920
bgd,2002,11.020
bgd,2003,10.664
bgd,2004,10.719
bgd,2005,11.136
bgd,2006,11.674
bgd,2007,11.932
bgd,2008,11.816
bgd,2009,11.254
bgd,2010,10.433
bgd,2011,9.6087
bgd,2012,8.7971
bgd,2013,8.1036
bgd,2014,7.4399
bgd,2015,6.8869
bgd,2016,6.4745
bgd,2017,6.1930
bgd,2018,6.0259
bgd,2019,5.8630
bgd,2020,5.6764
bgd,2021,5.5265
bgd,2022,5.5182
bgd,2023,5.7228
bgd,2024,5.9885
bgr,1991,4.1113
bgr,1992,4.0798
bgr,1993,4.0490
bgr,1994,4.0148
bgr,1995,3.9791
bgr,1996,3.9444
bgr,1997,3.8974
bgr,1998,3.8055
bgr,1999,3.6606
bgr,2000,3.5148
bgr,2001,3.3917
bgr,2002,3.2827
bgr,2003,3.1840
bgr,2004,3.0953
bgr,2005,3.0194
bgr,2006,2.9616
bgr,2007,2.9215
bgr,2008,2.8807
bgr,2009,2.8030
bgr,2010,2.6925
bgr,2011,2.5571
bgr,2012,2.4213
bgr,2013,2.2995
bgr,2014,2.1942
bgr,2015,2.1062
bgr,2016,2.0303
bgr,2017,1.9619
bgr,2018,1.9037
bgr,2019,1.8525
bgr,2020,1.8137
bgr,2021,1.7883
bgr,2022,1.7791
bgr,2023,1.7945
bgr,2024,1.8300
bhr,1991,4.1360
bhr,1992,4.0270
bhr,1993,3.9412
bhr,1994,3.8679
bhr,1995,3.8135
bhr,1996,3.7838
bhr,1997,3.7605
bhr,1998,3.7425
bhr,1999,3.6934
bhr,2000,3.6164
bhr,2001,3.5074
bhr,2002,3.3733
bhr,2003,3.2357
bhr,2004,3.1104
bhr,2005,2.9956
bhr,2006,2.8905
bhr,2007,2.7990
bhr,2008,2.7148
bhr,2009,2.6377
bhr,2010,2.5682
bhr,2011,2.5046
bhr,2012,2.4461
bhr,2013,2.3884
bhr,2014,2.3374
bhr,2015,2.2926
bhr,2016,2.2486
bhr,2017,2.2103
bhr,2018,2.1773
bhr,2019,2.1471
bhr,2020,2.1251
bhr,2021,2.1115
bhr,2022,2.1097
bhr,2023,2.1214
bhr,2024,2.1487
bhs,1991,5.1298
bhs,1992,5.0254
bhs,1993,4.9463
bhs,1994,4.8995
bhs,1995,4.8702
bhs,1996,4.8622
bhs,1997,4.8633
bhs,1998,4.8762
bhs,1999,4.8798
bhs,2000,4.8702
bhs,2001,4.8464
bhs,2002,4.8038
bhs,2003,4.7360
bhs,2004,4.6582
bhs,2005,4.5620
bhs,2006,4.4528
bhs,2007,4.3460
bhs,2008,4.2297
bhs,2009,4.1199
bhs,2010,4.0055
bhs,2011,3.9068
bhs,2012,3.8139
bhs,2013,3.7265
bhs,2014,3.6501
bhs,2015,3.5844
bhs,2016,3.5406
bhs,2017,3.5176
bhs,2018,3.5034
bhs,2019,3.4934
bhs,2020,16.841
bhs,2021,3.4675
bhs,2022,3.4485
bhs,2023,3.4443
bhs,2024,3.4304
bih,1991,2.8065
bih,1992,2.6519
bih,1993,24.732
bih,1994,25.717
bih,1995,2.3687
bih,1996,5.4294
bih,1997,2.0458
bih,1998,1.9409
bih,1999,1.8469
bih,2000,1.7633
bih,2001,1.6950
bih,2002,1.6406
bih,2003,1.5979
bih,2004,1.5646
bih,2005,1.5431
bih,2006,1.5238
bih,2007,1.5057
bih,2008,1.4885
bih,2009,1.4679
bih,2010,1.4484
bih,2011,1.4287
bih,2012,1.4100
bih,2013,1.3961
bih,2014,1.3841
bih,2015,1.3743
bih,2016,1.3661
bih,2017,1.3572
bih,2018,1.3484
bih,2019,1.3412
bih,2020,1.3349
bih,2021,1.3323
bih,2022,1.3358
bih,2023,1.3422
bih,2024,1.3566
blr,1991,4.1085
blr,1992,4.0413
blr,1993,3.9494
blr,1994,3.8356
blr,1995,3.7031
blr,1996,3.5777
blr,1997,3.4600
blr,1998,3.3542
blr,1999,3.2562
blr,2000,3.1610
blr,2001,3.0672
blr,2002,2.9631
blr,2003,2.8589
blr,2004,2.7543
blr,2005,2.6546
blr,2006,2.5660
blr,2007,2.4864
blr,2008,2.4147
blr,2009,2.3486
blr,2010,2.2740
blr,2011,2.1896
blr,2012,2.0874
blr,2013,1.9714
blr,2014,1.8543
blr,2015,1.7383
blr,2016,1.6289
blr,2017,1.5245
blr,2018,1.4334
blr,2019,1.3613
blr,2020,1.3113
blr,2021,1.2860
blr,2022,1.2690
blr,2023,1.2615
blr,2024,1.2605
blz,1991,5.8049
blz,1992,5.7102
blz,1993,5.6436
blz,1994,5.6004
blz,1995,5.5823
blz,1996,5.5873
blz,1997,5.6012
blz,1998,5.6192
blz,1999,5.6377
blz,2000,5.6502
blz,2001,5.6376
blz,2002,5.6120
blz,2003,5.5692
blz,2004,5.5071
blz,2005,5.4359
blz,2006,5.3397
blz,2007,5.2306
blz,2008,5.1032
blz,2009,4.9688
blz,2010,4.8274
blz,2011,4.6679
blz,2012,4.5088
blz,2013,4.3457
blz,2014,4.1766
blz,2015,4.0085
blz,2016,3.8453
blz,2017,3.6852
blz,2018,3.5400
blz,2019,3.4100
blz,2020,3.2996
blz,2021,3.2010
blz,2022,3.1260
blz,2023,3.0795
blz,2024,3.0545
bol,1991,13.683
bol,1992,13.022
bol,1993,12.409
bol,1994,11.861
bol,1995,11.350
bol,1996,10.872
bol,1997,10.459
bol,1998,10.097
bol,1999,9.7659
bol,2000,9.4743
bol,2001,9.2218
bol,2002,9.0073
bol,2003,8.8021
bol,2004,8.6250
bol,2005,8.4624
bol,2006,8.2884
bol,2007,8.1557
bol,2008,8.0173
bol,2009,7.8883
bol,2010,7.8221
bol,2011,7.7493
bol,2012,7.7023
bol,2013,7.6471
bol,2014,7.5702
bol,2015,7.5215
bol,2016,7.4609
bol,2017,7.3818
bol,2018,7.3213
bol,2019,7.2714
bol,2020,7.2240
bol,2021,7.1710
bol,2022,7.1100
bol,2023,7.0634
bol,2024,7.0056
bra,1991,4.3800
bra,1992,4.2795
bra,1993,4.2149
bra,1994,4.1734
bra,1995,4.1294
bra,1996,4.0732
bra,1997,4.0024
bra,1998,3.9151
bra,1999,3.8292
bra,2000,3.7517
bra,2001,3.6865
bra,2002,3.6335
bra,2003,3.5862
bra,2004,3.5450
bra,2005,3.5045
bra,2006,3.4694
bra,2007,3.4359
bra,2008,3.4032
bra,2009,3.3673
bra,2010,3.3250
bra,2011,3.2744
bra,2012,3.2132
bra,2013,3.1411
bra,2014,3.0660
bra,2015,2.9875
bra,2016,2.9114
bra,2017,2.8374
bra,2018,2.7666
bra,2019,2.7027
bra,2020,2.6444
bra,2021,2.5981
bra,2022,2.5769
bra,2023,2.5877
