geo,year,mr_15_19_upper
afg,1991,37.299
afg,1992,35.801
afg,1993,33.696
afg,1994,20.498
afg,1995,22.820
afg,1996,19.301
afg,1997,17.651
afg,1998,16.379
afg,1999,16.678
afg,2000,13.444
afg,2001,12.636
afg,2002,11.750
afg,2003,9.6620
afg,2004,9.0598
afg,2005,8.6154
afg,2006,8.3522
afg,2007,9.2430
afg,2008,9.9368
afg,2009,10.009
afg,2010,10.502
afg,2011,11.550
afg,2012,12.744
afg,2013,14.123
afg,2014,14.702
afg,2015,17.960
afg,2016,19.992
afg,2017,20.813
afg,2018,23.417
afg,2019,24.290
afg,2020,23.758
afg,2021,23.282
afg,2022,24.633
afg,2023,18.349
afg,2024,18.125
ago,1991,45.185
ago,1992,40.281
ago,1993,44.101
ago,1994,46.494
ago,1995,43.008
ago,1996,34.486
ago,1997,34.298
ago,1998,34.006
ago,1999,37.468
ago,2000,38.043
ago,2001,36.197
ago,2002,36.196
ago,2003,34.359
ago,2004,30.195
ago,2005,29.213
ago,2006,28.182
ago,2007,27.038
ago,2008,25.885
ago,2009,24.759
ago,2010,23.650
ago,2011,22.562
ago,2012,21.536
ago,2013,20.556
ago,2014,19.661
ago,2015,18.887
ago,2016,18.229
ago,2017,17.636
ago,2018,17.110
ago,2019,16.632
ago,2020,16.197
ago,2021,15.776
ago,2022,15.375
ago,2023,14.977
ago,2024,14.595
aia,1991,5.6040
aia,1992,5.4603
aia,1993,5.3114
aia,1994,5.1715
aia,1995,5.0391
aia,1996,4.9127
aia,1997,4.7956
aia,1998,4.6845
aia,1999,4.5784
aia,2000,4.4832
aia,2001,4.3919
aia,2002,4.3066
aia,2003,4.2228
aia,2004,4.1448
aia,2005,4.0723
aia,2006,4.0047
aia,2007,3.9418
aia,2008,3.8750
aia,2009,3.8137
aia,2010,3.7566
aia,2011,3.6996
aia,2012,3.6451
aia,2013,3.5926
aia,2014,3.5413
aia,2015,3.4891
aia,2016,3.4329
aia,2017,3.3787
aia,2018,3.3257
aia,2019,3.2715
aia,2020,3.2245
aia,2021,3.1717
aia,2022,3.1158
aia,2023,3.0629
aia,2024,3.0150
alb,1991,3.4499
alb,1992,3.6096
alb,1993,3.7537
alb,1994,3.8483
alb,1995,3.9045
alb,1996,3.9611
alb,1997,4.0207
alb,1998,4.8022
alb,1999,3.9644
alb,2000,3.7939
alb,2001,3.5651
alb,2002,3.3092
alb,2003,3.0829
alb,2004,2.9301
alb,2005,2.8451
alb,2006,2.8086
alb,2007,2.8078
alb,2008,2.8302
alb,2009,2.8535
alb,2010,2.8650
alb,2011,2.8572
alb,2012,2.8125
alb,2013,2.7308
alb,2014,2.6022
alb,2015,2.4451
alb,2016,2.2824
alb,2017,2.1304
alb,2018,2.0057
alb,2019,1.9163
alb,2020,1.8615
alb,2021,1.8307
alb,2022,1.8171
alb,2023,2.0423
alb,2024,1.8008
and,1991,4.6223
and,1992,4.4424
and,1993,4.2735
and,1994,4.1225
and,1995,3.9773
and,1996,3.8327
and,1997,3.6869
and,1998,3.5617
and,1999,3.4352
and,2000,3.3153
and,2001,3.2027
and,2002,3.0997
and,2003,3.0000
and,2004,2.9023
and,2005,2.8067
and,2006,2.7194
and,2007,2.6213
and,2008,2.5317
and,2009,2.4420
and,2010,2.3573
and,2011,2.2778
and,2012,2.2013
and,2013,2.1255
and,2014,2.0542
and,2015,1.9800
and,2016,1.9128
and,2017,1.8482
and,2018,1.7903
and,2019,1.7424
and,2020,1.6971
and,2021,1.6545
and,2022,1.6178
and,2023,1.5802
and,2024,1.5436
are,1991,4.0547
are,1992,3.9641
