geo,year,deaths_10_19_median
afg,1991,10808
afg,1992,10418
afg,1993,10356
afg,1994,7299.0
afg,1995,8356.0
afg,1996,7596.0
afg,1997,7265.0
afg,1998,7034.0
afg,1999,8190.0
afg,2000,6461.0
afg,2001,6225.0
afg,2002,5984.0
afg,2003,5608.0
afg,2004,5820.0
afg,2005,5967.0
afg,2006,6232.0
afg,2007,7074.0
afg,2008,7720.0
afg,2009,8087.0
afg,2010,8713.0
afg,2011,9458.0
afg,2012,10276
afg,2013,11187
afg,2014,11746
afg,2015,13752
afg,2016,15120
afg,2017,15638
afg,2018,16726
afg,2019,17373
afg,2020,17160
afg,2021,17091
afg,2022,18284
afg,2023,13870
afg,2024,13673
ago,1991,13058
ago,1992,11808
ago,1993,13802
ago,1994,13922
ago,1995,13736
ago,1996,12454
ago,1997,12900
ago,1998,13325
ago,1999,14647
ago,2000,15307
ago,2001,15336
ago,2002,15816
ago,2003,15745
ago,2004,14914
ago,2005,14934
ago,2006,14889
ago,2007,14741
ago,2008,14550
ago,2009,14338
ago,2010,14106
ago,2011,13865
ago,2012,13646
ago,2013,13445
ago,2014,13289
ago,2015,13201
ago,2016,13193
ago,2017,13241
ago,2018,13350
ago,2019,13500
ago,2020,13686
ago,2021,13874
ago,2022,14066
ago,2023,14244
ago,2024,14415
aia,1991,1.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,376.00
alb,1992,372.00
alb,1993,367.00
alb,1994,359.00
alb,1995,352.00
alb,1996,348.00
alb,1997,347.00
alb,1998,406.00
alb,1999,340.00
alb,2000,332.00
alb,2001,320.00
alb,2002,303.00
alb,2003,285.00
alb,2004,268.00
alb,2005,257.00
alb,2006,247.00
alb,2007,241.00
alb,2008,236.00
alb,2009,232.00
alb,2010,226.00
alb,2011,219.00
alb,2012,211.00
alb,2013,200.00
alb,2014,185.00
alb,2015,170.00
alb,2016,153.00
alb,2017,140.00
alb,2018,127.00
alb,2019,116.00
alb,2020,106.00
alb,2021,98.000
alb,2022,91.000
alb,2023,93.000
alb,2024,83.000
and,1991,4.0000
and,1992,4.0000
and,1993,4.0000
and,1994,4.0000
and,1995,4.0000
and,1996,3.0000
and,1997,3.0000
and,1998,2.0000
and,1999,2.0000
and,2000,2.0000
and,2001,2.0000
and,2002,1.0000
and,2003,1.0000
and,2004,1.0000
and,2005,1.0000
and,2006,1.0000
and,2007,1.0000
and,2008,1.0000
and,2009,1.0000
and,2010,1.0000
and,2011,1.0000
and,2012,1.0000
and,2013,1.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
and,2020,1.0000
and,2021,1.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,1991,152.00
are,1992,152.00
are,1993,152.00
are,1994,151.00
are,1995,148.00
are,1996,148.00
are,1997,166.00
are,1998,194.00
are,1999,217.00
are,2000,230.00
are,2001,235.00
are,2002,234.00
are,2003,226.00
are,2004,216.00
are,2005,201.00
are,2006,189.00
are,2007,185.00
are,2008,202.00
are,2009,225.00
are,2010,237.00
are,2011,244.00
are,2012,250.00
are,2013,256.00
are,2014,263.00
are,2015,271.00
are,2016,280.00
are,2017,284.00
are,2018,282.00
are,2019,278.00
are,2020,268.00
are,2021,263.00
are,2022,265.00
are,2023,269.00
are,2024,267.00
arg,1991,3224.0
arg,1992,3258.0
arg,1993,3310.0
arg,1994,3372.0
arg,1995,3422.0
arg,1996,3461.0
arg,1997,3498.0
arg,1998,3537.0
arg,1999,3572.0
arg,2000,3601.0
arg,2001,3608.0
arg,2002,3580.0
arg,2003,3520.0
arg,2004,3459.0
arg,2005,3427.0
arg,2006,3433.0
arg,2007,3480.0
arg,2008,3562.0
arg,2009,3652.0
arg,2010,3729.0
arg,2011,3778.0
arg,2012,3795.0
arg,2013,3779.0
arg,2014,3719.0
arg,2015,3612.0
arg,2016,3473.0
arg,2017,3332.0
arg,2018,3200.0
arg,2019,3082.0
arg,2020,2976.0
arg,2021,2899.0
arg,2022,2876.0
arg,2023,2899.0
arg,2024,2942.0
arm,1991,243.00
arm,1992,244.00
arm,1993,265.00
arm,1994,303.00
arm,1995,339.00
arm,1996,325.00
arm,1997,280.00
arm,1998,242.00
arm,1999,223.00
arm,2000,206.00
arm,2001,187.00
arm,2002,171.00
arm,2003,163.00
arm,2004,162.00
arm,2005,163.00
arm,2006,165.00
arm,2007,168.00
