geo,year,mr_20_24_upper
afg,1991,158.43
afg,1992,148.49
afg,1993,136.94
afg,1994,71.826
afg,1995,82.914
afg,1996,62.200
afg,1997,52.042
afg,1998,43.788
afg,1999,42.742
afg,2000,30.564
afg,2001,27.453
afg,2002,24.446
afg,2003,18.289
afg,2004,16.791
afg,2005,15.546
afg,2006,14.798
afg,2007,17.204
afg,2008,18.913
afg,2009,18.100
afg,2010,17.720
afg,2011,19.360
afg,2012,21.405
afg,2013,23.762
afg,2014,23.867
afg,2015,31.299
afg,2016,37.278
afg,2017,41.361
afg,2018,55.220
afg,2019,61.853
afg,2020,61.519
afg,2021,62.027
afg,2022,71.130
afg,2023,46.460
afg,2024,47.502
ago,1991,72.031
ago,1992,61.499
ago,1993,68.160
ago,1994,80.645
ago,1995,73.119
ago,1996,46.596
ago,1997,46.367
ago,1998,46.011
ago,1999,54.119
ago,2000,59.075
ago,2001,52.417
ago,2002,55.269
ago,2003,49.449
ago,2004,41.345
ago,2005,40.136
ago,2006,38.862
ago,2007,37.446
ago,2008,36.014
ago,2009,34.608
ago,2010,33.221
ago,2011,31.853
ago,2012,30.557
ago,2013,29.315
ago,2014,28.176
ago,2015,27.187
ago,2016,26.343
ago,2017,25.580
ago,2018,24.901
ago,2019,24.281
ago,2020,23.716
ago,2021,23.168
ago,2022,22.646
ago,2023,22.124
ago,2024,21.622
aia,1991,8.3100
aia,1992,8.1007
aia,1993,7.8839
aia,1994,7.6800
aia,1995,7.4871
aia,1996,7.3029
aia,1997,7.1321
aia,1998,6.9700
aia,1999,6.8152
aia,2000,6.6761
aia,2001,6.5428
aia,2002,6.4182
aia,2003,6.2958
aia,2004,6.1818
aia,2005,6.0758
aia,2006,5.9770
aia,2007,5.8848
aia,2008,5.7871
aia,2009,5.6973
aia,2010,5.6139
aia,2011,5.5304
aia,2012,5.4506
aia,2013,5.3736
aia,2014,5.2984
aia,2015,5.2219
aia,2016,5.1395
aia,2017,5.0600
aia,2018,4.9822
aia,2019,4.9027
aia,2020,4.8337
aia,2021,4.7562
aia,2022,4.6741
aia,2023,4.5964
aia,2024,4.5260
alb,1991,5.1414
alb,1992,5.4938
alb,1993,5.8447
alb,1994,6.0870
alb,1995,6.2537
alb,1996,6.4003
alb,1997,6.5077
alb,1998,8.1122
alb,1999,6.3941
alb,2000,6.0772
