geo,year,mr_15_24_lower
afg,1991,41.352
afg,1992,41.139
afg,1993,40.806
afg,1994,24.206
afg,1995,30.511
afg,1996,26.358
afg,1997,25.438
afg,1998,24.607
afg,1999,27.284
afg,2000,22.201
afg,2001,21.963
afg,2002,21.048
afg,2003,16.979
afg,2004,16.154
afg,2005,15.388
afg,2006,14.885
afg,2007,17.117
afg,2008,18.893
afg,2009,18.399
afg,2010,18.249
afg,2011,19.327
afg,2012,20.433
afg,2013,21.339
afg,2014,20.108
afg,2015,23.187
afg,2016,23.943
afg,2017,23.322
afg,2018,27.001
afg,2019,26.665
afg,2020,24.369
afg,2021,22.513
afg,2022,23.352
afg,2023,14.421
afg,2024,13.645
ago,1991,69.768
ago,1992,60.794
ago,1993,66.887
ago,1994,75.540
ago,1995,69.169
ago,1996,48.655
ago,1997,48.410
ago,1998,48.029
ago,1999,54.829
ago,2000,58.081
ago,2001,53.089
ago,2002,54.771
ago,2003,50.268
ago,2004,43.033
ago,2005,41.738
ago,2006,40.375
ago,2007,38.858
ago,2008,37.324
ago,2009,35.821
ago,2010,34.336
ago,2011,32.873
ago,2012,31.489
ago,2013,30.163
ago,2014,28.947
ago,2015,27.892
ago,2016,26.993
ago,2017,26.181
ago,2018,25.459
ago,2019,24.800
ago,2020,24.200
ago,2021,23.618
ago,2022,23.064
ago,2023,22.510
ago,2024,21.979
aia,1991,8.4624
aia,1992,8.2484
aia,1993,8.0267
aia,1994,7.8182
aia,1995,7.6209
aia,1996,7.4326
aia,1997,7.2578
aia,1998,7.0921
aia,1999,6.9338
aia,2000,6.7916
aia,2001,6.6552
aia,2002,6.5278
aia,2003,6.4027
aia,2004,6.2861
aia,2005,6.1777
aia,2006,6.0766
aia,2007,5.9824
aia,2008,5.8824
aia,2009,5.7907
aia,2010,5.7054
aia,2011,5.6200
aia,2012,5.5384
aia,2013,5.4597
aia,2014,5.3828
aia,2015,5.3047
aia,2016,5.2204
aia,2017,5.1392
aia,2018,5.0596
aia,2019,4.9784
aia,2020,4.9079
aia,2021,4.8287
aia,2022,4.7448
aia,2023,4.6654
aia,2024,4.5934
alb,1991,7.6929
alb,1992,8.2957
alb,1993,8.7671
alb,1994,9.0857
alb,1995,9.2826
alb,1996,9.4281
alb,1997,9.5766
alb,1998,11.702
alb,1999,9.4249
alb,2000,9.0184
alb,2001,8.4231
alb,2002,7.7206
alb,2003,7.0105
alb,2004,6.4316
alb,2005,5.9803
alb,2006,5.6680
alb,2007,5.4665
alb,2008,5.3557
alb,2009,5.3055
alb,2010,5.3020
alb,2011,5.2951
alb,2012,5.2721
alb,2013,5.1627
alb,2014,4.9570
alb,2015,4.6695
alb,2016,4.3533
alb,2017,4.0544
alb,2018,3.8004
alb,2019,3.6075
alb,2020,3.4474
alb,2021,3.3001
alb,2022,3.1455
alb,2023,3.3319
alb,2024,2.7875
and,1991,6.9705
and,1992,6.7019
and,1993,6.4494
and,1994,6.2238
and,1995,6.0067
and,1996,5.7904
and,1997,5.5722
and,1998,5.3848
and,1999,5.1954
and,2000,5.0158
and,2001,4.8470
and,2002,4.6926
and,2003,4.5431
and,2004,4.3966
and,2005,4.2531
and,2006,4.1220
and,2007,3.9749
and,2008,3.8403
and,2009,3.7055
and,2010,3.5782
and,2011,3.4587
and,2012,3.3436
and,2013,3.2296
and,2014,3.1223
and,2015,3.0105
and,2016,2.9094
and,2017,2.8121
and,2018,2.7248
and,2019,2.6525
and,2020,2.5843
and,2021,2.5200
and,2022,2.4646
and,2023,2.4079
and,2024,2.3527
are,1991,5.3308
are,1992,5.2207
are,1993,5.1247
are,1994,5.0393
are,1995,4.9633
are,1996,4.8964
are,1997,4.8382
are,1998,4.7878
are,1999,4.7435
are,2000,4.7030
are,2001,4.6661
are,2002,4.6324
are,2003,4.5992
are,2004,4.5672
are,2005,4.5343
are,2006,4.5003
are,2007,4.4672
are,2008,4.4328
are,2009,4.3984
are,2010,4.3624
are,2011,4.3249
are,2012,4.2876
are,2013,4.2476
are,2014,4.2030
are,2015,4.1539
are,2016,4.0976
are,2017,4.0331
are,2018,3.9614
are,2019,3.8831
are,2020,3.8016
are,2021,3.7190
are,2022,3.6377
are,2023,3.5580
are,2024,3.4839
arg,1991,8.4273
arg,1992,8.3877
arg,1993,8.4765
arg,1994,8.5795
arg,1995,8.6743
arg,1996,8.7470
arg,1997,8.8048
arg,1998,8.8938
arg,1999,8.9664
arg,2000,9.0306
arg,2001,8.9912
arg,2002,8.8308
arg,2003,8.5668
arg,2004,8.2451
arg,2005,8.0185
arg,2006,7.9146
arg,2007,7.9502
arg,2008,8.1251
arg,2009,8.3288
arg,2010,8.5415
arg,2011,8.7108
arg,2012,8.8334
arg,2013,8.9257
arg,2014,8.9089
arg,2015,8.7886
arg,2016,8.5720
arg,2017,8.3168
arg,2018,8.0875
arg,2019,7.8328
arg,2020,7.5759
arg,2021,7.3300
arg,2022,7.1901
arg,2023,7.0908
arg,2024,6.8802
arm,1991,6.3793
arm,1992,6.9855
arm,1993,8.4168
arm,1994,10.441
arm,1995,11.426
arm,1996,10.054
arm,1997,7.5511
arm,1998,5.7651
arm,1999,4.9747
arm,2000,4.4852
arm,2001,4.1066
arm,2002,3.7500
arm,2003,3.5526
arm,2004,3.6271
arm,2005,3.7821
arm,2006,4.0548
arm,2007,4.3133
arm,2008,4.5007
arm,2009,4.6635
arm,2010,4.6757
arm,2011,4.7254
arm,2012,4.6652
arm,2013,4.5421
arm,2014,4.5095
arm,2015,4.5953
arm,2016,5.2040
arm,2017,5.8732
arm,2018,5.8830
arm,2019,5.1161
arm,2020,4.2833
arm,2021,4.2399
arm,2022,4.6199
arm,2023,5.8628
arm,2024,5.2086
atg,1991,3.7428
atg,1992,4.3020
atg,1993,4.8987
atg,1994,5.5105
atg,1995,6.1093
atg,1996,6.6834
atg,1997,7.1653
atg,1998,7.5505
atg,1999,7.8283
atg,2000,8.0079
atg,2001,8.0754
atg,2002,8.0457
atg,2003,7.9704
atg,2004,7.8692
atg,2005,7.7467
atg,2006,7.6035
atg,2007,7.4647
atg,2008,7.3172
atg,2009,7.1499
atg,2010,6.9503
atg,2011,6.7064
atg,2012,6.4500
atg,2013,6.2172
atg,2014,5.9870
atg,2015,5.7603
atg,2016,5.5069
atg,2017,5.2505
atg,2018,4.9515
atg,2019,4.6220
atg,2020,4.2699
atg,2021,3.8997
atg,2022,3.6051
atg,2023,3.3305
atg,2024,3.0910
aus,1991,7.5783
aus,1992,7.0929
aus,1993,6.7124
aus,1994,6.5255
aus,1995,6.4759
aus,1996,6.5937
aus,1997,6.7709
aus,1998,6.8857
aus,1999,6.8670
aus,2000,6.6375
aus,2001,6.2184
aus,2002,5.7081
aus,2003,5.2690
aus,2004,4.9842
aus,2005,4.7706
aus,2006,4.6150
aus,2007,4.4687
aus,2008,4.3131
aus,2009,4.1595
aus,2010,4.0005
aus,2011,3.8839
aus,2012,3.7839
aus,2013,3.6756
aus,2014,3.5683
aus,2015,3.4706
aus,2016,3.4357
aus,2017,3.4477
aus,2018,3.4961
aus,2019,3.5784
aus,2020,3.6359
aus,2021,3.6455
aus,2022,3.5847
aus,2023,3.4485
aus,2024,3.2288
aut,1991,7.6774
aut,1992,7.6850
aut,1993,7.6765
aut,1994,7.6191
aut,1995,7.4586
aut,1996,7.2031
aut,1997,6.8667
aut,1998,6.5338
aut,1999,6.2749
aut,2000,6.0716
aut,2001,5.9298
aut,2002,5.8202
aut,2003,5.7237
aut,2004,5.6429
aut,2005,5.5250
aut,2006,5.3797
aut,2007,5.1949
aut,2008,4.9834
aut,2009,4.7668
aut,2010,4.5141
aut,2011,4.2479
aut,2012,3.9670
aut,2013,3.6984
aut,2014,3.4711
aut,2015,3.2791
aut,2016,3.1394
aut,2017,3.0433
aut,2018,2.9836
aut,2019,2.9672
aut,2020,2.9942
aut,2021,3.0691
aut,2022,3.1772
aut,2023,3.2917
aut,2024,3.3711
aze,1991,5.9237
aze,1992,10.424
aze,1993,22.610
aze,1994,27.056
aze,1995,20.673
aze,1996,15.088
aze,1997,10.583
aze,1998,8.5733
aze,1999,8.6989
aze,2000,9.1963
aze,2001,8.7074
aze,2002,7.4832
aze,2003,6.6332
aze,2004,6.5541
aze,2005,6.7387
aze,2006,6.9085
aze,2007,6.8103
aze,2008,6.4625
aze,2009,6.6972
aze,2010,5.5833
aze,2011,5.4902
aze,2012,5.4807
aze,2013,6.1661
aze,2014,5.6218
aze,2015,6.1988
aze,2016,6.0640
aze,2017,5.8775
aze,2018,5.7556
aze,2019,5.2286
aze,2020,5.4557
aze,2021,14.812
aze,2022,6.6721
aze,2023,6.9354
aze,2024,6.2376
bdi,1991,43.891
bdi,1992,47.881
bdi,1993,51.157
bdi,1994,91.026
bdi,1995,54.313
bdi,1996,54.623
bdi,1997,53.698
bdi,1998,52.214
bdi,1999,50.222
bdi,2000,47.332
bdi,2001,51.146
bdi,2002,48.173
bdi,2003,40.931
bdi,2004,33.632
bdi,2005,30.387
bdi,2006,27.317
bdi,2007,24.301
bdi,2008,21.663
bdi,2009,19.490
bdi,2010,17.782
bdi,2011,16.818
bdi,2012,16.167
bdi,2013,15.588
bdi,2014,15.030
bdi,2015,14.324
bdi,2016,13.414
bdi,2017,12.478
bdi,2018,11.591
bdi,2019,10.883
bdi,2020,10.162
bdi,2021,9.4917
bdi,2022,8.9166
bdi,2023,8.3821
bdi,2024,7.8822
bel,1991,7.3220
bel,1992,7.2711
bel,1993,7.1749
bel,1994,7.0735
bel,1995,6.9431
bel,1996,6.7701
bel,1997,6.5802
bel,1998,6.4052
bel,1999,6.3624
bel,2000,6.3388
bel,2001,6.2034
bel,2002,5.9815
bel,2003,5.6853
bel,2004,5.3299
bel,2005,4.9631
bel,2006,4.6822
bel,2007,4.5300
bel,2008,4.4063
bel,2009,4.2803
bel,2010,4.1334
bel,2011,3.9713
bel,2012,3.8045
bel,2013,3.6279
bel,2014,3.4635
bel,2015,3.3104
bel,2016,3.1699
bel,2017,3.0415
bel,2018,2.9227
bel,2019,2.8229
bel,2020,2.7342
bel,2021,2.6531
bel,2022,2.5538
bel,2023,2.4292
bel,2024,2.2673
ben,1991,22.600
ben,1992,21.993
ben,1993,21.568
ben,1994,21.142
ben,1995,20.753
ben,1996,20.365
ben,1997,19.843
ben,1998,19.347
ben,1999,18.856
ben,2000,18.459
ben,2001,18.094
ben,2002,17.751
ben,2003,17.476
ben,2004,17.215
ben,2005,16.988
ben,2006,16.843
ben,2007,16.727
ben,2008,16.620
ben,2009,16.600
ben,2010,16.671
ben,2011,16.788
ben,2012,16.950
ben,2013,17.094
ben,2014,17.089
ben,2015,17.026
ben,2016,16.886
ben,2017,16.623
ben,2018,16.236
ben,2019,15.710
ben,2020,14.980
ben,2021,14.135
ben,2022,13.274
ben,2023,12.478
ben,2024,11.682
bfa,1991,31.922
bfa,1992,31.676
bfa,1993,31.351
bfa,1994,30.847
bfa,1995,30.250
bfa,1996,29.572
bfa,1997,28.862
bfa,1998,28.038
bfa,1999,27.168
bfa,2000,26.264
bfa,2001,25.317
bfa,2002,24.294
bfa,2003,23.371
bfa,2004,22.497
bfa,2005,21.735
bfa,2006,20.934
bfa,2007,20.212
bfa,2008,19.414
bfa,2009,18.642
bfa,2010,17.877
bfa,2011,17.060
bfa,2012,16.263
bfa,2013,15.577
bfa,2014,14.980
bfa,2015,14.455
bfa,2016,13.980
bfa,2017,13.578
bfa,2018,13.086
bfa,2019,12.574
bfa,2020,12.019
bfa,2021,11.429
bfa,2022,10.862
bfa,2023,12.100
bfa,2024,13.143
bgd,1991,21.348
bgd,1992,25.748
bgd,1993,20.461
bgd,1994,19.880
bgd,1995,19.171
bgd,1996,18.381
bgd,1997,17.484
bgd,1998,16.511
bgd,1999,15.470
bgd,2000,14.416
bgd,2001,13.420
bgd,2002,12.642
bgd,2003,12.062
bgd,2004,11.663
bgd,2005,11.365
bgd,2006,11.135
bgd,2007,10.934
bgd,2008,10.740
bgd,2009,10.544
bgd,2010,10.363
bgd,2011,10.225
bgd,2012,10.161
bgd,2013,10.126
bgd,2014,10.139
bgd,2015,10.147
bgd,2016,10.119
bgd,2017,10.069
bgd,2018,9.9646
bgd,2019,9.8140
bgd,2020,9.6088
bgd,2021,9.3038
bgd,2022,8.9286
bgd,2023,8.4924
bgd,2024,8.0090
bgr,1991,7.9719
bgr,1992,8.0595
bgr,1993,8.1483
bgr,1994,8.2028
