geo,year,neonatal_deaths_lower
afg,1989,41676
afg,1990,42044
afg,1991,42962
afg,1992,42352
afg,1993,43431
afg,1994,48352
afg,1995,53287
afg,1996,55366
afg,1997,56506
afg,1998,57349
afg,1999,57801
afg,2000,58431
afg,2001,58615
afg,2002,56031
afg,2003,55272
afg,2004,56889
afg,2005,57078
afg,2006,55761
afg,2007,55527
afg,2008,54728
afg,2009,52658
afg,2010,52423
afg,2011,51731
afg,2012,50864
afg,2013,50800
afg,2014,50270
afg,2015,49530
afg,2016,48870
afg,2017,47502
afg,2018,46267
afg,2019,45028
afg,2020,43634
afg,2021,42449
afg,2022,41382
afg,2023,39916
afg,2024,38265
ago,1991,25442
ago,1992,26379
ago,1993,27170
ago,1994,27861
ago,1995,28686
ago,1996,29441
ago,1997,29962
ago,1998,30451
ago,1999,30809
ago,2000,31057
ago,2001,31324
ago,2002,31516
ago,2003,31598
ago,2004,31515
ago,2005,31273
ago,2006,30790
ago,2007,30055
ago,2008,29127
ago,2009,27895
ago,2010,26632
ago,2011,25120
ago,2012,23631
ago,2013,22021
ago,2014,20481
ago,2015,19182
ago,2016,18011
ago,2017,17042
ago,2018,16336
ago,2019,15717
ago,2020,15325
ago,2021,14877
ago,2022,14444
ago,2023,14045
ago,2024,13668
aia,1991,1.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1981,952.00
alb,1982,944.00
alb,1983,945.00
alb,1984,938.00
alb,1985,935.00
alb,1986,914.00
alb,1987,895.00
alb,1988,877.00
alb,1989,873.00
alb,1990,870.00
alb,1991,846.00
alb,1992,817.00
alb,1993,783.00
alb,1994,768.00
alb,1995,766.00
alb,1996,750.00
alb,1997,712.00
alb,1998,661.00
alb,1999,624.00
alb,2000,585.00
alb,2001,544.00
alb,2002,504.00
alb,2003,459.00
alb,2004,459.00
alb,2005,437.00
alb,2006,404.00
alb,2007,360.00
alb,2008,315.00
alb,2009,274.00
alb,2010,241.00
alb,2011,215.00
alb,2012,203.00
alb,2013,204.00
alb,2014,204.00
alb,2015,203.00
alb,2016,198.00
alb,2017,202.00
alb,2018,205.00
alb,2019,204.00
alb,2020,205.00
alb,2021,199.00
alb,2022,192.00
alb,2023,177.00
alb,2024,163.00
and,1991,1.0000
and,1992,1.0000
and,1993,1.0000
and,1994,1.0000
and,1995,1.0000
and,1996,1.0000
and,1997,1.0000
and,1998,1.0000
and,1999,1.0000
and,2000,1.0000
and,2001,1.0000
and,2002,1.0000
and,2003,1.0000
and,2004,1.0000
and,2005,1.0000
and,2006,1.0000
and,2007,1.0000
and,2008,1.0000
and,2009,1.0000
and,2010,1.0000
and,2011,1.0000
and,2012,1.0000
and,2013,1.0000
and,2014,1.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
and,2018,0.0000
and,2019,0.0000
and,2020,0.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1980,317.00
are,1981,328.00
are,1982,330.00
are,1983,327.00
are,1984,319.00
are,1985,311.00
are,1986,306.00
are,1987,307.00
are,1988,311.00
are,1989,316.00
are,1990,324.00
are,1991,329.00
are,1992,324.00
are,1993,321.00
are,1994,305.00
are,1995,303.00
are,1996,268.00
are,1997,256.00
are,1998,258.00
are,1999,272.00
are,2000,295.00
are,2001,307.00
are,2002,313.00
are,2003,324.00
are,2004,336.00
are,2005,339.00
are,2006,334.00
are,2007,299.00
are,2008,288.00
are,2009,266.00
are,2010,276.00
are,2011,255.00
are,2012,253.00
are,2013,286.00
are,2014,329.00
are,2015,357.00
are,2016,368.00
are,2017,365.00
are,2018,350.00
are,2019,315.00
are,2020,285.00
are,2021,271.00
are,2022,230.00
are,2023,220.00
are,2024,217.00
arg,1972,12582
arg,1973,12053
arg,1974,11864
arg,1975,12470
arg,1976,13615
arg,1977,14385
arg,1978,14535
arg,1979,14149
arg,1980,13497
arg,1981,12623
arg,1982,11658
arg,1983,10799
arg,1984,10197
arg,1985,10494
arg,1986,11090
arg,1987,11513
arg,1988,11368
arg,1989,11038
arg,1990,10637
arg,1991,10492
arg,1992,10379
arg,1993,10348
arg,1994,10302
arg,1995,10088
arg,1996,9555.0
arg,1997,8810.0
arg,1998,8045.0
arg,1999,7577.0
arg,2000,7611.0
arg,2001,7743.0
arg,2002,7678.0
arg,2003,7378.0
arg,2004,6914.0
arg,2005,6573.0
arg,2006,6353.0
arg,2007,6107.0
arg,2008,5852.0
arg,2009,5821.0
arg,2010,5617.0
arg,2011,5548.0
arg,2012,5477.0
arg,2013,5294.0
arg,2014,5326.0
arg,2015,5307.0
arg,2016,5017.0
arg,2017,4575.0
arg,2018,4250.0
arg,2019,3955.0
arg,2020,3601.0
arg,2021,3052.0
arg,2022,2881.0
arg,2023,2449.0
arg,2024,2179.0
arm,1979,1532.0
arm,1980,1608.0
arm,1981,1628.0
arm,1982,1659.0
arm,1983,1701.0
arm,1984,1745.0
arm,1985,1770.0
arm,1986,1784.0
arm,1987,1771.0
arm,1988,1744.0
arm,1989,1767.0
arm,1990,1671.0
arm,1991,1717.0
arm,1992,1630.0
arm,1993,1493.0
arm,1994,1174.0
arm,1995,959.00
arm,1996,855.00
arm,1997,802.00
arm,1998,697.00
arm,1999,624.00
arm,2000,532.00
arm,2001,507.00
arm,2002,479.00
arm,2003,460.00
arm,2004,462.00
arm,2005,450.00
arm,2006,430.00
arm,2007,412.00
arm,2008,399.00
arm,2009,384.00
arm,2010,366.00
arm,2011,345.00
arm,2012,329.00
arm,2013,315.00
arm,2014,297.00
arm,2015,274.00
arm,2016,246.00
arm,2017,226.00
arm,2018,198.00
arm,2019,182.00
arm,2020,169.00
arm,2021,156.00
arm,2022,150.00
arm,2023,137.00
arm,2024,130.00
atg,1973,21.000
atg,1974,19.000
atg,1975,17.000
atg,1976,16.000
atg,1977,15.000
atg,1978,15.000
atg,1979,13.000
atg,1980,13.000
atg,1981,11.000
atg,1982,10.000
atg,1983,9.0000
atg,1984,9.0000
atg,1985,8.0000
atg,1986,8.0000
atg,1987,8.0000
atg,1988,8.0000
atg,1989,9.0000
atg,1990,9.0000
atg,1991,10.000
atg,1992,9.0000
atg,1993,10.000
atg,1994,10.000
atg,1995,11.000
atg,1996,12.000
atg,1997,14.000
atg,1998,14.000
atg,1999,13.000
atg,2000,13.000
atg,2001,14.000
atg,2002,13.000
atg,2003,12.000
atg,2004,12.000
atg,2005,11.000
atg,2006,10.000
atg,2007,10.000
atg,2008,10.000
atg,2009,10.000
atg,2010,9.0000
atg,2011,8.0000
atg,2012,8.0000
atg,2013,7.0000
atg,2014,6.0000
atg,2015,6.0000
atg,2016,6.0000
atg,2017,6.0000
atg,2018,6.0000
atg,2019,5.0000
atg,2020,5.0000
atg,2021,5.0000
atg,2022,5.0000
atg,2023,4.0000
atg,2024,4.0000
aus,1970,3089.0
aus,1971,3147.0
aus,1972,3357.0
aus,1973,3198.0
aus,1974,2897.0
aus,1975,2701.0
aus,1976,2417.0
aus,1977,2134.0
aus,1978,1955.0
aus,1979,1781.0
aus,1980,1633.0
aus,1981,1543.0
aus,1982,1518.0
aus,1983,1477.0
aus,1984,1439.0
aus,1985,1362.0
aus,1986,1348.0
aus,1987,1296.0
aus,1988,1249.0
aus,1989,1209.0
aus,1990,1175.0
aus,1991,1179.0
aus,1992,1112.0
aus,1993,1083.0
aus,1994,1024.0
aus,1995,973.00
aus,1996,928.00
aus,1997,897.00
aus,1998,875.00
aus,1999,860.00
aus,2000,855.00
aus,2001,850.00
aus,2002,830.00
aus,2003,832.00
aus,2004,823.00
aus,2005,820.00
aus,2006,837.00
aus,2007,839.00
aus,2008,872.00
aus,2009,872.00
aus,2010,836.00
aus,2011,805.00
aus,2012,769.00
aus,2013,752.00
aus,2014,725.00
aus,2015,692.00
aus,2016,694.00
aus,2017,700.00
aus,2018,697.00
aus,2019,713.00
aus,2020,697.00
aus,2021,675.00
aus,2022,692.00
aus,2023,684.00
aus,2024,671.00
aut,1957,3026.0
aut,1958,3007.0
aut,1959,2957.0
aut,1960,2954.0
aut,1961,2879.0
aut,1962,2894.0
aut,1963,2836.0
aut,1964,2786.0
aut,1965,2673.0
aut,1966,2536.0
aut,1967,2459.0
aut,1968,2387.0
aut,1969,2327.0
aut,1970,2215.0
aut,1971,2059.0
aut,1972,1976.0
aut,1973,1855.0
aut,1974,1674.0
aut,1975,1554.0
aut,1976,1358.0
aut,1977,1119.0
aut,1978,966.00
aut,1979,865.00
aut,1980,796.00
aut,1981,775.00
aut,1982,753.00
aut,1983,722.00
aut,1984,650.00
aut,1985,603.00
aut,1986,552.00
aut,1987,509.00
aut,1988,470.00
aut,1989,441.00
aut,1990,411.00
aut,1991,396.00
aut,1992,393.00
aut,1993,378.00
aut,1994,360.00
aut,1995,331.00
aut,1996,301.00
aut,1997,286.00
aut,1998,260.00
aut,1999,245.00
aut,2000,231.00
aut,2001,228.00
aut,2002,219.00
aut,2003,223.00
aut,2004,217.00
aut,2005,217.00
aut,2006,210.00
aut,2007,202.00
aut,2008,192.00
aut,2009,191.00
aut,2010,184.00
aut,2011,185.00
aut,2012,180.00
aut,2013,178.00
aut,2014,175.00
aut,2015,177.00
aut,2016,179.00
aut,2017,185.00
aut,2018,183.00
aut,2019,179.00
aut,2020,176.00
aut,2021,172.00
aut,2022,171.00
aut,2023,159.00
aut,2024,141.00
aze,1985,4705.0
aze,1986,4818.0
aze,1987,4867.0
aze,1988,4923.0
aze,1989,5054.0
aze,1990,5149.0
aze,1991,5234.0
aze,1992,5360.0
aze,1993,5391.0
