geo,year,mr_5_9_median
afg,1991,17.748
afg,1992,16.482
afg,1993,14.054
afg,1994,8.3480
afg,1995,7.6981
afg,1996,7.1242
afg,1997,6.6066
afg,1998,6.1831
afg,1999,8.2836
afg,2000,5.5556
afg,2001,5.3383
afg,2002,5.1755
afg,2003,5.0652
afg,2004,5.0388
afg,2005,5.0645
afg,2006,5.1670
afg,2007,5.3054
afg,2008,5.4479
afg,2009,5.5501
afg,2010,5.5179
afg,2011,5.3438
afg,2012,5.0431
afg,2013,4.6880
afg,2014,4.8788
afg,2015,4.8507
afg,2016,4.9120
afg,2017,4.6946
afg,2018,3.3607
afg,2019,3.2590
afg,2020,3.1676
afg,2021,3.0685
afg,2022,3.6077
afg,2023,2.8621
afg,2024,2.7780
ago,1991,37.689
ago,1992,32.398
ago,1993,37.885
ago,1994,32.321
ago,1995,32.261
ago,1996,32.108
ago,1997,31.843
ago,1998,31.432
ago,1999,30.868
ago,2000,30.195
ago,2001,29.406
ago,2002,28.475
ago,2003,27.408
ago,2004,26.244
ago,2005,24.960
ago,2006,23.635
ago,2007,22.194
ago,2008,20.774
ago,2009,19.417
ago,2010,18.113
ago,2011,16.863
ago,2012,15.713
ago,2013,14.641
ago,2014,13.684
ago,2015,12.875
ago,2016,12.200
ago,2017,11.603
ago,2018,11.082
ago,2019,10.615
ago,2020,10.197
ago,2021,9.7971
ago,2022,9.4223
ago,2023,9.0540
ago,2024,8.7059
aia,1991,1.5591
aia,1992,1.4979
aia,1993,1.4353
aia,1994,1.3774
aia,1995,1.3234
aia,1996,1.2726
aia,1997,1.2261
aia,1998,1.1826
aia,1999,1.1415
aia,2000,1.1051
aia,2001,1.0706
aia,2002,1.0387
aia,2003,1.0077
aia,2004,0.97916
aia,2005,0.95287
aia,2006,0.92860
aia,2007,0.90617
aia,2008,0.88259
aia,2009,0.86115
aia,2010,0.84138
aia,2011,0.82176
aia,2012,0.80317
aia,2013,0.78539
aia,2014,0.76815
aia,2015,0.75078
aia,2016,0.73220
aia,2017,0.71446
aia,2018,0.69722
aia,2019,0.67978
aia,2020,0.66479
aia,2021,0.64808
aia,2022,0.63055
aia,2023,0.61412
aia,2024,0.59936
alb,1991,3.7665
alb,1992,3.5077
alb,1993,3.2665
alb,1994,3.0447
alb,1995,2.8465
alb,1996,2.6754
alb,1997,2.5321
alb,1998,3.0515
alb,1999,2.3142
alb,2000,2.2304
alb,2001,2.1553
alb,2002,2.0833
alb,2003,2.0130
alb,2004,1.9411
alb,2005,1.8701
alb,2006,1.7962
alb,2007,1.7220
alb,2008,1.6486
alb,2009,1.5771
alb,2010,1.5065
alb,2011,1.4378
alb,2012,1.3716
alb,2013,1.3079
alb,2014,1.2461
alb,2015,1.1867
alb,2016,1.1306
alb,2017,1.0763
alb,2018,1.0245
alb,2019,0.97461
alb,2020,0.92725
alb,2021,0.88140
alb,2022,0.83793
alb,2023,0.79810
alb,2024,0.76235
and,1991,1.3555
and,1992,1.2868
and,1993,1.2231
and,1994,1.1669
and,1995,1.1133
and,1996,1.0606
and,1997,1.0081
and,1998,0.96352
and,1999,0.91897
and,2000,0.87719
and,2001,0.83838
and,2002,0.80324
and,2003,0.76958
and,2004,0.73693
and,2005,0.70530
and,2006,0.67670
and,2007,0.64495
and,2008,0.61623
and,2009,0.58779
and,2010,0.56124
and,2011,0.53659
and,2012,0.51310
and,2013,0.49009
and,2014,0.46867
and,2015,0.44662
and,2016,0.42689
and,2017,0.40811
and,2018,0.39145
and,2019,0.37778
and,2020,0.36499
and,2021,0.35303
and,2022,0.34280
and,2023,0.33241
and,2024,0.32237
are,1991,1.6194
are,1992,1.5527
are,1993,1.4957
are,1994,1.4460
are,1995,1.4024
are,1996,1.3645
are,1997,1.3320
are,1998,1.3042
are,1999,1.2800
are,2000,1.2581
are,2001,1.2383
are,2002,1.2204
are,2003,1.2028
are,2004,1.1860
are,2005,1.1689
are,2006,1.1513
are,2007,1.1343
are,2008,1.1167
are,2009,1.0994
are,2010,1.0813
are,2011,1.0627
are,2012,1.0443
are,2013,1.0248
are,2014,1.0032
are,2015,0.97971
are,2016,0.95316
are,2017,0.92319
are,2018,0.89040
