geo,year,deaths_15_19_upper
afg,1991,9869.0
afg,1992,9609.0
afg,1993,9793.0
afg,1994,6598.0
afg,1995,7958.0
afg,1996,6993.0
afg,1997,6595.0
afg,1998,6296.0
afg,1999,6596.0
afg,2000,5442.0
afg,2001,5146.0
afg,2002,4817.0
afg,2003,4191.0
afg,2004,4217.0
afg,2005,4206.0
afg,2006,4280.0
afg,2007,5011.0
afg,2008,5575.0
afg,2009,5835.0
afg,2010,6456.0
afg,2011,7450.0
afg,2012,8655.0
afg,2013,10108
afg,2014,10969
afg,2015,13960
afg,2016,16127
afg,2017,17244
afg,2018,19931
afg,2019,21177
afg,2020,21217
afg,2021,21398
afg,2022,23061
afg,2023,17132
afg,2024,17104
ago,1991,10402
ago,1992,9505.0
ago,1993,10777
ago,1994,11784
ago,1995,11256
ago,1996,9316.0
ago,1997,9641.0
ago,1998,9961.0
ago,1999,11473
ago,2000,12145
ago,2001,12044
ago,2002,12578
ago,2003,12452
ago,2004,11368
ago,2005,11440
ago,2006,11456
ago,2007,11390
ago,2008,11284
ago,2009,11150
ago,2010,10991
ago,2011,10818
ago,2012,10652
ago,2013,10489
ago,2014,10355
ago,2015,10265
ago,2016,10234
ago,2017,10254
ago,2018,10332
ago,2019,10452
ago,2020,10612
ago,2021,10781
ago,2022,10966
ago,2023,11147
ago,2024,11328
aia,1991,1.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,221.00
alb,1992,226.00
alb,1993,228.00
alb,1994,228.00
alb,1995,227.00
alb,1996,227.00
alb,1997,228.00
alb,1998,273.00
alb,1999,228.00
alb,2000,222.00
alb,2001,213.00
alb,2002,200.00
alb,2003,187.00
alb,2004,176.00
alb,2005,169.00
alb,2006,166.00
alb,2007,164.00
alb,2008,164.00
alb,2009,164.00
alb,2010,163.00
alb,2011,162.00
alb,2012,157.00
alb,2013,150.00
alb,2014,138.00
alb,2015,126.00
alb,2016,113.00
alb,2017,101.00
alb,2018,91.000
alb,2019,82.000
alb,2020,76.000
alb,2021,71.000
alb,2022,67.000
alb,2023,72.000
alb,2024,62.000
and,1991,4.0000
and,1992,4.0000
and,1993,4.0000
and,1994,3.0000
and,1995,3.0000
and,1996,3.0000
and,1997,3.0000
and,1998,3.0000
and,1999,3.0000
and,2000,3.0000
and,2001,3.0000
and,2002,2.0000
and,2003,2.0000
and,2004,2.0000
and,2005,2.0000
and,2006,2.0000
and,2007,2.0000
and,2008,2.0000
and,2009,2.0000
and,2010,2.0000
and,2011,2.0000
and,2012,2.0000
and,2013,2.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
and,2020,1.0000
and,2021,1.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,1991,127.00
are,1992,128.00
are,1993,128.00
are,1994,125.00
are,1995,122.00
are,1996,120.00
are,1997,138.00
are,1998,171.00
are,1999,198.00
are,2000,217.00
are,2001,227.00
are,2002,230.00
are,2003,224.00
are,2004,213.00
are,2005,195.00
are,2006,176.00
are,2007,169.00
are,2008,183.00
are,2009,203.00
are,2010,214.00
are,2011,220.00
are,2012,226.00
are,2013,233.00
are,2014,239.00
are,2015,248.00
are,2016,256.00
