geo,year,deaths_10_14_lower
afg,1991,237.00
afg,1992,226.00
afg,1993,276.00
afg,1994,421.00
afg,1995,425.00
afg,1996,460.00
afg,1997,483.00
afg,1998,541.00
afg,1999,846.00
afg,2000,710.00
afg,2001,788.00
afg,2002,846.00
afg,2003,967.00
afg,2004,1084.0
afg,2005,1226.0
afg,2006,1435.0
afg,2007,1672.0
afg,2008,1826.0
afg,2009,1857.0
afg,2010,1897.0
afg,2011,1950.0
afg,2012,1967.0
afg,2013,1900.0
afg,2014,1812.0
afg,2015,1619.0
afg,2016,1439.0
afg,2017,1270.0
afg,2018,1020.0
afg,2019,863.00
afg,2020,730.00
afg,2021,631.00
afg,2022,522.00
afg,2023,512.00
afg,2024,486.00
ago,1991,3844.0
ago,1992,3404.0
ago,1993,4177.0
ago,1994,3684.0
ago,1995,3838.0
ago,1996,3992.0
ago,1997,4142.0
ago,1998,4278.0
ago,1999,4395.0
ago,2000,4496.0
ago,2001,4576.0
ago,2002,4630.0
ago,2003,4657.0
ago,2004,4657.0
ago,2005,4632.0
ago,2006,4588.0
ago,2007,4514.0
ago,2008,4432.0
ago,2009,4350.0
ago,2010,4266.0
ago,2011,4185.0
ago,2012,4117.0
ago,2013,4060.0
ago,2014,4021.0
ago,2015,4008.0
ago,2016,4021.0
ago,2017,4046.0
ago,2018,4084.0
ago,2019,4127.0
ago,2020,4175.0
ago,2021,4217.0
ago,2022,4255.0
ago,2023,4283.0
ago,2024,4305.0
aia,1991,0.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,150.00
alb,1992,142.00
alb,1993,135.00
alb,1994,128.00
alb,1995,123.00
alb,1996,119.00
alb,1997,116.00
alb,1998,131.00
alb,1999,111.00
alb,2000,108.00
alb,2001,105.00
alb,2002,101.00
alb,2003,96.000
alb,2004,90.000
alb,2005,84.000
alb,2006,79.000
alb,2007,74.000
alb,2008,70.000
alb,2009,66.000
alb,2010,63.000
alb,2011,59.000
alb,2012,55.000
alb,2013,51.000
alb,2014,48.000
alb,2015,45.000
alb,2016,42.000
alb,2017,39.000
alb,2018,35.000
alb,2019,33.000
alb,2020,30.000
alb,2021,27.000
alb,2022,25.000
alb,2023,23.000
alb,2024,21.000
and,1991,0.0000
and,1992,0.0000
and,1993,0.0000
and,1994,0.0000
and,1995,0.0000
and,1996,0.0000
and,1997,0.0000
and,1998,0.0000
and,1999,0.0000
and,2000,0.0000
and,2001,0.0000
and,2002,0.0000
and,2003,0.0000
and,2004,0.0000
and,2005,0.0000
and,2006,0.0000
and,2007,0.0000
and,2008,0.0000
and,2009,0.0000
and,2010,0.0000
and,2011,0.0000
and,2012,0.0000
and,2013,0.0000
and,2014,0.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
and,2018,0.0000
and,2019,0.0000
and,2020,0.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1991,41.000
are,1992,40.000
are,1993,40.000
are,1994,41.000
are,1995,41.000
are,1996,42.000
are,1997,45.000
are,1998,48.000
are,1999,49.000
are,2000,48.000
are,2001,45.000
are,2002,43.000
are,2003,40.000
are,2004,38.000
are,2005,38.000
are,2006,39.000
are,2007,42.000
are,2008,47.000
are,2009,52.000
are,2010,55.000
are,2011,56.000
are,2012,57.000
are,2013,58.000
are,2014,60.000
are,2015,61.000
are,2016,62.000
are,2017,62.000
are,2018,60.000
are,2019,57.000
are,2020,54.000
are,2021,51.000
are,2022,50.000
are,2023,50.000
are,2024,51.000
arg,1991,1100.0
arg,1992,1102.0
arg,1993,1094.0
arg,1994,1078.0
arg,1995,1057.0
arg,1996,1036.0
arg,1997,1018.0
arg,1998,1003.0
arg,1999,992.00
arg,2000,983.00
arg,2001,981.00
arg,2002,988.00
arg,2003,996.00
arg,2004,1003.0
arg,2005,1010.0
arg,2006,1017.0
arg,2007,1022.0
arg,2008,1020.0
arg,2009,1008.0
arg,2010,989.00
arg,2011,967.00
arg,2012,942.00
arg,2013,911.00
arg,2014,875.00
arg,2015,836.00
arg,2016,801.00
arg,2017,771.00
arg,2018,744.00
arg,2019,725.00
arg,2020,722.00
arg,2021,735.00
arg,2022,759.00
arg,2023,777.00
arg,2024,783.00
arm,1991,83.000
arm,1992,80.000
arm,1993,76.000
arm,1994,72.000
arm,1995,69.000
arm,1996,67.000
arm,1997,66.000
arm,1998,64.000
arm,1999,61.000
arm,2000,57.000
