geo,year,mr_10_19_lower
afg,1991,23.792
afg,1992,22.977
afg,1993,21.780
afg,1994,13.806
afg,1995,15.394
afg,1996,13.496
afg,1997,12.869
afg,1998,12.314
afg,1999,13.743
afg,2000,11.112
afg,2001,10.796
afg,2002,10.434
afg,2003,9.1284
afg,2004,8.8324
afg,2005,8.6946
afg,2006,8.7078
afg,2007,9.5354
afg,2008,10.211
afg,2009,10.224
afg,2010,10.448
afg,2011,11.008
afg,2012,11.498
afg,2013,11.934
afg,2014,11.886
afg,2015,13.189
afg,2016,13.789
afg,2017,13.665
afg,2018,14.045
afg,2019,13.857
afg,2020,12.987
afg,2021,12.269
afg,2022,12.517
afg,2023,9.2298
afg,2024,8.7930
ago,1991,41.498
ago,1992,36.497
ago,1993,40.915
ago,1994,40.235
ago,1995,38.110
ago,1996,32.916
ago,1997,32.732
ago,1998,32.446
ago,1999,34.390
ago,2000,34.557
ago,2001,33.225
ago,2002,32.970
ago,2003,31.562
ago,2004,28.712
ago,2005,27.750
ago,2006,26.739
ago,2007,25.618
ago,2008,24.488
ago,2009,23.384
ago,2010,22.299
ago,2011,21.233
ago,2012,20.229
ago,2013,19.271
ago,2014,18.397
ago,2015,17.641
ago,2016,17.000
ago,2017,16.422
ago,2018,15.909
ago,2019,15.444
ago,2020,15.021
ago,2021,14.612
ago,2022,14.223
ago,2023,13.836
ago,2024,13.466
aia,1991,4.8353
aia,1992,4.7063
aia,1993,4.5728
aia,1994,4.4474
aia,1995,4.3288
aia,1996,4.2157
aia,1997,4.1109
aia,1998,4.0117
aia,1999,3.9169
aia,2000,3.8319
aia,2001,3.7504
aia,2002,3.6744
aia,2003,3.5998
aia,2004,3.5303
aia,2005,3.4658
aia,2006,3.4057
aia,2007,3.3497
aia,2008,3.2904
aia,2009,3.2360
aia,2010,3.1854
aia,2011,3.1348
aia,2012,3.0865
aia,2013,3.0399
aia,2014,2.9945
aia,2015,2.9484
aia,2016,2.8986
aia,2017,2.8507
aia,2018,2.8038
aia,2019,2.7560
aia,2020,2.7145
aia,2021,2.6680
aia,2022,2.6187
aia,2023,2.5722
aia,2024,2.5300
alb,1991,5.4973
alb,1992,5.6097
alb,1993,5.6460
alb,1994,5.6249
alb,1995,5.5644
alb,1996,5.5237
alb,1997,5.5142
alb,1998,6.4561
alb,1999,5.3690
alb,2000,5.1720
alb,2001,4.9000
alb,2002,4.5914
alb,2003,4.3000
alb,2004,4.0756
alb,2005,3.9106
alb,2006,3.8003
alb,2007,3.7367
alb,2008,3.7052
alb,2009,3.6958
alb,2010,3.6929
alb,2011,3.6841
alb,2012,3.6570
