country,year,imr_lower
afg,1960,202.00
afg,1961,202.00
afg,1962,200.80
afg,1963,199.00
afg,1964,196.10
afg,1965,193.10
afg,1966,190.20
afg,1967,186.90
afg,1968,183.40
afg,1969,180.10
afg,1970,176.70
afg,1971,173.80
afg,1972,170.50
afg,1973,167.30
afg,1974,164.20
afg,1975,160.70
afg,1976,157.40
afg,1977,153.90
afg,1978,150.40
afg,1979,147.00
afg,1980,143.60
afg,1981,140.10
afg,1982,136.70
afg,1983,133.40
afg,1984,129.90
afg,1985,126.50
afg,1986,123.00
afg,1987,119.60
afg,1988,116.20
afg,1989,112.90
afg,1990,109.60
afg,1991,106.30
afg,1992,103.20
afg,1993,100.20
afg,1994,97.400
afg,1995,94.700
afg,1996,92.400
afg,1997,90.200
afg,1998,88.200
afg,1999,86.300
afg,2000,84.300
afg,2001,82.200
afg,2002,80.000
afg,2003,77.700
afg,2004,75.400
afg,2005,73.100
afg,2006,70.600
afg,2007,68.100
afg,2008,65.400
afg,2009,62.700
afg,2010,59.900
afg,2011,57.000
afg,2012,54.000
afg,2013,51.000
afg,2014,48.200
afg,2015,45.500
afg,2016,43.100
afg,2017,40.900
ago,1980,109.00
ago,1981,111.30
ago,1982,113.00
ago,1983,113.90
ago,1984,114.70
ago,1985,115.60
ago,1986,116.30
ago,1987,117.00
ago,1988,117.60
ago,1989,118.30
ago,1990,118.60
ago,1991,118.80
ago,1992,119.20
ago,1993,119.40
ago,1994,119.20
ago,1995,118.70
ago,1996,117.70
ago,1997,116.40
ago,1998,114.30
ago,1999,112.10
ago,2000,109.40
ago,2001,106.10
ago,2002,102.30
ago,2003,98.000
ago,2004,93.100
ago,2005,87.300
ago,2006,81.200
ago,2007,74.800
ago,2008,68.200
ago,2009,61.800
ago,2010,55.500
ago,2011,49.700
ago,2012,44.500
ago,2013,40.200
ago,2014,36.600
ago,2015,34.000
ago,2016,31.700
ago,2017,29.600
alb,1978,52.000
alb,1979,50.700
alb,1980,49.300
alb,1981,47.600
alb,1982,45.800
alb,1983,44.000
alb,1984,42.000
alb,1985,39.900
alb,1986,37.900
alb,1987,36.000
alb,1988,34.300
alb,1989,32.700
alb,1990,31.300
alb,1991,30.000
alb,1992,28.800
alb,1993,27.700
alb,1994,26.600
alb,1995,25.400
alb,1996,24.200
alb,1997,22.900
alb,1998,21.600
alb,1999,20.300
alb,2000,19.000
alb,2001,17.800
alb,2002,16.600
alb,2003,15.500
alb,2004,14.500
alb,2005,13.600
alb,2006,12.700
alb,2007,11.900
alb,2008,11.200
alb,2009,10.600
alb,2010,10.000
alb,2011,9.5000
alb,2012,9.1000
alb,2013,8.7000
alb,2014,8.3000
alb,2015,8.0000
alb,2016,7.7000
alb,2017,7.3000
and,1985,4.4000
and,1986,4.5000
and,1987,4.5000
and,1988,4.5000
and,1989,4.5000
and,1990,4.5000
and,1991,4.5000
and,1992,4.4000
and,1993,4.3000
and,1994,4.2000
and,1995,4.1000
and,1996,4.0000
and,1997,3.8000
and,1998,3.7000
and,1999,3.6000
and,2000,3.5000
and,2001,3.4000
and,2002,3.3000
and,2003,3.3000
and,2004,3.2000
and,2005,3.2000
and,2006,3.1000
and,2007,3.1000
and,2008,3.1000
and,2009,3.0000
and,2010,3.0000
and,2011,2.9000
and,2012,2.8000
and,2013,2.7000
and,2014,2.6000
and,2015,2.4000
and,2016,2.3000
and,2017,2.2000
are,1960,106.20
are,1961,103.20
are,1962,100.00
are,1963,96.100
are,1964,92.200
are,1965,87.600
are,1966,82.700
are,1967,77.600
are,1968,72.400
are,1969,67.200
are,1970,62.100
are,1971,57.300
are,1972,52.800
are,1973,48.600
are,1974,44.500
are,1975,40.600
are,1976,37.100
are,1977,33.900
are,1978,30.800
are,1979,28.100
are,1980,25.600
are,1981,23.300
are,1982,21.300
are,1983,19.600
are,1984,18.000
are,1985,16.700
are,1986,15.500
are,1987,14.600
are,1988,13.700
are,1989,12.900
are,1990,12.200
are,1991,11.600
are,1992,11.100
are,1993,10.600
are,1994,10.300
are,1995,10.000
are,1996,9.7000
are,1997,9.5000
are,1998,9.4000
are,1999,9.2000
are,2000,9.1000
are,2001,9.0000
are,2002,8.8000
are,2003,8.6000
are,2004,8.3000
are,2005,8.1000
are,2006,7.8000
are,2007,7.6000
are,2008,7.3000
are,2009,7.1000
are,2010,7.0000
are,2011,6.9000
are,2012,6.8000
are,2013,6.9000
are,2014,7.0000
are,2015,7.2000
are,2016,7.2000
are,2017,7.1000
arg,1969,57.000
arg,1970,57.300
arg,1971,56.600
arg,1972,55.500
arg,1973,54.300
arg,1974,52.800
arg,1975,51.100
arg,1976,48.900
arg,1977,46.200
arg,1978,43.100
arg,1979,39.800
arg,1980,36.800
arg,1981,34.100
arg,1982,31.800
arg,1983,29.900
arg,1984,28.200
arg,1985,26.900
arg,1986,25.900
arg,1987,25.500
arg,1988,25.300
arg,1989,25.200
arg,1990,25.000
arg,1991,24.600
arg,1992,24.000
arg,1993,23.100
arg,1994,22.200
arg,1995,21.300
arg,1996,20.400
arg,1997,19.600
arg,1998,18.800
arg,1999,18.000
arg,2000,17.300
arg,2001,16.700
arg,2002,16.000
arg,2003,15.400
arg,2004,14.900
arg,2005,14.500
arg,2006,14.100
arg,2007,13.800
arg,2008,13.500
arg,2009,13.100
arg,2010,12.700
arg,2011,12.200
arg,2012,11.700
arg,2013,11.100
arg,2014,10.500
arg,2015,9.8000
arg,2016,9.2000
arg,2017,8.5000
arm,1976,59.400
arm,1977,58.300
arm,1978,57.200
arm,1979,55.700
arm,1980,54.300
arm,1981,52.900
arm,1982,51.500
arm,1983,50.000
arm,1984,48.400
arm,1985,46.800
arm,1986,45.300
arm,1987,43.700
arm,1988,45.600
arm,1989,40.400
arm,1990,38.800
arm,1991,37.100
arm,1992,35.400
arm,1993,33.800
arm,1994,32.200
arm,1995,30.600
arm,1996,29.200
arm,1997,27.700
arm,1998,26.400
arm,1999,25.100
arm,2000,23.900
arm,2001,22.700
arm,2002,21.500
arm,2003,20.400
arm,2004,19.300
arm,2005,18.300
arm,2006,17.300
arm,2007,16.300
arm,2008,15.400
arm,2009,14.600
arm,2010,13.700
arm,2011,13.000
arm,2012,12.200
arm,2013,11.500
arm,2014,10.800
arm,2015,10.100
arm,2016,9.4000
arm,2017,8.8000
atg,1985,17.200
atg,1986,17.300
atg,1987,17.300
atg,1988,17.400
atg,1989,17.400
atg,1990,17.200
atg,1991,17.100
atg,1992,16.700
atg,1993,16.400
atg,1994,16.000
atg,1995,15.400
atg,1996,14.800
atg,1997,14.000
atg,1998,13.200
atg,1999,12.500
atg,2000,11.700
atg,2001,11.100
atg,2002,10.500
atg,2003,10.000
atg,2004,9.5000
atg,2005,9.1000
atg,2006,8.6000
atg,2007,8.2000
atg,2008,7.7000
atg,2009,7.3000
atg,2010,6.8000
atg,2011,6.4000
atg,2012,5.9000
atg,2013,5.5000
atg,2014,5.0000
atg,2015,4.6000
atg,2016,4.3000
atg,2017,4.0000
aus,1950,24.300
aus,1951,24.100
aus,1952,23.700
aus,1953,23.200
aus,1954,22.700
aus,1955,22.100
aus,1956,21.700
aus,1957,21.200
aus,1958,20.800
aus,1959,20.400
aus,1960,20.000
aus,1961,19.500
aus,1962,19.100
aus,1963,18.700
aus,1964,18.400
aus,1965,18.100
aus,1966,18.000
aus,1967,17.900
