geo,year,child_deaths_1_4years_upper
afg,1963,50081
afg,1964,49452
afg,1965,49004
afg,1966,48690
afg,1967,48434
afg,1968,48292
afg,1969,48183
afg,1970,48001
afg,1971,47967
afg,1972,47861
afg,1973,47651
afg,1974,47388
afg,1975,46996
afg,1976,46617
afg,1977,46182
afg,1978,45677
afg,1979,45106
afg,1980,44458
afg,1981,43662
afg,1982,42593
afg,1983,65577
afg,1984,61299
afg,1985,75967
afg,1986,67482
afg,1987,44660
afg,1988,43314
afg,1989,33731
afg,1990,23453
afg,1991,22850
afg,1992,22181
afg,1993,21567
afg,1994,21011
afg,1995,20837
afg,1996,21166
afg,1997,21790
afg,1998,22437
afg,1999,22797
afg,2000,22657
afg,2001,22232
afg,2002,21669
afg,2003,20818
afg,2004,19738
afg,2005,18708
afg,2006,17711
afg,2007,16901
afg,2008,16136
afg,2009,15383
afg,2010,14584
afg,2011,13830
afg,2012,13155
afg,2013,12548
afg,2014,12075
afg,2015,11720
afg,2016,11379
afg,2017,11059
afg,2018,10744
afg,2019,10451
afg,2020,10194
afg,2021,9983.0
afg,2022,9782.0
afg,2023,9683.0
afg,2024,9607.0
ago,1986,52248
ago,1987,53558
ago,1988,54999
ago,1989,56673
ago,1990,58380
ago,1991,60176
ago,1992,61818
ago,1993,63583
ago,1994,65138
ago,1995,66508
ago,1996,67669
ago,1997,68464
ago,1998,69088
ago,1999,69673
ago,2000,69925
ago,2001,69947
ago,2002,69848
ago,2003,69217
ago,2004,68601
ago,2005,67798
ago,2006,67066
ago,2007,66608
ago,2008,66298
ago,2009,66254
ago,2010,66332
ago,2011,66524
ago,2012,67027
ago,2013,67439
ago,2014,67798
ago,2015,67999
ago,2016,68184
ago,2017,68515
ago,2018,68778
ago,2019,68934
ago,2020,69170
ago,2021,69189
ago,2022,68936
ago,2023,68979
ago,2024,69332
aia,1991,1.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1984,1764.0
alb,1985,1627.0
alb,1986,1524.0
alb,1987,1442.0
alb,1988,1380.0
alb,1989,1329.0
alb,1990,1287.0
alb,1991,1253.0
alb,1992,1221.0
alb,1993,1191.0
alb,1994,1152.0
alb,1995,1102.0
alb,1996,1045.0
alb,1997,983.00
alb,1998,918.00
alb,1999,845.00
alb,2000,766.00
alb,2001,682.00
alb,2002,598.00
alb,2003,521.00
alb,2004,449.00
alb,2005,387.00
alb,2006,333.00
alb,2007,285.00
alb,2008,243.00
alb,2009,205.00
alb,2010,171.00
alb,2011,143.00
alb,2012,121.00
alb,2013,104.00
alb,2014,91.000
alb,2015,82.000
alb,2016,75.000
alb,2017,69.000
alb,2018,63.000
alb,2019,57.000
alb,2020,51.000
alb,2021,46.000
alb,2022,42.000
alb,2023,39.000
alb,2024,37.000
and,1991,9.0000
and,1992,8.0000
and,1993,7.0000
and,1994,5.0000
and,1995,5.0000
and,1996,4.0000
and,1997,3.0000
and,1998,3.0000
and,1999,2.0000
and,2000,2.0000
and,2001,2.0000
and,2002,1.0000
and,2003,1.0000
and,2004,1.0000
and,2005,1.0000
and,2006,1.0000
and,2007,1.0000
and,2008,1.0000
and,2009,1.0000
and,2010,1.0000
and,2011,1.0000
and,2012,1.0000
and,2013,1.0000
and,2014,0.0000
and,2015,1.0000
and,2016,0.0000
and,2017,0.0000
and,2018,0.0000
and,2019,0.0000
and,2020,0.0000
and,2021,1.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1966,259.00
are,1967,246.00
are,1968,232.00
are,1969,218.00
are,1970,203.00
are,1971,189.00
are,1972,180.00
are,1973,176.00
are,1974,175.00
are,1975,175.00
are,1976,175.00
are,1977,173.00
are,1978,170.00
are,1979,167.00
are,1980,169.00
are,1981,173.00
are,1982,179.00
are,1983,184.00
are,1984,186.00
are,1985,185.00
are,1986,181.00
are,1987,176.00
are,1988,171.00
are,1989,165.00
are,1990,159.00
are,1991,153.00
are,1992,148.00
are,1993,143.00
are,1994,140.00
are,1995,136.00
are,1996,132.00
are,1997,128.00
are,1998,123.00
are,1999,118.00
are,2000,114.00
are,2001,113.00
are,2002,116.00
are,2003,121.00
are,2004,126.00
are,2005,130.00
are,2006,133.00
are,2007,135.00
are,2008,134.00
are,2009,130.00
are,2010,125.00
are,2011,124.00
are,2012,127.00
are,2013,132.00
are,2014,138.00
are,2015,143.00
are,2016,146.00
are,2017,147.00
are,2018,145.00
are,2019,141.00
are,2020,135.00
are,2021,129.00
are,2022,124.00
are,2023,119.00
are,2024,115.00
arg,1975,6460.0
arg,1976,6231.0
arg,1977,5917.0
arg,1978,5548.0
arg,1979,5167.0
arg,1980,4786.0
arg,1981,4416.0
arg,1982,4076.0
arg,1983,3766.0
arg,1984,3493.0
arg,1985,3252.0
arg,1986,3060.0
arg,1987,2929.0
arg,1988,2857.0
arg,1989,2831.0
arg,1990,2820.0
arg,1991,2813.0
arg,1992,2786.0
arg,1993,2730.0
arg,1994,2650.0
arg,1995,2555.0
arg,1996,2453.0
arg,1997,2343.0
arg,1998,2230.0
arg,1999,2123.0
arg,2000,2026.0
arg,2001,1949.0
arg,2002,1891.0
arg,2003,1842.0
arg,2004,1797.0
arg,2005,1741.0
arg,2006,1683.0
arg,2007,1636.0
arg,2008,1602.0
arg,2009,1572.0
arg,2010,1543.0
arg,2011,1514.0
arg,2012,1477.0
arg,2013,1439.0
arg,2014,1393.0
arg,2015,1350.0
arg,2016,1324.0
arg,2017,1305.0
arg,2018,1287.0
arg,2019,1261.0
arg,2020,1221.0
arg,2021,1165.0
arg,2022,1095.0
arg,2023,1022.0
arg,2024,952.00
arm,1982,378.00
arm,1983,379.00
arm,1984,378.00
arm,1985,374.00
arm,1986,370.00
arm,1987,366.00
arm,1988,362.00
arm,1989,3108.0
arm,1990,339.00
arm,1991,327.00
arm,1992,317.00
arm,1993,309.00
arm,1994,298.00
arm,1995,281.00
arm,1996,252.00
arm,1997,219.00
arm,1998,189.00
arm,1999,165.00
arm,2000,150.00
arm,2001,138.00
arm,2002,128.00
arm,2003,120.00
arm,2004,114.00
arm,2005,112.00
arm,2006,113.00
arm,2007,114.00
arm,2008,115.00
arm,2009,115.00
arm,2010,114.00
arm,2011,111.00
arm,2012,109.00
arm,2013,106.00
arm,2014,103.00
arm,2015,99.000
arm,2016,94.000
arm,2017,89.000
arm,2018,83.000
arm,2019,76.000
arm,2020,69.000
arm,2021,64.000
arm,2022,59.000
arm,2023,55.000
arm,2024,52.000
atg,1956,50.000
atg,1957,48.000
atg,1958,46.000
atg,1959,44.000
atg,1960,42.000
atg,1961,40.000
atg,1962,37.000
atg,1963,35.000
atg,1964,32.000
atg,1965,29.000
atg,1966,26.000
atg,1967,23.000
atg,1968,21.000
atg,1969,18.000
atg,1970,16.000
atg,1971,14.000
atg,1972,12.000
atg,1973,11.000
atg,1974,9.0000
atg,1975,8.0000
atg,1976,8.0000
atg,1977,7.0000
atg,1978,6.0000
atg,1979,6.0000
atg,1980,5.0000
atg,1981,5.0000
atg,1982,5.0000
atg,1983,4.0000
atg,1984,4.0000
atg,1985,4.0000
atg,1986,4.0000
atg,1987,4.0000
atg,1988,4.0000
atg,1989,4.0000
atg,1990,4.0000
atg,1991,4.0000
atg,1992,4.0000
atg,1993,4.0000
atg,1994,4.0000
atg,1995,4.0000
atg,1996,4.0000
atg,1997,4.0000
atg,1998,4.0000
atg,1999,4.0000
atg,2000,4.0000
atg,2001,4.0000
atg,2002,4.0000
atg,2003,4.0000
atg,2004,4.0000
atg,2005,4.0000
atg,2006,4.0000
atg,2007,4.0000
atg,2008,4.0000
atg,2009,3.0000
atg,2010,4.0000
atg,2011,4.0000
atg,2012,4.0000
atg,2013,4.0000
atg,2014,4.0000
atg,2015,3.0000
atg,2016,3.0000
atg,2017,3.0000
atg,2018,3.0000
atg,2019,3.0000
atg,2020,3.0000
atg,2021,3.0000
atg,2022,3.0000
atg,2023,3.0000
atg,2024,3.0000
aus,1956,1095.0
aus,1957,1068.0
aus,1958,1041.0
aus,1959,1017.0
aus,1960,1001.0
aus,1961,985.00
aus,1962,969.00
aus,1963,955.00
aus,1964,939.00
aus,1965,923.00
aus,1966,905.00
aus,1967,880.00
aus,1968,856.00
aus,1969,841.00
aus,1970,839.00
aus,1971,845.00
aus,1972,854.00
aus,1973,865.00
aus,1974,863.00
aus,1975,835.00
aus,1976,787.00
aus,1977,723.00
aus,1978,652.00
aus,1979,595.00
aus,1980,550.00
aus,1981,516.00
aus,1982,494.00
aus,1983,482.00
aus,1984,477.00
aus,1985,477.00
aus,1986,474.00
aus,1987,467.00
aus,1988,456.00
aus,1989,441.00
aus,1990,425.00
aus,1991,407.00
aus,1992,390.00
aus,1993,375.00
aus,1994,361.00
aus,1995,349.00
aus,1996,336.00
aus,1997,323.00
aus,1998,312.00
aus,1999,300.00
aus,2000,290.00
aus,2001,280.00
aus,2002,271.00
aus,2003,263.00
aus,2004,257.00
aus,2005,252.00
aus,2006,246.00
aus,2007,241.00
aus,2008,236.00
aus,2009,232.00
aus,2010,229.00
aus,2011,225.00
aus,2012,218.00
aus,2013,209.00
aus,2014,200.00
aus,2015,193.00
aus,2016,187.00
aus,2017,183.00
aus,2018,180.00
aus,2019,179.00
aus,2020,178.00
aus,2021,177.00
aus,2022,173.00
aus,2023,170.00
aus,2024,167.00
aut,1956,737.00
aut,1957,709.00
aut,1958,696.00
aut,1959,690.00
aut,1960,682.00
aut,1961,668.00
aut,1962,647.00
aut,1963,627.00
aut,1964,612.00
aut,1965,599.00
aut,1966,584.00
aut,1967,567.00
aut,1968,548.00
aut,1969,531.00
aut,1970,518.00
aut,1971,506.00
aut,1972,489.00
aut,1973,463.00
aut,1974,425.00
aut,1975,381.00
aut,1976,336.00
aut,1977,300.00
aut,1978,268.00
aut,1979,244.00
aut,1980,225.00
aut,1981,210.00
aut,1982,201.00
aut,1983,198.00
aut,1984,196.00
aut,1985,192.00
aut,1986,184.00
aut,1987,173.00
aut,1988,162.00
aut,1989,152.00
aut,1990,145.00
aut,1991,140.00
aut,1992,135.00
aut,1993,131.00
aut,1994,125.00
aut,1995,119.00
aut,1996,112.00
aut,1997,105.00
aut,1998,99.000
aut,1999,93.000
aut,2000,88.000
aut,2001,83.000
aut,2002,79.000
aut,2003,75.000
aut,2004,72.000
aut,2005,69.000
aut,2006,67.000
aut,2007,65.000
aut,2008,64.000
aut,2009,62.000
aut,2010,60.000
aut,2011,58.000
aut,2012,56.000
aut,2013,54.000
aut,2014,53.000
aut,2015,51.000
aut,2016,50.000
aut,2017,50.000
aut,2018,50.000
aut,2019,51.000
aut,2020,51.000
aut,2021,50.000
aut,2022,48.000
aut,2023,47.000
aut,2024,45.000
aze,1988,4701.0
aze,1989,4641.0
aze,1990,4585.0
aze,1991,4538.0
aze,1992,4477.0
aze,1993,4384.0
aze,1994,4239.0
aze,1995,4051.0
aze,1996,3779.0
aze,1997,3426.0
aze,1998,3044.0
aze,1999,2688.0
aze,2000,2400.0
aze,2001,2155.0
aze,2002,1964.0
aze,2003,1789.0
aze,2004,1628.0
aze,2005,1519.0
aze,2006,1483.0
aze,2007,1516.0
aze,2008,1572.0
aze,2009,1627.0
aze,2010,1634.0
aze,2011,1589.0
aze,2012,1538.0
aze,2013,1504.0
aze,2014,1505.0
aze,2015,1531.0
aze,2016,1540.0
aze,2017,1536.0
aze,2018,1500.0
aze,2019,1434.0
aze,2020,1367.0
aze,2021,1306.0
aze,2022,1246.0
aze,2023,1197.0
aze,2024,1152.0
bdi,1971,23212
bdi,1972,23719
bdi,1973,35521
bdi,1974,24204
bdi,1975,24478
bdi,1976,24553
bdi,1977,24635
bdi,1978,24565
bdi,1979,24336
bdi,1980,24066
bdi,1981,23590
bdi,1982,22995
bdi,1983,22578
bdi,1984,22308
bdi,1985,22028
bdi,1986,21840
bdi,1987,21604
bdi,1988,21369
bdi,1989,21299
bdi,1990,21444
bdi,1991,21704
bdi,1992,22006
bdi,1993,22329
bdi,1994,28046
bdi,1995,22457
bdi,1996,21766
bdi,1997,20940
bdi,1998,20531
bdi,1999,19750
