geo,year,under_five_deaths_median
afg,1963,154220
afg,1964,155190
afg,1965,156390
afg,1966,157570
afg,1967,158960
afg,1968,160470
afg,1969,161980
afg,1970,163420
afg,1971,164860
afg,1972,166220
afg,1973,167450
afg,1974,168470
afg,1975,169820
afg,1976,170850
afg,1977,171450
afg,1978,171560
afg,1979,171340
afg,1980,170740
afg,1981,167820
afg,1982,159340
afg,1983,175970
afg,1984,160820
afg,1985,180090
afg,1986,173270
afg,1987,144260
afg,1988,141410
afg,1989,125160
afg,1990,109230
afg,1991,109140
afg,1992,107670
afg,1993,106700
afg,1994,111670
afg,1995,120540
afg,1996,126610
afg,1997,129370
afg,1998,131070
afg,1999,131780
afg,2000,131810
afg,2001,131300
afg,2002,127250
afg,2003,122360
afg,2004,121400
afg,2005,120820
afg,2006,117490
afg,2007,114110
afg,2008,111370
afg,2009,107120
afg,2010,103660
afg,2011,101520
afg,2012,99136
afg,2013,97575
afg,2014,96435
afg,2015,95003
afg,2016,93740
afg,2017,92166
afg,2018,90260
afg,2019,88626
afg,2020,87176
afg,2021,85846
afg,2022,84498
afg,2023,82705
afg,2024,80507
ago,1986,103250
ago,1987,107080
ago,1988,110920
ago,1989,114780
ago,1990,118680
ago,1991,122570
ago,1992,126310
ago,1993,129810
ago,1994,132920
ago,1995,136060
ago,1996,138920
ago,1997,141300
ago,1998,143050
ago,1999,144160
ago,2000,144910
ago,2001,145280
ago,2002,145050
ago,2003,144170
ago,2004,142710
ago,2005,140540
ago,2006,137970
ago,2007,134340
ago,2008,130360
ago,2009,126290
ago,2010,122070
ago,2011,117620
ago,2012,113260
ago,2013,109020
ago,2014,105170
ago,2015,101970
ago,2016,99350
ago,2017,96945
ago,2018,94916
ago,2019,93157
ago,2020,91626
ago,2021,90151
ago,2022,88765
ago,2023,87179
ago,2024,85579
aia,1991,3.0000
aia,1992,3.0000
aia,1993,3.0000
aia,1994,3.0000
aia,1995,2.0000
aia,1996,2.0000
aia,1997,2.0000
aia,1998,2.0000
aia,1999,2.0000
aia,2000,2.0000
aia,2001,2.0000
aia,2002,2.0000
aia,2003,2.0000
aia,2004,2.0000
aia,2005,2.0000
aia,2006,2.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,1984,4770.0
alb,1985,4489.0
alb,1986,4247.0
alb,1987,4034.0
alb,1988,3847.0
alb,1989,3691.0
alb,1990,3560.0
alb,1991,3430.0
alb,1992,3280.0
alb,1993,3126.0
alb,1994,2954.0
alb,1995,2792.0
alb,1996,2632.0
alb,1997,2448.0
alb,1998,2236.0
alb,1999,2027.0
alb,2000,1826.0
alb,2001,1637.0
alb,2002,1460.0
alb,2003,1295.0
alb,2004,1164.0
alb,2005,1044.0
alb,2006,915.00
alb,2007,796.00
alb,2008,693.00
alb,2009,609.00
alb,2010,543.00
alb,2011,489.00
alb,2012,442.00
alb,2013,411.00
alb,2014,392.00
alb,2015,375.00
alb,2016,354.00
alb,2017,334.00
alb,2018,320.00
alb,2019,307.00
alb,2020,298.00
alb,2021,292.00
alb,2022,287.00
alb,2023,280.00
alb,2024,273.00
and,1991,8.0000
and,1992,8.0000
and,1993,8.0000
and,1994,8.0000
and,1995,8.0000
and,1996,8.0000
and,1997,8.0000
and,1998,7.0000
and,1999,7.0000
and,2000,7.0000
and,2001,6.0000
and,2002,6.0000
and,2003,5.0000
and,2004,5.0000
and,2005,4.0000
and,2006,5.0000
and,2007,5.0000
and,2008,4.0000
and,2009,4.0000
and,2010,4.0000
and,2011,4.0000
and,2012,4.0000
and,2013,3.0000
and,2014,3.0000
and,2015,3.0000
and,2016,2.0000
and,2017,2.0000
and,2018,2.0000
and,2019,2.0000
and,2020,2.0000
and,2021,2.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,1966,899.00
are,1967,868.00
are,1968,830.00
are,1969,788.00
are,1970,764.00
are,1971,765.00
are,1972,773.00
are,1973,781.00
are,1974,784.00
are,1975,782.00
are,1976,775.00
are,1977,761.00
are,1978,777.00
are,1979,816.00
are,1980,846.00
are,1981,864.00
are,1982,869.00
are,1983,859.00
are,1984,838.00
are,1985,816.00
are,1986,792.00
are,1987,771.00
are,1988,747.00
are,1989,721.00
are,1990,700.00
are,1991,682.00
are,1992,661.00
are,1993,641.00
are,1994,619.00
are,1995,606.00
are,1996,577.00
are,1997,539.00
are,1998,524.00
are,1999,526.00
are,2000,548.00
are,2001,574.00
are,2002,594.00
are,2003,612.00
are,2004,633.00
are,2005,645.00
are,2006,643.00
are,2007,615.00
are,2008,589.00
are,2009,581.00
are,2010,610.00
are,2011,649.00
are,2012,666.00
are,2013,690.00
are,2014,715.00
are,2015,724.00
are,2016,714.00
are,2017,699.00
are,2018,679.00
are,2019,644.00
are,2020,602.00
are,2021,576.00
are,2022,535.00
are,2023,497.00
are,2024,496.00
arg,1975,39807
arg,1976,39388
arg,1977,38354
arg,1978,36671
arg,1979,34459
arg,1980,31900
arg,1981,29338
arg,1982,26993
arg,1983,25001
arg,1984,23300
arg,1985,21930
arg,1986,20860
arg,1987,20223
arg,1988,20049
arg,1989,20170
arg,1990,20346
arg,1991,20485
arg,1992,20427
arg,1993,20001
arg,1994,19395
arg,1995,18684
arg,1996,17804
arg,1997,16786
arg,1998,15798
arg,1999,14987
arg,2000,14411
arg,2001,13920
arg,2002,13423
arg,2003,13015
arg,2004,12635
arg,2005,12243
arg,2006,11915
arg,2007,11621
arg,2008,11324
arg,2009,11217
arg,2010,11068
arg,2011,10774
arg,2012,10453
arg,2013,9910.0
arg,2014,9459.0
arg,2015,9276.0
arg,2016,9018.0
arg,2017,8542.0
arg,2018,8052.0
arg,2019,7594.0
arg,2020,6979.0
arg,2021,6123.0
arg,2022,5532.0
arg,2023,5193.0
arg,2024,4920.0
