geo,year,mr_10_19_upper
afg,1991,72.934
afg,1992,65.985
afg,1993,57.314
afg,1994,34.626
afg,1995,34.214
afg,1996,28.929
afg,1997,25.888
afg,1998,23.585
afg,1999,26.369
afg,2000,19.582
afg,2001,18.429
afg,2002,17.348
afg,2003,15.172
afg,2004,14.438
afg,2005,13.873
afg,2006,13.511
afg,2007,14.362
afg,2008,15.156
afg,2009,15.478
afg,2010,16.103
afg,2011,16.874
afg,2012,17.609
afg,2013,18.459
afg,2014,18.905
afg,2015,22.004
afg,2016,24.042
afg,2017,24.816
afg,2018,26.418
afg,2019,27.311
afg,2020,26.872
afg,2021,26.611
afg,2022,28.814
afg,2023,22.418
afg,2024,22.436
ago,1991,67.811
ago,1992,59.623
ago,1993,66.872
ago,1994,65.678
ago,1995,62.236
ago,1996,53.817
ago,1997,53.515
ago,1998,53.045
ago,1999,56.187
ago,2000,56.449
ago,2001,54.281
ago,2002,53.854
ago,2003,51.558
ago,2004,46.921
ago,2005,45.344
ago,2006,43.688
ago,2007,41.852
ago,2008,40.003
ago,2009,38.196
ago,2010,36.421
ago,2011,34.678
ago,2012,33.036
ago,2013,31.470
ago,2014,30.041
ago,2015,28.806
ago,2016,27.757
ago,2017,26.813
ago,2018,25.976
ago,2019,25.216
ago,2020,24.525
ago,2021,23.856
ago,2022,23.222
ago,2023,22.590
ago,2024,21.985
aia,1991,7.9203
aia,1992,7.7091
aia,1993,7.4905
aia,1994,7.2851
aia,1995,7.0909
aia,1996,6.9058
aia,1997,6.7342
aia,1998,6.5716
aia,1999,6.4164
aia,2000,6.2772
aia,2001,6.1438
aia,2002,6.0193
aia,2003,5.8971
aia,2004,5.7833
aia,2005,5.6777
aia,2006,5.5792
aia,2007,5.4876
aia,2008,5.3903
aia,2009,5.3012
aia,2010,5.2183
aia,2011,5.1355
aia,2012,5.0564
aia,2013,4.9802
aia,2014,4.9057
aia,2015,4.8302
aia,2016,4.7487
aia,2017,4.6702
aia,2018,4.5934
aia,2019,4.5151
aia,2020,4.4472
aia,2021,4.3709
aia,2022,4.2903
aia,2023,4.2140
aia,2024,4.1449
alb,1991,6.1716
alb,1992,6.1680
alb,1993,6.1742
alb,1994,6.1410
alb,1995,6.0808
alb,1996,6.0365
alb,1997,6.0188
alb,1998,7.0680
alb,1999,5.8609
alb,2000,5.6570
alb,2001,5.4013
alb,2002,5.1253
alb,2003,4.8882
alb,2004,4.7136
alb,2005,4.6114
alb,2006,4.5500
alb,2007,4.5132
alb,2008,4.4906
alb,2009,4.4649
alb,2010,4.4298
alb,2011,4.3745
alb,2012,4.2800
alb,2013,4.1533
alb,2014,3.9756
alb,2015,3.7802
alb,2016,3.5785
alb,2017,3.3893
alb,2018,3.2288
alb,2019,3.1080
alb,2020,3.0207
alb,2021,2.9693
alb,2022,2.9370
alb,2023,3.1360
alb,2024,2.8904
and,1991,6.3990
and,1992,6.1390
and,1993,5.8953
and,1994,5.6779
and,1995,5.4692
and,1996,5.2617
and,1997,5.0527
and,1998,4.8737
and,1999,4.6931
and,2000,4.5221
and,2001,4.3619
and,2002,4.2155
and,2003,4.0741
and,2004,3.9356
and,2005,3.8004
and,2006,3.6771
and,2007,3.5389
and,2008,3.4127
and,2009,3.2866
and,2010,3.1678
and,2011,3.0564
and,2012,2.9494
and,2013,2.8435
and,2014,2.7441
and,2015,2.6408
and,2016,2.5475
and,2017,2.4578
and,2018,2.3776
and,2019,2.3113
and,2020,2.2488
and,2021,2.1899
and,2022,2.1393
and,2023,2.0875
and,2024,2.0372
are,1991,6.2301
are,1992,6.0301
are,1993,5.8585
are,1994,5.7081
are,1995,5.5759
are,1996,5.4609
are,1997,5.3617
are,1998,5.2767
are,1999,5.2025
are,2000,5.1352
are,2001,5.0742
are,2002,5.0189
are,2003,4.9645
are,2004,4.9127
are,2005,4.8595
are,2006,4.8048
are,2007,4.7520
are,2008,4.6972
are,2009,4.6429
are,2010,4.5864
are,2011,4.5278
are,2012,4.4700
are,2013,4.4084
are,2014,4.3402
are,2015,4.2656
are,2016,4.1810
are,2017,4.0851
are,2018,3.9796
are,2019,3.8660
are,2020,3.7495
are,2021,3.6330
are,2022,3.5202
are,2023,3.4111
are,2024,3.3112
arg,1991,5.5449
arg,1992,5.4534
arg,1993,5.4169
arg,1994,5.4114
arg,1995,5.4064
arg,1996,5.4019
arg,1997,5.4053
arg,1998,5.4284
arg,1999,5.4644
arg,2000,5.4973
arg,2001,5.4984
arg,2002,5.4385
arg,2003,5.3178
arg,2004,5.1941
arg,2005,5.1071
arg,2006,5.0736
arg,2007,5.0982
arg,2008,5.1778
arg,2009,5.2794
arg,2010,5.3649
arg,2011,5.4144
arg,2012,5.4308
arg,2013,5.4157
arg,2014,5.3489
arg,2015,5.2158
arg,2016,5.0297
arg,2017,4.8312
arg,2018,4.6438
arg,2019,4.4731
arg,2020,4.3164
arg,2021,4.1983
arg,2022,4.1539
arg,2023,4.2020
arg,2024,4.3067
arm,1991,4.3459
arm,1992,4.3417
arm,1993,4.8613
arm,1994,5.7011
arm,1995,6.3280
arm,1996,5.9605
arm,1997,4.9158
arm,1998,4.0725
arm,1999,3.6415
arm,2000,3.3896
arm,2001,3.1379
arm,2002,2.9119
arm,2003,2.7865
arm,2004,2.7765
arm,2005,2.8534
arm,2006,2.9697
arm,2007,3.1125
arm,2008,3.2533
arm,2009,3.3747
arm,2010,3.4658
arm,2011,3.4885
arm,2012,3.4685
arm,2013,3.4407
arm,2014,3.4311
arm,2015,3.5466
arm,2016,3.8960
arm,2017,4.3472
arm,2018,4.4022
arm,2019,3.8823
arm,2020,3.4291
arm,2021,3.3496
arm,2022,3.5425
arm,2023,4.0185
arm,2024,3.9069
atg,1991,5.7132
atg,1992,5.8557
atg,1993,6.0030
atg,1994,6.1673
atg,1995,6.3526
atg,1996,6.5212
atg,1997,6.6744
atg,1998,6.7679
atg,1999,6.8423
atg,2000,6.8694
atg,2001,6.8584
atg,2002,6.7961
atg,2003,6.7024
atg,2004,6.6005
atg,2005,6.4911
atg,2006,6.3846
atg,2007,6.2691
atg,2008,6.1667
atg,2009,6.0475
atg,2010,5.9206
atg,2011,5.7708
atg,2012,5.6106
atg,2013,5.4525
atg,2014,5.2891
atg,2015,5.1335
atg,2016,4.9772
atg,2017,4.8304
atg,2018,4.6761
atg,2019,4.5509
atg,2020,4.4365
atg,2021,4.3203
atg,2022,4.2310
atg,2023,4.1489
atg,2024,4.0733
aus,1991,4.3210
aus,1992,4.0721
aus,1993,3.8742
aus,1994,3.7554
aus,1995,3.7081
aus,1996,3.7247
aus,1997,3.7698
aus,1998,3.7909
aus,1999,3.7450
aus,2000,3.6172
aus,2001,3.4037
aus,2002,3.1592
aus,2003,2.9497
aus,2004,2.8010
aus,2005,2.6936
aus,2006,2.6103
aus,2007,2.5364
aus,2008,2.4626
aus,2009,2.3864
aus,2010,2.3168
aus,2011,2.2595
aus,2012,2.2089
