country,year,u5mr_lower
afg,1960,301.90
afg,1961,301.90
afg,1962,300.20
afg,1963,297.50
afg,1964,293.30
afg,1965,288.90
afg,1966,284.70
afg,1967,279.90
afg,1968,274.80
afg,1969,269.80
afg,1970,264.90
afg,1971,260.60
afg,1972,255.70
afg,1973,250.80
afg,1974,246.30
afg,1975,241.10
afg,1976,236.00
afg,1977,230.70
afg,1978,225.50
afg,1979,220.10
afg,1980,214.70
afg,1981,209.10
afg,1982,203.60
afg,1983,198.30
afg,1984,192.70
afg,1985,187.30
afg,1986,181.90
afg,1987,176.30
afg,1988,170.80
afg,1989,165.40
afg,1990,159.90
afg,1991,154.60
afg,1992,149.50
afg,1993,144.70
afg,1994,140.10
afg,1995,135.90
afg,1996,132.20
afg,1997,128.80
afg,1998,125.60
afg,1999,122.50
afg,2000,119.40
afg,2001,116.10
afg,2002,112.60
afg,2003,109.00
afg,2004,105.40
afg,2005,101.70
afg,2006,97.900
afg,2007,93.900
afg,2008,89.700
afg,2009,85.400
afg,2010,81.000
afg,2011,76.500
afg,2012,71.700
afg,2013,67.100
afg,2014,62.800
afg,2015,58.700
afg,2016,55.300
afg,2017,52.000
ago,1980,181.30
ago,1981,185.60
ago,1982,188.80
ago,1983,190.40
ago,1984,191.90
ago,1985,193.60
ago,1986,194.80
ago,1987,196.20
ago,1988,197.20
ago,1989,198.60
ago,1990,199.20
ago,1991,199.60
ago,1992,200.20
ago,1993,200.60
ago,1994,200.20
ago,1995,199.40
ago,1996,197.50
ago,1997,195.00
ago,1998,191.20
ago,1999,187.10
ago,2000,182.20
ago,2001,176.00
ago,2002,168.70
ago,2003,160.60
ago,2004,151.50
ago,2005,141.00
ago,2006,129.90
ago,2007,118.30
ago,2008,106.60
ago,2009,95.200
ago,2010,84.200
ago,2011,73.900
ago,2012,64.600
ago,2013,57.100
ago,2014,50.900
ago,2015,46.400
ago,2016,42.500
ago,2017,39.200
alb,1978,62.200
alb,1979,60.500
alb,1980,58.700
alb,1981,56.500
alb,1982,54.000
alb,1983,51.700
alb,1984,49.200
alb,1985,46.600
alb,1986,44.000
alb,1987,41.700
alb,1988,39.500
alb,1989,37.600
alb,1990,35.800
alb,1991,34.300
alb,1992,32.800
alb,1993,31.500
alb,1994,30.100
alb,1995,28.700
alb,1996,27.300
alb,1997,25.800
alb,1998,24.300
alb,1999,22.800
alb,2000,21.300
alb,2001,20.000
alb,2002,18.600
alb,2003,17.400
alb,2004,16.200
alb,2005,15.200
alb,2006,14.200
alb,2007,13.300
alb,2008,12.500
alb,2009,11.900
alb,2010,11.300
alb,2011,10.700
alb,2012,10.200
alb,2013,9.7000
alb,2014,9.3000
alb,2015,9.0000
alb,2016,8.6000
alb,2017,8.3000
and,1985,5.2000
and,1986,5.2000
and,1987,5.2000
and,1988,5.2000
and,1989,5.2000
and,1990,5.1000
and,1991,5.0000
and,1992,4.9000
and,1993,4.7000
and,1994,4.6000
and,1995,4.4000
and,1996,4.2000
and,1997,4.1000
and,1998,3.9000
and,1999,3.8000
and,2000,3.7000
and,2001,3.6000
and,2002,3.5000
and,2003,3.4000
and,2004,3.3000
and,2005,3.3000
and,2006,3.3000
and,2007,3.2000
and,2008,3.2000
and,2009,3.2000
and,2010,3.1000
and,2011,3.0000
and,2012,2.9000
and,2013,2.8000
and,2014,2.6000
and,2015,2.5000
and,2016,2.4000
and,2017,2.2000
are,1960,154.40
are,1961,149.50
are,1962,144.20
are,1963,138.10
are,1964,131.90
are,1965,124.60
are,1966,116.90
are,1967,108.80
are,1968,100.60
are,1969,92.400
are,1970,84.500
are,1971,77.000
are,1972,69.900
are,1973,63.300
are,1974,57.200
are,1975,51.600
are,1976,46.600
are,1977,42.000
are,1978,37.800
are,1979,34.100
are,1980,30.800
are,1981,27.800
are,1982,25.200
are,1983,23.000
are,1984,21.100
are,1985,19.500
are,1986,18.100
are,1987,17.000
are,1988,15.900
are,1989,15.000
are,1990,14.200
are,1991,13.400
are,1992,12.900
are,1993,12.400
are,1994,12.000
are,1995,11.600
are,1996,11.300
are,1997,11.100
are,1998,10.900
are,1999,10.800
are,2000,10.600
are,2001,10.500
are,2002,10.300
are,2003,10.000
are,2004,9.7000
are,2005,9.4000
are,2006,9.1000
are,2007,8.8000
are,2008,8.6000
are,2009,8.3000
are,2010,8.2000
are,2011,8.0000
are,2012,8.0000
are,2013,8.1000
are,2014,8.2000
are,2015,8.4000
are,2016,8.4000
are,2017,8.4000
arg,1969,69.100
arg,1970,69.500
arg,1971,68.600
arg,1972,67.100
arg,1973,65.300
arg,1974,63.300
arg,1975,61.000
arg,1976,58.200
arg,1977,54.600
arg,1978,50.500
arg,1979,46.400
arg,1980,42.600
arg,1981,39.300
arg,1982,36.500
arg,1983,34.100
arg,1984,32.100
arg,1985,30.500
arg,1986,29.400
arg,1987,28.800
arg,1988,28.600
arg,1989,28.500
arg,1990,28.300
arg,1991,27.800
arg,1992,27.000
arg,1993,26.000
arg,1994,25.000
arg,1995,23.900
arg,1996,22.900
arg,1997,22.000
arg,1998,21.000
arg,1999,20.200
arg,2000,19.400
arg,2001,18.600
arg,2002,17.900
arg,2003,17.300
arg,2004,16.700
arg,2005,16.200
arg,2006,15.700
arg,2007,15.400
arg,2008,15.100
arg,2009,14.700
arg,2010,14.200
arg,2011,13.700
arg,2012,13.100
arg,2013,12.400
arg,2014,11.800
arg,2015,11.100
arg,2016,10.300
arg,2017,9.6000
arm,1976,72.400
arm,1977,70.900
arm,1978,69.300
arm,1979,67.300
arm,1980,65.400
arm,1981,63.500
arm,1982,61.600
arm,1983,59.500
arm,1984,57.500
arm,1985,55.400
arm,1986,53.400
arm,1987,51.300
arm,1988,74.400
arm,1989,47.200
arm,1990,45.100
arm,1991,43.000
arm,1992,40.900
arm,1993,38.900
arm,1994,36.900
arm,1995,35.000
arm,1996,33.200
arm,1997,31.500
arm,1998,29.900
arm,1999,28.400
arm,2000,26.900
arm,2001,25.500
arm,2002,24.200
arm,2003,22.900
arm,2004,21.600
arm,2005,20.500
arm,2006,19.300
arm,2007,18.300
arm,2008,17.300
arm,2009,16.300
arm,2010,15.400
arm,2011,14.500
arm,2012,13.700
arm,2013,12.900
arm,2014,12.100
arm,2015,11.300
arm,2016,10.600
arm,2017,9.9000
atg,1985,18.300
atg,1986,18.500
atg,1987,18.600
atg,1988,18.700
atg,1989,18.800
atg,1990,18.700
atg,1991,18.600
atg,1992,18.300
atg,1993,18.100
atg,1994,17.700
atg,1995,17.200
atg,1996,16.500
atg,1997,15.700
atg,1998,14.900
atg,1999,14.200
atg,2000,13.400
atg,2001,12.800
atg,2002,12.200
atg,2003,11.700
atg,2004,11.200
atg,2005,10.700
atg,2006,10.300
atg,2007,9.9000
atg,2008,9.5000
atg,2009,9.0000
atg,2010,8.6000
atg,2011,8.1000
atg,2012,7.7000
atg,2013,7.2000
atg,2014,6.7000
atg,2015,6.3000
atg,2016,5.9000
atg,2017,5.5000
aus,1950,30.600
aus,1951,30.300
aus,1952,29.700
aus,1953,28.900
aus,1954,28.200
aus,1955,27.400
aus,1956,26.800
aus,1957,26.100
aus,1958,25.500
aus,1959,25.000
aus,1960,24.400
aus,1961,23.800
aus,1962,23.300
aus,1963,22.800
aus,1964,22.300
aus,1965,21.900
aus,1966,21.700
aus,1967,21.600
aus,1968,21.500
aus,1969,21.300
aus,1970,21.000
aus,1971,20.600
aus,1972,19.900
aus,1973,19.000
aus,1974,18.000
aus,1975,17.000
aus,1976,15.900
aus,1977,15.000
aus,1978,14.100
aus,1979,13.400
aus,1980,12.800
aus,1981,12.300
aus,1982,11.900
aus,1983,11.600
aus,1984,11.400
aus,1985,11.100
aus,1986,10.800
aus,1987,10.400
aus,1988,10.000
aus,1989,9.5000
aus,1990,9.0000
aus,1991,8.5000
aus,1992,8.0000
aus,1993,7.6000
aus,1994,7.2000
aus,1995,6.9000
aus,1996,6.6000
aus,1997,6.5000
aus,1998,6.3000
aus,1999,6.2000
aus,2000,6.1000
aus,2001,6.0000
aus,2002,5.9000
aus,2003,5.8000
aus,2004,5.7000
aus,2005,5.6000
aus,2006,5.5000
aus,2007,5.3000
aus,2008,5.1000
aus,2009,4.9000
aus,2010,4.7000
aus,2011,4.5000
aus,2012,4.3000
aus,2013,4.1000
aus,2014,3.9000
aus,2015,3.7000
aus,2016,3.5000
aus,2017,3.3000
aut,1954,51.500
aut,1955,51.500
aut,1956,50.500
aut,1957,48.900
aut,1958,46.800
aut,1959,44.500
aut,1960,41.900
aut,1961,39.400
aut,1962,37.200
aut,1963,35.100
aut,1964,33.500
aut,1965,32.100
aut,1966,30.900
aut,1967,29.900
aut,1968,29.100
aut,1969,28.700
aut,1970,28.500
aut,1971,28.100
aut,1972,27.400
aut,1973,26.200
aut,1974,24.500
aut,1975,22.600
aut,1976,20.600
aut,1977,19.000
aut,1978,17.700
aut,1979,16.700
aut,1980,15.900
aut,1981,15.200
aut,1982,14.400
aut,1983,13.700
aut,1984,13.000
aut,1985,12.300
aut,1986,11.600
aut,1987,10.900
aut,1988,10.200
aut,1989,9.7000
aut,1990,9.3000
aut,1991,8.8000
aut,1992,8.3000
aut,1993,7.7000
aut,1994,7.2000
aut,1995,6.6000
aut,1996,6.1000
aut,1997,5.8000
aut,1998,5.6000
aut,1999,5.4000
aut,2000,5.3000
aut,2001,5.2000
aut,2002,5.1000
aut,2003,5.0000
aut,2004,4.9000
aut,2005,4.7000
aut,2006,4.6000
aut,2007,4.5000
aut,2008,4.4000
aut,2009,4.3000
aut,2010,4.2000
aut,2011,4.0000
aut,2012,3.9000
aut,2013,3.8000
aut,2014,3.6000
aut,2015,3.6000
aut,2016,3.5000
aut,2017,3.3000
aze,1982,91.900
aze,1983,92.100
aze,1984,91.700
aze,1985,90.600
aze,1986,89.300
aze,1987,88.300
aze,1988,87.400
aze,1989,86.800
aze,1990,86.400
aze,1991,86.600
aze,1992,87.100
aze,1993,87.500
aze,1994,87.300
aze,1995,85.800
aze,1996,83.600
aze,1997,80.400
aze,1998,76.400
aze,1999,71.700
aze,2000,66.500
aze,2001,61.400
aze,2002,56.400
aze,2003,52.100
aze,2004,48.200
aze,2005,44.700
aze,2006,41.600
aze,2007,38.700
aze,2008,35.900
aze,2009,33.200
aze,2010,30.700
aze,2011,28.300
aze,2012,26.000
aze,2013,23.700
aze,2014,21.700
aze,2015,19.600
aze,2016,17.600
aze,2017,15.900
bdi,1964,196.00
bdi,1965,204.30
bdi,1966,211.00
bdi,1967,215.30
bdi,1968,217.80
bdi,1969,220.10
bdi,1970,221.70
bdi,1971,222.20
bdi,1972,222.50
bdi,1973,223.40
bdi,1974,224.40
bdi,1975,225.20
bdi,1976,224.70
bdi,1977,222.40
bdi,1978,217.80
bdi,1979,211.30
bdi,1980,203.60
bdi,1981,194.40
bdi,1982,184.20
bdi,1983,173.60
bdi,1984,164.00
bdi,1985,157.00
bdi,1986,152.60
bdi,1987,151.60
bdi,1988,153.10
bdi,1989,155.60
bdi,1990,158.40
bdi,1991,160.80
bdi,1992,162.50
bdi,1993,163.20
bdi,1994,162.70
bdi,1995,161.50
bdi,1996,159.40
bdi,1997,156.10
bdi,1998,152.40
bdi,1999,147.60
bdi,2000,142.50
bdi,2001,137.00
bdi,2002,131.40
bdi,2003,125.10
bdi,2004,118.70
bdi,2005,112.00
bdi,2006,105.00
bdi,2007,97.800
bdi,2008,90.800
bdi,2009,83.700
bdi,2010,77.200
bdi,2011,71.200
bdi,2012,65.500
bdi,2013,59.900
bdi,2014,54.700
bdi,2015,50.000
bdi,2016,45.900
bdi,2017,42.400
bel,1953,48.700
bel,1954,46.800
bel,1955,44.500
bel,1956,41.900
bel,1957,39.400
bel,1958,37.000
bel,1959,34.900
bel,1960,33.300
bel,1961,31.800
bel,1962,30.600
bel,1963,29.400
bel,1964,28.400
bel,1965,27.400
bel,1966,26.500
bel,1967,25.800
bel,1968,25.000
bel,1969,24.300
bel,1970,23.500
bel,1971,22.500
bel,1972,21.500
bel,1973,20.400
bel,1974,19.300
bel,1975,18.200
bel,1976,17.300
bel,1977,16.400
bel,1978,15.600
bel,1979,14.900
bel,1980,14.300
bel,1981,13.600
bel,1982,13.000
bel,1983,12.500
bel,1984,12.000
bel,1985,11.500
bel,1986,11.200
bel,1987,10.800
bel,1988,10.500
bel,1989,10.100
bel,1990,9.8000
bel,1991,9.4000
bel,1992,9.0000
bel,1993,8.5000
bel,1994,8.0000
bel,1995,7.5000
bel,1996,6.9000
bel,1997,6.5000
bel,1998,6.2000
bel,1999,5.9000
bel,2000,5.7000
bel,2001,5.5000
bel,2002,5.3000
bel,2003,5.2000
bel,2004,5.0000
bel,2005,4.9000
bel,2006,4.8000
bel,2007,4.7000
bel,2008,4.6000
bel,2009,4.4000
bel,2010,4.4000
bel,2011,4.3000
bel,2012,4.2000
bel,2013,4.1000
bel,2014,3.9000
bel,2015,3.8000
bel,2016,3.6000
bel,2017,3.4000
ben,1950,299.60
ben,1951,301.80
ben,1952,302.60
ben,1953,303.30
ben,1954,303.20
ben,1955,302.50
ben,1956,300.70
ben,1957,298.50
ben,1958,296.00
ben,1959,292.70
ben,1960,289.10
ben,1961,285.00
ben,1962,280.80
ben,1963,275.40
ben,1964,269.70
ben,1965,263.50
ben,1966,258.20
ben,1967,253.70
ben,1968,250.20
ben,1969,247.70
ben,1970,245.40
ben,1971,242.30
ben,1972,238.50
ben,1973,234.40
ben,1974,229.90
ben,1975,224.80
ben,1976,219.10
ben,1977,212.80
ben,1978,207.10
ben,1979,202.70
ben,1980,199.40
ben,1981,196.90
ben,1982,194.40
ben,1983,191.60
ben,1984,188.60
ben,1985,185.40
ben,1986,181.80
ben,1987,178.00
ben,1988,174.50
ben,1989,170.80
ben,1990,166.70
ben,1991,162.40
ben,1992,157.80
ben,1993,153.40
ben,1994,149.40
ben,1995,146.40
ben,1996,144.30
ben,1997,141.90
ben,1998,139.30
ben,1999,136.20
ben,2000,133.00
ben,2001,129.50
ben,2002,125.60
ben,2003,121.40
ben,2004,117.10
ben,2005,112.90
ben,2006,109.40
ben,2007,106.40
ben,2008,104.00
ben,2009,101.80
ben,2010,99.700
ben,2011,97.200
ben,2012,94.500
ben,2013,91.300
ben,2014,87.400
ben,2015,82.900
ben,2016,78.500
ben,2017,73.800
bfa,1950,333.10
bfa,1951,332.10
bfa,1952,329.20
bfa,1953,325.70
bfa,1954,321.60
bfa,1955,317.00
bfa,1956,312.10
bfa,1957,307.20
bfa,1958,302.50
bfa,1959,298.20
bfa,1960,294.40
bfa,1961,290.60
bfa,1962,288.00
bfa,1963,285.10
bfa,1964,283.90
bfa,1965,283.10
bfa,1966,283.20
bfa,1967,284.00
bfa,1968,285.20
bfa,1969,286.60
bfa,1970,286.60
bfa,1971,285.10
bfa,1972,282.60
bfa,1973,278.10
bfa,1974,271.50
bfa,1975,263.30
bfa,1976,254.00
bfa,1977,244.80
bfa,1978,236.00
bfa,1979,228.70
bfa,1980,222.70
bfa,1981,217.90
bfa,1982,213.80
bfa,1983,209.90
bfa,1984,205.90
bfa,1985,201.90
bfa,1986,197.80
bfa,1987,194.00
bfa,1988,190.80
bfa,1989,188.50
bfa,1990,187.50
bfa,1991,187.00
bfa,1992,187.00
bfa,1993,186.90
bfa,1994,186.10
bfa,1995,184.50
bfa,1996,182.10
bfa,1997,179.00
bfa,1998,175.70
bfa,1999,172.30
bfa,2000,168.60
bfa,2001,164.90
bfa,2002,160.50
bfa,2003,155.60
bfa,2004,149.60
bfa,2005,143.10
bfa,2006,135.80
bfa,2007,128.00
bfa,2008,120.20
bfa,2009,112.50
bfa,2010,104.90
bfa,2011,97.300
bfa,2012,89.700
bfa,2013,82.700
bfa,2014,76.400
bfa,2015,70.700
bfa,2016,65.600
bfa,2017,61.000
bgd,1950,294.80
bgd,1951,290.20
bgd,1952,284.90
bgd,1953,279.40
bgd,1954,273.70
bgd,1955,267.70
bgd,1956,261.70
bgd,1957,256.10
bgd,1958,250.30
bgd,1959,244.80
bgd,1960,239.50
bgd,1961,234.60
bgd,1962,229.80
bgd,1963,225.40
bgd,1964,221.60
bgd,1965,218.40
bgd,1966,215.80
bgd,1967,213.80
bgd,1968,212.50
bgd,1969,211.70
bgd,1970,211.20
bgd,1971,211.00
bgd,1972,210.50
bgd,1973,209.90
bgd,1974,208.80
bgd,1975,207.10
bgd,1976,205.00
bgd,1977,202.30
bgd,1978,199.10
bgd,1979,195.50
bgd,1980,191.70
bgd,1981,187.60
bgd,1982,183.20
bgd,1983,178.60
bgd,1984,173.60
bgd,1985,168.30
bgd,1986,162.80
bgd,1987,157.10
bgd,1988,151.30
bgd,1989,145.50
bgd,1990,139.60
bgd,1991,133.80
bgd,1992,127.90
bgd,1993,122.10
bgd,1994,116.20
bgd,1995,110.50
bgd,1996,105.00
bgd,1997,99.500
bgd,1998,94.300
bgd,1999,89.200
bgd,2000,84.500
bgd,2001,79.900
bgd,2002,75.600
bgd,2003,71.600
bgd,2004,67.600
bgd,2005,63.800
bgd,2006,60.200
bgd,2007,56.800
bgd,2008,53.500
bgd,2009,50.300
bgd,2010,47.200
bgd,2011,44.400
bgd,2012,41.700
bgd,2013,39.000
bgd,2014,36.400
bgd,2015,33.900
bgd,2016,31.500
bgd,2017,29.300
bgr,1963,36.300
bgr,1964,36.800
bgr,1965,36.700
bgr,1966,36.300
bgr,1967,35.600
bgr,1968,34.600
bgr,1969,33.300
bgr,1970,31.800
bgr,1971,30.400
bgr,1972,29.600
bgr,1973,29.000
bgr,1974,28.500
bgr,1975,28.000
bgr,1976,27.300
bgr,1977,26.500
bgr,1978,25.500
bgr,1979,24.500
bgr,1980,23.400
bgr,1981,22.500
bgr,1982,21.800
bgr,1983,21.000
bgr,1984,20.100
bgr,1985,19.200
bgr,1986,18.400
bgr,1987,17.800
bgr,1988,17.400
bgr,1989,17.600
bgr,1990,18.000
bgr,1991,18.400
bgr,1992,18.600
bgr,1993,18.800
bgr,1994,18.900
bgr,1995,18.900
bgr,1996,18.900
bgr,1997,18.800
bgr,1998,18.500
bgr,1999,17.900
bgr,2000,17.200
bgr,2001,16.300
bgr,2002,15.600
bgr,2003,14.700
bgr,2004,13.800
bgr,2005,12.900
bgr,2006,12.200
bgr,2007,11.600
bgr,2008,11.100
bgr,2009,10.800
bgr,2010,10.400
bgr,2011,10.000
bgr,2012,9.5000
bgr,2013,9.0000
bgr,2014,8.5000
bgr,2015,8.0000
bgr,2016,7.5000
bgr,2017,7.0000
bhr,1956,225.80
bhr,1957,214.00
bhr,1958,201.20
bhr,1959,187.70
bhr,1960,173.70
bhr,1961,159.80
bhr,1962,146.30
bhr,1963,133.30
bhr,1964,121.20
bhr,1965,110.00
bhr,1966,99.400
bhr,1967,89.800
