geo,year,imr_upper
afg,1958,325.66
afg,1959,316.02
afg,1960,307.32
afg,1961,299.11
afg,1962,292.40
afg,1963,285.56
afg,1964,279.96
afg,1965,274.83
afg,1966,270.33
afg,1967,266.09
afg,1968,262.46
afg,1969,259.10
afg,1970,256.20
afg,1971,252.76
afg,1972,249.82
afg,1973,246.52
afg,1974,242.99
afg,1975,238.89
afg,1976,234.90
afg,1977,230.73
afg,1978,226.47
afg,1979,222.15
afg,1980,217.79
afg,1981,212.90
afg,1982,208.01
afg,1983,224.02
afg,1984,219.29
afg,1985,232.57
afg,1986,226.01
afg,1987,201.24
afg,1988,195.57
afg,1989,180.05
afg,1990,163.53
afg,1991,158.04
afg,1992,152.84
afg,1993,148.01
afg,1994,143.59
afg,1995,139.33
afg,1996,135.41
afg,1997,131.70
afg,1998,128.40
afg,1999,125.19
afg,2000,122.04
afg,2001,118.94
afg,2002,115.75
afg,2003,112.36
afg,2004,108.64
afg,2005,104.74
afg,2006,100.84
afg,2007,96.923
afg,2008,93.175
afg,2009,89.755
afg,2010,86.394
afg,2011,83.452
afg,2012,80.677
afg,2013,78.079
afg,2014,75.688
afg,2015,73.619
afg,2016,71.898
afg,2017,70.399
afg,2018,69.207
afg,2019,68.220
afg,2020,67.622
afg,2021,67.149
afg,2022,66.548
afg,2023,66.231
afg,2024,65.963
ago,1981,166.74
ago,1982,159.32
ago,1983,153.50
ago,1984,149.16
ago,1985,145.88
ago,1986,143.26
ago,1987,141.27
ago,1988,139.55
ago,1989,138.34
ago,1990,137.74
ago,1991,137.48
ago,1992,137.50
ago,1993,137.88
ago,1994,138.39
ago,1995,138.58
ago,1996,138.70
ago,1997,138.23
ago,1998,137.10
ago,1999,135.90
ago,2000,133.85
ago,2001,131.59
ago,2002,128.81
ago,2003,125.25
ago,2004,121.05
ago,2005,116.69
ago,2006,112.26
ago,2007,107.97
ago,2008,104.35
ago,2009,100.99
ago,2010,98.069
ago,2011,95.422
ago,2012,93.084
ago,2013,91.185
ago,2014,89.407
ago,2015,87.744
ago,2016,86.150
ago,2017,85.053
ago,2018,84.231
ago,2019,83.001
ago,2020,82.312
ago,2021,81.501
ago,2022,80.487
ago,2023,79.517
ago,2024,78.902
aia,1986,32.201
aia,1987,29.964
aia,1988,28.058
aia,1989,26.391
aia,1990,24.955
aia,1991,23.632
aia,1992,22.417
aia,1993,21.395
aia,1994,20.366
aia,1995,19.498
aia,1996,18.696
aia,1997,17.896
aia,1998,17.232
aia,1999,16.569
aia,2000,15.998
aia,2001,15.440
aia,2002,14.892
aia,2003,14.452
aia,2004,14.062
aia,2005,13.670
aia,2006,13.274
aia,2007,12.956
aia,2008,12.636
aia,2009,12.328
aia,2010,12.094
aia,2011,11.896
aia,2012,11.745
aia,2013,11.661
aia,2014,11.639
aia,2015,11.627
aia,2016,11.571
aia,2017,11.546
aia,2018,11.482
aia,2019,11.407
aia,2020,11.253
aia,2021,11.178
aia,2022,11.016
aia,2023,10.921
aia,2024,10.860
alb,1979,97.034
alb,1980,84.817
alb,1981,74.524
alb,1982,65.874
alb,1983,58.578
alb,1984,52.451
alb,1985,47.337
alb,1986,43.136
alb,1987,39.554
alb,1988,36.642
alb,1989,34.294
alb,1990,32.269
alb,1991,30.631
alb,1992,29.200
alb,1993,28.009
alb,1994,26.880
alb,1995,25.858
alb,1996,24.910
alb,1997,23.905
alb,1998,22.896
alb,1999,21.860
alb,2000,20.789
alb,2001,19.706
alb,2002,18.575
alb,2003,17.437
alb,2004,16.293
alb,2005,15.154
alb,2006,14.084
alb,2007,13.105
alb,2008,12.234
alb,2009,11.428
alb,2010,10.676
alb,2011,9.9687
alb,2012,9.3036
alb,2013,8.7483
alb,2014,8.3226
alb,2015,8.0550
alb,2016,7.9200
alb,2017,7.9130
alb,2018,8.0045
alb,2019,8.1560
alb,2020,8.3622
alb,2021,8.6124
alb,2022,8.9087
alb,2023,9.2240
alb,2024,9.4921
and,1986,63.027
and,1987,56.237
and,1988,49.704
and,1989,44.659
and,1990,39.715
and,1991,35.811
and,1992,31.927
and,1993,28.873
and,1994,26.013
and,1995,23.422
and,1996,21.080
and,1997,18.972
and,1998,17.149
and,1999,15.626
and,2000,14.132
and,2001,13.101
and,2002,12.056
and,2003,11.171
and,2004,10.522
and,2005,9.8785
and,2006,9.4065
and,2007,9.1622
and,2008,9.0194
and,2009,8.9342
and,2010,8.8888
and,2011,8.9836
and,2012,9.0446
and,2013,9.1579
and,2014,9.3706
and,2015,9.5484
and,2016,9.7941
and,2017,10.031
and,2018,10.222
and,2019,10.264
and,2020,10.235
and,2021,10.129
and,2022,10.017
and,2023,9.9266
and,2024,9.6933
are,1961,190.56
are,1962,177.23
are,1963,164.89
are,1964,153.55
are,1965,142.54
are,1966,131.71
are,1967,121.58
are,1968,111.59
are,1969,102.16
are,1970,92.962
are,1971,84.415
are,1972,76.596
are,1973,69.296
are,1974,62.728
are,1975,56.667
are,1976,51.209
are,1977,46.122
are,1978,41.508
are,1979,37.298
are,1980,33.428
are,1981,30.024
are,1982,27.092
are,1983,24.525
are,1984,22.331
are,1985,20.355
are,1986,18.685
are,1987,17.202
are,1988,15.859
are,1989,14.699
are,1990,13.644
are,1991,12.766
are,1992,11.992
are,1993,11.349
are,1994,10.849
are,1995,10.426
are,1996,10.068
are,1997,9.7816
are,1998,9.5280
are,1999,9.3159
are,2000,9.1230
are,2001,8.9523
are,2002,8.8023
are,2003,8.6461
are,2004,8.4927
are,2005,8.3374
are,2006,8.1846
are,2007,8.0375
are,2008,7.8849
are,2009,7.7342
are,2010,7.5760
are,2011,7.4085
are,2012,7.2455
are,2013,7.0741
are,2014,6.8893
are,2015,6.6713
are,2016,6.4439
are,2017,6.1858
are,2018,5.8961
are,2019,5.5959
are,2020,5.3054
are,2021,5.0298
are,2022,4.8113
are,2023,4.6350
are,2024,4.5053
arg,1970,63.321
arg,1971,61.872
arg,1972,61.292
arg,1973,60.968
arg,1974,60.049
arg,1975,58.286
arg,1976,55.641
arg,1977,52.260
arg,1978,48.292
arg,1979,44.280
arg,1980,40.460
arg,1981,37.063
arg,1982,34.134
arg,1983,31.693
arg,1984,29.686
arg,1985,27.997
arg,1986,26.694
arg,1987,25.869
arg,1988,25.488
arg,1989,25.430
arg,1990,25.405
arg,1991,25.300
arg,1992,24.959
arg,1993,24.275
arg,1994,23.406
arg,1995,22.389
arg,1996,21.337
arg,1997,20.290
arg,1998,19.272
arg,1999,18.402
arg,2000,17.642
arg,2001,17.020
arg,2002,16.515
arg,2003,16.077
arg,2004,15.660
arg,2005,15.177
arg,2006,14.682
arg,2007,14.232
arg,2008,13.843
arg,2009,13.487
arg,2010,13.087
arg,2011,12.643
arg,2012,12.149
arg,2013,11.612
arg,2014,11.122
arg,2015,10.703
arg,2016,10.372
arg,2017,10.100
arg,2018,9.8605
arg,2019,9.6503
arg,2020,9.4670
arg,2021,9.3305
arg,2022,9.2707
arg,2023,9.2611
arg,2024,9.2879
arm,1977,97.689
arm,1978,92.261
arm,1979,87.209
arm,1980,82.793
arm,1981,78.610
arm,1982,74.744
arm,1983,71.319
arm,1984,67.908
arm,1985,64.903
arm,1986,62.112
arm,1987,59.535
arm,1988,56.962
arm,1989,74.787
arm,1990,52.412
arm,1991,50.155
arm,1992,47.962
arm,1993,45.785
arm,1994,43.662
arm,1995,41.583
arm,1996,39.565
arm,1997,37.672
arm,1998,35.762
arm,1999,33.979
arm,2000,32.281
arm,2001,30.637
arm,2002,29.045
arm,2003,27.561
arm,2004,26.128
arm,2005,24.787
arm,2006,23.500
arm,2007,22.307
arm,2008,21.214
arm,2009,20.199
arm,2010,19.273
arm,2011,18.413
arm,2012,17.614
arm,2013,16.837
arm,2014,16.133
arm,2015,15.476
arm,2016,14.849
arm,2017,14.236
arm,2018,13.685
arm,2019,13.165
arm,2020,12.670
arm,2021,12.253
arm,2022,11.870
arm,2023,11.526
arm,2024,11.202
atg,1950,96.906
atg,1951,92.022
atg,1952,88.057
atg,1953,84.944
atg,1954,82.457
atg,1955,80.186
atg,1956,78.098
atg,1957,76.111
atg,1958,74.057
atg,1959,71.706
atg,1960,68.912
atg,1961,65.670
atg,1962,61.963
atg,1963,57.866
atg,1964,53.512
atg,1965,49.058
atg,1966,44.700
atg,1967,40.502
atg,1968,36.641
atg,1969,33.204
atg,1970,30.206
atg,1971,27.677
atg,1972,25.532
atg,1973,23.765
atg,1974,22.255
atg,1975,20.972
atg,1976,19.789
atg,1977,18.684
atg,1978,17.569
atg,1979,16.501
atg,1980,15.517
atg,1981,14.552
atg,1982,13.710
atg,1983,13.026
atg,1984,12.505
atg,1985,12.162
atg,1986,11.986
atg,1987,11.926
atg,1988,11.963
atg,1989,12.094
atg,1990,12.287
atg,1991,12.522
atg,1992,12.801
atg,1993,13.133
atg,1994,13.481
atg,1995,13.793
atg,1996,14.029
atg,1997,14.162
atg,1998,14.177
atg,1999,14.077
atg,2000,13.857
atg,2001,13.607
atg,2002,13.343
atg,2003,13.069
atg,2004,12.788
atg,2005,12.486
atg,2006,12.160
atg,2007,11.853
atg,2008,11.540
atg,2009,11.254
atg,2010,11.000
atg,2011,10.779
atg,2012,10.600
atg,2013,10.434
atg,2014,10.243
atg,2015,10.061
atg,2016,9.8807
atg,2017,9.7662
atg,2018,9.7290
atg,2019,9.7421
atg,2020,9.7975
atg,2021,9.8446
atg,2022,9.8792
atg,2023,9.9470
atg,2024,10.021
aus,1950,26.654
aus,1951,25.779
aus,1952,25.108
aus,1953,24.586
aus,1954,24.032
aus,1955,23.486
aus,1956,22.949
aus,1957,22.458
aus,1958,22.011
aus,1959,21.575
aus,1960,21.186
aus,1961,20.767
aus,1962,20.350
aus,1963,19.932
aus,1964,19.511
aus,1965,19.170
aus,1966,18.892
aus,1967,18.713
aus,1968,18.616
aus,1969,18.548
aus,1970,18.463
aus,1971,18.223
