country,year,neonatal_deaths_upper
afg,1988,52479
afg,1989,52214
afg,1990,52472
afg,1991,53260
afg,1992,54399
afg,1993,55991
afg,1994,57669
afg,1995,59314
afg,1996,61080
afg,1997,62635
afg,1998,64255
afg,1999,65658
afg,2000,66725
afg,2001,67470
afg,2002,67884
afg,2003,68044
afg,2004,67843
afg,2005,67358
afg,2006,66626
afg,2007,65536
afg,2008,64238
afg,2009,62923
afg,2010,61546
afg,2011,60206
afg,2012,59051
afg,2013,58275
afg,2014,57577
afg,2015,57108
afg,2016,57274
afg,2017,57539
ago,1990,42904
ago,1991,43576
ago,1992,44189
ago,1993,44873
ago,1994,45496
ago,1995,46228
ago,1996,46825
ago,1997,47406
ago,1998,48241
ago,1999,48781
ago,2000,49376
ago,2001,49831
ago,2002,50123
ago,2003,50429
ago,2004,50600
ago,2005,50698
ago,2006,50889
ago,2007,51393
ago,2008,52345
ago,2009,53665
ago,2010,55086
ago,2011,56468
ago,2012,58128
ago,2013,59998
ago,2014,61647
ago,2015,63408
ago,2016,65401
ago,2017,67191
alb,1980,2364.0
alb,1981,2121.0
alb,1982,1924.0
alb,1983,1761.0
alb,1984,1627.0
alb,1985,1538.0
alb,1986,1470.0
alb,1987,1405.0
alb,1988,1350.0
alb,1989,1288.0
alb,1990,1236.0
alb,1991,1197.0
alb,1992,1148.0
alb,1993,1093.0
alb,1994,1035.0
alb,1995,976.00
alb,1996,928.00
alb,1997,873.00
alb,1998,817.00
alb,1999,754.00
alb,2000,694.00
alb,2001,635.00
alb,2002,579.00
alb,2003,525.00
alb,2004,470.00
alb,2005,420.00
alb,2006,377.00
alb,2007,338.00
alb,2008,306.00
alb,2009,277.00
alb,2010,253.00
alb,2011,236.00
alb,2012,225.00
alb,2013,220.00
alb,2014,221.00
alb,2015,223.00
alb,2016,226.00
alb,2017,229.00
and,1986,7.0000
and,1987,7.0000
and,1988,6.0000
and,1989,5.0000
and,1990,5.0000
and,1991,4.0000
and,1992,4.0000
and,1993,4.0000
and,1994,3.0000
and,1995,3.0000
and,1996,3.0000
and,1997,2.0000
and,1998,2.0000
and,1999,2.0000
and,2000,2.0000
and,2001,2.0000
and,2002,2.0000
and,2003,2.0000
and,2004,2.0000
and,2005,2.0000
and,2006,2.0000
and,2007,2.0000
and,2008,2.0000
and,2009,2.0000
and,2010,2.0000
and,2011,2.0000
and,2012,2.0000
and,2013,2.0000
and,2014,2.0000
and,2015,2.0000
and,2016,2.0000
and,2017,1.0000
are,1979,572.00
are,1980,578.00
are,1981,572.00
are,1982,565.00
are,1983,557.00
are,1984,551.00
are,1985,543.00
are,1986,534.00
are,1987,522.00
are,1988,514.00
are,1989,504.00
are,1990,493.00
are,1991,482.00
are,1992,468.00
are,1993,455.00
are,1994,443.00
are,1995,432.00
are,1996,423.00
are,1997,415.00
are,1998,410.00
are,1999,409.00
are,2000,412.00
are,2001,421.00
are,2002,437.00
are,2003,454.00
are,2004,472.00
are,2005,491.00
are,2006,508.00
are,2007,527.00
are,2008,540.00
are,2009,550.00
are,2010,556.00
are,2011,560.00
are,2012,567.00
are,2013,575.00
are,2014,590.00
are,2015,603.00
are,2016,617.00
are,2017,624.00
arg,1971,14658
arg,1972,15155
arg,1973,15619
arg,1974,15929
arg,1975,15992
arg,1976,15921
arg,1977,15741
arg,1978,15274
arg,1979,14371
arg,1980,13157
arg,1981,12058
arg,1982,11368
arg,1983,10986
arg,1984,11178
arg,1985,11723
arg,1986,12175
arg,1987,12149
arg,1988,11752
arg,1989,11303
arg,1990,11001
arg,1991,10870
arg,1992,10836
arg,1993,10758
arg,1994,10453
arg,1995,9871.0
arg,1996,9216.0
arg,1997,8620.0
arg,1998,8178.0
arg,1999,7914.0
arg,2000,7814.0
arg,2001,7783.0
arg,2002,7707.0
arg,2003,7529.0
arg,2004,7189.0
arg,2005,6715.0
arg,2006,6306.0
arg,2007,6110.0
arg,2008,6079.0
arg,2009,6048.0
arg,2010,5935.0
arg,2011,5824.0
arg,2012,5754.0
arg,2013,5681.0
arg,2014,5505.0
arg,2015,5240.0
arg,2016,5001.0
arg,2017,4865.0
arm,1978,2372.0
arm,1979,2357.0
arm,1980,2346.0
arm,1981,2335.0
arm,1982,2327.0
arm,1983,2331.0
arm,1984,2331.0
arm,1985,2319.0
arm,1986,2297.0
arm,1987,2254.0
arm,1988,2231.0
arm,1989,2107.0
arm,1990,1991.0
arm,1991,1847.0
arm,1992,1684.0
arm,1993,1520.0
arm,1994,1354.0
arm,1995,1198.0
arm,1996,1058.0
arm,1997,933.00
arm,1998,837.00
arm,1999,765.00
arm,2000,714.00
arm,2001,681.00
arm,2002,657.00
arm,2003,640.00
arm,2004,625.00
arm,2005,611.00
arm,2006,596.00
arm,2007,579.00
arm,2008,562.00
arm,2009,542.00
arm,2010,520.00
arm,2011,495.00
arm,2012,470.00
