geo,year,mr_5_9_upper
afg,1991,21.566
afg,1992,19.897
afg,1993,16.912
afg,1994,10.017
afg,1995,9.2046
afg,1996,8.4823
afg,1997,7.8262
afg,1998,7.2852
afg,1999,9.7089
afg,2000,6.4881
afg,2001,6.2109
afg,2002,6.0006
afg,2003,5.8515
afg,2004,5.8069
afg,2005,5.8225
afg,2006,5.9254
afg,2007,6.0839
afg,2008,6.2469
afg,2009,6.3655
afg,2010,6.3401
afg,2011,6.1594
afg,2012,5.8362
afg,2013,5.4535
afg,2014,5.7159
afg,2015,5.7133
afg,2016,5.8288
afg,2017,5.6103
afg,2018,4.0511
afg,2019,3.9518
afg,2020,3.8711
afg,2021,3.7726
afg,2022,4.4680
afg,2023,3.5822
afg,2024,3.5086
ago,1991,48.007
ago,1992,41.268
ago,1993,48.257
ago,1994,41.169
ago,1995,41.093
ago,1996,40.899
ago,1997,40.561
ago,1998,40.038
ago,1999,39.318
ago,2000,38.461
ago,2001,37.457
ago,2002,36.270
ago,2003,34.912
ago,2004,33.429
ago,2005,31.793
ago,2006,30.105
ago,2007,28.270
ago,2008,26.461
ago,2009,24.733
ago,2010,23.072
ago,2011,21.480
ago,2012,20.014
ago,2013,18.649
ago,2014,17.431
ago,2015,16.400
ago,2016,15.541
ago,2017,14.780
ago,2018,14.116
ago,2019,13.521
ago,2020,12.988
ago,2021,12.479
ago,2022,12.002
ago,2023,11.533
ago,2024,11.089
aia,1991,2.0063
aia,1992,1.9275
aia,1993,1.8470
aia,1994,1.7725
aia,1995,1.7030
aia,1996,1.6377
aia,1997,1.5778
aia,1998,1.5218
aia,1999,1.4690
aia,2000,1.4221
aia,2001,1.3777
aia,2002,1.3367
aia,2003,1.2968
aia,2004,1.2600
aia,2005,1.2262
aia,2006,1.1950
aia,2007,1.1661
aia,2008,1.1358
aia,2009,1.1082
aia,2010,1.0827
aia,2011,1.0575
aia,2012,1.0336
aia,2013,1.0107
aia,2014,0.98848
aia,2015,0.96614
aia,2016,0.94222
aia,2017,0.91939
aia,2018,0.89721
aia,2019,0.87477
aia,2020,0.85548
aia,2021,0.83397
aia,2022,0.81141
aia,2023,0.79028
aia,2024,0.77128
alb,1991,3.9163
alb,1992,3.6408
alb,1993,3.3852
alb,1994,3.1499
alb,1995,2.9414
alb,1996,2.7624
alb,1997,2.6130
alb,1998,3.1481
alb,1999,2.3886
alb,2000,2.3025
alb,2001,2.2265
alb,2002,2.1549
alb,2003,2.0853
alb,2004,2.0145
alb,2005,1.9450
alb,2006,1.8721
alb,2007,1.8004
alb,2008,1.7294
alb,2009,1.6589
alb,2010,1.5903
alb,2011,1.5227
alb,2012,1.4577
alb,2013,1.3958
alb,2014,1.3357
alb,2015,1.2763
alb,2016,1.2209
alb,2017,1.1673
alb,2018,1.1164
alb,2019,1.0670
alb,2020,1.0199
alb,2021,0.97399
alb,2022,0.93110
alb,2023,0.89072
alb,2024,0.85722
and,1991,1.7279
and,1992,1.6404
and,1993,1.5592
and,1994,1.4874
and,1995,1.4192
and,1996,1.3520
and,1997,1.2851
and,1998,1.2282
and,1999,1.1714
and,2000,1.1182
and,2001,1.0687
and,2002,1.0239
and,2003,0.98102
and,2004,0.93939
and,2005,0.89907
and,2006,0.86262
and,2007,0.82214
and,2008,0.78553
and,2009,0.74927
and,2010,0.71544
and,2011,0.68401
and,2012,0.65407
and,2013,0.62474
and,2014,0.59743
and,2015,0.56933
and,2016,0.54418
and,2017,0.52024
and,2018,0.49899
and,2019,0.48157
and,2020,0.46526
and,2021,0.45002
and,2022,0.43698
and,2023,0.42373
and,2024,0.41094
are,1991,2.0794
are,1992,1.9938
are,1993,1.9206
are,1994,1.8567
are,1995,1.8007
are,1996,1.7522
are,1997,1.7104
are,1998,1.6747
are,1999,1.6436
are,2000,1.6155
are,2001,1.5901
are,2002,1.5671
are,2003,1.5445
are,2004,1.5230
are,2005,1.5009
are,2006,1.4783
are,2007,1.4565
are,2008,1.4340
are,2009,1.4117
are,2010,1.3885
are,2011,1.3645
are,2012,1.3410
are,2013,1.3159
are,2014,1.2882
are,2015,1.2580
are,2016,1.2239
are,2017,1.1854
are,2018,1.1433
are,2019,1.0983
are,2020,1.0524
are,2021,1.0068
are,2022,0.96294
are,2023,0.92090
are,2024,0.88271
arg,1991,1.6781
arg,1992,1.6378
arg,1993,1.5961
arg,1994,1.5539
arg,1995,1.5126
arg,1996,1.4720
arg,1997,1.4333
arg,1998,1.3980
arg,1999,1.3659
arg,2000,1.3383
arg,2001,1.3158
arg,2002,1.2982
arg,2003,1.2848
arg,2004,1.2743
arg,2005,1.2655
arg,2006,1.2577
arg,2007,1.2494
arg,2008,1.2382
arg,2009,1.2225
arg,2010,1.2004
arg,2011,1.1699
arg,2012,1.1317
arg,2013,1.0882
arg,2014,1.0413
arg,2015,0.99332
arg,2016,0.94591
arg,2017,0.90174
arg,2018,0.86410
arg,2019,0.83608
arg,2020,0.82041
arg,2021,0.81990
arg,2022,0.83353
arg,2023,0.85850
arg,2024,0.89086
arm,1991,1.9149
arm,1992,1.7458
arm,1993,1.6008
arm,1994,1.4767
arm,1995,1.3712
arm,1996,1.2810
arm,1997,1.2041
arm,1998,1.1405
arm,1999,1.0896
arm,2000,1.0505
arm,2001,1.0222
arm,2002,1.0046
arm,2003,0.99642
arm,2004,0.99592
arm,2005,1.0022
arm,2006,1.0134
arm,2007,1.0281
arm,2008,1.0448
arm,2009,1.0617
arm,2010,1.0767
arm,2011,1.0897
arm,2012,1.0982
arm,2013,1.1027
arm,2014,1.1024
arm,2015,1.0987
arm,2016,1.0933
arm,2017,1.0874
arm,2018,1.0831
arm,2019,1.0814
arm,2020,1.0838
arm,2021,1.0905
arm,2022,1.1020
arm,2023,1.1163
arm,2024,1.1320
atg,1991,1.5155
atg,1992,1.5490
atg,1993,1.5846
atg,1994,1.6200
atg,1995,1.6511
atg,1996,1.6759
atg,1997,1.6906
atg,1998,1.6917
atg,1999,1.6824
atg,2000,1.6627
atg,2001,1.6386
atg,2002,1.6107
atg,2003,1.5824
atg,2004,1.5533
atg,2005,1.5244
atg,2006,1.4961
atg,2007,1.4674
atg,2008,1.4407
atg,2009,1.4167
atg,2010,1.3929
atg,2011,1.3707
atg,2012,1.3507
atg,2013,1.3318
atg,2014,1.3144
atg,2015,1.2981
atg,2016,1.2805
atg,2017,1.2655
atg,2018,1.2496
atg,2019,1.2344
atg,2020,1.2155
atg,2021,1.1950
atg,2022,1.1725
atg,2023,1.1492
atg,2024,1.1249
aus,1991,0.94147
aus,1992,0.90788
aus,1993,0.87615
aus,1994,0.84625
aus,1995,0.81720
aus,1996,0.78836
aus,1997,0.75952
aus,1998,0.73067
aus,1999,0.70202
aus,2000,0.67391
aus,2001,0.64708
aus,2002,0.62178
aus,2003,0.59840
aus,2004,0.57676
aus,2005,0.55731
aus,2006,0.53995
aus,2007,0.52475
aus,2008,0.51159
aus,2009,0.49999
aus,2010,0.48899
aus,2011,0.47857
aus,2012,0.46803
aus,2013,0.45742
aus,2014,0.44667
aus,2015,0.43622
aus,2016,0.42651
aus,2017,0.41771
aus,2018,0.41021
aus,2019,0.40419
aus,2020,0.39983
aus,2021,0.39705
aus,2022,0.39588
aus,2023,0.39592
aus,2024,0.39611
aut,1991,0.94112
aut,1992,0.90188
