geo,year,imr_median
afg,1958,260.94
afg,1959,257.76
afg,1960,254.68
afg,1961,251.23
afg,1962,248.39
afg,1963,245.39
afg,1964,242.46
afg,1965,239.73
afg,1966,236.90
afg,1967,234.17
afg,1968,231.44
afg,1969,228.61
afg,1970,225.81
afg,1971,223.08
afg,1972,220.15
afg,1973,217.09
afg,1974,213.83
afg,1975,210.68
afg,1976,207.47
afg,1977,204.10
afg,1978,200.39
afg,1979,196.63
afg,1980,192.89
afg,1981,188.76
afg,1982,184.56
afg,1983,199.00
afg,1984,195.09
afg,1985,207.65
afg,1986,202.52
afg,1987,181.13
afg,1988,176.88
afg,1989,163.37
afg,1990,149.04
afg,1991,144.51
afg,1992,140.10
afg,1993,135.89
afg,1994,131.99
afg,1995,128.31
afg,1996,124.85
afg,1997,121.74
afg,1998,118.80
afg,1999,115.89
afg,2000,113.00
afg,2001,110.08
afg,2002,106.98
afg,2003,103.85
afg,2004,100.57
afg,2005,97.159
afg,2006,93.674
afg,2007,90.103
afg,2008,86.681
afg,2009,83.295
afg,2010,80.004
afg,2011,76.913
afg,2012,73.998
afg,2013,71.260
afg,2014,68.693
afg,2015,66.358
afg,2016,64.215
afg,2017,62.254
afg,2018,60.401
afg,2019,58.630
afg,2020,56.932
afg,2021,55.281
afg,2022,53.640
afg,2023,51.985
afg,2024,50.364
ago,1981,127.62
ago,1982,126.40
ago,1983,125.39
ago,1984,124.16
ago,1985,123.37
ago,1986,122.78
ago,1987,122.36
ago,1988,122.09
ago,1989,121.89
ago,1990,121.96
ago,1991,122.25
ago,1992,122.52
ago,1993,122.86
ago,1994,123.09
ago,1995,123.29
ago,1996,123.15
ago,1997,122.57
ago,1998,121.48
ago,1999,119.80
ago,2000,117.60
ago,2001,115.04
ago,2002,111.86
ago,2003,108.15
ago,2004,103.95
ago,2005,99.314
ago,2006,94.445
ago,2007,89.052
ago,2008,83.758
ago,2009,78.664
ago,2010,73.693
ago,2011,68.934
ago,2012,64.428
ago,2013,60.350
ago,2014,56.689
ago,2015,53.626
ago,2016,51.076
ago,2017,48.888
ago,2018,46.978
ago,2019,45.274
ago,2020,43.756
ago,2021,42.286
ago,2022,40.913
ago,2023,39.561
ago,2024,38.271
aia,1986,20.382
aia,1987,19.515
aia,1988,18.628
aia,1989,17.789
aia,1990,16.993
aia,1991,16.264
aia,1992,15.583
aia,1993,14.891
aia,1994,14.221
aia,1995,13.608
aia,1996,13.012
aia,1997,12.478
aia,1998,11.985
aia,1999,11.507
aia,2000,11.080
aia,2001,10.670
aia,2002,10.291
aia,2003,9.9345
aia,2004,9.6071
aia,2005,9.2984
aia,2006,9.0133
aia,2007,8.7570
aia,2008,8.4883
aia,2009,8.2438
aia,2010,8.0228
aia,2011,7.7927
aia,2012,7.5780
aia,2013,7.3825
aia,2014,7.1878
aia,2015,6.9910
aia,2016,6.7900
aia,2017,6.5969
aia,2018,6.4042
aia,2019,6.2120
aia,2020,6.0476
aia,2021,5.8636
aia,2022,5.6712
aia,2023,5.4930
aia,2024,5.3322
alb,1979,66.905
alb,1980,61.253
alb,1981,56.118
alb,1982,51.564
alb,1983,47.316
alb,1984,43.535
alb,1985,40.186
alb,1986,37.162
alb,1987,34.559
alb,1988,32.264
alb,1989,30.304
alb,1990,28.646
alb,1991,27.234
alb,1992,25.987
alb,1993,24.966
alb,1994,23.985
alb,1995,23.090
alb,1996,22.207
alb,1997,21.348
alb,1998,20.468
alb,1999,19.597
alb,2000,18.722
alb,2001,17.869
alb,2002,17.006
alb,2003,16.145
alb,2004,15.279
alb,2005,14.409
alb,2006,13.540
alb,2007,12.689
alb,2008,11.867
alb,2009,11.089
alb,2010,10.356
alb,2011,9.6581
alb,2012,9.0087
alb,2013,8.4573
alb,2014,8.0438
alb,2015,7.7653
alb,2016,7.6298
alb,2017,7.6181
alb,2018,7.6926
alb,2019,7.8183
alb,2020,7.9702
alb,2021,8.1185
alb,2022,8.2462
alb,2023,8.3145
alb,2024,8.3159
and,1986,10.074
and,1987,9.9033
and,1988,9.6990
and,1989,9.4100
and,1990,9.2326
and,1991,9.0776
and,1992,8.8281
and,1993,8.5776
and,1994,8.3908
and,1995,8.1638
and,1996,7.9101
and,1997,7.6044
and,1998,7.3505
and,1999,7.0820
and,2000,6.8107
and,2001,6.5515
and,2002,6.3036
and,2003,6.0647
and,2004,5.8224
and,2005,5.5829
and,2006,5.3638
and,2007,5.1146
and,2008,4.8866
and,2009,4.6630
and,2010,4.4491
and,2011,4.2488
and,2012,4.0615
and,2013,3.8760
and,2014,3.7003
and,2015,3.5217
and,2016,3.3592
and,2017,3.2025
and,2018,3.0630
and,2019,2.9490
and,2020,2.8405
and,2021,2.7382
and,2022,2.6514
and,2023,2.5631
and,2024,2.4774
are,1961,145.39
are,1962,138.50
are,1963,131.16
are,1964,123.88
are,1965,116.66
are,1966,109.12
are,1967,101.68
are,1968,94.102
are,1969,86.635
are,1970,79.370
are,1971,72.431
are,1972,65.884
are,1973,59.782
are,1974,54.146
are,1975,48.991
are,1976,44.320
are,1977,39.990
are,1978,36.015
are,1979,32.391
are,1980,29.106
are,1981,26.161
are,1982,23.607
are,1983,21.409
are,1984,19.489
are,1985,17.867
are,1986,16.466
are,1987,15.256
are,1988,14.210
are,1989,13.294
are,1990,12.494
are,1991,11.796
are,1992,11.186
are,1993,10.673
are,1994,10.231
are,1995,9.8472
are,1996,9.5188
are,1997,9.2416
are,1998,9.0052
are,1999,8.8025
are,2000,8.6213
are,2001,8.4575
are,2002,8.3104
are,2003,8.1670
are,2004,8.0281
are,2005,7.8856
are,2006,7.7407
are,2007,7.5988
are,2008,7.4519
are,2009,7.3049
are,2010,7.1547
are,2011,6.9955
are,2012,6.8398
are,2013,6.6750
are,2014,6.4942
are,2015,6.2966
are,2016,6.0753
are,2017,5.8265
are,2018,5.5577
are,2019,5.2727
are,2020,4.9862
are,2021,4.7053
are,2022,4.4386
are,2023,4.1869
are,2024,3.9632
arg,1970,59.801
arg,1971,59.342
arg,1972,58.811
arg,1973,58.048
arg,1974,56.938
arg,1975,55.357
arg,1976,53.174
arg,1977,50.344
arg,1978,46.932
arg,1979,43.290
arg,1980,39.680
arg,1981,36.353
arg,1982,33.469
arg,1983,31.101
arg,1984,29.134
arg,1985,27.485
arg,1986,26.187
arg,1987,25.363
arg,1988,25.008
arg,1989,24.931
arg,1990,24.925
arg,1991,24.829
arg,1992,24.482
arg,1993,23.821
arg,1994,22.949
arg,1995,21.964
arg,1996,20.941
arg,1997,19.916
arg,1998,18.929
arg,1999,18.052
arg,2000,17.310
arg,2001,16.703
arg,2002,16.204
arg,2003,15.785
arg,2004,15.368
arg,2005,14.899
arg,2006,14.409
arg,2007,13.968
arg,2008,13.588
arg,2009,13.231
arg,2010,12.843
arg,2011,12.402
arg,2012,11.915
arg,2013,11.393
arg,2014,10.885
arg,2015,10.434
arg,2016,10.044
arg,2017,9.7056
arg,2018,9.4136
arg,2019,9.1561
arg,2020,8.9221
arg,2021,8.7203
arg,2022,8.5300
arg,2023,8.3498
arg,2024,8.1755
arm,1977,81.201
arm,1978,77.848
arm,1979,74.687
arm,1980,71.674
arm,1981,68.765
arm,1982,65.979
arm,1983,63.371
arm,1984,60.827
arm,1985,58.395
arm,1986,56.101
arm,1987,53.862
arm,1988,51.669
arm,1989,67.846
arm,1990,47.539
arm,1991,45.504
arm,1992,43.508
arm,1993,41.540
arm,1994,39.642
arm,1995,37.750
arm,1996,35.932
arm,1997,34.183
arm,1998,32.504
arm,1999,30.896
arm,2000,29.340
arm,2001,27.838
arm,2002,26.380
arm,2003,25.018
arm,2004,23.716
arm,2005,22.451
arm,2006,21.265
arm,2007,20.142
arm,2008,19.084
arm,2009,18.104
arm,2010,17.200
arm,2011,16.363
arm,2012,15.570
arm,2013,14.820
arm,2014,14.123
arm,2015,13.450
arm,2016,12.824
arm,2017,12.237
arm,2018,11.687
arm,2019,11.164
arm,2020,10.670
arm,2021,10.185
arm,2022,9.7299
arm,2023,9.2931
arm,2024,8.8751
atg,1950,84.711
atg,1951,83.056
atg,1952,81.201
atg,1953,79.351
atg,1954,77.524
atg,1955,75.614
atg,1956,73.788
atg,1957,71.860
atg,1958,69.884
atg,1959,67.680
atg,1960,65.116
atg,1961,62.039
atg,1962,58.512
atg,1963,54.606
atg,1964,50.415
atg,1965,46.070
atg,1966,41.750
atg,1967,37.657
atg,1968,33.942
atg,1969,30.662
atg,1970,27.840
atg,1971,25.455
atg,1972,23.454
atg,1973,21.791
atg,1974,20.387
atg,1975,19.165
atg,1976,18.035
atg,1977,16.953
atg,1978,15.884
atg,1979,14.841
atg,1980,13.857
atg,1981,12.964
atg,1982,12.175
atg,1983,11.535
atg,1984,11.044
atg,1985,10.700
atg,1986,10.513
atg,1987,10.439
atg,1988,10.474
atg,1989,10.602
atg,1990,10.811
atg,1991,11.081
atg,1992,11.392
atg,1993,11.728
atg,1994,12.058
atg,1995,12.343
atg,1996,12.575
atg,1997,12.711
atg,1998,12.710
atg,1999,12.614
atg,2000,12.416
atg,2001,12.177
atg,2002,11.901
atg,2003,11.624
atg,2004,11.336
atg,2005,11.048
atg,2006,10.771
atg,2007,10.488
atg,2008,10.221
atg,2009,9.9770
atg,2010,9.7367
atg,2011,9.5104
atg,2012,9.3083
atg,2013,9.1172
atg,2014,8.9393
atg,2015,8.7691
atg,2016,8.5895
atg,2017,8.4384
atg,2018,8.2901
atg,2019,8.1584
atg,2020,8.0096
atg,2021,7.8422
atg,2022,7.6658
atg,2023,7.4886
atg,2024,7.3047
aus,1950,25.315
aus,1951,24.948
aus,1952,24.551
aus,1953,24.089
aus,1954,23.568
aus,1955,23.027
aus,1956,22.510
aus,1957,22.034
aus,1958,21.595
aus,1959,21.173
aus,1960,20.772
aus,1961,20.368
aus,1962,19.956
aus,1963,19.542
aus,1964,19.143
aus,1965,18.800
aus,1966,18.534
aus,1967,18.359
aus,1968,18.264
aus,1969,18.204
aus,1970,18.106
aus,1971,17.874
aus,1972,17.473
aus,1973,16.902
aus,1974,16.168
aus,1975,15.319
aus,1976,14.407
aus,1977,13.493
aus,1978,12.654
aus,1979,11.922
aus,1980,11.303
aus,1981,10.802
aus,1982,10.401
aus,1983,10.080
aus,1984,9.8202
aus,1985,9.5816
aus,1986,9.3360
aus,1987,9.0619
aus,1988,8.7520
aus,1989,8.3985
aus,1990,8.0029
aus,1991,7.5678
aus,1992,7.1209
aus,1993,6.6960
aus,1994,6.3186
aus,1995,6.0008
aus,1996,5.7510
aus,1997,5.5589
aus,1998,5.4129
aus,1999,5.2976
aus,2000,5.1971
aus,2001,5.1027
aus,2002,5.0160
aus,2003,4.9461
aus,2004,4.8951
aus,2005,4.8403
aus,2006,4.7602
aus,2007,4.6518
aus,2008,4.5179
aus,2009,4.3633
aus,2010,4.1889
aus,2011,4.0000
aus,2012,3.8084
aus,2013,3.6297
aus,2014,3.4763
aus,2015,3.3579
aus,2016,3.2801
aus,2017,3.2383
aus,2018,3.2208
aus,2019,3.2178
aus,2020,3.2182
aus,2021,3.2141
aus,2022,3.1990
aus,2023,3.1728
aus,2024,3.1362
aut,1950,66.827
aut,1951,62.379
aut,1952,58.309
aut,1953,54.682
aut,1954,51.595
aut,1955,48.988
aut,1956,46.867
aut,1957,45.053
aut,1958,43.323
aut,1959,41.469
aut,1960,39.447
aut,1961,37.230
aut,1962,34.975
aut,1963,32.920
aut,1964,31.164
aut,1965,29.673
aut,1966,28.387
aut,1967,27.305
aut,1968,26.465
aut,1969,25.854
aut,1970,25.431
aut,1971,25.146
aut,1972,24.803
aut,1973,24.164
aut,1974,23.090
aut,1975,21.627
aut,1976,19.885
aut,1977,18.139
aut,1978,16.660
aut,1979,15.535
aut,1980,14.646
aut,1981,13.873
aut,1982,13.178
aut,1983,12.532
aut,1984,11.911
aut,1985,11.291
aut,1986,10.642
aut,1987,9.9957
aut,1988,9.3934
aut,1989,8.8492
aut,1990,8.3693
aut,1991,7.9504
aut,1992,7.5481
aut,1993,7.1050
aut,1994,6.6123
aut,1995,6.1172
aut,1996,5.6615
aut,1997,5.2793
aut,1998,4.9858
aut,1999,4.7828
aut,2000,4.6459
aut,2001,4.5496
aut,2002,4.4709
aut,2003,4.3915
aut,2004,4.2948
aut,2005,4.1825
aut,2006,4.0645
aut,2007,3.9504
aut,2008,3.8510
aut,2009,3.7712
aut,2010,3.6912
aut,2011,3.5952
aut,2012,3.4835
aut,2013,3.3690
aut,2014,3.2630
aut,2015,3.1707
aut,2016,3.0979
aut,2017,3.0455
aut,2018,3.0038
aut,2019,2.9685
aut,2020,2.9250
aut,2021,2.8662
aut,2022,2.7921
aut,2023,2.7100
aut,2024,2.6263
aze,1983,84.458
aze,1984,82.728
aze,1985,81.070
aze,1986,79.574
aze,1987,78.152
aze,1988,76.945
aze,1989,76.053
aze,1990,75.619
aze,1991,75.544
aze,1992,75.924
aze,1993,76.363
aze,1994,76.666
aze,1995,76.449
aze,1996,75.506
aze,1997,73.708
aze,1998,71.097
aze,1999,67.785
aze,2000,64.005
aze,2001,59.869
aze,2002,55.744
aze,2003,51.695
aze,2004,47.908
aze,2005,44.484
aze,2006,41.438
aze,2007,38.637
aze,2008,36.076
aze,2009,33.725
aze,2010,31.563
aze,2011,29.514
aze,2012,27.548
aze,2013,25.731
aze,2014,24.056
aze,2015,22.535
aze,2016,21.127
aze,2017,19.838
aze,2018,18.676
