country,year,cmr_lower
afg,1960,125.20
afg,1961,125.20
afg,1962,124.30
afg,1963,123.00
afg,1964,120.90
afg,1965,118.70
afg,1966,116.70
afg,1967,114.40
afg,1968,111.90
afg,1969,109.50
afg,1970,107.10
afg,1971,105.10
afg,1972,102.70
afg,1973,100.40
afg,1974,98.200
afg,1975,95.700
afg,1976,93.300
afg,1977,90.800
afg,1978,88.300
afg,1979,85.700
afg,1980,82.900
afg,1981,80.200
afg,1982,77.500
afg,1983,74.900
afg,1984,72.200
afg,1985,69.700
afg,1986,67.100
afg,1987,64.500
afg,1988,61.700
afg,1989,59.100
afg,1990,56.500
afg,1991,53.900
afg,1992,51.600
afg,1993,49.300
afg,1994,47.300
afg,1995,45.500
afg,1996,43.900
afg,1997,42.400
afg,1998,41.000
afg,1999,39.700
afg,2000,38.300
afg,2001,36.900
afg,2002,35.400
afg,2003,33.900
afg,2004,32.400
afg,2005,31.000
afg,2006,29.400
afg,2007,27.700
afg,2008,26.000
afg,2009,24.200
afg,2010,22.400
afg,2011,20.700
afg,2012,18.700
afg,2013,17.000
afg,2014,15.300
afg,2015,13.900
afg,2016,12.700
afg,2017,11.600
ago,1980,81.100
ago,1981,83.600
ago,1982,85.500
ago,1983,86.300
ago,1984,87.200
ago,1985,88.200
ago,1986,88.900
ago,1987,89.700
ago,1988,90.200
ago,1989,91.100
ago,1990,91.300
ago,1991,91.600
ago,1992,92.000
ago,1993,92.200
ago,1994,92.000
ago,1995,91.500
ago,1996,90.400
ago,1997,89.000
ago,1998,86.800
ago,1999,84.500
ago,2000,81.600
ago,2001,78.200
ago,2002,74.000
ago,2003,69.400
ago,2004,64.500
ago,2005,58.800
ago,2006,53.000
ago,2007,47.000
ago,2008,41.200
ago,2009,35.600
ago,2010,30.300
ago,2011,25.500
ago,2012,21.000
ago,2013,17.600
ago,2014,14.700
ago,2015,12.800
ago,2016,11.200
ago,2017,9.8000
alb,1978,10.900
alb,1979,10.300
alb,1980,9.9000
alb,1981,9.2000
alb,1982,8.7000
alb,1983,8.1000
alb,1984,7.5000
alb,1985,6.9000
alb,1986,6.3000
alb,1987,5.8000
alb,1988,5.4000
alb,1989,5.1000
alb,1990,4.6000
alb,1991,4.4000
alb,1992,4.1000
alb,1993,3.9000
alb,1994,3.7000
alb,1995,3.4000
alb,1996,3.2000
alb,1997,3.0000
alb,1998,2.8000
alb,1999,2.6000
alb,2000,2.3000
alb,2001,2.1000
alb,2002,2.0000
alb,2003,1.8000
alb,2004,1.7000
alb,2005,1.6000
alb,2006,1.5000
alb,2007,1.4000
alb,2008,1.3000
alb,2009,1.3000
alb,2010,1.2000
alb,2011,1.2000
