geo,year,stillbirth_rate_lower
afg,2001,24.780
afg,2002,23.634
afg,2003,22.759
afg,2004,21.318
afg,2005,19.938
afg,2006,19.107
afg,2007,18.639
afg,2008,18.468
afg,2009,18.490
afg,2010,18.502
afg,2011,18.600
afg,2012,18.871
afg,2013,18.824
afg,2014,18.577
afg,2015,18.069
afg,2016,17.646
afg,2017,17.234
afg,2018,16.903
afg,2019,16.630
afg,2020,16.599
afg,2021,16.553
afg,2022,16.327
afg,2023,16.062
afg,2024,15.885
ago,2001,16.741
ago,2002,16.465
ago,2003,16.129
ago,2004,15.692
ago,2005,15.237
ago,2006,14.726
ago,2007,14.146
ago,2008,13.725
ago,2009,13.354
ago,2010,13.047
ago,2011,12.893
ago,2012,12.800
ago,2013,12.672
ago,2014,12.419
ago,2015,12.124
ago,2016,11.886
ago,2017,11.754
ago,2018,11.735
ago,2019,11.641
ago,2020,11.722
ago,2021,11.702
ago,2022,11.643
ago,2023,11.477
ago,2024,11.334
aia,2001,4.1439
aia,2002,4.0621
aia,2003,4.0152
aia,2004,3.9520
aia,2005,3.8675
aia,2006,3.8012
aia,2007,3.7651
aia,2008,3.6707
aia,2009,3.6053
aia,2010,3.5465
aia,2011,3.4774
aia,2012,3.4145
aia,2013,3.3746
aia,2014,3.3165
aia,2015,3.2639
aia,2016,3.1824
aia,2017,3.1062
aia,2018,3.0453
aia,2019,2.9881
aia,2020,2.9179
aia,2021,2.8773
aia,2022,2.8373
aia,2023,2.7695
aia,2024,2.6966
alb,2001,5.3945
alb,2002,5.4033
alb,2003,5.3725
alb,2004,5.3433
alb,2005,5.3094
alb,2006,5.2520
alb,2007,5.2159
alb,2008,5.1534
alb,2009,5.0611
alb,2010,4.8217
alb,2011,4.6419
alb,2012,4.4421
alb,2013,4.2130
alb,2014,3.9970
alb,2015,3.7986
alb,2016,3.6588
alb,2017,3.5688
alb,2018,3.5430
alb,2019,3.5340
alb,2020,3.5449
alb,2021,3.5976
alb,2022,3.6166
alb,2023,3.5467
alb,2024,3.3996
and,2001,2.3674
and,2002,2.3323
and,2003,2.3022
and,2004,2.2883
and,2005,2.2699
and,2006,2.2339
and,2007,2.1899
and,2008,2.1547
and,2009,2.1202
and,2010,2.0958
and,2011,2.0502
and,2012,2.0177
and,2013,1.9858
and,2014,1.9640
and,2015,1.9258
and,2016,1.8794
and,2017,1.8431
and,2018,1.7948
and,2019,1.7594
and,2020,1.7298
and,2021,1.6992
and,2022,1.6535
and,2023,1.5971
and,2024,1.5540
are,2001,7.5312
are,2002,7.4889
are,2003,7.2586
are,2004,7.0089
are,2005,6.8448
are,2006,6.8168
are,2007,6.8053
are,2008,6.7490
are,2009,6.4472
are,2010,5.9579
are,2011,5.4128
are,2012,4.9753
are,2013,4.8292
are,2014,4.8622
are,2015,4.8749
are,2016,4.8423
are,2017,4.7331
are,2018,4.5849
are,2019,4.4875
are,2020,4.3480
are,2021,4.1922
are,2022,3.9514
are,2023,3.6739
are,2024,3.4716
arg,2001,7.5201
arg,2002,7.3383
arg,2003,7.0639
arg,2004,6.6209
arg,2005,6.0284
arg,2006,5.6344
arg,2007,5.4509
arg,2008,5.3230
arg,2009,5.1994
arg,2010,5.0557
arg,2011,4.6683
arg,2012,4.6852
arg,2013,4.9012
arg,2014,5.0004
arg,2015,5.0195
arg,2016,4.9145
arg,2017,5.0272
arg,2018,5.0438
arg,2019,5.0877
arg,2020,4.9835
arg,2021,4.9413
arg,2022,4.9871
arg,2023,4.9939
arg,2024,4.6214
arm,2001,13.508
arm,2002,13.274
arm,2003,12.929
arm,2004,12.621
arm,2005,12.273
arm,2006,11.950
arm,2007,11.698
arm,2008,11.584
arm,2009,11.679
arm,2010,12.044
arm,2011,12.503
arm,2012,12.681
arm,2013,12.533
arm,2014,12.265
arm,2015,12.173
arm,2016,12.090
arm,2017,11.840
arm,2018,11.546
arm,2019,11.171
arm,2020,10.591
arm,2021,9.8572
arm,2022,9.2865
arm,2023,8.7735
arm,2024,8.3171
atg,2001,5.9256
atg,2002,5.9522
atg,2003,5.9236
atg,2004,5.8865
atg,2005,5.8465
atg,2006,5.7481
atg,2007,5.6341
atg,2008,5.5317
atg,2009,5.4584
atg,2010,5.3754
atg,2011,5.3009
atg,2012,5.2225
atg,2013,5.1679
atg,2014,5.0808
atg,2015,5.0053
atg,2016,4.9092
atg,2017,4.8093
atg,2018,4.7531
atg,2019,4.6822
atg,2020,4.5812
atg,2021,4.4915
atg,2022,4.3806
atg,2023,4.2938
atg,2024,4.2108
aus,2001,3.4675
aus,2002,3.2743
aus,2003,3.1283
aus,2004,3.1115
aus,2005,3.0693
aus,2006,3.0153
aus,2007,2.9744
aus,2008,2.9186
aus,2009,2.9242
aus,2010,2.8983
aus,2011,2.9218
aus,2012,2.8501
aus,2013,2.7781
aus,2014,2.6504
aus,2015,2.5990
aus,2016,2.4904
aus,2017,2.4109
aus,2018,2.4299
aus,2019,2.3559
aus,2020,2.3244
aus,2021,2.2794
aus,2022,2.3167
aus,2023,2.3954
aus,2024,2.3154
aut,2001,2.5728
aut,2002,2.5754
aut,2003,2.5837
aut,2004,2.5307
aut,2005,2.4516
aut,2006,2.4103
aut,2007,2.3781
aut,2008,2.3105
aut,2009,2.2668
aut,2010,2.2689
aut,2011,2.2829
aut,2012,2.2809
aut,2013,2.2732
aut,2014,2.2754
aut,2015,2.2400
aut,2016,2.1966
aut,2017,2.1495
aut,2018,2.1176
aut,2019,2.1003
aut,2020,2.1280
aut,2021,2.1670
aut,2022,2.1382
aut,2023,2.0849
aut,2024,2.0291
aze,2001,14.497
