geo,year,mr_15_19_median
afg,1991,27.581
afg,1992,26.578
afg,1993,25.085
afg,1994,15.401
afg,1995,17.314
afg,1996,14.741
afg,1997,13.619
afg,1998,12.772
afg,1999,13.138
afg,2000,10.714
afg,2001,10.145
afg,2002,9.5258
afg,2003,7.8984
afg,2004,7.4548
afg,2005,7.1099
afg,2006,6.9155
afg,2007,7.6564
afg,2008,8.2225
afg,2009,8.2455
afg,2010,8.6065
afg,2011,9.3446
afg,2012,10.163
afg,2013,11.059
afg,2014,11.231
afg,2015,13.354
afg,2016,14.558
afg,2017,14.927
afg,2018,16.507
afg,2019,16.854
afg,2020,16.227
afg,2021,15.778
afg,2022,16.467
afg,2023,12.132
afg,2024,11.818
ago,1991,35.473
ago,1992,31.623
ago,1993,34.622
ago,1994,36.501
ago,1995,33.764
ago,1996,27.074
ago,1997,26.926
ago,1998,26.697
ago,1999,29.415
ago,2000,29.867
ago,2001,28.417
ago,2002,28.417
ago,2003,26.974
ago,2004,23.705
ago,2005,22.934
ago,2006,22.125
ago,2007,21.227
ago,2008,20.322
ago,2009,19.437
ago,2010,18.567
ago,2011,17.713
ago,2012,16.907
ago,2013,16.138
ago,2014,15.435
ago,2015,14.828
ago,2016,14.311
ago,2017,13.846
ago,2018,13.433
ago,2019,13.057
ago,2020,12.716
ago,2021,12.385
ago,2022,12.071
ago,2023,11.758
ago,2024,11.458
aia,1991,4.3549
aia,1992,4.2432
aia,1993,4.1275
aia,1994,4.0187
aia,1995,3.9158
aia,1996,3.8177
aia,1997,3.7266
aia,1998,3.6403
aia,1999,3.5579
aia,2000,3.4839
aia,2001,3.4129
aia,2002,3.3466
aia,2003,3.2816
aia,2004,3.2209
aia,2005,3.1646
aia,2006,3.1121
aia,2007,3.0631
aia,2008,3.0112
aia,2009,2.9636
aia,2010,2.9193
aia,2011,2.8750
aia,2012,2.8326
aia,2013,2.7918
aia,2014,2.7519
aia,2015,2.7114
aia,2016,2.6677
aia,2017,2.6256
aia,2018,2.5844
aia,2019,2.5423
aia,2020,2.5058
aia,2021,2.4647
aia,2022,2.4213
aia,2023,2.3802
aia,2024,2.3429
alb,1991,3.2576
alb,1992,3.4452
alb,1993,3.5937
alb,1994,3.6847
alb,1995,3.7315
alb,1996,3.7815
alb,1997,3.8446
alb,1998,4.5918
alb,1999,3.7940
alb,2000,3.6288
alb,2001,3.3941
alb,2002,3.1303
alb,2003,2.8929
alb,2004,2.7239
alb,2005,2.6211
alb,2006,2.5683
alb,2007,2.5543
alb,2008,2.5681
alb,2009,2.5916
alb,2010,2.6155
alb,2011,2.6212
alb,2012,2.6006
alb,2013,2.5430
alb,2014,2.4341
alb,2015,2.2946
alb,2016,2.1428
alb,2017,1.9969
alb,2018,1.8692
alb,2019,1.7666
alb,2020,1.6885
alb,2021,1.6272
alb,2022,1.5756
alb,2023,1.7284
alb,2024,1.4898
and,1991,3.6261
and,1992,3.4850
and,1993,3.3524
and,1994,3.2340
and,1995,3.1201
and,1996,3.0067
and,1997,2.8923
and,1998,2.7941
and,1999,2.6949
and,2000,2.6008
and,2001,2.5125
and,2002,2.4316
and,2003,2.3534
and,2004,2.2768
and,2005,2.2018
and,2006,2.1333
and,2007,2.0564
and,2008,1.9861
and,2009,1.9157
and,2010,1.8493
and,2011,1.7869
and,2012,1.7269
and,2013,1.6674
and,2014,1.6115
and,2015,1.5532
and,2016,1.5006
and,2017,1.4499
and,2018,1.4045
and,2019,1.3668
and,2020,1.3314
and,2021,1.2979
and,2022,1.2691
and,2023,1.2396
and,2024,1.2109
are,1991,3.1577
are,1992,3.0872
are,1993,3.0257
are,1994,2.9712
are,1995,2.9227
are,1996,2.8800
are,1997,2.8429
are,1998,2.8109
are,1999,2.7827
are,2000,2.7570
are,2001,2.7336
are,2002,2.7123
are,2003,2.6912
are,2004,2.6709
are,2005,2.6501
are,2006,2.6286
are,2007,2.6077
are,2008,2.5859
are,2009,2.5642
are,2010,2.5415
are,2011,2.5178
are,2012,2.4943
are,2013,2.4691
are,2014,2.4411
are,2015,2.4101
are,2016,2.3748
are,2017,2.3344
are,2018,2.2894
are,2019,2.2405
are,2020,2.1896
are,2021,2.1381
are,2022,2.0875
are,2023,2.0380
are,2024,1.9922
arg,1991,3.6541
arg,1992,3.6095
arg,1993,3.6116
arg,1994,3.6403
arg,1995,3.6661
arg,1996,3.6938
arg,1997,3.7327
arg,1998,3.7906
arg,1999,3.8517
arg,2000,3.9021
arg,2001,3.9181
arg,2002,3.8708
arg,2003,3.7625
arg,2004,3.6409
arg,2005,3.5537
arg,2006,3.5197
arg,2007,3.5463
arg,2008,3.6306
arg,2009,3.7388
arg,2010,3.8368
arg,2011,3.9126
arg,2012,3.9670
arg,2013,3.9969
arg,2014,3.9766
arg,2015,3.8950
arg,2016,3.7651
arg,2017,3.6194
arg,2018,3.4752
arg,2019,3.3318
arg,2020,3.1884
arg,2021,3.0654
arg,2022,2.9880
arg,2023,2.9621
arg,2024,2.9487
arm,1991,2.5351
arm,1992,2.6491
arm,1993,3.2031
arm,1994,4.1413
arm,1995,4.9051
arm,1996,4.5917
arm,1997,3.6409
arm,1998,2.8889
arm,1999,2.5188
arm,2000,2.2965
arm,2001,2.0731
arm,2002,1.8657
arm,2003,1.7451
arm,2004,1.7320
arm,2005,1.7885
arm,2006,1.8845
arm,2007,2.0003
arm,2008,2.1165
arm,2009,2.2127
arm,2010,2.2705
arm,2011,2.2820
arm,2012,2.2555
arm,2013,2.2117
arm,2014,2.1951
arm,2015,2.3031
arm,2016,2.6380
arm,2017,3.0447
arm,2018,3.0709
arm,2019,2.6000
arm,2020,2.1582
