geo,year,mr_1_59_months_upper
afg,1988,202.80
afg,1989,168.92
afg,1990,132.93
afg,1991,126.49
afg,1992,120.29
afg,1993,114.51
afg,1994,109.26
afg,1995,104.41
afg,1996,99.976
afg,1997,95.915
afg,1998,92.031
afg,1999,88.330
afg,2000,84.931
afg,2001,81.414
afg,2002,77.859
afg,2003,74.209
afg,2004,70.409
afg,2005,66.606
afg,2006,62.800
afg,2007,59.078
afg,2008,55.583
afg,2009,52.374
afg,2010,49.280
afg,2011,46.570
afg,2012,44.126
afg,2013,41.896
afg,2014,39.850
afg,2015,37.995
afg,2016,36.410
afg,2017,35.047
afg,2018,33.943
afg,2019,32.962
afg,2020,32.149
afg,2021,31.482
afg,2022,30.872
afg,2023,30.280
afg,2024,29.690
ago,1990,204.98
ago,1991,203.90
ago,1992,203.19
ago,1993,202.81
ago,1994,202.65
ago,1995,202.07
ago,1996,201.24
ago,1997,199.59
ago,1998,197.30
ago,1999,194.33
ago,2000,191.04
ago,2001,186.90
ago,2002,181.66
ago,2003,175.30
ago,2004,168.22
ago,2005,160.67
ago,2006,152.95
ago,2007,145.93
ago,2008,138.61
ago,2009,132.70
ago,2010,127.01
ago,2011,121.75
ago,2012,117.12
ago,2013,112.84
ago,2014,108.81
ago,2015,105.18
ago,2016,101.75
ago,2017,98.728
ago,2018,96.285
ago,2019,94.503
ago,2020,92.166
ago,2021,90.025
ago,2022,87.983
ago,2023,86.405
ago,2024,85.081
aia,1990,14.738
aia,1991,13.900
aia,1992,13.181
aia,1993,12.569
aia,1994,11.945
aia,1995,11.405
aia,1996,10.923
aia,1997,10.459
aia,1998,10.057
aia,1999,9.6486
aia,2000,9.3244
aia,2001,8.9773
aia,2002,8.7347
aia,2003,8.4403
aia,2004,8.2178
aia,2005,7.9719
aia,2006,7.7486
aia,2007,7.5245
aia,2008,7.3533
aia,2009,7.1915
aia,2010,7.0461
aia,2011,6.8624
aia,2012,6.7470
aia,2013,6.6650
aia,2014,6.6195
aia,2015,6.6002
aia,2016,6.5940
aia,2017,6.4990
aia,2018,6.4296
aia,2019,6.3736
aia,2020,6.2730
aia,2021,6.1210
aia,2022,6.0648
aia,2023,6.0270
aia,2024,5.9649
alb,1980,95.788
alb,1981,83.320
alb,1982,73.264
alb,1983,65.074
alb,1984,58.147
alb,1985,52.401
alb,1986,47.578
alb,1987,43.469
alb,1988,40.127
alb,1989,37.253
alb,1990,34.799
alb,1991,32.906
alb,1992,31.138
alb,1993,29.592
alb,1994,28.007
alb,1995,26.466
alb,1996,24.979
alb,1997,23.534
alb,1998,22.211
alb,1999,20.725
alb,2000,19.222
alb,2001,17.817
alb,2002,16.568
alb,2003,15.259
alb,2004,13.641
alb,2005,11.954
alb,2006,10.621
alb,2007,9.5540
alb,2008,8.8139
alb,2009,8.3365
alb,2010,7.9501
alb,2011,7.3919
alb,2012,6.5854
alb,2013,5.7995
alb,2014,5.1330
alb,2015,4.5825
alb,2016,4.0773
alb,2017,3.5389
alb,2018,3.1095
alb,2019,2.8229
alb,2020,2.7096
alb,2021,2.7276
alb,2022,2.8796
alb,2023,3.2046
alb,2024,3.5353
and,1990,31.680
and,1991,27.041
and,1992,23.604
and,1993,20.356
and,1994,17.874
and,1995,15.794
and,1996,13.911
and,1997,12.350
and,1998,11.012
and,1999,9.9708
and,2000,9.0015
and,2001,8.3042
and,2002,7.6479
and,2003,7.0964
and,2004,6.6616
and,2005,6.2407
and,2006,5.8831
and,2007,5.6099
and,2008,5.3940
and,2009,5.2057
and,2010,5.0849
and,2011,5.0921
and,2012,5.0461
and,2013,5.1064
and,2014,5.1174
and,2015,5.1249
and,2016,5.2247
and,2017,5.3096
and,2018,5.2928
and,2019,5.3544
and,2020,5.2886
and,2021,5.2391
and,2022,5.2197
and,2023,5.1518
and,2024,5.0350
are,1979,31.101
are,1980,27.021
are,1981,23.898
are,1982,21.303
are,1983,19.022
are,1984,17.140
are,1985,15.522
are,1986,14.048
are,1987,12.669
are,1988,11.305
are,1989,10.109
are,1990,9.0311
are,1991,8.1294
are,1992,7.4837
are,1993,7.0059
are,1994,6.7108
are,1995,6.4968
are,1996,6.3506
are,1997,6.1497
are,1998,5.8445
are,1999,5.5864
are,2000,5.4204
are,2001,5.3399
are,2002,5.2899
are,2003,5.1618
are,2004,5.0318
are,2005,4.8778
are,2006,4.7658
are,2007,4.7421
are,2008,4.7948
are,2009,5.0111
are,2010,5.3437
are,2011,5.6326
are,2012,5.6147
are,2013,5.2160
are,2014,4.6650
are,2015,4.1643
are,2016,3.8090
are,2017,3.5880
are,2018,3.4575
are,2019,3.3862
are,2020,3.3057
are,2021,3.2239
are,2022,3.1296
are,2023,3.0354
are,2024,3.0048
arg,1971,50.321
arg,1972,50.595
arg,1973,50.822
arg,1974,50.022
arg,1975,47.526
arg,1976,43.642
arg,1977,39.415
arg,1978,35.315
arg,1979,31.465
arg,1980,27.990
arg,1981,25.119
arg,1982,22.923
arg,1983,21.175
arg,1984,19.543
arg,1985,17.104
arg,1986,14.576
arg,1987,13.075
arg,1988,12.927
arg,1989,13.531
arg,1990,14.153
arg,1991,14.477
arg,1992,14.310
arg,1993,13.633
arg,1994,12.761
arg,1995,11.948
arg,1996,11.354
arg,1997,11.009
arg,1998,10.794
arg,1999,10.416
arg,2000,9.5934
arg,2001,8.6551
arg,2002,8.0674
arg,2003,7.9926
arg,2004,8.1158
arg,2005,8.0912
arg,2006,7.9449
arg,2007,7.8079
arg,2008,7.7221
arg,2009,7.6398
arg,2010,7.4604
arg,2011,7.1529
arg,2012,6.6995
arg,2013,6.1352
arg,2014,5.6449
arg,2015,5.3431
arg,2016,5.2164
arg,2017,5.1571
arg,2018,5.0851
arg,2019,4.9549
arg,2020,4.7071
arg,2021,4.4990
arg,2022,4.5397
arg,2023,4.8932
arg,2024,5.3781
arm,1978,69.187
arm,1979,64.933
arm,1980,61.067
arm,1981,57.519
arm,1982,54.076
arm,1983,50.813
arm,1984,47.841
arm,1985,44.841
arm,1986,42.040
arm,1987,39.416
arm,1988,36.879
arm,1989,85.437
arm,1990,32.506
arm,1991,30.482
arm,1992,28.595
arm,1993,26.840
arm,1994,25.214
arm,1995,23.663
arm,1996,22.192
arm,1997,20.825
arm,1998,19.702
arm,1999,18.833
arm,2000,17.951
arm,2001,17.116
arm,2002,16.297
arm,2003,15.477
arm,2004,14.763
arm,2005,14.050
arm,2006,13.395
arm,2007,12.796
arm,2008,12.241
arm,2009,11.788
arm,2010,11.331
arm,2011,10.902
arm,2012,10.480
arm,2013,10.079
arm,2014,9.6525
arm,2015,9.2610
arm,2016,8.8767
arm,2017,8.5323
arm,2018,8.1940
arm,2019,7.8803
arm,2020,7.5950
arm,2021,7.3276
arm,2022,7.0797
arm,2023,6.8590
arm,2024,6.6546
atg,1972,15.865
atg,1973,14.492
atg,1974,13.319
atg,1975,12.352
atg,1976,11.501
atg,1977,10.752
atg,1978,10.109
atg,1979,9.5326
atg,1980,8.9827
atg,1981,8.4877
atg,1982,8.0494
atg,1983,7.7165
atg,1984,7.3998
atg,1985,7.1535
atg,1986,6.9048
atg,1987,6.7055
atg,1988,6.5434
atg,1989,6.4090
atg,1990,6.2976
atg,1991,6.1638
atg,1992,6.0794
atg,1993,6.0138
atg,1994,5.9397
atg,1995,5.8532
atg,1996,5.7844
atg,1997,5.6834
atg,1998,5.5514
atg,1999,5.3725
atg,2000,5.1866
atg,2001,4.9506
atg,2002,4.7158
atg,2003,4.5838
atg,2004,4.5391
atg,2005,4.5951
atg,2006,4.6972
atg,2007,4.8367
atg,2008,5.0059
atg,2009,5.1293
atg,2010,5.2389
atg,2011,5.3364
atg,2012,5.4036
atg,2013,5.4673
atg,2014,5.4730
atg,2015,5.4882
atg,2016,5.4663
atg,2017,5.4608
atg,2018,5.4801
atg,2019,5.5254
atg,2020,5.5752
atg,2021,5.6526
atg,2022,5.6971
atg,2023,5.7017
atg,2024,5.7504
aus,1969,9.4363
aus,1970,9.4010
