geo,year,neonatal_deaths_median
afg,1989,47026
afg,1990,47174
afg,1991,48018
afg,1992,47288
afg,1993,48325
afg,1994,53705
afg,1995,59013
afg,1996,61197
afg,1997,62319
afg,1998,63093
afg,1999,63544
afg,2000,64147
afg,2001,64404
afg,2002,61376
afg,2003,60551
afg,2004,62267
afg,2005,62310
afg,2006,60823
afg,2007,60480
afg,2008,59627
afg,2009,57507
afg,2010,57378
afg,2011,56841
afg,2012,56214
afg,2013,56463
afg,2014,56206
afg,2015,55763
afg,2016,55591
afg,2017,54735
afg,2018,54096
afg,2019,53521
afg,2020,53121
afg,2021,52740
afg,2022,52292
afg,2023,51406
afg,2024,50351
ago,1991,31189
ago,1992,32063
ago,1993,32819
ago,1994,33570
ago,1995,34327
ago,1996,35101
ago,1997,35743
ago,1998,36342
ago,1999,36780
ago,2000,37349
ago,2001,37819
ago,2002,38209
ago,2003,38513
ago,2004,38618
ago,2005,38626
ago,2006,38620
ago,2007,38420
ago,2008,38314
ago,2009,38131
ago,2010,37919
ago,2011,37614
ago,2012,37349
ago,2013,37102
ago,2014,36780
ago,2015,36520
ago,2016,36167
ago,2017,35832
ago,2018,35654
ago,2019,35562
ago,2020,35625
ago,2021,35675
ago,2022,35550
ago,2023,35401
ago,2024,35347
aia,1991,2.0000
aia,1992,2.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1981,1561.0
alb,1982,1463.0
alb,1983,1395.0
alb,1984,1317.0
alb,1985,1268.0
alb,1986,1222.0
alb,1987,1183.0
alb,1988,1157.0
alb,1989,1135.0
alb,1990,1108.0
alb,1991,1080.0
alb,1992,1048.0
alb,1993,1014.0
alb,1994,980.00
alb,1995,963.00
alb,1996,941.00
alb,1997,897.00
alb,1998,836.00
alb,1999,784.00
alb,2000,728.00
alb,2001,674.00
alb,2002,619.00
alb,2003,563.00
alb,2004,546.00
alb,2005,499.00
alb,2006,450.00
alb,2007,397.00
alb,2008,348.00
alb,2009,304.00
alb,2010,268.00
alb,2011,241.00
alb,2012,226.00
alb,2013,227.00
alb,2014,226.00
alb,2015,223.00
alb,2016,218.00
alb,2017,218.00
alb,2018,221.00
alb,2019,220.00
alb,2020,221.00
alb,2021,217.00
alb,2022,213.00
alb,2023,204.00
alb,2024,198.00
and,1991,4.0000
and,1992,4.0000
and,1993,4.0000
and,1994,4.0000
and,1995,4.0000
and,1996,4.0000
and,1997,4.0000
and,1998,3.0000
and,1999,3.0000
and,2000,3.0000
and,2001,3.0000
and,2002,2.0000
and,2003,2.0000
and,2004,2.0000
and,2005,2.0000
and,2006,2.0000
and,2007,2.0000
and,2008,2.0000
and,2009,2.0000
and,2010,2.0000
and,2011,2.0000
and,2012,2.0000
and,2013,2.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
and,2020,1.0000
and,2021,1.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,1980,400.00
are,1981,412.00
are,1982,410.00
are,1983,401.00
are,1984,392.00
are,1985,383.00
are,1986,376.00
are,1987,375.00
are,1988,368.00
are,1989,366.00
are,1990,366.00
are,1991,366.00
are,1992,356.00
are,1993,350.00
are,1994,333.00
are,1995,330.00
are,1996,291.00
are,1997,278.00
are,1998,280.00
are,1999,297.00
are,2000,321.00
are,2001,333.00
are,2002,340.00
are,2003,351.00
are,2004,365.00
are,2005,369.00
are,2006,363.00
are,2007,325.00
are,2008,313.00
are,2009,290.00
are,2010,302.00
are,2011,281.00
are,2012,280.00
are,2013,314.00
are,2014,360.00
are,2015,389.00
are,2016,399.00
are,2017,396.00
are,2018,380.00
are,2019,343.00
are,2020,312.00
are,2021,299.00
are,2022,256.00
are,2023,250.00
are,2024,258.00
arg,1972,13940
arg,1973,14045
arg,1974,14224
arg,1975,14576
arg,1976,15001
arg,1977,15227
arg,1978,15192
arg,1979,14751
arg,1980,14047
arg,1981,13149
arg,1982,12161
arg,1983,11234
arg,1984,10607
arg,1985,10892
arg,1986,11473
arg,1987,11888
arg,1988,11733
arg,1989,11412
arg,1990,11010
arg,1991,10863
arg,1992,10749
arg,1993,10716
arg,1994,10671
arg,1995,10439
arg,1996,9887.0
arg,1997,9127.0
arg,1998,8342.0
arg,1999,7869.0
arg,2000,7886.0
arg,2001,8009.0
arg,2002,7935.0
arg,2003,7618.0
arg,2004,7151.0
arg,2005,6798.0
arg,2006,6570.0
arg,2007,6318.0
arg,2008,6055.0
arg,2009,6034.0
arg,2010,5818.0
arg,2011,5745.0
arg,2012,5675.0
arg,2013,5477.0
arg,2014,5515.0
arg,2015,5508.0
arg,2016,5233.0
arg,2017,4802.0
arg,2018,4483.0
arg,2019,4199.0
arg,2020,3838.0
arg,2021,3282.0
arg,2022,3143.0
arg,2023,2731.0
arg,2024,2519.0
arm,1979,1961.0
arm,1980,2031.0
arm,1981,2031.0
arm,1982,2051.0
arm,1983,2079.0
arm,1984,2116.0
arm,1985,2123.0
arm,1986,2120.0
arm,1987,2088.0
arm,1988,2035.0
arm,1989,2038.0
arm,1990,1933.0
arm,1991,1984.0
arm,1992,1880.0
arm,1993,1718.0
arm,1994,1351.0
arm,1995,1103.0
arm,1996,984.00
arm,1997,921.00
arm,1998,799.00
arm,1999,717.00
arm,2000,614.00
arm,2001,588.00
arm,2002,555.00
arm,2003,536.00
arm,2004,543.00
arm,2005,533.00
arm,2006,513.00
arm,2007,496.00
arm,2008,484.00
arm,2009,471.00
arm,2010,456.00
arm,2011,434.00
arm,2012,417.00
arm,2013,403.00
arm,2014,384.00
arm,2015,357.00
arm,2016,324.00
arm,2017,299.00
arm,2018,265.00
arm,2019,245.00
arm,2020,229.00
arm,2021,213.00
arm,2022,207.00
arm,2023,192.00
arm,2024,183.00
atg,1973,24.000
atg,1974,22.000
atg,1975,20.000
atg,1976,18.000
atg,1977,18.000
atg,1978,17.000
atg,1979,15.000
atg,1980,15.000
atg,1981,13.000
atg,1982,11.000
atg,1983,10.000
atg,1984,10.000
atg,1985,10.000
atg,1986,10.000
atg,1987,9.0000
atg,1988,10.000
atg,1989,10.000
atg,1990,11.000
atg,1991,11.000
atg,1992,10.000
atg,1993,11.000
atg,1994,12.000
atg,1995,13.000
atg,1996,14.000
atg,1997,16.000
atg,1998,16.000
atg,1999,15.000
atg,2000,14.000
atg,2001,16.000
atg,2002,15.000
atg,2003,14.000
atg,2004,13.000
atg,2005,12.000
atg,2006,12.000
atg,2007,11.000
atg,2008,11.000
atg,2009,12.000
atg,2010,11.000
atg,2011,9.0000
atg,2012,9.0000
atg,2013,8.0000
atg,2014,7.0000
atg,2015,7.0000
atg,2016,7.0000
atg,2017,7.0000
atg,2018,7.0000
atg,2019,6.0000
atg,2020,6.0000
atg,2021,7.0000
atg,2022,6.0000
atg,2023,6.0000
atg,2024,6.0000
aus,1970,3182.0
aus,1971,3241.0
aus,1972,3459.0
aus,1973,3296.0
aus,1974,2982.0
aus,1975,2780.0
aus,1976,2486.0
aus,1977,2197.0
aus,1978,2013.0
aus,1979,1835.0
aus,1980,1686.0
aus,1981,1593.0
aus,1982,1567.0
aus,1983,1527.0
aus,1984,1487.0
aus,1985,1409.0
aus,1986,1394.0
aus,1987,1342.0
aus,1988,1293.0
aus,1989,1250.0
aus,1990,1216.0
aus,1991,1219.0
aus,1992,1151.0
aus,1993,1121.0
aus,1994,1058.0
aus,1995,1006.0
aus,1996,959.00
aus,1997,928.00
aus,1998,905.00
aus,1999,889.00
aus,2000,883.00
aus,2001,878.00
aus,2002,857.00
aus,2003,860.00
aus,2004,850.00
aus,2005,849.00
aus,2006,866.00
aus,2007,868.00
aus,2008,902.00
aus,2009,901.00
aus,2010,864.00
aus,2011,831.00
aus,2012,794.00
aus,2013,777.00
aus,2014,749.00
aus,2015,716.00
aus,2016,717.00
aus,2017,723.00
aus,2018,721.00
aus,2019,736.00
aus,2020,720.00
aus,2021,697.00
aus,2022,715.00
aus,2023,709.00
aus,2024,703.00
aut,1957,3132.0
aut,1958,3110.0
aut,1959,3053.0
aut,1960,3052.0
aut,1961,2972.0
aut,1962,2988.0
aut,1963,2930.0
aut,1964,2871.0
aut,1965,2756.0
aut,1966,2611.0
aut,1967,2533.0
aut,1968,2460.0
aut,1969,2396.0
aut,1970,2284.0
aut,1971,2120.0
aut,1972,2033.0
aut,1973,1912.0
aut,1974,1726.0
aut,1975,1603.0
aut,1976,1399.0
aut,1977,1155.0
