country,year,imr_upper
afg,1960,288.20
afg,1961,278.90
afg,1962,270.70
afg,1963,263.70
afg,1964,257.50
afg,1965,252.90
afg,1966,247.90
afg,1967,243.70
afg,1968,239.70
afg,1969,235.80
afg,1970,232.00
afg,1971,227.80
afg,1972,223.40
afg,1973,218.90
afg,1974,214.50
afg,1975,209.00
afg,1976,204.00
afg,1977,198.60
afg,1978,193.40
afg,1979,187.90
afg,1980,182.50
afg,1981,177.20
afg,1982,171.90
afg,1983,166.50
afg,1984,161.10
afg,1985,155.60
afg,1986,150.10
afg,1987,144.60
afg,1988,139.30
afg,1989,134.20
afg,1990,129.20
afg,1991,124.50
afg,1992,120.20
afg,1993,116.30
afg,1994,112.90
afg,1995,109.70
afg,1996,106.80
afg,1997,104.10
afg,1998,101.60
afg,1999,99.300
afg,2000,97.000
afg,2001,94.800
afg,2002,92.400
afg,2003,89.800
afg,2004,87.200
afg,2005,84.400
afg,2006,81.600
afg,2007,78.900
afg,2008,76.300
afg,2009,73.900
afg,2010,71.700
afg,2011,69.700
afg,2012,67.900
afg,2013,66.300
afg,2014,64.800
afg,2015,63.400
afg,2016,62.600
afg,2017,62.100
ago,1980,183.00
ago,1981,174.50
ago,1982,167.50
ago,1983,162.30
ago,1984,158.10
ago,1985,154.80
ago,1986,152.30
ago,1987,150.60
ago,1988,149.40
ago,1989,148.60
ago,1990,148.10
ago,1991,148.10
ago,1992,148.20
ago,1993,148.20
ago,1994,148.00
ago,1995,147.70
ago,1996,146.80
ago,1997,145.60
ago,1998,143.80
ago,1999,141.70
ago,2000,139.20
ago,2001,136.00
ago,2002,132.00
ago,2003,127.60
ago,2004,123.00
ago,2005,118.70
ago,2006,114.30
ago,2007,110.50
ago,2008,107.10
ago,2009,104.10
ago,2010,101.70
ago,2011,99.700
ago,2012,97.700
ago,2013,95.800
ago,2014,94.100
ago,2015,92.600
ago,2016,91.400
ago,2017,89.800
alb,1978,106.10
alb,1979,94.000
alb,1980,84.200
alb,1981,75.800
alb,1982,68.400
alb,1983,61.900
alb,1984,56.600
alb,1985,52.200
alb,1986,48.500
alb,1987,45.500
alb,1988,42.900
alb,1989,40.700
alb,1990,38.800
alb,1991,37.200
alb,1992,35.800
alb,1993,34.400
alb,1994,33.100
alb,1995,31.800
alb,1996,30.500
alb,1997,29.200
alb,1998,27.700
alb,1999,26.300
alb,2000,24.700
alb,2001,23.300
alb,2002,21.800
alb,2003,20.300
alb,2004,18.800
alb,2005,17.400
alb,2006,16.000
alb,2007,14.700
alb,2008,13.500
alb,2009,12.400
alb,2010,11.400
alb,2011,10.600
alb,2012,9.9000
alb,2013,9.4000
alb,2014,9.0000
alb,2015,8.7000
alb,2016,8.5000
alb,2017,8.4000
and,1985,21.600
and,1986,19.200
and,1987,17.200
and,1988,15.400
and,1989,13.900
and,1990,12.500
and,1991,11.400
and,1992,10.400
and,1993,9.6000
and,1994,8.9000
and,1995,8.3000
and,1996,7.8000
and,1997,7.4000
and,1998,7.0000
and,1999,6.7000
and,2000,6.4000
and,2001,6.2000
and,2002,6.0000
and,2003,5.8000
and,2004,5.6000
and,2005,5.4000
and,2006,5.2000
and,2007,5.1000
and,2008,5.0000
and,2009,4.9000
and,2010,4.8000
and,2011,4.8000
and,2012,4.9000
and,2013,4.9000
and,2014,4.9000
and,2015,4.9000
and,2016,4.9000
and,2017,4.9000
are,1960,173.90
are,1961,161.40
are,1962,150.70
are,1963,141.20
are,1964,131.70
are,1965,122.10
are,1966,113.30
are,1967,104.60
are,1968,96.500
are,1969,88.500
are,1970,81.100
are,1971,74.100
are,1972,67.700
are,1973,62.000
are,1974,56.900
are,1975,52.200
are,1976,47.900
are,1977,43.800
are,1978,40.000
are,1979,36.600
are,1980,33.400
are,1981,30.700
are,1982,28.300
are,1983,26.100
are,1984,24.300
are,1985,22.700
are,1986,21.200
are,1987,19.900
are,1988,18.800
are,1989,17.700
are,1990,16.700
are,1991,15.800
are,1992,15.000
are,1993,14.300
are,1994,13.600
are,1995,12.900
are,1996,12.300
are,1997,11.800
are,1998,11.200
are,1999,10.700
are,2000,10.200
are,2001,9.8000
are,2002,9.4000
are,2003,9.1000
are,2004,8.9000
are,2005,8.6000
are,2006,8.3000
are,2007,8.1000
are,2008,7.8000
are,2009,7.6000
are,2010,7.4000
are,2011,7.3000
are,2012,7.2000
are,2013,7.3000
are,2014,7.5000
are,2015,7.8000
are,2016,8.2000
are,2017,8.6000
arg,1969,63.100
arg,1970,61.600
arg,1971,60.900
arg,1972,60.400
arg,1973,59.500
arg,1974,57.900
arg,1975,55.400
arg,1976,52.300
arg,1977,48.600
arg,1978,44.900
arg,1979,41.300
arg,1980,38.100
arg,1981,35.400
arg,1982,33.000
arg,1983,30.900
arg,1984,29.200
arg,1985,27.800
arg,1986,26.900
arg,1987,26.400
arg,1988,26.200
arg,1989,26.100
arg,1990,25.900
arg,1991,25.500
arg,1992,24.800
arg,1993,24.000
arg,1994,23.000
arg,1995,22.100
arg,1996,21.200
arg,1997,20.300
arg,1998,19.500
arg,1999,18.700
arg,2000,18.000
arg,2001,17.300
arg,2002,16.600
arg,2003,16.000
arg,2004,15.500
arg,2005,15.000
arg,2006,14.600
arg,2007,14.300
arg,2008,14.000
arg,2009,13.600
arg,2010,13.200
arg,2011,12.700
arg,2012,12.100
arg,2013,11.500
arg,2014,11.000
arg,2015,10.500
arg,2016,10.200
arg,2017,10.000
arm,1976,83.200
arm,1977,79.300
arm,1978,75.600
arm,1979,72.100
arm,1980,68.900
