geo,year,mr_5_9_lower
afg,1991,13.705
afg,1992,12.847
afg,1993,11.128
afg,1994,6.7587
afg,1995,6.3199
afg,1996,5.9243
afg,1997,5.5607
afg,1998,5.2585
afg,1999,7.0941
afg,2000,4.7796
afg,2001,4.6086
afg,2002,4.4873
afg,2003,4.3991
afg,2004,4.3833
afg,2005,4.4063
afg,2006,4.5010
afg,2007,4.6209
afg,2008,4.7382
afg,2009,4.8238
afg,2010,4.7889
afg,2011,4.6225
afg,2012,4.3405
afg,2013,4.0089
afg,2014,4.1453
afg,2015,4.0898
afg,2016,4.1038
afg,2017,3.8871
afg,2018,2.7449
afg,2019,2.6203
afg,2020,2.4997
afg,2021,2.3805
afg,2022,2.7290
afg,2023,2.1296
afg,2024,2.0167
ago,1991,29.390
ago,1992,25.264
ago,1993,29.543
ago,1994,25.204
ago,1995,25.157
ago,1996,25.039
ago,1997,24.832
ago,1998,24.511
ago,1999,24.071
ago,2000,23.546
ago,2001,22.931
ago,2002,22.205
ago,2003,21.374
ago,2004,20.466
ago,2005,19.464
ago,2006,18.431
ago,2007,17.307
ago,2008,16.200
ago,2009,15.142
ago,2010,14.125
ago,2011,13.150
ago,2012,12.253
ago,2013,11.417
ago,2014,10.671
ago,2015,10.040
ago,2016,9.5141
ago,2017,9.0484
ago,2018,8.6420
ago,2019,8.2779
ago,2020,7.9515
ago,2021,7.6399
ago,2022,7.3477
ago,2023,7.0604
ago,2024,6.7890
aia,1991,1.2243
aia,1992,1.1762
aia,1993,1.1271
aia,1994,1.0817
aia,1995,1.0393
aia,1996,0.99936
aia,1997,0.96284
aia,1998,0.92867
aia,1999,0.89643
aia,2000,0.86783
aia,2001,0.84073
aia,2002,0.81568
aia,2003,0.79135
aia,2004,0.76892
aia,2005,0.74827
aia,2006,0.72921
aia,2007,0.71160
aia,2008,0.69308
aia,2009,0.67624
aia,2010,0.66072
aia,2011,0.64531
aia,2012,0.63072
aia,2013,0.61675
aia,2014,0.60321
aia,2015,0.58957
aia,2016,0.57498
aia,2017,0.56105
aia,2018,0.54751
aia,2019,0.53382
aia,2020,0.52204
aia,2021,0.50892
aia,2022,0.49516
aia,2023,0.48226
aia,2024,0.47066
alb,1991,3.6218
alb,1992,3.3802
alb,1993,3.1539
alb,1994,2.9426
alb,1995,2.7541
alb,1996,2.5906
alb,1997,2.4529
alb,1998,2.9573
alb,1999,2.2411
alb,2000,2.1583
alb,2001,2.0842
alb,2002,2.0120
alb,2003,1.9403
alb,2004,1.8670
alb,2005,1.7943
alb,2006,1.7192
alb,2007,1.6441
alb,2008,1.5696
alb,2009,1.4968
alb,2010,1.4255
alb,2011,1.3558
alb,2012,1.2888
alb,2013,1.2243
alb,2014,1.1619
alb,2015,1.1019
alb,2016,1.0450
alb,2017,0.99016
alb,2018,0.93779
alb,2019,0.88790
alb,2020,0.84063
alb,2021,0.79490
alb,2022,0.75158
alb,2023,0.71198
alb,2024,0.67561
and,1991,1.0616
and,1992,1.0078
and,1993,0.95790
and,1994,0.91384
and,1995,0.87192
and,1996,0.83065
and,1997,0.78951
and,1998,0.75459
and,1999,0.71970
and,2000,0.68698
and,2001,0.65659
and,2002,0.62907
and,2003,0.60271
and,2004,0.57713
and,2005,0.55236
and,2006,0.52997
and,2007,0.50510
and,2008,0.48261
and,2009,0.46033
and,2010,0.43954
and,2011,0.42024
and,2012,0.40184
and,2013,0.38382
and,2014,0.36704
and,2015,0.34978
and,2016,0.33433
and,2017,0.31962
and,2018,0.30657
and,2019,0.29586
and,2020,0.28584
and,2021,0.27648
and,2022,0.26847
and,2023,0.26033
and,2024,0.25247
are,1991,1.2602
are,1992,1.2083
are,1993,1.1639
are,1994,1.1252
are,1995,1.0913
are,1996,1.0619
are,1997,1.0366
are,1998,1.0149
are,1999,0.99611
are,2000,0.97906
are,2001,0.96365
are,2002,0.94970
are,2003,0.93600
are,2004,0.92296
are,2005,0.90962
are,2006,0.89591
are,2007,0.88271
are,2008,0.86903
are,2009,0.85552
are,2010,0.84149
are,2011,0.82696
are,2012,0.81267
are,2013,0.79746
are,2014,0.78070
are,2015,0.76240
are,2016,0.74174
are,2017,0.71842
are,2018,0.69290
are,2019,0.66560
are,2020,0.63777
are,2021,0.61014
are,2022,0.58358
are,2023,0.55810
are,2024,0.53495
arg,1991,1.6170
arg,1992,1.5824
arg,1993,1.5462
arg,1994,1.5079
arg,1995,1.4699
arg,1996,1.4322
arg,1997,1.3960
arg,1998,1.3629
arg,1999,1.3329
arg,2000,1.3066
arg,2001,1.2852
arg,2002,1.2683
arg,2003,1.2553
arg,2004,1.2447
arg,2005,1.2357
arg,2006,1.2278
arg,2007,1.2195
arg,2008,1.2086
arg,2009,1.1930
arg,2010,1.1707
arg,2011,1.1404
arg,2012,1.1024
arg,2013,1.0592
arg,2014,1.0125
arg,2015,0.96469
arg,2016,0.91733
arg,2017,0.87289
arg,2018,0.83475
arg,2019,0.80574
arg,2020,0.78830
arg,2021,0.78537
arg,2022,0.79535
arg,2023,0.81559
arg,2024,0.84060
arm,1991,1.7247
arm,1992,1.5795
arm,1993,1.4544
arm,1994,1.3475
arm,1995,1.2558
arm,1996,1.1768
arm,1997,1.1097
arm,1998,1.0534
arm,1999,1.0077
arm,2000,0.97307
arm,2001,0.94776
arm,2002,0.93190
arm,2003,0.92430
arm,2004,0.92338
arm,2005,0.92801
arm,2006,0.93718
arm,2007,0.94878
arm,2008,0.96125
arm,2009,0.97447
arm,2010,0.98503
arm,2011,0.99272
arm,2012,0.99665
arm,2013,0.99603
arm,2014,0.99086
arm,2015,0.98250
arm,2016,0.97263
arm,2017,0.96221
arm,2018,0.95259
arm,2019,0.94538
arm,2020,0.94181
arm,2021,0.94128
arm,2022,0.94461
arm,2023,0.94984
arm,2024,0.95592
atg,1991,0.93077
atg,1992,0.95136
atg,1993,0.97319
atg,1994,0.99495
atg,1995,1.0141
atg,1996,1.0293
atg,1997,1.0383
atg,1998,1.0390
atg,1999,1.0333
atg,2000,1.0212
atg,2001,1.0064
atg,2002,0.98923
atg,2003,0.97185
atg,2004,0.95402
atg,2005,0.93622
atg,2006,0.91884
