geo,year,mr_1_11_months_lower
afg,1988,92.347
afg,1989,80.986
afg,1990,68.944
afg,1991,66.210
afg,1992,63.605
afg,1993,61.036
afg,1994,58.623
afg,1995,56.442
afg,1996,54.428
afg,1997,52.573
afg,1998,50.981
afg,1999,49.287
afg,2000,47.654
afg,2001,45.937
afg,2002,44.093
afg,2003,42.138
afg,2004,40.242
afg,2005,38.278
afg,2006,36.281
afg,2007,34.249
afg,2008,32.310
afg,2009,30.326
afg,2010,28.445
afg,2011,26.794
afg,2012,25.246
afg,2013,23.817
afg,2014,22.461
afg,2015,21.198
afg,2016,20.056
afg,2017,18.962
afg,2018,17.876
afg,2019,16.828
afg,2020,15.849
afg,2021,14.829
afg,2022,13.915
afg,2023,12.978
afg,2024,12.049
ago,1990,57.690
ago,1991,58.951
ago,1992,59.822
ago,1993,60.966
ago,1994,61.618
ago,1995,62.097
ago,1996,62.518
ago,1997,62.313
ago,1998,61.782
ago,1999,60.607
ago,2000,59.022
ago,2001,57.375
ago,2002,55.402
ago,2003,53.046
ago,2004,50.021
ago,2005,46.876
ago,2006,42.995
ago,2007,38.774
ago,2008,34.483
ago,2009,30.149
ago,2010,26.021
ago,2011,22.383
ago,2012,18.800
ago,2013,15.816
ago,2014,13.191
ago,2015,11.298
ago,2016,9.6731
ago,2017,8.3951
ago,2018,7.4698
ago,2019,6.6814
ago,2020,5.9486
ago,2021,5.3785
ago,2022,4.7754
ago,2023,4.3332
ago,2024,3.8990
aia,1990,3.3222
aia,1991,3.2110
aia,1992,3.0948
aia,1993,2.9783
aia,1994,2.8504
aia,1995,2.7462
aia,1996,2.6162
aia,1997,2.4981
aia,1998,2.3951
aia,1999,2.2879
aia,2000,2.2015
aia,2001,2.0948
aia,2002,1.9988
aia,2003,1.9163
aia,2004,1.8365
aia,2005,1.7435
aia,2006,1.6856
aia,2007,1.6184
aia,2008,1.5632
aia,2009,1.5071
aia,2010,1.4576
aia,2011,1.3837
aia,2012,1.3303
aia,2013,1.2795
aia,2014,1.2189
aia,2015,1.1684
aia,2016,1.1212
aia,2017,1.0695
aia,2018,1.0133
aia,2019,0.96349
aia,2020,0.91251
aia,2021,0.86289
aia,2022,0.82311
aia,2023,0.78232
aia,2024,0.74502
alb,1980,23.952
alb,1981,22.753
alb,1982,21.766
alb,1983,20.971
alb,1984,19.951
alb,1985,18.933
alb,1986,17.452
alb,1987,16.047
alb,1988,14.547
alb,1989,13.568
alb,1990,12.708
alb,1991,11.782
alb,1992,10.783
alb,1993,9.8057
alb,1994,8.9591
alb,1995,8.3079
