geo,year,deaths_10_14_upper
afg,1991,14552
afg,1992,12809
afg,1993,10830
afg,1994,7145.0
afg,1995,6403.0
afg,1996,5539.0
afg,1997,4956.0
afg,1998,4488.0
afg,1999,5921.0
afg,2000,4034.0
afg,2001,3861.0
afg,2002,3723.0
afg,2003,3800.0
afg,2004,3920.0
afg,2005,4004.0
afg,2006,4117.0
afg,2007,4341.0
afg,2008,4610.0
afg,2009,4956.0
afg,2010,5304.0
afg,2011,5366.0
afg,2012,5193.0
afg,2013,4930.0
afg,2014,5112.0
afg,2015,5287.0
afg,2016,5549.0
afg,2017,5619.0
afg,2018,4633.0
afg,2019,4883.0
afg,2020,5375.0
afg,2021,6053.0
afg,2022,7826.0
afg,2023,7389.0
afg,2024,8063.0
ago,1991,6432.0
ago,1992,5676.0
ago,1993,6991.0
ago,1994,6143.0
ago,1995,6398.0
ago,1996,6656.0
ago,1997,6903.0
ago,1998,7128.0
ago,1999,7323.0
ago,2000,7487.0
ago,2001,7615.0
ago,2002,7701.0
ago,2003,7740.0
ago,2004,7737.0
ago,2005,7687.0
ago,2006,7607.0
ago,2007,7479.0
ago,2008,7336.0
ago,2009,7193.0
ago,2010,7050.0
ago,2011,6911.0
ago,2012,6794.0
ago,2013,6694.0
ago,2014,6627.0
ago,2015,6603.0
ago,2016,6621.0
ago,2017,6660.0
ago,2018,6720.0
ago,2019,6789.0
ago,2020,6866.0
ago,2021,6934.0
ago,2022,6994.0
ago,2023,7038.0
ago,2024,7074.0
aia,1991,0.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,187.00
alb,1992,172.00
alb,1993,162.00
alb,1994,154.00
alb,1995,148.00
alb,1996,144.00
alb,1997,141.00
alb,1998,161.00
alb,1999,135.00
alb,2000,133.00
alb,2001,130.00
alb,2002,128.00
alb,2003,125.00
alb,2004,121.00
alb,2005,118.00
alb,2006,114.00
alb,2007,110.00
alb,2008,105.00
alb,2009,100.00
alb,2010,93.000
alb,2011,85.000
alb,2012,78.000
alb,2013,72.000
alb,2014,66.000
alb,2015,61.000
alb,2016,56.000
alb,2017,52.000
alb,2018,49.000
alb,2019,46.000
alb,2020,44.000
alb,2021,43.000
alb,2022,42.000
alb,2023,43.000
alb,2024,43.000
and,1991,1.0000
and,1992,1.0000
and,1993,1.0000
and,1994,1.0000
and,1995,1.0000
and,1996,1.0000
and,1997,1.0000
and,1998,1.0000
and,1999,1.0000
and,2000,0.0000
and,2001,0.0000
and,2002,0.0000
and,2003,0.0000
and,2004,0.0000
and,2005,0.0000
and,2006,0.0000
and,2007,0.0000
and,2008,0.0000
and,2009,0.0000
and,2010,0.0000
and,2011,0.0000
and,2012,0.0000
and,2013,0.0000
and,2014,0.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
and,2018,0.0000
and,2019,0.0000
and,2020,0.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1991,67.000
are,1992,67.000
are,1993,67.000
are,1994,67.000
are,1995,68.000
are,1996,69.000
are,1997,74.000
are,1998,79.000
are,1999,80.000
are,2000,79.000
are,2001,75.000
are,2002,70.000
are,2003,66.000
are,2004,63.000
are,2005,63.000
are,2006,65.000
are,2007,69.000
are,2008,77.000
are,2009,86.000
are,2010,91.000
are,2011,92.000
are,2012,94.000
are,2013,96.000
are,2014,98.000
are,2015,101.00
are,2016,102.00
are,2017,102.00
are,2018,99.000
are,2019,95.000
are,2020,89.000
are,2021,85.000
are,2022,83.000
are,2023,83.000
are,2024,83.000
arg,1991,1205.0
arg,1992,1198.0
arg,1993,1183.0
arg,1994,1162.0
arg,1995,1141.0
arg,1996,1118.0
arg,1997,1093.0
arg,1998,1073.0
arg,1999,1061.0
arg,2000,1057.0
arg,2001,1056.0
arg,2002,1057.0
arg,2003,1062.0
arg,2004,1072.0
arg,2005,1084.0
arg,2006,1092.0
arg,2007,1091.0
arg,2008,1086.0
arg,2009,1077.0
arg,2010,1062.0
arg,2011,1038.0
arg,2012,1006.0
arg,2013,971.00
arg,2014,936.00
arg,2015,899.00
arg,2016,859.00
arg,2017,824.00
arg,2018,799.00
arg,2019,788.00
arg,2020,788.00
arg,2021,799.00
arg,2022,829.00
arg,2023,884.00
arg,2024,960.00
arm,1991,107.00
arm,1992,100.00
arm,1993,94.000
arm,1994,89.000
arm,1995,86.000
arm,1996,84.000
arm,1997,82.000
arm,1998,81.000
arm,1999,78.000
arm,2000,72.000
arm,2001,67.000
arm,2002,64.000
arm,2003,62.000
arm,2004,61.000
arm,2005,58.000
arm,2006,55.000
arm,2007,51.000
arm,2008,48.000
arm,2009,45.000
arm,2010,44.000
arm,2011,42.000
arm,2012,41.000
arm,2013,40.000
arm,2014,39.000
arm,2015,39.000
arm,2016,40.000
arm,2017,41.000
arm,2018,42.000
arm,2019,43.000
arm,2020,44.000
arm,2021,45.000
arm,2022,47.000
arm,2023,50.000
arm,2024,54.000
atg,1991,2.0000
atg,1992,2.0000
atg,1993,2.0000
atg,1994,3.0000
atg,1995,3.0000
atg,1996,3.0000
atg,1997,3.0000
atg,1998,3.0000
atg,1999,3.0000
atg,2000,3.0000
atg,2001,3.0000
atg,2002,3.0000
atg,2003,3.0000
atg,2004,3.0000
atg,2005,3.0000
atg,2006,3.0000
atg,2007,3.0000
atg,2008,3.0000
atg,2009,3.0000
atg,2010,3.0000
atg,2011,3.0000
atg,2012,3.0000
atg,2013,2.0000
atg,2014,2.0000
atg,2015,2.0000
atg,2016,2.0000
atg,2017,2.0000
atg,2018,2.0000
atg,2019,2.0000
atg,2020,2.0000
atg,2021,2.0000
atg,2022,2.0000
atg,2023,2.0000
atg,2024,2.0000
aus,1991,259.00
aus,1992,252.00
aus,1993,247.00
aus,1994,243.00
aus,1995,239.00
aus,1996,235.00
aus,1997,229.00
aus,1998,222.00
aus,1999,214.00
aus,2000,207.00
aus,2001,200.00
aus,2002,194.00
aus,2003,189.00
aus,2004,184.00
aus,2005,179.00
aus,2006,174.00
aus,2007,169.00
aus,2008,165.00
aus,2009,161.00
aus,2010,158.00
