geo,year,deaths_15_24_upper
afg,1991,43821
afg,1992,41783
afg,1993,41735
afg,1994,24556
afg,1995,30202
afg,1996,24245
afg,1997,21536
afg,1998,19023
afg,1999,19513
afg,2000,14701
afg,2001,13579
afg,2002,12286
afg,2003,9991.0
afg,2004,9775.0
afg,2005,9488.0
afg,2006,9451.0
afg,2007,11355
afg,2008,12804
afg,2009,12922
afg,2010,13615
afg,2011,15506
afg,2012,17935
afg,2013,20959
afg,2014,22235
afg,2015,29619
afg,2016,36011
afg,2017,40699
afg,2018,54870
afg,2019,62357
afg,2020,64146
afg,2021,66870
afg,2022,78329
afg,2023,52393
afg,2024,54385
ago,1991,25416
ago,1992,22520
ago,1993,25619
ago,1994,29799
ago,1995,27912
ago,1996,20007
ago,1997,20626
ago,1998,21261
ago,1999,25306
ago,2000,27861
ago,2001,26509
ago,2002,28459
ago,2003,27211
ago,2004,24204
ago,2005,24457
ago,2006,24629
ago,2007,24650
ago,2008,24597
ago,2009,24490
ago,2010,24317
ago,2011,24102
ago,2012,23888
ago,2013,23654
ago,2014,23443
ago,2015,23285
ago,2016,23205
ago,2017,23202
ago,2018,23297
ago,2019,23453
ago,2020,23680
ago,2021,23923
ago,2022,24214
ago,2023,24536
ago,2024,24894
aia,1991,2.0000
aia,1992,2.0000
aia,1993,2.0000
aia,1994,2.0000
aia,1995,2.0000
aia,1996,2.0000
aia,1997,2.0000
aia,1998,2.0000
aia,1999,2.0000
aia,2000,2.0000
aia,2001,2.0000
aia,2002,2.0000
aia,2003,2.0000
aia,2004,2.0000
aia,2005,2.0000
aia,2006,2.0000
aia,2007,2.0000
aia,2008,2.0000
aia,2009,2.0000
aia,2010,2.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,2.0000
aia,2014,2.0000
aia,2015,2.0000
aia,2016,2.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,1991,527.00
alb,1992,553.00
alb,1993,572.00
alb,1994,576.00
alb,1995,572.00
alb,1996,568.00
alb,1997,565.00
alb,1998,682.00
alb,1999,541.00
alb,2000,513.00
alb,2001,481.00
alb,2002,448.00
alb,2003,419.00
alb,2004,399.00
alb,2005,387.00
alb,2006,380.00
alb,2007,375.00
alb,2008,371.00
alb,2009,364.00
alb,2010,355.00
alb,2011,343.00
alb,2012,330.00
alb,2013,313.00
alb,2014,292.00
alb,2015,270.00
alb,2016,247.00
alb,2017,226.00
alb,2018,208.00
alb,2019,193.00
alb,2020,180.00
alb,2021,171.00
alb,2022,164.00
alb,2023,179.00
alb,2024,158.00
and,1991,10.000
and,1992,10.000
and,1993,11.000
and,1994,10.000
and,1995,10.000
and,1996,9.0000
and,1997,8.0000
and,1998,8.0000
and,1999,8.0000
and,2000,7.0000
and,2001,7.0000
and,2002,6.0000
and,2003,6.0000
and,2004,6.0000
and,2005,6.0000
and,2006,6.0000
and,2007,6.0000
and,2008,6.0000
and,2009,6.0000
and,2010,5.0000
and,2011,5.0000
and,2012,5.0000
and,2013,4.0000
and,2014,4.0000
and,2015,4.0000
and,2016,4.0000
and,2017,3.0000
and,2018,3.0000
and,2019,3.0000
and,2020,3.0000
and,2021,3.0000
and,2022,3.0000
and,2023,3.0000
and,2024,3.0000
are,1991,314.00
are,1992,330.00
are,1993,338.00
are,1994,338.00
are,1995,332.00
are,1996,322.00
are,1997,348.00
are,1998,408.00
are,1999,468.00
are,2000,520.00
are,2001,564.00
are,2002,596.00
are,2003,610.00
are,2004,607.00
are,2005,587.00
are,2006,556.00
are,2007,547.00
are,2008,596.00
are,2009,662.00
are,2010,696.00
are,2011,712.00
are,2012,730.00
are,2013,752.00
are,2014,778.00
are,2015,811.00
are,2016,844.00
are,2017,868.00
are,2018,874.00
are,2019,868.00
are,2020,851.00
are,2021,839.00
are,2022,852.00
are,2023,870.00
are,2024,853.00
arg,1991,4649.0
arg,1992,4745.0
arg,1993,4901.0
arg,1994,5100.0
arg,1995,5284.0
arg,1996,5451.0
arg,1997,5624.0
arg,1998,5786.0
arg,1999,5947.0
arg,2000,6064.0
arg,2001,6125.0
arg,2002,6072.0
arg,2003,5886.0
arg,2004,5698.0
arg,2005,5560.0
arg,2006,5507.0
arg,2007,5553.0
arg,2008,5689.0
arg,2009,5900.0
arg,2010,6092.0
arg,2011,6261.0
arg,2012,6407.0
arg,2013,6502.0
arg,2014,6541.0
arg,2015,6460.0
arg,2016,6317.0
arg,2017,6144.0
arg,2018,5950.0
arg,2019,5764.0
arg,2020,5550.0
arg,2021,5373.0
arg,2022,5273.0
arg,2023,5316.0
arg,2024,5532.0
arm,1991,431.00
arm,1992,461.00
arm,1993,522.00
arm,1994,577.00
arm,1995,600.00
arm,1996,517.00
arm,1997,400.00
arm,1998,316.00
arm,1999,282.00
arm,2000,273.00
arm,2001,255.00
arm,2002,238.00
arm,2003,232.00
arm,2004,236.00
arm,2005,254.00
arm,2006,271.00
arm,2007,290.00
arm,2008,306.00
arm,2009,308.00
arm,2010,306.00
arm,2011,294.00
arm,2012,283.00
arm,2013,270.00
arm,2014,252.00
arm,2015,250.00
arm,2016,258.00
arm,2017,271.00
arm,2018,257.00
arm,2019,213.00
arm,2020,183.00
arm,2021,176.00
arm,2022,192.00
arm,2023,248.00
arm,2024,233.00
atg,1991,13.000
atg,1992,12.000
atg,1993,12.000
atg,1994,12.000
atg,1995,12.000
atg,1996,12.000
atg,1997,12.000
atg,1998,13.000
atg,1999,13.000
atg,2000,14.000
atg,2001,14.000
atg,2002,14.000
atg,2003,14.000
atg,2004,14.000
atg,2005,14.000
atg,2006,14.000
atg,2007,14.000
atg,2008,14.000
atg,2009,14.000
atg,2010,14.000
atg,2011,14.000
atg,2012,13.000
atg,2013,13.000
atg,2014,13.000
atg,2015,12.000
atg,2016,11.000
atg,2017,11.000
atg,2018,11.000
atg,2019,10.000
atg,2020,10.000
atg,2021,10.000
atg,2022,10.000
atg,2023,10.000
atg,2024,10.000
aus,1991,2198.0
aus,1992,2066.0
aus,1993,1962.0
aus,1994,1894.0
aus,1995,1874.0
aus,1996,1886.0
aus,1997,1912.0
aus,1998,1921.0
aus,1999,1887.0
aus,2000,1820.0
aus,2001,1704.0
aus,2002,1584.0
aus,2003,1489.0
aus,2004,1427.0
aus,2005,1393.0
aus,2006,1369.0
aus,2007,1351.0
aus,2008,1336.0
aus,2009,1316.0
aus,2010,1298.0
aus,2011,1271.0
aus,2012,1244.0
aus,2013,1219.0
aus,2014,1189.0
aus,2015,1170.0
aus,2016,1163.0
aus,2017,1177.0
aus,2018,1207.0
aus,2019,1241.0
aus,2020,1266.0
aus,2021,1250.0
aus,2022,1212.0
aus,2023,1169.0
aus,2024,1128.0
aut,1991,960.00
aut,1992,941.00
aut,1993,921.00
aut,1994,887.00
aut,1995,839.00
aut,1996,781.00
aut,1997,726.00
aut,1998,679.00
aut,1999,644.00
aut,2000,621.00
aut,2001,604.00
aut,2002,596.00
aut,2003,596.00
aut,2004,597.00
aut,2005,596.00
aut,2006,587.00
aut,2007,569.00
aut,2008,547.00
aut,2009,524.00
aut,2010,498.00
aut,2011,469.00
aut,2012,439.00
aut,2013,411.00
aut,2014,387.00
aut,2015,366.00
aut,2016,352.00
aut,2017,342.00
aut,2018,331.00
aut,2019,323.00
aut,2020,321.00
aut,2021,323.00
aut,2022,329.00
aut,2023,341.00
aut,2024,358.00
aze,1991,890.00
aze,1992,1505.0
aze,1993,3276.0
aze,1994,3855.0
aze,1995,2924.0
aze,1996,2126.0
aze,1997,1500.0
aze,1998,1245.0
aze,1999,1280.0
aze,2000,1406.0
aze,2001,1365.0
aze,2002,1213.0
aze,2003,1117.0
aze,2004,1128.0
aze,2005,1206.0
aze,2006,1266.0
aze,2007,1287.0
aze,2008,1259.0
aze,2009,1325.0
aze,2010,1126.0
aze,2011,1087.0
aze,2012,1097.0
aze,2013,1233.0
aze,2014,1059.0
aze,2015,1130.0
aze,2016,1046.0
aze,2017,975.00
aze,2018,936.00
aze,2019,819.00
aze,2020,854.00
aze,2021,2245.0
aze,2022,981.00
aze,2023,1014.0
aze,2024,1022.0
bdi,1991,13251
bdi,1992,13553
bdi,1993,14002
bdi,1994,23168
bdi,1995,12879
bdi,1996,13907
bdi,1997,13084
bdi,1998,12058
bdi,1999,11328
bdi,2000,10624
bdi,2001,11359
bdi,2002,10781
bdi,2003,9353.0
bdi,2004,7899.0
bdi,2005,7387.0
bdi,2006,6823.0
bdi,2007,6259.0
bdi,2008,5775.0
bdi,2009,5440.0
bdi,2010,5218.0
bdi,2011,5037.0
bdi,2012,4901.0
bdi,2013,4840.0
bdi,2014,4840.0
bdi,2015,4881.0
bdi,2016,4934.0
bdi,2017,5081.0
bdi,2018,5314.0
bdi,2019,5643.0
bdi,2020,6143.0
bdi,2021,6619.0
bdi,2022,7103.0
bdi,2023,7687.0
bdi,2024,8292.0
bel,1991,1096.0
bel,1992,1064.0
bel,1993,1036.0
bel,1994,1006.0
bel,1995,974.00
bel,1996,937.00
bel,1997,898.00
bel,1998,869.00
bel,1999,850.00
bel,2000,841.00
bel,2001,831.00
bel,2002,804.00
bel,2003,764.00
bel,2004,717.00
bel,2005,675.00
bel,2006,642.00
bel,2007,619.00
bel,2008,606.00
bel,2009,595.00
bel,2010,583.00
bel,2011,569.00
bel,2012,550.00
bel,2013,528.00
bel,2014,504.00
bel,2015,480.00
bel,2016,460.00
bel,2017,439.00
bel,2018,419.00
bel,2019,403.00
bel,2020,391.00
bel,2021,385.00
bel,2022,386.00
bel,2023,395.00
bel,2024,411.00
ben,1991,3433.0
ben,1992,3386.0
ben,1993,3364.0
ben,1994,3434.0
ben,1995,3464.0
ben,1996,3415.0
ben,1997,3411.0
ben,1998,3437.0
ben,1999,3472.0
ben,2000,3520.0
ben,2001,3572.0
ben,2002,3633.0
ben,2003,3693.0
ben,2004,3763.0
ben,2005,3843.0
ben,2006,3933.0
ben,2007,4033.0
ben,2008,4128.0
ben,2009,4261.0
ben,2010,4433.0
ben,2011,4637.0
ben,2012,4860.0
ben,2013,5124.0
ben,2014,5420.0
ben,2015,5758.0
ben,2016,6171.0
ben,2017,6593.0
ben,2018,7081.0
ben,2019,7531.0
ben,2020,7983.0
ben,2021,8507.0
ben,2022,8952.0
ben,2023,9454.0
ben,2024,9972.0
bfa,1991,7372.0
bfa,1992,7398.0
bfa,1993,7445.0
bfa,1994,7526.0
bfa,1995,7629.0
bfa,1996,7734.0
bfa,1997,7810.0
bfa,1998,7830.0
bfa,1999,7847.0
bfa,2000,7858.0
bfa,2001,7838.0
bfa,2002,7841.0
bfa,2003,7851.0
bfa,2004,7827.0
bfa,2005,7817.0
bfa,2006,7780.0
bfa,2007,7726.0
bfa,2008,7647.0
bfa,2009,7533.0
bfa,2010,7416.0
bfa,2011,7296.0
bfa,2012,7192.0
bfa,2013,7126.0
bfa,2014,7081.0
bfa,2015,7063.0
bfa,2016,7072.0
bfa,2017,7095.0
bfa,2018,7156.0
bfa,2019,7248.0
bfa,2020,7367.0
bfa,2021,7557.0
bfa,2022,7760.0
bfa,2023,9494.0
bfa,2024,11706
bgd,1991,53454
bgd,1992,67111
bgd,1993,54630
bgd,1994,54693
bgd,1995,54235
bgd,1996,53210
bgd,1997,51560
bgd,1998,49351
bgd,1999,46921
bgd,2000,44722
bgd,2001,43038
bgd,2002,41602
bgd,2003,40358
bgd,2004,39332
bgd,2005,38497
bgd,2006,37820
bgd,2007,37221
bgd,2008,36605
bgd,2009,35918
bgd,2010,35261
bgd,2011,34895
bgd,2012,34750
bgd,2013,34972
bgd,2014,35409
bgd,2015,35915
bgd,2016,36446
bgd,2017,36802
bgd,2018,36998
bgd,2019,36996
bgd,2020,36914
bgd,2021,37022
bgd,2022,37290
bgd,2023,37934
bgd,2024,39060
bgr,1991,1024.0
bgr,1992,1036.0
bgr,1993,1048.0
bgr,1994,1054.0
bgr,1995,1051.0
bgr,1996,1029.0
bgr,1997,997.00
bgr,1998,961.00
bgr,1999,919.00
bgr,2000,871.00
bgr,2001,822.00
bgr,2002,780.00
bgr,2003,744.00
bgr,2004,714.00
bgr,2005,691.00
bgr,2006,675.00
bgr,2007,664.00
bgr,2008,651.00
bgr,2009,630.00
bgr,2010,603.00
bgr,2011,568.00
bgr,2012,532.00
bgr,2013,495.00
bgr,2014,460.00
bgr,2015,429.00
bgr,2016,402.00
bgr,2017,380.00
bgr,2018,363.00
bgr,2019,351.00
bgr,2020,346.00
bgr,2021,347.00
bgr,2022,350.00
bgr,2023,356.00
bgr,2024,368.00
bhr,1991,61.000
bhr,1992,59.000
bhr,1993,59.000
bhr,1994,62.000
bhr,1995,65.000
bhr,1996,69.000
bhr,1997,72.000
bhr,1998,74.000
bhr,1999,75.000
bhr,2000,75.000
bhr,2001,74.000
bhr,2002,78.000
bhr,2003,88.000
bhr,2004,101.00
bhr,2005,112.00
bhr,2006,120.00
bhr,2007,125.00
bhr,2008,126.00
bhr,2009,124.00
bhr,2010,119.00
bhr,2011,112.00
bhr,2012,106.00
bhr,2013,102.00
bhr,2014,101.00
bhr,2015,99.000
bhr,2016,97.000
bhr,2017,96.000
bhr,2018,95.000
bhr,2019,91.000
bhr,2020,87.000
bhr,2021,93.000
bhr,2022,98.000
bhr,2023,91.000
bhr,2024,85.000
bhs,1991,78.000
bhs,1992,78.000
bhs,1993,78.000
bhs,1994,80.000
bhs,1995,81.000
bhs,1996,82.000
bhs,1997,83.000
bhs,1998,82.000
bhs,1999,81.000
bhs,2000,80.000
bhs,2001,78.000
bhs,2002,77.000
bhs,2003,76.000
