geo,year,deaths_10_19_lower
afg,1991,6762.0
afg,1992,6596.0
afg,1993,6686.0
afg,1994,4839.0
afg,1995,5722.0
afg,1996,5216.0
afg,1997,5077.0
afg,1998,4982.0
afg,1999,5675.0
afg,2000,4722.0
afg,2001,4634.0
afg,2002,4540.0
afg,2003,4224.0
afg,2004,4404.0
afg,2005,4562.0
afg,2006,4824.0
afg,2007,5600.0
afg,2008,6179.0
afg,2009,6406.0
afg,2010,6874.0
afg,2011,7538.0
afg,2012,8233.0
afg,2013,8934.0
afg,2014,9240.0
afg,2015,10617
afg,2016,11435
afg,2017,11586
afg,2018,12152
afg,2019,12343
afg,2020,11831
afg,2021,11520
afg,2022,11928
afg,2023,8915.0
afg,2024,8595.0
ago,1991,10101
ago,1992,9141.0
ago,1993,10666
ago,1994,10775
ago,1995,10633
ago,1996,9657.0
ago,1997,10005
ago,1998,10336
ago,1999,11343
ago,2000,11863
ago,2001,11886
ago,2002,12274
ago,2003,12202
ago,2004,11576
ago,2005,11595
ago,2006,11563
ago,2007,11450
ago,2008,11306
ago,2009,11143
ago,2010,10964
ago,2011,10778
ago,2012,10611
ago,2013,10456
ago,2014,10336
ago,2015,10269
ago,2016,10264
ago,2017,10301
ago,2018,10388
ago,2019,10505
ago,2020,10651
ago,2021,10798
ago,2022,10948
ago,2023,11087
ago,2024,11221
aia,1991,0.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,355.00
alb,1992,355.00
alb,1993,350.00
alb,1994,343.00
alb,1995,337.00
alb,1996,332.00
alb,1997,330.00
alb,1998,388.00
