country,year,infant_deaths_lower
afg,1961,91264
afg,1962,92637
afg,1963,93805
afg,1964,94510
afg,1965,95213
afg,1966,95973
afg,1967,96569
afg,1968,97076
afg,1969,97579
afg,1970,98080
afg,1971,98768
afg,1972,99118
afg,1973,99444
afg,1974,99668
afg,1975,99355
afg,1976,98684
afg,1977,97474
afg,1978,95822
afg,1979,93728
afg,1980,91238
afg,1981,88248
afg,1982,85001
afg,1983,81588
afg,1984,78153
afg,1985,74991
afg,1986,72242
afg,1987,70071
afg,1988,68567
afg,1989,67763
afg,1990,67576
afg,1991,68026
afg,1992,69035
afg,1993,70457
afg,1994,72075
afg,1995,73804
afg,1996,75665
afg,1997,77482
afg,1998,79100
afg,1999,80437
afg,2000,81368
afg,2001,81804
afg,2002,81754
afg,2003,81343
afg,2004,80644
afg,2005,79583
afg,2006,78047
afg,2007,76061
afg,2008,73584
afg,2009,70733
afg,2010,67631
afg,2011,64304
afg,2012,60872
afg,2013,57521
afg,2014,54382
afg,2015,51477
afg,2016,49038
afg,2017,46679
ago,1981,54007
ago,1982,56431
ago,1983,58588
ago,1984,60758
ago,1985,63097
ago,1986,65389
ago,1987,67724
ago,1988,69967
ago,1989,72313
ago,1990,74350
ago,1991,76294
ago,1992,78286
ago,1993,80143
ago,1994,81739
ago,1995,83211
ago,1996,84327
ago,1997,85233
ago,1998,85701
ago,1999,86115
ago,2000,86249
ago,2001,85911
ago,2002,85214
ago,2003,84022
ago,2004,82205
ago,2005,79456
ago,2006,76071
ago,2007,72029
ago,2008,67521
ago,2009,62724
ago,2010,57720
ago,2011,52880
ago,2012,48351
ago,2013,44665
ago,2014,41622
ago,2015,39518
ago,2016,37654
ago,2017,35981
alb,1979,3576.0
alb,1980,3513.0
alb,1981,3437.0
alb,1982,3352.0
alb,1983,3280.0
alb,1984,3195.0
alb,1985,3093.0
alb,1986,2982.0
alb,1987,2866.0
alb,1988,2745.0
alb,1989,2611.0
alb,1990,2475.0
alb,1991,2331.0
alb,1992,2179.0
alb,1993,2031.0
alb,1994,1875.0
alb,1995,1716.0
alb,1996,1560.0
alb,1997,1406.0
alb,1998,1257.0
alb,1999,1118.0
alb,2000,994.00
alb,2001,882.00
alb,2002,781.00
alb,2003,692.00
alb,2004,613.00
alb,2005,546.00
alb,2006,489.00
alb,2007,442.00
alb,2008,405.00
alb,2009,375.00
alb,2010,352.00
alb,2011,333.00
alb,2012,316.00
alb,2013,302.00
alb,2014,290.00
alb,2015,278.00
alb,2016,266.00
alb,2017,253.00
and,1986,3.0000
and,1987,3.0000
and,1988,3.0000
and,1989,3.0000
and,1990,3.0000
and,1991,3.0000
and,1992,3.0000
and,1993,3.0000
and,1994,3.0000
and,1995,3.0000
and,1996,3.0000
and,1997,3.0000
and,1998,3.0000
and,1999,3.0000
and,2000,3.0000
and,2001,2.0000
and,2002,2.0000
and,2003,3.0000
and,2004,3.0000
and,2005,3.0000
and,2006,3.0000
and,2007,3.0000
and,2008,3.0000
and,2009,2.0000
and,2010,2.0000
and,2011,2.0000
and,2012,2.0000
and,2013,2.0000
and,2014,2.0000
and,2015,2.0000
and,2016,1.0000
and,2017,1.0000
are,1961,489.00
are,1962,502.00
are,1963,513.00
are,1964,526.00
are,1965,535.00
are,1966,544.00
are,1967,552.00
are,1968,560.00
are,1969,569.00
are,1970,580.00
are,1971,596.00
are,1972,614.00
are,1973,635.00
are,1974,655.00
are,1975,675.00
are,1976,694.00
are,1977,714.00
are,1978,727.00
are,1979,738.00
are,1980,741.00
are,1981,740.00
are,1982,733.00
are,1983,722.00
are,1984,709.00
are,1985,693.00
are,1986,673.00
are,1987,654.00
are,1988,633.00
are,1989,609.00
are,1990,586.00
are,1991,563.00
are,1992,542.00
are,1993,523.00
are,1994,506.00
are,1995,491.00
are,1996,479.00
are,1997,472.00
are,1998,470.00
are,1999,471.00
are,2000,477.00
are,2001,488.00
are,2002,503.00
are,2003,519.00
are,2004,535.00
are,2005,552.00
are,2006,567.00
are,2007,583.00
are,2008,597.00
are,2009,609.00
are,2010,617.00
are,2011,623.00
are,2012,632.00
are,2013,641.00
are,2014,652.00
are,2015,658.00
are,2016,655.00
are,2017,639.00
arg,1970,30731
arg,1971,31128
arg,1972,31470
arg,1973,31812
arg,1974,32079
arg,1975,32172
arg,1976,31817
arg,1977,30800
arg,1978,29237
arg,1979,27302
arg,1980,25312
arg,1981,23407
arg,1982,21730
arg,1983,20324
arg,1984,19180
arg,1985,18336
arg,1986,17777
arg,1987,17597
arg,1988,17630
arg,1989,17710
arg,1990,17708
arg,1991,17520
arg,1992,17125
arg,1993,16548
arg,1994,15882
arg,1995,15214
arg,1996,14556
arg,1997,13944
arg,1998,13374
arg,1999,12858
arg,2000,12410
arg,2001,11988
arg,2002,11601
arg,2003,11234
arg,2004,10897
arg,2005,10616
arg,2006,10367
arg,2007,10180
arg,2008,9995.0
arg,2009,9773.0
arg,2010,9495.0
arg,2011,9146.0
arg,2012,8756.0
arg,2013,8336.0
arg,2014,7895.0
arg,2015,7411.0
arg,2016,6914.0
arg,2017,6404.0
arm,1977,3849.0
arm,1978,3886.0
arm,1979,3905.0
arm,1980,3922.0
arm,1981,3929.0
arm,1982,3923.0
arm,1983,3900.0
arm,1984,3854.0
arm,1985,3782.0
arm,1986,3682.0
arm,1987,3543.0
arm,1988,3655.0
arm,1989,3164.0
arm,1990,2938.0
arm,1991,2689.0
arm,1992,2425.0
arm,1993,2159.0
arm,1994,1902.0
arm,1995,1667.0
arm,1996,1460.0
arm,1997,1285.0
arm,1998,1144.0
arm,1999,1033.0
arm,2000,951.00
arm,2001,892.00
arm,2002,850.00
arm,2003,818.00
arm,2004,791.00
arm,2005,765.00
arm,2006,736.00
arm,2007,706.00
arm,2008,674.00
arm,2009,639.00
arm,2010,602.00
arm,2011,563.00
arm,2012,524.00
arm,2013,485.00
arm,2014,446.00
arm,2015,409.00
arm,2016,374.00
arm,2017,341.00
atg,1986,24.000
atg,1987,24.000
atg,1988,24.000
atg,1989,23.000
atg,1990,23.000
atg,1991,22.000
atg,1992,22.000
atg,1993,22.000
atg,1994,22.000
atg,1995,22.000
atg,1996,22.000
atg,1997,22.000
atg,1998,21.000
atg,1999,21.000
atg,2000,20.000
atg,2001,19.000
atg,2002,18.000
atg,2003,17.000
atg,2004,16.000
atg,2005,15.000
atg,2006,15.000
atg,2007,14.000
atg,2008,13.000
atg,2009,12.000
atg,2010,11.000
atg,2011,10.000
atg,2012,10.000
atg,2013,9.0000
atg,2014,8.0000
atg,2015,8.0000
atg,2016,7.0000
atg,2017,7.0000
aus,1951,4559.0
aus,1952,4593.0
aus,1953,4632.0
