geo,year,deaths_5_14_lower
afg,1991,6760.0
afg,1992,6426.0
afg,1993,6053.0
afg,1994,4319.0
afg,1995,4379.0
afg,1996,4316.0
afg,1997,4248.0
afg,1998,4252.0
afg,1999,6102.0
afg,2000,4410.0
afg,2001,4411.0
afg,2002,4425.0
afg,2003,4667.0
afg,2004,5036.0
afg,2005,5349.0
afg,2006,5784.0
afg,2007,6300.0
afg,2008,6657.0
afg,2009,6882.0
afg,2010,7044.0
afg,2011,7009.0
afg,2012,6861.0
afg,2013,6583.0
afg,2014,6800.0
afg,2015,6690.0
afg,2016,6684.0
afg,2017,6342.0
afg,2018,4717.0
afg,2019,4524.0
afg,2020,4346.0
afg,2021,4211.0
afg,2022,4753.0
afg,2023,3839.0
afg,2024,3724.0
ago,1991,13880
ago,1992,12386
ago,1993,15146
ago,1994,13395
ago,1995,13909
ago,1996,14388
ago,1997,14817
ago,1998,15169
ago,1999,15427
ago,2000,15614
ago,2001,15722
ago,2002,15735
ago,2003,15657
ago,2004,15504
ago,2005,15270
ago,2006,14994
ago,2007,14630
ago,2008,14261
ago,2009,13910
ago,2010,13563
ago,2011,13221
ago,2012,12911
ago,2013,12618
ago,2014,12371
ago,2015,12199
ago,2016,12101
ago,2017,12032
ago,2018,11997
ago,2019,11979
ago,2020,11971
ago,2021,11944
ago,2022,11902
ago,2023,11832
ago,2024,11747
aia,1991,0.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,422.00
alb,1992,397.00
alb,1993,372.00
alb,1994,350.00
alb,1995,330.00
alb,1996,313.00
alb,1997,298.00
alb,1998,346.00
alb,1999,269.00
alb,2000,256.00
alb,2001,243.00
alb,2002,230.00
alb,2003,217.00
alb,2004,204.00
alb,2005,190.00
alb,2006,177.00
alb,2007,164.00
alb,2008,152.00
alb,2009,140.00
alb,2010,129.00
alb,2011,118.00
alb,2012,109.00
alb,2013,101.00
alb,2014,94.000
alb,2015,87.000
alb,2016,81.000
alb,2017,76.000
alb,2018,71.000
alb,2019,67.000
alb,2020,63.000
alb,2021,59.000
alb,2022,55.000
alb,2023,51.000
alb,2024,47.000
and,1991,0.0000
and,1992,0.0000
and,1993,0.0000
and,1994,0.0000
and,1995,0.0000
and,1996,0.0000
and,1997,0.0000
and,1998,0.0000
and,1999,0.0000
and,2000,0.0000
and,2001,0.0000
and,2002,0.0000
and,2003,0.0000
and,2004,0.0000
and,2005,0.0000
and,2006,0.0000
and,2007,0.0000
and,2008,0.0000
and,2009,0.0000
and,2010,0.0000
and,2011,0.0000
and,2012,0.0000
and,2013,0.0000
and,2014,0.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
and,2018,0.0000
and,2019,0.0000
and,2020,0.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1991,89.000
are,1992,88.000
are,1993,88.000
are,1994,88.000
are,1995,88.000
are,1996,88.000
are,1997,90.000
are,1998,92.000
are,1999,92.000
are,2000,90.000
are,2001,88.000
are,2002,86.000
are,2003,86.000
are,2004,87.000
are,2005,88.000
are,2006,91.000
are,2007,96.000
are,2008,106.00
are,2009,117.00
are,2010,124.00
are,2011,126.00
are,2012,128.00
are,2013,130.00
are,2014,133.00
are,2015,136.00
are,2016,139.00
are,2017,140.00
are,2018,137.00
are,2019,131.00
are,2020,125.00
are,2021,120.00
are,2022,118.00
are,2023,118.00
are,2024,116.00
arg,1991,2200.0
arg,1992,2178.0
arg,1993,2145.0
arg,1994,2106.0
arg,1995,2065.0
arg,1996,2026.0
arg,1997,1994.0
arg,1998,1965.0
arg,1999,1941.0
arg,2000,1921.0
arg,2001,1910.0
arg,2002,1906.0
arg,2003,1904.0
arg,2004,1899.0
arg,2005,1895.0
arg,2006,1893.0
arg,2007,1890.0
arg,2008,1879.0
arg,2009,1854.0
arg,2010,1818.0
arg,2011,1774.0
arg,2012,1723.0
arg,2013,1664.0
arg,2014,1601.0
arg,2015,1536.0
arg,2016,1474.0
arg,2017,1420.0
arg,2018,1370.0
arg,2019,1333.0
arg,2020,1321.0
arg,2021,1338.0
arg,2022,1371.0
arg,2023,1400.0
