geo,year,deaths_15_24_lower
afg,1991,10446
afg,1992,10468
afg,1993,11101
afg,1994,7393.0
afg,1995,9939.0
afg,1996,8882.0
afg,1997,8799.0
afg,1998,8726.0
afg,1999,9924.0
afg,2000,8309.0
afg,2001,8227.0
afg,2002,7902.0
afg,2003,6696.0
afg,2004,6771.0
afg,2005,6700.0
afg,2006,6756.0
afg,2007,8168.0
afg,2008,9254.0
afg,2009,9380.0
afg,2010,9875.0
afg,2011,10985
afg,2012,12266
afg,2013,13591
afg,2014,13578
afg,2015,16537
afg,2016,17946
afg,2017,18198
afg,2018,21465
afg,2019,21988
afg,2020,20822
afg,2021,19884
afg,2022,21055
afg,2023,13308
afg,2024,12814
ago,1991,15049
ago,1992,13420
ago,1993,15187
ago,1994,17545
ago,1995,16527
ago,1996,12061
ago,1997,12435
ago,1998,12820
ago,1999,15180
ago,2000,16644
ago,2001,15914
ago,2002,17073
ago,2003,16367
ago,2004,14619
ago,2005,14777
ago,2006,14888
ago,2007,14907
ago,2008,14884
ago,2009,14824
ago,2010,14727
ago,2011,14602
ago,2012,14480
ago,2013,14344
ago,2014,14222
ago,2015,14131
ago,2016,14086
ago,2017,14088
ago,2018,14150
ago,2019,14248
ago,2020,14389
ago,2021,14539
ago,2022,14718
ago,2023,14917
ago,2024,15139
aia,1991,1.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,486.00
alb,1992,516.00
alb,1993,534.00
alb,1994,538.00
alb,1995,534.00
alb,1996,529.00
alb,1997,526.00
alb,1998,633.00
alb,1999,504.00
alb,2000,481.00
alb,2001,451.00
alb,2002,416.00
alb,2003,379.00
alb,2004,349.00
alb,2005,325.00
alb,2006,308.00
alb,2007,297.00
alb,2008,290.00
alb,2009,286.00
alb,2010,285.00
alb,2011,283.00
alb,2012,282.00
alb,2013,276.00
alb,2014,263.00
alb,2015,244.00
alb,2016,223.00
alb,2017,203.00
alb,2018,184.00
alb,2019,169.00
alb,2020,155.00
alb,2021,141.00
alb,2022,127.00
alb,2023,129.00
alb,2024,103.00
and,1991,7.0000
and,1992,7.0000
and,1993,7.0000
and,1994,6.0000
and,1995,6.0000
and,1996,5.0000
and,1997,4.0000
and,1998,4.0000
and,1999,4.0000
and,2000,4.0000
and,2001,4.0000
and,2002,3.0000
and,2003,3.0000
and,2004,3.0000
and,2005,3.0000
and,2006,4.0000
and,2007,3.0000
and,2008,3.0000
and,2009,3.0000
and,2010,3.0000
and,2011,2.0000
and,2012,2.0000
and,2013,2.0000
and,2014,2.0000
and,2015,2.0000
and,2016,2.0000
and,2017,2.0000
and,2018,2.0000
and,2019,2.0000
and,2020,2.0000
and,2021,2.0000
and,2022,2.0000
and,2023,2.0000
and,2024,2.0000
are,1991,190.00
are,1992,200.00
are,1993,205.00
are,1994,205.00
are,1995,201.00
are,1996,195.00
are,1997,211.00
are,1998,247.00
are,1999,283.00
are,2000,315.00
are,2001,341.00
are,2002,360.00
are,2003,369.00
are,2004,367.00
are,2005,356.00
are,2006,336.00
are,2007,330.00
are,2008,360.00
are,2009,401.00
are,2010,421.00
are,2011,431.00
are,2012,442.00
are,2013,455.00
are,2014,471.00
are,2015,490.00
are,2016,511.00
are,2017,525.00
are,2018,529.00
are,2019,525.00
are,2020,515.00
are,2021,508.00
are,2022,516.00
are,2023,527.00
are,2024,516.00
arg,1991,4449.0
arg,1992,4540.0
arg,1993,4708.0
arg,1994,4893.0
arg,1995,5075.0
arg,1996,5241.0
arg,1997,5395.0
arg,1998,5557.0
arg,1999,5698.0
arg,2000,5818.0
arg,2001,5853.0
arg,2002,5791.0
arg,2003,5643.0
arg,2004,5449.0
arg,2005,5315.0
arg,2006,5266.0
arg,2007,5316.0
arg,2008,5467.0
arg,2009,5647.0
arg,2010,5841.0
arg,2011,6008.0
arg,2012,6140.0
arg,2013,6240.0
arg,2014,6254.0
arg,2015,6192.0
arg,2016,6054.0
arg,2017,5875.0
arg,2018,5706.0
arg,2019,5511.0
arg,2020,5312.0
arg,2021,5126.0
arg,2022,5023.0
arg,2023,4955.0
