geo,year,deaths_15_19_lower
afg,1991,4821.0
afg,1992,4731.0
afg,1993,4888.0
afg,1994,3408.0
afg,1995,4216.0
afg,1996,3801.0
afg,1997,3689.0
afg,1998,3616.0
afg,1999,3895.0
afg,2000,3318.0
afg,2001,3219.0
afg,2002,3095.0
afg,2003,2749.0
afg,2004,2811.0
afg,2005,2844.0
afg,2006,2914.0
afg,2007,3426.0
afg,2008,3816.0
afg,2009,3976.0
afg,2010,4342.0
afg,2011,4883.0
afg,2012,5505.0
afg,2013,6222.0
afg,2014,6456.0
afg,2015,7833.0
afg,2016,8615.0
afg,2017,8880.0
afg,2018,9837.0
afg,2019,10072
afg,2020,9655.0
afg,2021,9289.0
afg,2022,9557.0
afg,2023,6838.0
afg,2024,6521.0
ago,1991,6257.0
ago,1992,5747.0
ago,1993,6497.0
ago,1994,7077.0
ago,1995,6789.0
ago,1996,5665.0
ago,1997,5863.0
ago,1998,6058.0
ago,1999,6960.0
ago,2000,7375.0
ago,2001,7317.0
ago,2002,7633.0
ago,2003,7551.0
ago,2004,6919.0
ago,2005,6963.0
ago,2006,6975.0
ago,2007,6936.0
ago,2008,6874.0
ago,2009,6793.0
ago,2010,6698.0
ago,2011,6593.0
ago,2012,6494.0
ago,2013,6396.0
ago,2014,6315.0
ago,2015,6261.0
ago,2016,6243.0
ago,2017,6255.0
ago,2018,6304.0
ago,2019,6378.0
ago,2020,6476.0
ago,2021,6580.0
ago,2022,6693.0
ago,2023,6804.0
ago,2024,6916.0
aia,1991,0.0000
aia,1992,0.0000
aia,1993,0.0000
aia,1994,0.0000
aia,1995,0.0000
aia,1996,0.0000
aia,1997,0.0000
aia,1998,0.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,0.0000
aia,2006,0.0000
aia,2007,0.0000
aia,2008,0.0000
aia,2009,0.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
