geo,year,mr_10_19_median
afg,1991,38.721
afg,1992,36.914
afg,1993,34.111
afg,1994,21.556
afg,1995,23.001
afg,1996,20.036
afg,1997,18.546
afg,1998,17.400
afg,1999,19.365
afg,2000,14.915
afg,2001,14.199
afg,2002,13.477
afg,2003,11.790
afg,2004,11.347
afg,2005,11.044
afg,2006,10.949
afg,2007,11.818
afg,2008,12.517
afg,2009,12.646
afg,2010,13.012
afg,2011,13.635
afg,2012,14.231
afg,2013,14.859
afg,2014,15.022
afg,2015,17.023
afg,2016,18.174
afg,2017,18.382
afg,2018,19.277
afg,2019,19.547
afg,2020,18.856
afg,2021,18.337
afg,2022,19.291
afg,2023,14.563
afg,2024,14.192
ago,1991,53.225
ago,1992,46.805
ago,1993,52.481
ago,1994,51.580
ago,1995,48.866
ago,1996,42.228
ago,1997,41.991
ago,1998,41.623
ago,1999,44.105
ago,2000,44.315
ago,2001,42.610
ago,2002,42.279
ago,2003,40.475
ago,2004,36.827
ago,2005,35.591
ago,2006,34.293
ago,2007,32.854
ago,2008,31.404
ago,2009,29.987
ago,2010,28.594
ago,2011,27.227
ago,2012,25.938
ago,2013,24.710
ago,2014,23.588
ago,2015,22.619
ago,2016,21.796
ago,2017,21.055
ago,2018,20.398
ago,2019,19.801
ago,2020,19.258
ago,2021,18.733
ago,2022,18.235
ago,2023,17.739
ago,2024,17.264
aia,1991,6.1563
aia,1992,5.9921
aia,1993,5.8221
aia,1994,5.6625
aia,1995,5.5115
aia,1996,5.3676
aia,1997,5.2342
aia,1998,5.1078
aia,1999,4.9872
aia,2000,4.8790
aia,2001,4.7753
aia,2002,4.6784
aia,2003,4.5835
aia,2004,4.4950
aia,2005,4.4129
aia,2006,4.3364
aia,2007,4.2651
aia,2008,4.1895
aia,2009,4.1203
aia,2010,4.0558
aia,2011,3.9915
aia,2012,3.9300
aia,2013,3.8707
aia,2014,3.8128
aia,2015,3.7541
aia,2016,3.6907
aia,2017,3.6298
aia,2018,3.5701
aia,2019,3.5092
aia,2020,3.4564
aia,2021,3.3971
aia,2022,3.3344
aia,2023,3.2751
aia,2024,3.2214
alb,1991,5.8374
alb,1992,5.8892
alb,1993,5.9093
alb,1994,5.8790
alb,1995,5.8180
alb,1996,5.7767
alb,1997,5.7657
alb,1998,6.7602
alb,1999,5.6117
alb,2000,5.4107
alb,2001,5.1462
alb,2002,4.8544
alb,2003,4.5884
alb,2004,4.3882
alb,2005,4.2526
alb,2006,4.1633
alb,2007,4.1114
alb,2008,4.0860
alb,2009,4.0698
alb,2010,4.0535
alb,2011,4.0185
alb,2012,3.9582
alb,2013,3.8619
alb,2014,3.7141
alb,2015,3.5360
alb,2016,3.3470
alb,2017,3.1643
alb,2018,3.0009
alb,2019,2.8630
alb,2020,2.7506
alb,2021,2.6559
alb,2022,2.5716
alb,2023,2.6932
alb,2024,2.4278
and,1991,5.0207
and,1992,4.8167
and,1993,4.6255
and,1994,4.4549
and,1995,4.2911
and,1996,4.1282
and,1997,3.9643
and,1998,3.8238
and,1999,3.6821
and,2000,3.5480
and,2001,3.4222
and,2002,3.3073
and,2003,3.1964
and,2004,3.0878
and,2005,2.9816
and,2006,2.8849
and,2007,2.7764
and,2008,2.6775
and,2009,2.5785
and,2010,2.4853
and,2011,2.3979
and,2012,2.3139
and,2013,2.2309
and,2014,2.1528
and,2015,2.0718
and,2016,1.9986
and,2017,1.9283
and,2018,1.8653
and,2019,1.8133
and,2020,1.7642
and,2021,1.7180
and,2022,1.6783
and,2023,1.6377
and,2024,1.5982
are,1991,4.8526
are,1992,4.6969
are,1993,4.5631
are,1994,4.4460
are,1995,4.3430
are,1996,4.2534
are,1997,4.1762
are,1998,4.1099
are,1999,4.0521
are,2000,3.9997
are,2001,3.9522
are,2002,3.9091
are,2003,3.8668
are,2004,3.8264
are,2005,3.7850
are,2006,3.7423
are,2007,3.7012
are,2008,3.6585
are,2009,3.6162
are,2010,3.5722
are,2011,3.5266
are,2012,3.4816
are,2013,3.4335
are,2014,3.3804
are,2015,3.3223
are,2016,3.2564
are,2017,3.1817
are,2018,3.0995
are,2019,3.0111
are,2020,2.9203
are,2021,2.8296
are,2022,2.7417
are,2023,2.6567
are,2024,2.5789
arg,1991,5.4265
arg,1992,5.3537
arg,1993,5.3252
arg,1994,5.3215
arg,1995,5.3149
arg,1996,5.3101
arg,1997,5.3177
arg,1998,5.3471
arg,1999,5.3828
arg,2000,5.4121
arg,2001,5.4127
arg,2002,5.3554
arg,2003,5.2415
arg,2004,5.1175
arg,2005,5.0298
arg,2006,4.9966
arg,2007,5.0232
arg,2008,5.1044
arg,2009,5.2039
arg,2010,5.2850
arg,2011,5.3336
arg,2012,5.3509
arg,2013,5.3364
arg,2014,5.2669
arg,2015,5.1339
arg,2016,4.9526
arg,2017,4.7587
arg,2018,4.5740
arg,2019,4.4016
arg,2020,4.2446
arg,2021,4.1272
arg,2022,4.0736
arg,2023,4.0860
arg,2024,4.1199
arm,1991,4.0740
arm,1992,4.0634
arm,1993,4.5093
arm,1994,5.3552
arm,1995,6.0403
arm,1996,5.6606
arm,1997,4.6538
arm,1998,3.8558
arm,1999,3.4488
arm,2000,3.1992
arm,2001,2.9574
arm,2002,2.7404
arm,2003,2.6179
arm,2004,2.6093
arm,2005,2.6762
arm,2006,2.7864
arm,2007,2.9196
arm,2008,3.0546
arm,2009,3.1704
arm,2010,3.2458
arm,2011,3.2727
arm,2012,3.2578
arm,2013,3.2215
arm,2014,3.2081
arm,2015,3.3157
arm,2016,3.6488
arm,2017,4.0528
arm,2018,4.0779
arm,2019,3.6091
arm,2020,3.1730
arm,2021,3.0774
arm,2022,3.2277
arm,2023,3.6248
arm,2024,3.4561
atg,1991,4.3050
atg,1992,4.4951
atg,1993,4.6930
atg,1994,4.9041
atg,1995,5.1338
atg,1996,5.3455
atg,1997,5.5372
atg,1998,5.6924
atg,1999,5.8014
atg,2000,5.8523
atg,2001,5.8574
atg,2002,5.8138
atg,2003,5.7257
atg,2004,5.6330
atg,2005,5.5310
atg,2006,5.4391
atg,2007,5.3370
atg,2008,5.2380
atg,2009,5.1330
atg,2010,5.0184
atg,2011,4.8862
atg,2012,4.7368
atg,2013,4.5849
atg,2014,4.4265
atg,2015,4.2623
atg,2016,4.0926
atg,2017,3.9186
atg,2018,3.7481
atg,2019,3.5847
atg,2020,3.4263
atg,2021,3.2788
atg,2022,3.1595
atg,2023,3.0596
atg,2024,2.9787
aus,1991,4.2383
aus,1992,3.9918
aus,1993,3.7958
aus,1994,3.6784
aus,1995,3.6299
aus,1996,3.6443
aus,1997,3.6871
aus,1998,3.7089
aus,1999,3.6673
aus,2000,3.5428
aus,2001,3.3349
aus,2002,3.0955
aus,2003,2.8889
aus,2004,2.7422
aus,2005,2.6361
aus,2006,2.5533
aus,2007,2.4797
aus,2008,2.4072
aus,2009,2.3323
aus,2010,2.2628
aus,2011,2.2048
aus,2012,2.1538
aus,2013,2.1004
aus,2014,2.0431
aus,2015,1.9952
aus,2016,1.9684
aus,2017,1.9631
aus,2018,1.9764
aus,2019,1.9997
aus,2020,2.0169
aus,2021,2.0128
aus,2022,1.9807
aus,2023,1.9197
aus,2024,1.8391
aut,1991,4.4950
aut,1992,4.4577
aut,1993,4.4206
aut,1994,4.3606
aut,1995,4.2596
aut,1996,4.1048
aut,1997,3.9231
aut,1998,3.7500
aut,1999,3.6073
aut,2000,3.4924
aut,2001,3.4024
aut,2002,3.3303
aut,2003,3.2671
aut,2004,3.2068
aut,2005,3.1375
aut,2006,3.0500
aut,2007,2.9459
aut,2008,2.8345
aut,2009,2.7163
aut,2010,2.5905
aut,2011,2.4553
aut,2012,2.3191
aut,2013,2.1914
aut,2014,2.0806
aut,2015,1.9891
aut,2016,1.9201
aut,2017,1.8722
aut,2018,1.8434
aut,2019,1.8352
aut,2020,1.8468
aut,2021,1.8800
aut,2022,1.9318
aut,2023,1.9973
aut,2024,2.0659
aze,1991,4.5245
