geo,year,mr_20_24_lower
afg,1991,12.902
afg,1992,13.512
afg,1993,14.804
afg,1994,8.1254
afg,1995,12.732
afg,1996,11.214
afg,1997,11.418
afg,1998,11.408
afg,1999,13.819
afg,2000,11.142
afg,2001,11.449
afg,2002,11.235
afg,2003,8.8170
afg,2004,8.4465
afg,2005,8.0498
afg,2006,7.6981
afg,2007,9.1921
afg,2008,10.395
afg,2009,9.8650
afg,2010,9.3094
afg,2011,9.5543
afg,2012,9.6909
afg,2013,9.5478
afg,2014,7.9833
afg,2015,8.6768
afg,2016,8.0695
afg,2017,7.1989
afg,2018,9.6285
afg,2019,9.6611
afg,2020,8.0596
afg,2021,7.1312
afg,2022,8.0361
afg,2023,3.3679
afg,2024,3.1944
ago,1991,43.303
ago,1992,37.047
ago,1993,40.995
ago,1994,48.455
ago,1995,43.997
ago,1996,28.137
ago,1997,28.001
ago,1998,27.789
ago,1999,32.639
ago,2000,35.620
ago,2001,31.629
ago,2002,33.350
ago,2003,29.861
ago,2004,25.010
ago,2005,24.288
ago,2006,23.527
ago,2007,22.680
ago,2008,21.823
ago,2009,20.981
ago,2010,20.149
ago,2011,19.328
ago,2012,18.549
ago,2013,17.802
ago,2014,17.117
ago,2015,16.521
ago,2016,16.012
ago,2017,15.552
ago,2018,15.142
ago,2019,14.768
ago,2020,14.427
ago,2021,14.096
ago,2022,13.780
ago,2023,13.465
ago,2024,13.162
aia,1991,5.0599
aia,1992,4.9328
aia,1993,4.8011
aia,1994,4.6772
aia,1995,4.5599
aia,1996,4.4480
aia,1997,4.3441
aia,1998,4.2456
aia,1999,4.1514
aia,2000,4.0669
aia,2001,3.9858
aia,2002,3.9100
aia,2003,3.8356
aia,2004,3.7663
aia,2005,3.7018
aia,2006,3.6417
aia,2007,3.5856
aia,2008,3.5261
aia,2009,3.4716
aia,2010,3.4208
aia,2011,3.3700
aia,2012,3.3214
aia,2013,3.2746
aia,2014,3.2288
aia,2015,3.1823
aia,2016,3.1321
aia,2017,3.0837
aia,2018,3.0364
aia,2019,2.9880
aia,2020,2.9460
aia,2021,2.8988
aia,2022,2.8488
aia,2023,2.8016
aia,2024,2.7587
alb,1991,4.3899
alb,1992,4.8239
alb,1993,5.1522
alb,1994,5.3879
alb,1995,5.5313
alb,1996,5.6226
alb,1997,5.7078
alb,1998,7.0925
alb,1999,5.5993
alb,2000,5.3582
alb,2001,4.9975
alb,2002,4.5561
alb,2003,4.0938
alb,2004,3.6754
alb,2005,3.3173
alb,2006,3.0627
