geo,year,mr_15_24_upper
afg,1991,181.00
afg,1992,170.90
afg,1993,159.12
afg,1994,86.341
afg,1995,98.437
afg,1996,75.705
afg,1997,64.946
afg,1998,55.652
afg,1999,55.147
afg,2000,40.531
afg,2001,37.088
afg,2002,33.507
afg,2003,25.947
afg,2004,23.935
afg,2005,22.354
afg,2006,21.434
afg,2007,24.527
afg,2008,26.785
afg,2009,26.013
afg,2010,25.923
afg,2011,28.161
afg,2012,31.012
afg,2013,34.264
afg,2014,34.533
afg,2015,43.852
afg,2016,50.878
afg,2017,55.640
afg,2018,71.495
afg,2019,78.200
afg,2020,77.879
afg,2021,78.781
afg,2022,88.867
afg,2023,60.103
afg,2024,61.241
ago,1991,113.96
ago,1992,99.302
ago,1993,109.25
ago,1994,123.39
ago,1995,112.98
ago,1996,79.475
ago,1997,79.075
ago,1998,78.452
ago,1999,89.559
ago,2000,94.871
ago,2001,86.716
ago,2002,89.465
ago,2003,82.109
ago,2004,70.291
ago,2005,68.176
ago,2006,65.949
ago,2007,63.471
ago,2008,60.967
ago,2009,58.510
ago,2010,56.086
ago,2011,53.696
ago,2012,51.435
ago,2013,49.268
ago,2014,47.283
ago,2015,45.560
ago,2016,44.091
ago,2017,42.765
ago,2018,41.585
ago,2019,40.509
ago,2020,39.529
ago,2021,38.578
ago,2022,37.673
ago,2023,36.769
ago,2024,35.902
aia,1991,13.867
aia,1992,13.517
aia,1993,13.153
aia,1994,12.812
aia,1995,12.488
aia,1996,12.180
aia,1997,11.893
aia,1998,11.622
aia,1999,11.362
aia,2000,11.129
aia,2001,10.906
aia,2002,10.697
aia,2003,10.492
aia,2004,10.301
aia,2005,10.123
aia,2006,9.9578
aia,2007,9.8034
aia,2008,9.6396
aia,2009,9.4893
aia,2010,9.3494
aia,2011,9.2095
aia,2012,9.0758
aia,2013,8.9469
aia,2014,8.8209
aia,2015,8.6929
aia,2016,8.5547
aia,2017,8.4217
aia,2018,8.2912
aia,2019,8.1581
aia,2020,8.0426
aia,2021,7.9128
aia,2022,7.7754
aia,2023,7.6453
aia,2024,7.5273
alb,1991,8.3336
alb,1992,8.8842
alb,1993,9.3851
alb,1994,9.7136
alb,1995,9.9344
alb,1996,10.124
alb,1997,10.295
alb,1998,12.634
alb,1999,10.128
alb,2000,9.6542
alb,2001,9.0294
alb,2002,8.3578
alb,2003,7.8026
alb,2004,7.4309
alb,2005,7.2179
alb,2006,7.0900
alb,2007,7.0100
alb,2008,6.9470
alb,2009,6.8563
alb,2010,6.7070
alb,2011,6.4820
alb,2012,6.1975
alb,2013,5.8688
alb,2014,5.5093
alb,2015,5.1554
alb,2016,4.8168
alb,2017,4.5055
alb,2018,4.2599
alb,2019,4.0796
alb,2020,3.9719
alb,2021,3.9343
alb,2022,3.9681
