geo,year,u5mr_upper
afg,1958,463.42
afg,1959,447.77
afg,1960,433.83
afg,1961,420.47
afg,1962,409.19
afg,1963,398.28
afg,1964,388.86
afg,1965,380.23
afg,1966,372.61
afg,1967,365.35
afg,1968,359.01
afg,1969,353.16
afg,1970,347.69
afg,1971,341.72
afg,1972,336.50
afg,1973,330.86
afg,1974,324.85
afg,1975,318.20
afg,1976,311.63
afg,1977,304.90
afg,1978,298.14
afg,1979,291.32
afg,1980,284.46
afg,1981,277.13
afg,1982,269.76
afg,1983,315.11
afg,1984,308.39
afg,1985,346.21
afg,1986,335.78
afg,1987,281.25
afg,1988,273.31
afg,1989,240.64
afg,1990,205.30
afg,1991,197.58
afg,1992,190.30
afg,1993,183.55
afg,1994,177.28
afg,1995,171.29
afg,1996,165.77
afg,1997,160.45
afg,1998,155.69
afg,1999,151.09
afg,2000,146.63
afg,2001,142.25
afg,2002,137.87
afg,2003,133.23
afg,2004,128.26
afg,2005,123.15
afg,2006,118.04
afg,2007,113.04
afg,2008,108.21
afg,2009,103.81
afg,2010,99.568
afg,2011,95.809
afg,2012,92.267
afg,2013,88.980
afg,2014,85.968
afg,2015,83.344
afg,2016,81.105
afg,2017,79.125
afg,2018,77.498
afg,2019,76.132
afg,2020,75.215
afg,2021,74.466
afg,2022,73.614
afg,2023,73.118
afg,2024,72.700
ago,1981,311.13
ago,1982,296.60
ago,1983,285.10
ago,1984,276.38
ago,1985,269.64
ago,1986,264.09
ago,1987,259.82
ago,1988,256.00
ago,1989,253.36
ago,1990,251.67
ago,1991,250.43
ago,1992,249.76
ago,1993,249.62
ago,1994,249.64
ago,1995,249.15
ago,1996,248.51
ago,1997,246.91
ago,1998,244.06
ago,1999,241.14
ago,2000,236.94
ago,2001,232.22
ago,2002,226.74
ago,2003,219.93
ago,2004,212.22
ago,2005,204.18
ago,2006,196.15
ago,2007,188.49
ago,2008,181.92
ago,2009,175.84
ago,2010,170.64
ago,2011,165.86
ago,2012,161.89
ago,2013,158.33
ago,2014,155.02
ago,2015,151.79
ago,2016,148.69
ago,2017,146.24
ago,2018,144.29
ago,2019,141.63
ago,2020,139.89
ago,2021,137.99
ago,2022,135.74
ago,2023,133.54
ago,2024,131.97
aia,1986,39.513
aia,1987,36.398
