country,year,under_five_deaths_upper
afg,1965,181100
afg,1966,182300
afg,1967,183420
afg,1968,185260
afg,1969,186600
afg,1970,188150
afg,1971,189260
afg,1972,190040
afg,1973,190650
afg,1974,190760
afg,1975,189870
afg,1976,188400
afg,1977,185880
afg,1978,182740
afg,1979,178550
afg,1980,173530
afg,1981,167670
afg,1982,161340
afg,1983,154250
afg,1984,147140
afg,1985,140020
afg,1986,133470
afg,1987,127410
afg,1988,122590
afg,1989,118930
afg,1990,116470
afg,1991,115270
afg,1992,115250
afg,1993,116210
afg,1994,117950
afg,1995,120150
afg,1996,122600
afg,1997,125080
afg,1998,127430
afg,1999,129490
afg,2000,131140
afg,2001,132090
afg,2002,132370
afg,2003,131630
afg,2004,130440
afg,2005,128340
afg,2006,125590
afg,2007,122620
afg,2008,119160
afg,2009,115690
afg,2010,112160
afg,2011,108730
afg,2012,105480
afg,2013,102620
afg,2014,99939
afg,2015,97817
afg,2016,96731
afg,2017,96236
ago,1985,138650
ago,1986,140780
ago,1987,143540
ago,1988,146570
ago,1989,149980
ago,1990,153800
ago,1991,157760
ago,1992,161540
ago,1993,165370
ago,1994,168900
ago,1995,172220
ago,1996,174880
ago,1997,177220
ago,1998,179160
ago,1999,180530
ago,2000,181670
ago,2001,182030
ago,2002,181170
ago,2003,179730
ago,2004,177760
ago,2005,175930
ago,2006,173760
ago,2007,172200
ago,2008,171020
ago,2009,169940
ago,2010,169550
ago,2011,169640
ago,2012,169750
ago,2013,169830
ago,2014,170020
ago,2015,170600
ago,2016,171960
ago,2017,172190
alb,1983,5590.0
alb,1984,5150.0
alb,1985,4801.0
alb,1986,4494.0
alb,1987,4237.0
alb,1988,4000.0
alb,1989,3785.0
alb,1990,3567.0
alb,1991,3362.0
alb,1992,3152.0
alb,1993,2931.0
alb,1994,2715.0
alb,1995,2496.0
alb,1996,2280.0
alb,1997,2070.0
alb,1998,1864.0
alb,1999,1667.0
alb,2000,1484.0
alb,2001,1320.0
alb,2002,1168.0
alb,2003,1030.0
alb,2004,905.00
alb,2005,796.00
alb,2006,701.00
alb,2007,619.00
alb,2008,552.00
alb,2009,496.00
alb,2010,451.00
alb,2011,416.00
alb,2012,389.00
alb,2013,368.00
alb,2014,351.00
alb,2015,339.00
alb,2016,329.00
alb,2017,324.00
and,1990,10.000
and,1991,9.0000
and,1992,8.0000
and,1993,7.0000
and,1994,7.0000
and,1995,6.0000
and,1996,6.0000
and,1997,5.0000
and,1998,5.0000
and,1999,5.0000
and,2000,5.0000
and,2001,5.0000
and,2002,5.0000
and,2003,5.0000
and,2004,5.0000
and,2005,5.0000
and,2006,4.0000
and,2007,4.0000
and,2008,4.0000
and,2009,4.0000
and,2010,4.0000
and,2011,4.0000
and,2012,4.0000
and,2013,4.0000
and,2014,4.0000
and,2015,3.0000
and,2016,3.0000
and,2017,3.0000
are,1965,1042.0
are,1966,1031.0
are,1967,1018.0
are,1968,1010.0
are,1969,1003.0
are,1970,1001.0
are,1971,1004.0
are,1972,1013.0
are,1973,1030.0
are,1974,1050.0
are,1975,1072.0
are,1976,1097.0
are,1977,1117.0
are,1978,1134.0
are,1979,1142.0
are,1980,1145.0
are,1981,1145.0
are,1982,1137.0
are,1983,1125.0
are,1984,1111.0
are,1985,1091.0
are,1986,1065.0
are,1987,1034.0
are,1988,1004.0
are,1989,969.00
are,1990,931.00
are,1991,892.00
are,1992,851.00
are,1993,812.00
are,1994,774.00
are,1995,738.00
are,1996,706.00
are,1997,677.00
are,1998,651.00
are,1999,632.00
are,2000,619.00
are,2001,615.00
are,2002,619.00
are,2003,632.00
are,2004,650.00
are,2005,670.00
are,2006,692.00
are,2007,712.00
are,2008,730.00
are,2009,744.00
are,2010,753.00
are,2011,762.00
are,2012,772.00
are,2013,786.00
are,2014,808.00
are,2015,837.00
are,2016,869.00
are,2017,897.00
arg,1974,42131
arg,1975,41504
arg,1976,40172
arg,1977,38079
arg,1978,35549
arg,1979,32898
arg,1980,30330
arg,1981,27973
arg,1982,25880
arg,1983,24115
arg,1984,22695
arg,1985,21590
arg,1986,20920
arg,1987,20650
arg,1988,20675
arg,1989,20775
arg,1990,20755
arg,1991,20545
arg,1992,20054
arg,1993,19356
arg,1994,18571
arg,1995,17769
arg,1996,17003
arg,1997,16260
arg,1998,15582
arg,1999,14982
arg,2000,14425
arg,2001,13931
arg,2002,13462
arg,2003,13037
arg,2004,12651
arg,2005,12318
arg,2006,12046
arg,2007,11821
arg,2008,11599
arg,2009,11351
arg,2010,11022
arg,2011,10635
arg,2012,10188
arg,2013,9712.0
arg,2014,9260.0
arg,2015,8884.0
arg,2016,8603.0
arg,2017,8436.0
arm,1981,5954.0
arm,1982,5833.0
arm,1983,5711.0
arm,1984,5585.0
arm,1985,5438.0
arm,1986,5261.0
arm,1987,5042.0
arm,1988,7298.0
arm,1989,4498.0
arm,1990,4178.0
arm,1991,3827.0
arm,1992,3453.0
arm,1993,3080.0
arm,1994,2715.0
arm,1995,2383.0
arm,1996,2084.0
arm,1997,1831.0
arm,1998,1625.0
arm,1999,1463.0
arm,2000,1342.0
arm,2001,1257.0
arm,2002,1195.0
arm,2003,1152.0
arm,2004,1118.0
arm,2005,1088.0
arm,2006,1058.0
arm,2007,1025.0
arm,2008,992.00
arm,2009,957.00
arm,2010,918.00
arm,2011,878.00
arm,2012,837.00
arm,2013,794.00
arm,2014,752.00
arm,2015,713.00
arm,2016,677.00
arm,2017,641.00
atg,1990,48.000
atg,1991,43.000
atg,1992,39.000
atg,1993,36.000
atg,1994,34.000
atg,1995,32.000
atg,1996,31.000
atg,1997,30.000
atg,1998,29.000
atg,1999,29.000
atg,2000,28.000
atg,2001,27.000
atg,2002,26.000
atg,2003,25.000
atg,2004,24.000
atg,2005,23.000
atg,2006,22.000
atg,2007,21.000
atg,2008,20.000
atg,2009,19.000
atg,2010,19.000
atg,2011,18.000
atg,2012,17.000
atg,2013,17.000
atg,2014,17.000
atg,2015,17.000
atg,2016,16.000
atg,2017,16.000
aus,1955,5910.0
aus,1956,5882.0
aus,1957,5854.0
aus,1958,5810.0
aus,1959,5757.0
aus,1960,5696.0
aus,1961,5616.0
