country,year,child_deaths_1_4years_median
afg,1965,51696
afg,1966,52017
afg,1967,52321
afg,1968,52675
afg,1969,53014
afg,1970,53290
afg,1971,53590
afg,1972,53903
afg,1973,54035
afg,1974,54179
afg,1975,54223
afg,1976,54135
afg,1977,53898
afg,1978,53433
afg,1979,52661
afg,1980,51649
afg,1981,50304
afg,1982,48789
afg,1983,46934
afg,1984,44834
afg,1985,42643
afg,1986,40441
afg,1987,38355
afg,1988,36450
afg,1989,34815
afg,1990,33472
afg,1991,32411
afg,1992,31687
afg,1993,31371
afg,1994,31378
afg,1995,31653
afg,1996,32074
afg,1997,32637
afg,1998,33207
afg,1999,33718
afg,2000,34103
afg,2001,34335
afg,2002,34332
afg,2003,34091
afg,2004,33643
afg,2005,32964
afg,2006,32137
afg,2007,31137
afg,2008,30014
afg,2009,28741
afg,2010,27363
afg,2011,25950
afg,2012,24553
afg,2013,23158
afg,2014,21853
afg,2015,20653
afg,2016,19548
afg,2017,18556
ago,1985,47505
ago,1986,48817
ago,1987,50200
ago,1988,51673
ago,1989,53144
ago,1990,54692
ago,1991,56248
ago,1992,57760
ago,1993,59214
ago,1994,60532
ago,1995,61632
ago,1996,62512
ago,1997,63051
ago,1998,63276
ago,1999,63186
ago,2000,62836
ago,2001,62140
ago,2002,61102
ago,2003,59754
ago,2004,57989
ago,2005,55911
ago,2006,53574
ago,2007,51220
ago,2008,48730
ago,2009,46116
ago,2010,43624
ago,2011,41177
ago,2012,38917
ago,2013,36838
ago,2014,35078
ago,2015,33655
ago,2016,32344
ago,2017,31300
alb,1983,744.00
alb,1984,670.00
alb,1985,610.00
alb,1986,559.00
alb,1987,519.00
alb,1988,484.00
alb,1989,453.00
alb,1990,424.00
alb,1991,399.00
alb,1992,374.00
alb,1993,349.00
alb,1994,322.00
alb,1995,294.00
alb,1996,265.00
alb,1997,237.00
alb,1998,210.00
alb,1999,185.00
alb,2000,163.00
alb,2001,143.00
alb,2002,125.00
alb,2003,109.00
alb,2004,95.000
alb,2005,83.000
alb,2006,73.000
alb,2007,66.000
alb,2008,58.000
alb,2009,52.000
alb,2010,48.000
alb,2011,44.000
alb,2012,41.000
alb,2013,39.000
alb,2014,37.000
alb,2015,36.000
alb,2016,35.000
alb,2017,34.000
and,1990,1.0000
and,1991,1.0000
and,1992,0.0000
and,1993,1.0000
and,1994,1.0000
and,1995,0.0000
and,1996,0.0000
and,1997,0.0000
and,1998,0.0000
and,1999,1.0000
and,2000,1.0000
and,2001,1.0000
and,2002,1.0000
and,2003,0.0000
and,2004,0.0000
and,2005,0.0000
and,2006,0.0000
and,2007,0.0000
and,2008,0.0000
and,2009,0.0000
and,2010,0.0000
and,2011,0.0000
and,2012,0.0000
and,2013,0.0000
and,2014,1.0000
and,2015,0.0000
and,2016,0.0000
and,2017,0.0000
are,1965,241.00
are,1966,234.00
are,1967,228.00
are,1968,220.00
are,1969,212.00
are,1970,204.00
are,1971,196.00
are,1972,188.00
are,1973,181.00
are,1974,174.00
are,1975,168.00
are,1976,163.00
are,1977,159.00
are,1978,154.00
are,1979,148.00
are,1980,142.00
are,1981,137.00
are,1982,132.00
are,1983,130.00
are,1984,125.00
are,1985,121.00
are,1986,119.00
are,1987,116.00
are,1988,113.00
are,1989,110.00
are,1990,106.00
are,1991,103.00
are,1992,99.000
are,1993,96.000
are,1994,93.000
are,1995,90.000
are,1996,87.000
are,1997,85.000
are,1998,82.000
are,1999,80.000
are,2000,79.000
are,2001,78.000
are,2002,78.000
are,2003,78.000
are,2004,80.000
are,2005,82.000
are,2006,84.000
are,2007,87.000
are,2008,90.000
are,2009,93.000
are,2010,96.000
are,2011,99.000
are,2012,103.00
are,2013,106.00
are,2014,111.00
are,2015,115.00
are,2016,119.00
are,2017,120.00
arg,1974,6432.0
arg,1975,6204.0
arg,1976,5877.0
arg,1977,5431.0
arg,1978,4927.0
arg,1979,4457.0
arg,1980,4014.0
arg,1981,3609.0
arg,1982,3273.0
arg,1983,2978.0
arg,1984,2739.0
