geo,year,deaths_10_19_upper
afg,1991,22232
afg,1992,20168
afg,1993,18451
afg,1994,12353
afg,1995,12851
afg,1996,11326
afg,1997,10466
afg,1998,9790.0
afg,1999,11489
afg,2000,8673.0
afg,2001,8267.0
afg,2002,7876.0
afg,2003,7426.0
afg,2004,7580.0
afg,2005,7670.0
afg,2006,7835.0
afg,2007,8720.0
afg,2008,9466.0
afg,2009,10061
afg,2010,10957
afg,2011,11854
afg,2012,12783
afg,2013,13927
afg,2014,14831
afg,2015,17751
afg,2016,20003
afg,2017,21033
afg,2018,22911
afg,2019,24249
afg,2020,24379
afg,2021,24898
afg,2022,27704
afg,2023,21592
afg,2024,22038
ago,1991,16803
ago,1992,15185
ago,1993,17769
ago,1994,17909
ago,1995,17638
ago,1996,15972
ago,1997,16544
ago,1998,17089
ago,1999,18807
ago,2000,19647
ago,2001,19672
ago,2002,20282
ago,2003,20191
ago,2004,19105
ago,2005,19127
ago,2006,19063
ago,2007,18869
ago,2008,18620
ago,2009,18343
ago,2010,18041
ago,2011,17729
ago,2012,17446
ago,2013,17183
ago,2014,16982
ago,2015,16868
ago,2016,16855
ago,2017,16914
ago,2018,17052
ago,2019,17241
ago,2020,17478
ago,2021,17715
ago,2022,17960
ago,2023,18185
ago,2024,18402
aia,1991,1.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,399.00
alb,1992,390.00
alb,1993,383.00
alb,1994,376.00
alb,1995,369.00
alb,1996,364.00
alb,1997,362.00
alb,1998,426.00
alb,1999,356.00
alb,2000,348.00
alb,2001,336.00
alb,2002,321.00
alb,2003,304.00
alb,2004,289.00
alb,2005,278.00
alb,2006,271.00
alb,2007,265.00
alb,2008,260.00
alb,2009,254.00
alb,2010,247.00
alb,2011,239.00
alb,2012,228.00
alb,2013,215.00
alb,2014,199.00
alb,2015,181.00
alb,2016,164.00
alb,2017,149.00
alb,2018,135.00
alb,2019,125.00
alb,2020,116.00
alb,2021,109.00
alb,2022,104.00
alb,2023,109.00
alb,2024,98.000
and,1991,5.0000
and,1992,5.0000
and,1993,5.0000
and,1994,4.0000
and,1995,4.0000
and,1996,4.0000
and,1997,4.0000
and,1998,4.0000
and,1999,4.0000
and,2000,3.0000
and,2001,3.0000
and,2002,2.0000
and,2003,2.0000
and,2004,2.0000
and,2005,2.0000
and,2006,2.0000
and,2007,2.0000
and,2008,2.0000
and,2009,2.0000
and,2010,2.0000
and,2011,2.0000
and,2012,2.0000
and,2013,2.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
and,2020,1.0000
and,2021,1.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,1991,194.00
are,1992,195.00
are,1993,195.00
are,1994,192.00
are,1995,190.00
are,1996,190.00
are,1997,212.00
are,1998,250.00
are,1999,279.00
are,2000,296.00
are,2001,302.00
are,2002,300.00
are,2003,290.00
are,2004,276.00
are,2005,258.00
are,2006,241.00
are,2007,238.00
are,2008,260.00
are,2009,289.00
are,2010,305.00
are,2011,312.00
are,2012,320.00
are,2013,329.00
are,2014,337.00
are,2015,349.00
are,2016,359.00
are,2017,364.00
are,2018,363.00
are,2019,356.00
are,2020,345.00
are,2021,337.00
are,2022,339.00
are,2023,345.00
are,2024,342.00
