geo,year,deaths_5_24_lower
afg,1991,19982
afg,1992,19370
afg,1993,19576
afg,1994,13276
afg,1995,15928
afg,1996,14701
afg,1997,14441
afg,1998,14202
afg,1999,17567
afg,2000,13716
afg,2001,13531
afg,2002,13158
afg,2003,12135
afg,2004,12554
afg,2005,12768
afg,2006,13264
afg,2007,15232
afg,2008,16706
afg,2009,17139
afg,2010,17835
afg,2011,18962
afg,2012,20129
afg,2013,21231
afg,2014,21499
afg,2015,24520
afg,2016,26092
afg,2017,26222
afg,2018,27782
afg,2019,28270
afg,2020,26969
afg,2021,26003
afg,2022,28166
afg,2023,19309
afg,2024,18715
ago,1991,28900
ago,1992,25815
ago,1993,30335
ago,1994,30935
ago,1995,30445
ago,1996,26449
ago,1997,27252
ago,1998,27989
ago,1999,30623
ago,2000,32260
ago,2001,31627
ago,2002,32801
ago,2003,32020
ago,2004,30123
ago,2005,30047
ago,2006,29882
ago,2007,29537
ago,2008,29145
ago,2009,28734
ago,2010,28290
ago,2011,27823
ago,2012,27391
ago,2013,26962
ago,2014,26593
ago,2015,26330
ago,2016,26187
ago,2017,26120
ago,2018,26147
ago,2019,26227
ago,2020,26360
ago,2021,26483
ago,2022,26620
ago,2023,26749
ago,2024,26886
aia,1991,1.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,0.0000
aia,2000,0.0000
aia,2001,0.0000
aia,2002,0.0000
aia,2003,0.0000
aia,2004,0.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,0.0000
aia,2011,0.0000
aia,2012,0.0000
aia,2013,0.0000
aia,2014,0.0000
aia,2015,0.0000
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,918.00
alb,1992,922.00
alb,1993,914.00
alb,1994,896.00
alb,1995,872.00
alb,1996,850.00
alb,1997,832.00
alb,1998,989.00
alb,1999,781.00
alb,2000,744.00
alb,2001,701.00
alb,2002,654.00
alb,2003,606.00
alb,2004,563.00
alb,2005,527.00
alb,2006,498.00
alb,2007,474.00
alb,2008,455.00
alb,2009,438.00
alb,2010,424.00
alb,2011,411.00
alb,2012,399.00
alb,2013,384.00
alb,2014,363.00
alb,2015,336.00
alb,2016,308.00
alb,2017,283.00
alb,2018,260.00
alb,2019,240.00
alb,2020,222.00
alb,2021,205.00
alb,2022,188.00
alb,2023,187.00
alb,2024,158.00
and,1991,7.0000
and,1992,7.0000
and,1993,7.0000
and,1994,6.0000
and,1995,6.0000
and,1996,5.0000
and,1997,4.0000
and,1998,4.0000
and,1999,4.0000
and,2000,4.0000
and,2001,4.0000
and,2002,3.0000
and,2003,3.0000
and,2004,3.0000
and,2005,3.0000
and,2006,4.0000
and,2007,3.0000
and,2008,3.0000
and,2009,3.0000
and,2010,3.0000
and,2011,2.0000
and,2012,2.0000
and,2013,2.0000
and,2014,2.0000
and,2015,2.0000
and,2016,2.0000
and,2017,2.0000
and,2018,2.0000
and,2019,2.0000
