geo,year,mr_1_59_months_lower
afg,1988,161.96
afg,1989,135.56
afg,1990,106.93
afg,1991,102.35
afg,1992,97.830
afg,1993,93.604
afg,1994,89.506
afg,1995,85.873
afg,1996,82.401
afg,1997,79.244
afg,1998,76.329
afg,1999,73.368
afg,2000,70.384
afg,2001,67.437
afg,2002,64.436
afg,2003,61.437
afg,2004,58.379
afg,2005,55.289
afg,2006,52.247
afg,2007,49.216
afg,2008,46.195
afg,2009,43.313
afg,2010,40.556
afg,2011,37.981
afg,2012,35.590
afg,2013,33.426
afg,2014,31.422
afg,2015,29.517
afg,2016,27.769
afg,2017,26.108
afg,2018,24.516
afg,2019,22.914
afg,2020,21.456
afg,2021,19.949
afg,2022,18.700
afg,2023,17.473
afg,2024,16.189
ago,1990,154.82
ago,1991,155.52
ago,1992,155.66
ago,1993,156.13
ago,1994,156.20
ago,1995,155.98
ago,1996,155.23
ago,1997,153.57
ago,1998,151.42
ago,1999,147.92
ago,2000,143.90
ago,2001,139.27
ago,2002,134.15
ago,2003,128.31
ago,2004,121.81
ago,2005,114.08
ago,2006,105.29
ago,2007,95.950
ago,2008,85.947
ago,2009,76.447
ago,2010,67.427
ago,2011,59.018
ago,2012,50.959
ago,2013,43.638
ago,2014,37.521
ago,2015,33.174
ago,2016,29.658
ago,2017,26.748
ago,2018,24.417
ago,2019,22.406
ago,2020,20.887
ago,2021,19.451
ago,2022,18.120
ago,2023,16.745
ago,2024,15.603
aia,1990,5.7329
aia,1991,5.4545
aia,1992,5.1505
aia,1993,4.8667
aia,1994,4.5922
aia,1995,4.3237
aia,1996,4.0916
aia,1997,3.8618
aia,1998,3.6594
aia,1999,3.4656
aia,2000,3.2867
aia,2001,3.1190
aia,2002,2.9648
aia,2003,2.8140
aia,2004,2.6869
aia,2005,2.5728
aia,2006,2.4595
aia,2007,2.3648
aia,2008,2.2705
aia,2009,2.1897
aia,2010,2.0900
aia,2011,2.0110
aia,2012,1.9281
aia,2013,1.8346
aia,2014,1.7523
aia,2015,1.6658
aia,2016,1.5854
aia,2017,1.4967
aia,2018,1.4192
aia,2019,1.3481
aia,2020,1.2764
aia,2021,1.2024
aia,2022,1.1352
aia,2023,1.0739
aia,2024,1.0180
alb,1980,44.330
alb,1981,42.505
alb,1982,40.900
alb,1983,39.202
alb,1984,37.489
alb,1985,35.537
alb,1986,33.378
alb,1987,31.289
alb,1988,29.159
alb,1989,27.429
alb,1990,25.939
alb,1991,24.459
alb,1992,23.040
alb,1993,21.717
alb,1994,20.566
alb,1995,19.541
alb,1996,18.360
alb,1997,17.060
alb,1998,15.699
alb,1999,14.548
alb,2000,13.569
alb,2001,12.600
alb,2002,11.770
alb,2003,10.878
alb,2004,10.106
alb,2005,9.3332
alb,2006,8.4502
alb,2007,7.6499
alb,2008,7.0221
alb,2009,6.7031
alb,2010,6.4315
alb,2011,5.9691
alb,2012,5.3126
alb,2013,4.6021
alb,2014,4.0329
alb,2015,3.5537
alb,2016,3.0882
alb,2017,2.6469
alb,2018,2.2580
alb,2019,2.0145
alb,2020,1.8918
alb,2021,1.8688
alb,2022,1.9071
alb,2023,1.8801
alb,2024,1.7694
and,1990,1.4808
and,1991,1.5465
and,1992,1.6269
and,1993,1.6659
and,1994,1.7339
and,1995,1.7751
and,1996,1.8201
and,1997,1.8541
and,1998,1.8916
and,1999,1.9067
and,2000,1.9259
and,2001,1.9296
and,2002,1.9264
and,2003,1.9048
and,2004,1.8522
and,2005,1.7871
and,2006,1.6788
and,2007,1.5657
and,2008,1.4280
and,2009,1.2964
and,2010,1.1731
and,2011,1.0494
and,2012,0.93734
and,2013,0.83413
and,2014,0.73064
and,2015,0.64010
and,2016,0.55829
and,2017,0.49016
and,2018,0.44196
and,2019,0.39797
and,2020,0.36191
and,2021,0.33332
and,2022,0.31276
and,2023,0.28679
and,2024,0.26980
are,1979,21.668
are,1980,18.711
are,1981,16.525
are,1982,14.770
are,1983,13.284
are,1984,11.960
are,1985,10.771
are,1986,9.7912
are,1987,8.9147
are,1988,8.2368
are,1989,7.6108
are,1990,7.0788
are,1991,6.6058
are,1992,6.1655
are,1993,5.8424
are,1994,5.5863
are,1995,5.4486
are,1996,5.3168
are,1997,5.1279
are,1998,4.8945
are,1999,4.6451
are,2000,4.5222
are,2001,4.4598
are,2002,4.4061
are,2003,4.3276
are,2004,4.1923
are,2005,4.0757
are,2006,3.9744
are,2007,3.9382
are,2008,4.0310
are,2009,4.2262
are,2010,4.5596
are,2011,4.8363
are,2012,4.8166
are,2013,4.4638
are,2014,3.9423
are,2015,3.4992
are,2016,3.1866
are,2017,2.9865
are,2018,2.8930
are,2019,2.8178
are,2020,2.7503
are,2021,2.6548
are,2022,2.5203
are,2023,2.3550
are,2024,2.1380
arg,1971,45.889
arg,1972,44.691
arg,1973,43.086
arg,1974,41.360
arg,1975,39.937
arg,1976,38.391
arg,1977,35.969
arg,1978,32.814
arg,1979,29.438
arg,1980,26.234
arg,1981,23.471
arg,1982,21.361
arg,1983,19.831
arg,1984,18.283
arg,1985,15.941
arg,1986,13.515
arg,1987,12.064
arg,1988,11.949
arg,1989,12.516
arg,1990,13.135
arg,1991,13.460
arg,1992,13.301
arg,1993,12.657
arg,1994,11.794
arg,1995,11.053
arg,1996,10.523
arg,1997,10.196
arg,1998,10.026
arg,1999,9.6579
arg,2000,8.8876
arg,2001,7.9795
arg,2002,7.4161
arg,2003,7.3658
arg,2004,7.4862
arg,2005,7.4929
arg,2006,7.3591
arg,2007,7.2228
arg,2008,7.1601
arg,2009,7.0760
arg,2010,6.9228
arg,2011,6.6365
arg,2012,6.2004
arg,2013,5.6717
arg,2014,5.1916
arg,2015,4.8945
arg,2016,4.7324
arg,2017,4.6323
arg,2018,4.5329
arg,2019,4.3601
arg,2020,4.0941
arg,2021,3.8401
arg,2022,3.7768
arg,2023,3.9191
arg,2024,4.0529
arm,1978,46.973
arm,1979,45.309
arm,1980,43.555
arm,1981,41.708
arm,1982,39.873
arm,1983,38.021
arm,1984,36.093
arm,1985,34.156
arm,1986,32.231
arm,1987,30.350
arm,1988,28.501
arm,1989,68.946
arm,1990,24.879
arm,1991,23.281
arm,1992,21.739
arm,1993,20.338
arm,1994,18.976
arm,1995,17.763
arm,1996,16.612
arm,1997,15.591
arm,1998,14.838
arm,1999,14.088
arm,2000,13.399
arm,2001,12.647
arm,2002,11.938
arm,2003,11.299
arm,2004,10.671
arm,2005,10.053
arm,2006,9.4090
arm,2007,8.8331
arm,2008,8.2456
arm,2009,7.6961
arm,2010,7.2060
arm,2011,6.7767
arm,2012,6.4031
arm,2013,6.0295
arm,2014,5.6936
arm,2015,5.3809
arm,2016,5.0845
arm,2017,4.8168
arm,2018,4.5482
arm,2019,4.2967
arm,2020,4.0651
arm,2021,3.8282
arm,2022,3.6224
arm,2023,3.4274
arm,2024,3.2307
atg,1972,11.713
atg,1973,10.829
atg,1974,10.043
atg,1975,9.2609
atg,1976,8.5703
atg,1977,7.9263
atg,1978,7.3464
atg,1979,6.8591
atg,1980,6.4132
atg,1981,6.0433
atg,1982,5.7250
atg,1983,5.4833
atg,1984,5.2823
atg,1985,5.1131
atg,1986,4.9226
atg,1987,4.7247
atg,1988,4.5500
atg,1989,4.4110
atg,1990,4.2952
atg,1991,4.2044
atg,1992,4.1251
atg,1993,4.0665
atg,1994,4.0344
atg,1995,3.9761
atg,1996,3.9451
atg,1997,3.8910
atg,1998,3.8126
atg,1999,3.7010
atg,2000,3.5532
atg,2001,3.3734
atg,2002,3.2108
atg,2003,3.0905
atg,2004,3.0389
atg,2005,3.0535
atg,2006,3.1247
atg,2007,3.2384
atg,2008,3.3526
atg,2009,3.4869
atg,2010,3.5957
atg,2011,3.6851
atg,2012,3.7367
atg,2013,3.7364
atg,2014,3.7196
atg,2015,3.6760
atg,2016,3.6506
atg,2017,3.6281
atg,2018,3.5536
atg,2019,3.4577
atg,2020,3.3172
atg,2021,3.1581
atg,2022,2.9751
atg,2023,2.8069
atg,2024,2.6307
aus,1969,8.7715
aus,1970,8.7680
aus,1971,8.6487
aus,1972,8.3950
aus,1973,8.0322
aus,1974,7.5949
aus,1975,7.1371
aus,1976,6.7482
aus,1977,6.4311
aus,1978,6.1896
aus,1979,6.0317
aus,1980,5.8999
aus,1981,5.8045
aus,1982,5.7208
aus,1983,5.6449
aus,1984,5.5926
aus,1985,5.5209
aus,1986,5.4350
aus,1987,5.3196
aus,1988,5.1650
aus,1989,4.9748
aus,1990,4.7295
aus,1991,4.4297
aus,1992,4.1028
aus,1993,3.7936
aus,1994,3.5438
aus,1995,3.3295
aus,1996,3.1623
aus,1997,3.0210
aus,1998,2.8935
aus,1999,2.7810
aus,2000,2.6721
aus,2001,2.5811
aus,2002,2.5083
aus,2003,2.4591
aus,2004,2.4351
aus,2005,2.4068
aus,2006,2.3628
aus,2007,2.2999
aus,2008,2.2198
aus,2009,2.1363
aus,2010,2.0398
aus,2011,1.9399
aus,2012,1.8333
aus,2013,1.7243
aus,2014,1.6210
aus,2015,1.5315
aus,2016,1.4699
aus,2017,1.4295
aus,2018,1.4013
aus,2019,1.3835
aus,2020,1.3678
aus,2021,1.3547
aus,2022,1.3376
aus,2023,1.3129
aus,2024,1.2761
aut,1956,25.232
aut,1957,24.255
aut,1958,23.170
aut,1959,21.984
aut,1960,20.573
aut,1961,18.995
aut,1962,17.300
aut,1963,15.658
aut,1964,14.360
aut,1965,13.282
aut,1966,12.366
aut,1967,11.596
aut,1968,11.010
aut,1969,10.612
aut,1970,10.266
aut,1971,9.9533
aut,1972,9.5982
aut,1973,9.1909
aut,1974,8.7906
aut,1975,8.3452
aut,1976,7.9492
aut,1977,7.5979
aut,1978,7.3950
aut,1979,7.3569
aut,1980,7.2983
aut,1981,7.1396
aut,1982,6.8803
aut,1983,6.6025
aut,1984,6.3596
aut,1985,6.0910
aut,1986,5.8316
aut,1987,5.5599
aut,1988,5.3126
aut,1989,5.1216
aut,1990,4.9223
aut,1991,4.7258
aut,1992,4.4781
aut,1993,4.1726
aut,1994,3.8340
aut,1995,3.4732
aut,1996,3.1345
aut,1997,2.8398
