geo,year,u5mr_lower
afg,1958,292.79
afg,1959,296.05
afg,1960,297.86
afg,1961,298.60
afg,1962,298.58
afg,1963,297.02
afg,1964,294.63
afg,1965,291.10
afg,1966,288.01
afg,1967,283.54
afg,1968,278.95
afg,1969,274.44
afg,1970,269.89
afg,1971,265.48
afg,1972,260.68
afg,1973,256.39
afg,1974,251.97
afg,1975,247.72
afg,1976,243.36
afg,1977,239.27
afg,1978,234.45
afg,1979,229.73
afg,1980,224.43
afg,1981,219.50
afg,1982,214.40
afg,1983,251.27
afg,1984,246.52
afg,1985,278.64
afg,1986,271.93
afg,1987,229.12
afg,1988,224.11
afg,1989,198.43
afg,1990,170.64
afg,1991,165.05
afg,1992,159.86
afg,1993,154.77
afg,1994,149.87
afg,1995,145.38
afg,1996,141.09
afg,1997,137.15
afg,1998,133.35
afg,1999,129.65
afg,2000,125.94
afg,2001,122.05
afg,2002,118.17
afg,2003,114.24
afg,2004,110.24
afg,2005,106.12
afg,2006,102.02
afg,2007,97.859
afg,2008,93.618
afg,2009,89.449
afg,2010,85.264
afg,2011,81.231
afg,2012,77.435
afg,2013,73.914
afg,2014,70.609
afg,2015,67.463
afg,2016,64.326
afg,2017,61.292
afg,2018,58.353
afg,2019,55.407
afg,2020,52.526
afg,2021,49.943
afg,2022,47.344
afg,2023,44.819
afg,2024,42.416
ago,1981,180.97
ago,1982,184.92
ago,1983,188.12
ago,1984,190.12
ago,1985,191.92
ago,1986,193.33
ago,1987,194.36
ago,1988,195.64
ago,1989,196.87
ago,1990,197.36
ago,1991,197.43
ago,1992,197.64
ago,1993,197.72
ago,1994,197.62
ago,1995,197.33
ago,1996,196.15
ago,1997,194.34
ago,1998,191.58
ago,1999,187.85
ago,2000,183.22
ago,2001,177.88
ago,2002,171.76
ago,2003,165.18
ago,2004,157.22
ago,2005,148.47
ago,2006,138.63
ago,2007,127.54
ago,2008,116.08
ago,2009,104.43
ago,2010,93.288
ago,2011,82.876
ago,2012,72.749
ago,2013,63.324
ago,2014,55.476
ago,2015,49.874
ago,2016,45.186
ago,2017,41.572
ago,2018,38.472
ago,2019,35.859
ago,2020,33.653
ago,2021,31.407
ago,2022,29.855
ago,2023,28.288
ago,2024,26.820
aia,1986,15.565
