country,year,under_five_deaths_median
afg,1965,159930
afg,1966,160880
afg,1967,161780
afg,1968,162830
afg,1969,163780
afg,1970,164540
afg,1971,165330
afg,1972,166130
afg,1973,166340
afg,1974,166460
afg,1975,166090
afg,1976,165130
afg,1977,163480
afg,1978,161000
afg,1979,157620
afg,1980,153540
afg,1981,148530
afg,1982,143110
afg,1983,137140
afg,1984,131060
afg,1985,125140
afg,1986,119680
afg,1987,114980
afg,1988,111140
afg,1989,108310
afg,1990,106590
afg,1991,105920
afg,1992,106140
afg,1993,107280
afg,1994,109030
afg,1995,111200
afg,1996,113490
afg,1997,115840
afg,1998,117990
afg,1999,119790
afg,2000,121090
afg,2001,121830
afg,2002,121870
afg,2003,121270
afg,2004,120110
afg,2005,118260
afg,2006,115880
afg,2007,112860
afg,2008,109370
afg,2009,105500
afg,2010,101380
afg,2011,97161
afg,2012,93123
afg,2013,89270
afg,2014,85790
afg,2015,82685
afg,2016,79881
afg,2017,77300
ago,1985,119990
ago,1986,123250
ago,1987,126630
ago,1988,130160
ago,1989,133650
ago,1990,137270
ago,1991,140870
ago,1992,144370
ago,1993,147760
ago,1994,150900
ago,1995,153630
ago,1996,155990
ago,1997,157700
ago,1998,158810
ago,1999,159280
ago,2000,159220
ago,2001,158490
ago,2002,157070
ago,2003,155010
ago,2004,151980
ago,2005,148340
ago,2006,143920
ago,2007,139180
ago,2008,133980
ago,2009,128330
ago,2010,122840
ago,2011,117400
ago,2012,112370
ago,2013,107780
ago,2014,103990
ago,2015,100990
ago,2016,98337
ago,2017,96345
alb,1983,4641.0
alb,1984,4385.0
alb,1985,4149.0
alb,1986,3933.0
alb,1987,3735.0
alb,1988,3546.0
alb,1989,3359.0
alb,1990,3176.0
alb,1991,2991.0
alb,1992,2803.0
alb,1993,2614.0
alb,1994,2416.0
alb,1995,2218.0
alb,1996,2019.0
alb,1997,1824.0
alb,1998,1637.0
alb,1999,1463.0
alb,2000,1300.0
alb,2001,1153.0
alb,2002,1020.0
alb,2003,901.00
alb,2004,795.00
alb,2005,702.00
alb,2006,623.00
alb,2007,558.00
alb,2008,503.00
alb,2009,459.00
alb,2010,423.00
alb,2011,395.00
alb,2012,372.00
alb,2013,353.00
alb,2014,338.00
alb,2015,325.00
alb,2016,314.00
alb,2017,304.00
and,1990,6.0000
and,1991,6.0000
and,1992,5.0000
and,1993,5.0000
and,1994,5.0000
and,1995,4.0000
and,1996,4.0000
and,1997,4.0000
and,1998,4.0000
and,1999,4.0000
and,2000,4.0000
and,2001,4.0000
and,2002,4.0000
and,2003,3.0000
and,2004,3.0000
and,2005,3.0000
and,2006,3.0000
and,2007,3.0000
and,2008,3.0000
and,2009,3.0000
and,2010,3.0000
and,2011,3.0000
and,2012,3.0000
and,2013,3.0000
and,2014,3.0000
and,2015,2.0000
and,2016,2.0000
and,2017,2.0000
are,1965,872.00
are,1966,870.00
are,1967,868.00
are,1968,866.00
are,1969,864.00
are,1970,866.00
are,1971,872.00
are,1972,882.00
are,1973,896.00
are,1974,914.00
are,1975,933.00
are,1976,952.00
are,1977,969.00
are,1978,981.00
are,1979,987.00
are,1980,987.00
are,1981,981.00
are,1982,972.00
are,1983,962.00
are,1984,946.00
are,1985,927.00
are,1986,906.00
are,1987,881.00
are,1988,853.00
are,1989,824.00
are,1990,794.00
are,1991,763.00
are,1992,731.00
are,1993,702.00
are,1994,674.00
are,1995,648.00
are,1996,626.00
are,1997,609.00
are,1998,595.00
are,1999,587.00
are,2000,585.00
are,2001,588.00
are,2002,598.00
are,2003,613.00
are,2004,631.00
are,2005,650.00
are,2006,670.00
are,2007,689.00
are,2008,707.00
are,2009,721.00
are,2010,732.00
