geo,year,infant_deaths_lower
afg,1959,88013
afg,1960,90396
afg,1961,92700
afg,1962,94922
afg,1963,96835
afg,1964,98674
afg,1965,100190
afg,1966,101880
afg,1967,103160
afg,1968,104480
afg,1969,105840
afg,1970,107290
afg,1971,108570
afg,1972,109730
afg,1973,111090
afg,1974,112380
afg,1975,113940
afg,1976,115250
afg,1977,116410
afg,1978,117110
afg,1979,117600
afg,1980,117520
afg,1981,115800
afg,1982,109310
afg,1983,106460
afg,1984,96033
afg,1985,101970
afg,1986,102440
afg,1987,94341
afg,1988,92861
afg,1989,86006
afg,1990,80215
afg,1991,80769
afg,1992,80174
afg,1993,79934
afg,1994,85075
afg,1995,93568
afg,1996,98998
afg,1997,101180
afg,1998,102260
afg,1999,102750
afg,2000,102940
afg,2001,102810
afg,2002,99578
afg,2003,95791
afg,2004,95865
afg,2005,96233
afg,2006,94101
afg,2007,91736
afg,2008,89685
afg,2009,86276
afg,2010,83456
afg,2011,81754
afg,2012,79761
afg,2013,78485
afg,2014,77439
afg,2015,75929
afg,2016,74306
afg,2017,72265
afg,2018,69878
afg,2019,67563
afg,2020,65312
afg,2021,63371
afg,2022,61256
afg,2023,58790
afg,2024,56034
ago,1982,39931
ago,1983,42415
ago,1984,44838
ago,1985,47379
ago,1986,49943
ago,1987,52420
ago,1988,54904
ago,1989,57259
ago,1990,59380
ago,1991,61406
ago,1992,63430
ago,1993,65282
ago,1994,66981
ago,1995,68741
ago,1996,70339
ago,1997,71735
ago,1998,72792
ago,1999,73487
ago,2000,73840
ago,2001,74079
ago,2002,74028
ago,2003,73673
ago,2004,72599
ago,2005,71056
ago,2006,68782
ago,2007,65528
ago,2008,61700
ago,2009,57402
ago,2010,52954
ago,2011,48517
ago,2012,43762
ago,2013,39244
ago,2014,35383
ago,2015,32722
ago,2016,30394
ago,2017,28655
ago,2018,27177
ago,2019,25981
ago,2020,25006
ago,2021,23936
ago,2022,23341
ago,2023,22620
ago,2024,21903
aia,1987,2.0000
aia,1988,2.0000
aia,1989,2.0000
aia,1990,2.0000
aia,1991,2.0000
aia,1992,2.0000
aia,1993,2.0000
aia,1994,2.0000
aia,1995,2.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1980,3158.0
alb,1981,3000.0
alb,1982,2871.0
alb,1983,2778.0
alb,1984,2698.0
alb,1985,2612.0
alb,1986,2520.0
alb,1987,2417.0
alb,1988,2316.0
alb,1989,2231.0
alb,1990,2148.0
alb,1991,2064.0
alb,1992,1961.0
alb,1993,1840.0
alb,1994,1719.0
alb,1995,1614.0
alb,1996,1519.0
alb,1997,1401.0
alb,1998,1267.0
alb,1999,1140.0
alb,2000,1027.0
alb,2001,925.00
alb,2002,837.00
alb,2003,754.00
alb,2004,698.00
alb,2005,644.00
alb,2006,573.00
alb,2007,504.00
alb,2008,443.00
alb,2009,398.00
alb,2010,366.00
alb,2011,340.00
alb,2012,315.00
alb,2013,300.00
alb,2014,293.00
alb,2015,285.00
alb,2016,271.00
alb,2017,258.00
alb,2018,249.00
alb,2019,242.00
alb,2020,237.00
alb,2021,234.00
alb,2022,229.00
alb,2023,221.00
alb,2024,211.00
and,1987,1.0000
and,1988,1.0000
and,1989,1.0000
and,1990,1.0000
and,1991,1.0000
and,1992,2.0000
and,1993,2.0000
and,1994,2.0000
and,1995,2.0000
and,1996,2.0000
and,1997,2.0000
and,1998,3.0000
and,1999,3.0000
and,2000,3.0000
and,2001,3.0000
and,2002,2.0000
and,2003,2.0000
and,2004,2.0000
and,2005,2.0000
and,2006,2.0000
and,2007,2.0000
and,2008,2.0000
and,2009,2.0000
and,2010,2.0000
and,2011,2.0000
and,2012,2.0000
and,2013,1.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,0.0000
and,2020,0.0000
and,2021,0.0000
and,2022,0.0000
and,2023,0.0000
and,2024,0.0000
are,1962,570.00
are,1963,578.00
are,1964,579.00
are,1965,577.00
are,1966,569.00
are,1967,554.00
are,1968,536.00
are,1969,512.00
are,1970,504.00
are,1971,517.00
are,1972,533.00
are,1973,543.00
are,1974,548.00
are,1975,548.00
are,1976,542.00
are,1977,531.00
are,1978,548.00
are,1979,584.00
are,1980,608.00
are,1981,621.00
are,1982,624.00
are,1983,612.00
are,1984,593.00
are,1985,575.00
are,1986,560.00
are,1987,548.00
are,1988,535.00
are,1989,519.00
are,1990,508.00
are,1991,500.00
are,1992,487.00
are,1993,475.00
are,1994,459.00
are,1995,451.00
are,1996,427.00
are,1997,395.00
are,1998,385.00
are,1999,392.00
are,2000,415.00
are,2001,441.00
are,2002,457.00
are,2003,470.00
are,2004,485.00
are,2005,493.00
are,2006,488.00
are,2007,460.00
are,2008,436.00
are,2009,432.00
are,2010,464.00
are,2011,503.00
are,2012,515.00
are,2013,533.00
are,2014,551.00
are,2015,555.00
are,2016,545.00
are,2017,529.00
are,2018,512.00
are,2019,482.00
are,2020,446.00
are,2021,425.00
are,2022,387.00
are,2023,351.00
are,2024,347.00
arg,1971,31028
arg,1972,31592
arg,1973,31759
arg,1974,31896
arg,1975,32027
arg,1976,31983
arg,1977,31481
arg,1978,30435
arg,1979,28772
arg,1980,26684
arg,1981,24534
arg,1982,22556
arg,1983,20909
arg,1984,19494
arg,1985,18386
arg,1986,17531
arg,1987,17028
arg,1988,16931
arg,1989,17058
arg,1990,17254
arg,1991,17399
arg,1992,17363
arg,1993,17006
arg,1994,16477
arg,1995,15874
arg,1996,15108
arg,1997,14208
arg,1998,13350
arg,1999,12650
arg,2000,12182
arg,2001,11777
arg,2002,11347
arg,2003,10999
arg,2004,10664
arg,2005,10331
arg,2006,10067
arg,2007,9825.0
arg,2008,9572.0
arg,2009,9492.0
arg,2010,9375.0
arg,2011,9114.0
arg,2012,8831.0
arg,2013,8337.0
arg,2014,7924.0
arg,2015,7761.0
arg,2016,7489.0
arg,2017,7001.0
arg,2018,6514.0
arg,2019,6070.0
arg,2020,5498.0
arg,2021,4711.0
arg,2022,4171.0
arg,2023,3857.0
arg,2024,3594.0
arm,1978,4344.0
arm,1979,4465.0
arm,1980,4588.0
arm,1981,4638.0
arm,1982,4611.0
arm,1983,4591.0
arm,1984,4564.0
arm,1985,4494.0
arm,1986,4375.0
arm,1987,4214.0
arm,1988,4007.0
arm,1989,5176.0
arm,1990,3571.0
arm,1991,3500.0
arm,1992,3354.0
arm,1993,3037.0
arm,1994,2520.0
arm,1995,1970.0
arm,1996,1647.0
arm,1997,1481.0
arm,1998,1318.0
arm,1999,1154.0
arm,2000,1006.0
arm,2001,905.00
arm,2002,854.00
arm,2003,809.00
arm,2004,793.00
arm,2005,781.00
arm,2006,751.00
arm,2007,718.00
arm,2008,691.00
arm,2009,669.00
arm,2010,645.00
arm,2011,616.00
arm,2012,587.00
arm,2013,564.00
arm,2014,539.00
arm,2015,505.00
arm,2016,463.00
arm,2017,422.00
arm,2018,382.00
arm,2019,345.00
arm,2020,320.00
arm,2021,297.00
arm,2022,281.00
arm,2023,264.00
arm,2024,245.00
atg,1952,123.00
atg,1953,124.00
atg,1954,124.00
atg,1955,123.00
atg,1956,122.00
atg,1957,121.00
atg,1958,120.00
atg,1959,118.00
atg,1960,116.00
atg,1961,112.00
atg,1962,108.00
atg,1963,102.00
atg,1964,95.000
atg,1965,87.000
atg,1966,78.000
atg,1967,68.000
atg,1968,59.000
atg,1969,51.000
atg,1970,45.000
atg,1971,39.000
atg,1972,35.000
atg,1973,32.000
atg,1974,29.000
atg,1975,26.000
atg,1976,24.000
atg,1977,22.000
atg,1978,21.000
atg,1979,20.000
atg,1980,19.000
atg,1981,17.000
atg,1982,15.000
atg,1983,14.000
atg,1984,13.000
atg,1985,13.000
atg,1986,13.000
atg,1987,12.000
atg,1988,12.000
atg,1989,12.000
atg,1990,13.000
atg,1991,13.000
atg,1992,12.000
atg,1993,12.000
atg,1994,13.000
atg,1995,14.000
atg,1996,15.000
atg,1997,16.000
atg,1998,16.000
atg,1999,15.000
atg,2000,15.000
atg,2001,15.000
atg,2002,15.000
atg,2003,14.000
atg,2004,13.000
atg,2005,12.000
atg,2006,12.000
atg,2007,12.000
atg,2008,11.000
atg,2009,12.000
atg,2010,12.000
atg,2011,11.000
atg,2012,10.000
atg,2013,10.000
atg,2014,9.0000
atg,2015,8.0000
atg,2016,8.0000
atg,2017,8.0000
atg,2018,8.0000
atg,2019,7.0000
atg,2020,7.0000
atg,2021,7.0000
atg,2022,7.0000
atg,2023,6.0000
atg,2024,6.0000
aus,1952,4554.0
aus,1953,4625.0
aus,1954,4634.0
aus,1955,4527.0
aus,1956,4478.0
aus,1957,4486.0
aus,1958,4518.0
aus,1959,4531.0
aus,1960,4505.0
aus,1961,4494.0
aus,1962,4537.0
aus,1963,4496.0
aus,1964,4367.0
aus,1965,4209.0
aus,1966,4042.0
aus,1967,3970.0
aus,1968,4012.0
aus,1969,4161.0
aus,1970,4325.0
aus,1971,4423.0
aus,1972,4590.0
aus,1973,4566.0
aus,1974,4178.0
aus,1975,3793.0
aus,1976,3450.0
aus,1977,3081.0
aus,1978,2815.0
aus,1979,2636.0
aus,1980,2478.0
aus,1981,2375.0
aus,1982,2348.0
aus,1983,2345.0
aus,1984,2324.0
aus,1985,2257.0
aus,1986,2207.0
aus,1987,2166.0
aus,1988,2092.0
aus,1989,2021.0
aus,1990,1952.0
aus,1991,1908.0
aus,1992,1823.0
aus,1993,1720.0
aus,1994,1630.0
aus,1995,1532.0
aus,1996,1454.0
aus,1997,1390.0
aus,1998,1341.0
aus,1999,1300.0
aus,2000,1269.0
aus,2001,1247.0
aus,2002,1218.0
aus,2003,1204.0
