geo,year,deaths_20_24_upper
afg,1991,36496
afg,1992,34434
afg,1993,34306
afg,1994,19516
afg,1995,24370
afg,1996,19084
afg,1997,16385
afg,1998,14220
afg,1999,14359
afg,2000,10518
afg,2001,9516.0
afg,2002,8454.0
afg,2003,6585.0
afg,2004,6375.0
afg,2005,6077.0
afg,2006,5974.0
afg,2007,7288.0
afg,2008,8251.0
afg,2009,8179.0
afg,2010,8404.0
afg,2011,9621.0
afg,2012,11238
afg,2013,13212
afg,2014,13965
afg,2015,19444
afg,2016,24371
afg,2017,28447
afg,2018,40279
afg,2019,46634
afg,2020,48324
afg,2021,50297
afg,2022,60521
afg,2023,38888
afg,2024,40595
ago,1991,15030
ago,1992,13058
ago,1993,14826
ago,1994,18126
ago,1995,16633
ago,1996,10691
ago,1997,10985
ago,1998,11300
ago,1999,13841
ago,2000,15735
ago,2001,14474
ago,2002,15885
ago,2003,14770
ago,2004,12836
ago,2005,13017
ago,2006,13173
ago,2007,13260
ago,2008,13313
ago,2009,13340
ago,2010,13326
ago,2011,13284
ago,2012,13236
ago,2013,13165
ago,2014,13088
ago,2015,13020
ago,2016,12971
ago,2017,12948
ago,2018,12965
ago,2019,13001
ago,2020,13068
ago,2021,13142
ago,2022,13248
ago,2023,13389
ago,2024,13566
aia,1991,1.0000
aia,1992,1.0000
aia,1993,1.0000
aia,1994,1.0000
aia,1995,1.0000
aia,1996,1.0000
aia,1997,1.0000
aia,1998,1.0000
aia,1999,1.0000
aia,2000,1.0000
aia,2001,1.0000
aia,2002,1.0000
aia,2003,1.0000
aia,2004,1.0000
aia,2005,1.0000
aia,2006,1.0000
aia,2007,1.0000
aia,2008,1.0000
aia,2009,1.0000
aia,2010,1.0000
aia,2011,1.0000
aia,2012,1.0000
aia,2013,1.0000
aia,2014,1.0000
aia,2015,1.0000
aia,2016,1.0000
aia,2017,1.0000
aia,2018,1.0000
aia,2019,1.0000
aia,2020,1.0000
aia,2021,1.0000
aia,2022,1.0000
aia,2023,1.0000
aia,2024,1.0000
alb,1991,321.00
alb,1992,340.00
alb,1993,355.00
alb,1994,359.00
alb,1995,356.00
alb,1996,353.00
alb,1997,349.00
alb,1998,423.00
alb,1999,324.00
alb,2000,303.00
alb,2001,281.00
alb,2002,260.00
alb,2003,245.00
alb,2004,237.00
alb,2005,233.00
alb,2006,231.00
alb,2007,228.00
alb,2008,224.00
alb,2009,216.00
alb,2010,208.00
alb,2011,197.00
alb,2012,186.00
alb,2013,176.00
alb,2014,165.00
alb,2015,154.00
alb,2016,143.00
alb,2017,134.00
alb,2018,126.00
alb,2019,119.00
alb,2020,113.00
alb,2021,110.00
alb,2022,108.00
alb,2023,120.00
alb,2024,107.00
and,1991,6.0000
and,1992,7.0000
and,1993,7.0000
and,1994,7.0000
and,1995,6.0000
and,1996,6.0000
and,1997,5.0000
and,1998,5.0000
and,1999,5.0000
and,2000,4.0000
and,2001,4.0000
and,2002,4.0000
and,2003,4.0000
and,2004,4.0000
and,2005,4.0000
and,2006,4.0000
and,2007,4.0000
and,2008,4.0000
and,2009,4.0000
and,2010,3.0000
and,2011,3.0000
and,2012,3.0000
and,2013,3.0000
and,2014,3.0000
and,2015,3.0000
and,2016,2.0000
and,2017,2.0000
and,2018,2.0000
and,2019,2.0000
and,2020,2.0000
and,2021,2.0000
and,2022,2.0000
and,2023,2.0000
and,2024,2.0000
are,1991,187.00
are,1992,201.00
are,1993,210.00
are,1994,213.00
are,1995,210.00
are,1996,202.00
are,1997,210.00
are,1998,237.00
are,1999,270.00
are,2000,303.00
are,2001,337.00
are,2002,366.00
are,2003,386.00
are,2004,395.00
are,2005,392.00
are,2006,379.00
are,2007,378.00
are,2008,413.00
are,2009,459.00
are,2010,482.00
are,2011,492.00
are,2012,504.00
are,2013,519.00
are,2014,539.00
are,2015,563.00
are,2016,588.00
are,2017,605.00
are,2018,610.00
are,2019,607.00
are,2020,595.00
are,2021,587.00
are,2022,596.00
are,2023,609.00
are,2024,594.00
arg,1991,2586.0
arg,1992,2643.0
