country,year,infant_deaths_median
afg,1961,106030
afg,1962,106490
afg,1963,107040
afg,1964,107710
afg,1965,108230
afg,1966,108860
afg,1967,109460
afg,1968,110150
afg,1969,110770
afg,1970,111250
afg,1971,111740
afg,1972,112220
afg,1973,112310
afg,1974,112280
afg,1975,111870
afg,1976,110990
afg,1977,109580
afg,1978,107570
afg,1979,104960
afg,1980,101890
afg,1981,98230
afg,1982,94323
afg,1983,90209
afg,1984,86226
afg,1985,82501
afg,1986,79239
afg,1987,76624
afg,1988,74692
afg,1989,73491
afg,1990,73119
afg,1991,73508
afg,1992,74452
afg,1993,75908
afg,1994,77651
afg,1995,79544
afg,1996,81418
afg,1997,83202
afg,1998,84778
afg,1999,86075
afg,2000,86983
afg,2001,87494
afg,2002,87540
afg,2003,87181
afg,2004,86465
afg,2005,85294
afg,2006,83745
afg,2007,81722
afg,2008,79355
afg,2009,76760
afg,2010,74020
afg,2011,71211
afg,2012,68570
afg,2013,66112
afg,2014,63937
afg,2015,62032
afg,2016,60333
afg,2017,58744
ago,1981,66478
ago,1982,67820
ago,1983,69187
ago,1984,70786
ago,1985,72480
ago,1986,74430
ago,1987,76429
ago,1988,78490
ago,1989,80504
ago,1990,82574
ago,1991,84624
ago,1992,86610
ago,1993,88550
ago,1994,90370
ago,1995,91997
ago,1996,93479
ago,1997,94653
ago,1998,95530
ago,1999,96089
ago,2000,96379
ago,2001,96346
ago,2002,95971
ago,2003,95253
ago,2004,93986
ago,2005,92430
ago,2006,90346
ago,2007,87956
ago,2008,85249
ago,2009,82217
ago,2010,79220
ago,2011,76226
ago,2012,73448
ago,2013,70939
ago,2014,68913
ago,2015,67337
ago,2016,65993
ago,2017,65045
alb,1979,4934.0
alb,1980,4619.0
alb,1981,4340.0
alb,1982,4105.0
alb,1983,3897.0
alb,1984,3715.0
alb,1985,3539.0
alb,1986,3374.0
alb,1987,3216.0
alb,1988,3062.0
alb,1989,2906.0
alb,1990,2752.0
alb,1991,2592.0
alb,1992,2429.0
alb,1993,2265.0
alb,1994,2094.0
alb,1995,1924.0
alb,1996,1754.0
alb,1997,1587.0
alb,1998,1427.0
alb,1999,1278.0
alb,2000,1137.0
alb,2001,1010.0
alb,2002,895.00
alb,2003,792.00
alb,2004,700.00
alb,2005,619.00
alb,2006,550.00
alb,2007,492.00
alb,2008,445.00
alb,2009,407.00
alb,2010,375.00
alb,2011,351.00
alb,2012,331.00
alb,2013,314.00
alb,2014,301.00
alb,2015,289.00
alb,2016,279.00
alb,2017,270.00
and,1986,6.0000
and,1987,6.0000
and,1988,6.0000
and,1989,5.0000
and,1990,5.0000
and,1991,5.0000
and,1992,5.0000
and,1993,4.0000
and,1994,4.0000
and,1995,4.0000
and,1996,4.0000
and,1997,4.0000
and,1998,4.0000
and,1999,3.0000
and,2000,3.0000
and,2001,3.0000
and,2002,3.0000
and,2003,3.0000
and,2004,3.0000
and,2005,3.0000
and,2006,3.0000
and,2007,3.0000
and,2008,3.0000
and,2009,3.0000
and,2010,3.0000
and,2011,3.0000
and,2012,3.0000
and,2013,3.0000
and,2014,2.0000
and,2015,2.0000
and,2016,2.0000
and,2017,2.0000
are,1961,606.00
are,1962,612.00
are,1963,618.00
are,1964,625.00
are,1965,631.00
are,1966,636.00
are,1967,640.00
are,1968,646.00
are,1969,652.00
are,1970,662.00
are,1971,676.00
are,1972,694.00
are,1973,715.00
are,1974,740.00
are,1975,765.00
are,1976,789.00
are,1977,810.00
are,1978,827.00
are,1979,839.00
are,1980,845.00
are,1981,844.00
are,1982,840.00
are,1983,832.00
are,1984,821.00
are,1985,806.00
are,1986,787.00
are,1987,765.00
are,1988,740.00
