geo,year,u5mr_median
afg,1958,371.32
afg,1959,365.23
afg,1960,359.51
afg,1961,353.17
afg,1962,347.61
afg,1963,342.26
afg,1964,336.78
afg,1965,331.67
afg,1966,326.53
afg,1967,321.53
afg,1968,316.58
afg,1969,311.61
afg,1970,306.45
afg,1971,301.59
afg,1972,296.53
afg,1973,291.35
afg,1974,285.87
afg,1975,280.62
afg,1976,275.23
afg,1977,269.71
afg,1978,263.81
afg,1979,257.86
afg,1980,251.93
afg,1981,245.71
afg,1982,239.35
afg,1983,279.92
afg,1984,274.35
afg,1985,309.12
afg,1986,300.88
afg,1987,253.14
afg,1988,247.19
afg,1989,218.35
afg,1990,187.12
afg,1991,180.66
afg,1992,174.45
afg,1993,168.52
afg,1994,162.97
afg,1995,157.75
afg,1996,152.85
afg,1997,148.32
afg,1998,144.05
afg,1999,139.86
afg,2000,135.76
afg,2001,131.66
afg,2002,127.43
afg,2003,123.14
afg,2004,118.73
afg,2005,114.24
afg,2006,109.65
afg,2007,105.09
afg,2008,100.67
afg,2009,96.344
afg,2010,92.204
afg,2011,88.302
afg,2012,84.628
afg,2013,81.209
afg,2014,78.023
afg,2015,75.124
afg,2016,72.439
afg,2017,69.970
afg,2018,67.637
afg,2019,65.430
afg,2020,63.324
afg,2021,61.306
afg,2022,59.335
afg,2023,57.391
afg,2024,55.508
ago,1981,238.14
ago,1982,235.32
ago,1983,232.88
ago,1984,230.05
ago,1985,228.03
ago,1986,226.32
ago,1987,225.04
ago,1988,223.97
ago,1989,223.25
ago,1990,222.84
ago,1991,222.70
ago,1992,222.54
ago,1993,222.43
ago,1994,222.04
ago,1995,221.65
ago,1996,220.66
ago,1997,218.93
ago,1998,216.25
ago,1999,212.56
ago,2000,208.17
ago,2001,203.01
ago,2002,196.90
ago,2003,189.91
ago,2004,182.25
ago,2005,173.78
ago,2006,165.02
ago,2007,155.47
ago,2008,146.02
ago,2009,136.96
ago,2010,128.22
ago,2011,119.82
ago,2012,112.05
ago,2013,104.79
ago,2014,98.290
ago,2015,92.768
ago,2016,88.153
ago,2017,84.057
ago,2018,80.473
ago,2019,77.255
ago,2020,74.363
ago,2021,71.597
ago,2022,68.998
ago,2023,66.437
ago,2024,64.013
aia,1986,25.010
aia,1987,23.705
aia,1988,22.418
aia,1989,21.227
aia,1990,20.064
aia,1991,19.038
aia,1992,18.108
aia,1993,17.168
aia,1994,16.307
aia,1995,15.512
aia,1996,14.772
aia,1997,14.100
aia,1998,13.478
aia,1999,12.896
aia,2000,12.384
aia,2001,11.902
aia,2002,11.461
aia,2003,11.035
aia,2004,10.646
aia,2005,10.290
aia,2006,9.9633
aia,2007,9.6636
aia,2008,9.3504
aia,2009,9.0674
aia,2010,8.8080
aia,2011,8.5522
aia,2012,8.3111
aia,2013,8.0818
aia,2014,7.8607
aia,2015,7.6393
aia,2016,7.4037
aia,2017,7.1803
aia,2018,6.9645
aia,2019,6.7475
aia,2020,6.5620
aia,2021,6.3565
aia,2022,6.1424
aia,2023,5.9432
aia,2024,5.7652
alb,1979,96.170
alb,1980,88.377
alb,1981,81.222
alb,1982,74.874
alb,1983,68.969
alb,1984,63.731
alb,1985,59.012
alb,1986,54.768
alb,1987,51.102
alb,1988,47.890
alb,1989,45.109
alb,1990,42.772
alb,1991,40.771
alb,1992,39.003
alb,1993,37.563
alb,1994,36.190
alb,1995,34.914
alb,1996,33.640
alb,1997,32.389
alb,1998,31.087
alb,1999,29.779
alb,2000,28.433
alb,2001,27.098
alb,2002,25.717
alb,2003,24.314
alb,2004,22.880
alb,2005,21.426
alb,2006,19.956
alb,2007,18.506
alb,2008,17.096
alb,2009,15.753
alb,2010,14.483
alb,2011,13.280
alb,2012,12.169
alb,2013,11.218
alb,2014,10.472
alb,2015,9.9259
alb,2016,9.5783
alb,2017,9.3989
alb,2018,9.3367
alb,2019,9.3429
alb,2020,9.3864
alb,2021,9.4332
alb,2022,9.4651
alb,2023,9.4457
alb,2024,9.3709
and,1986,17.223
and,1987,16.306
and,1988,15.436
and,1989,14.476
and,1990,13.744
and,1991,13.082
and,1992,12.335
and,1993,11.647
and,1994,11.042
and,1995,10.471
and,1996,9.9125
and,1997,9.3591
and,1998,8.8923
and,1999,8.4287
and,2000,7.9965
and,2001,7.5976
and,2002,7.2384
and,2003,6.8963
and,2004,6.5663
and,2005,6.2484
and,2006,5.9627
and,2007,5.6472
and,2008,5.3637
and,2009,5.0845
and,2010,4.8256
and,2011,4.5866
and,2012,4.3602
and,2013,4.1397
and,2014,3.9356
and,2015,3.7269
and,2016,3.5412
and,2017,3.3655
and,2018,3.2105
and,2019,3.0840
and,2020,2.9662
and,2021,2.8565
and,2022,2.7631
and,2023,2.6685
and,2024,2.5776
are,1961,200.69
are,1962,190.37
are,1963,179.49
are,1964,168.93
are,1965,158.34
are,1966,147.55
are,1967,136.96
are,1968,126.31
are,1969,115.90
are,1970,105.82
are,1971,96.182
are,1972,87.159
are,1973,78.875
are,1974,71.249
are,1975,64.300
are,1976,58.031
are,1977,52.261
are,1978,46.976
are,1979,42.170
are,1980,37.837
are,1981,33.967
are,1982,30.606
are,1983,27.721
are,1984,25.203
are,1985,23.085
are,1986,21.247
are,1987,19.660
are,1988,18.296
are,1989,17.099
are,1990,16.053
are,1991,15.140
are,1992,14.343
are,1993,13.669
are,1994,13.087
are,1995,12.582
are,1996,12.147
are,1997,11.776
are,1998,11.461
are,1999,11.188
are,2000,10.942
are,2001,10.721
are,2002,10.522
are,2003,10.327
are,2004,10.142
are,2005,9.9541
are,2006,9.7616
are,2007,9.5769
are,2008,9.3865
are,2009,9.1992
are,2010,9.0056
are,2011,8.8060
are,2012,8.6108
are,2013,8.4041
are,2014,8.1775
are,2015,7.9318
are,2016,7.6564
are,2017,7.3481
are,2018,7.0141
are,2019,6.6606
are,2020,6.3045
are,2021,5.9554
are,2022,5.6240
are,2023,5.3102
are,2024,5.0286
arg,1970,72.480
arg,1971,71.703
arg,1972,70.836
arg,1973,69.704
arg,1974,68.176
arg,1975,66.101
arg,1976,63.335
arg,1977,59.810
arg,1978,55.635
arg,1979,51.207
arg,1980,46.842
arg,1981,42.825
arg,1982,39.354
arg,1983,36.500
arg,1984,34.127
arg,1985,32.139
arg,1986,30.571
arg,1987,29.562
arg,1988,29.104
arg,1989,28.973
arg,1990,28.927
arg,1991,28.788
arg,1992,28.362
arg,1993,27.582
arg,1994,26.562
arg,1995,25.419
arg,1996,24.235
arg,1997,23.051
arg,1998,21.916
arg,1999,20.904
arg,2000,20.052
arg,2001,19.357
arg,2002,18.786
arg,2003,18.306
arg,2004,17.830
arg,2005,17.294
arg,2006,16.733
arg,2007,16.229
arg,2008,15.797
arg,2009,15.389
arg,2010,14.944
arg,2011,14.441
arg,2012,13.883
arg,2013,13.286
arg,2014,12.705
arg,2015,12.190
arg,2016,11.747
arg,2017,11.363
arg,2018,11.035
arg,2019,10.746
arg,2020,10.483
arg,2021,10.258
arg,2022,10.047
arg,2023,9.8458
arg,2024,9.6485
arm,1977,86.724
arm,1978,83.189
arm,1979,79.842
arm,1980,76.653
arm,1981,73.567
arm,1982,70.615
arm,1983,67.843
arm,1984,65.153
arm,1985,62.558
arm,1986,60.119
arm,1987,57.760
arm,1988,55.467
arm,1989,99.301
arm,1990,51.138
arm,1991,49.008
arm,1992,46.926
arm,1993,44.870
arm,1994,42.876
arm,1995,40.927
arm,1996,39.045
arm,1997,37.249
arm,1998,35.535
arm,1999,33.867
arm,2000,32.283
arm,2001,30.751
arm,2002,29.283
arm,2003,27.884
arm,2004,26.542
arm,2005,25.229
arm,2006,23.990
arm,2007,22.816
arm,2008,21.706
arm,2009,20.648
arm,2010,19.651
arm,2011,18.709
arm,2012,17.814
arm,2013,16.960
arm,2014,16.156
arm,2015,15.380
arm,2016,14.649
arm,2017,13.971
arm,2018,13.322
arm,2019,12.711
arm,2020,12.132
arm,2021,11.571
arm,2022,11.039
arm,2023,10.531
arm,2024,10.044
atg,1950,122.57
atg,1951,119.12
atg,1952,115.48
atg,1953,111.92
atg,1954,108.42
atg,1955,104.94
atg,1956,101.59
atg,1957,98.206
atg,1958,94.838
atg,1959,91.208
atg,1960,87.175
atg,1961,82.527
atg,1962,77.367
atg,1963,71.801
atg,1964,65.929
atg,1965,59.954
atg,1966,54.066
atg,1967,48.551
atg,1968,43.566
atg,1969,39.184
atg,1970,35.428
atg,1971,32.271
atg,1972,29.630
atg,1973,27.426
atg,1974,25.573
